Date,River discharge (m3/s)
2007-11-15,16.89699936
2007-11-16,16.89699936
2007-11-17,16.89699936
2007-11-18,16.89699936
2007-11-19,16.89699936
2007-11-20,16.89699936
2007-11-21,16.89699936
2007-11-22,16.89699936
2007-11-23,28.13529968
2007-11-24,33.90879822
2007-11-25,29.79570007
2007-11-26,33.97669983
2007-11-27,36.57870102
2007-11-28,36.37440109
2007-11-29,34.17509842
2007-11-30,33.66350174
2007-12-01,34.96220016
2007-12-02,34.76010132
2007-12-03,32.4048996
2007-12-04,29.87520027
2007-12-05,30.1909008
2007-12-06,30.17359924
2007-12-07,28.28100014
2007-12-08,26.21509933
2007-12-09,25.40570068
2007-12-10,26.40789986
2007-12-11,28.2064991
2007-12-12,29.21520042
2007-12-13,29.05500031
2007-12-14,27.60510063
2007-12-15,25.76440048
2007-12-16,24.10090065
2007-12-17,22.70050049
2007-12-18,21.44860077
2007-12-19,20.21579933
2007-12-20,19.11499977
2007-12-21,18.11980057
2007-12-22,17.21279907
2007-12-23,16.89699936
2007-12-24,16.89699936
2007-12-25,16.89699936
2007-12-26,16.89699936
2007-12-27,16.89699936
2007-12-28,16.89699936
2007-12-29,16.89699936
2007-12-30,16.89699936
2007-12-31,16.89699936
2008-01-01,16.89699936
2008-01-02,16.89699936
2008-01-03,16.89699936
2008-01-04,16.89699936
2008-01-05,16.89699936
2008-01-06,16.89699936
2008-01-07,16.89699936
2008-01-08,16.89699936
2008-01-09,16.89699936
2008-01-10,17.80999947
2008-01-11,21.71640015
2008-01-12,20.62940025
2008-01-13,20.79360008
2008-01-14,23.09460068
2008-01-15,26.47170067
2008-01-16,27.71159935
2008-01-17,27.29199982
2008-01-18,26.40640068
2008-01-19,25.00779915
2008-01-20,23.42760086
2008-01-21,21.97870064
2008-01-22,20.70240021
2008-01-23,19.63339996
2008-01-24,18.65239906
2008-01-25,17.77739906
2008-01-26,16.97769928
2008-01-27,16.89699936
2008-01-28,16.89699936
2008-01-29,16.89699936
2008-01-30,16.89699936
2008-01-31,16.89699936
2008-02-01,16.89699936
2008-02-02,16.89699936
2008-02-03,16.89699936
2008-02-04,16.89699936
2008-02-05,16.89699936
2008-02-06,16.89699936
2008-02-07,16.89699936
2008-02-08,16.89699936
2008-02-09,16.89699936
2008-02-10,16.89699936
2008-02-11,16.89699936
2008-02-12,16.89699936
2008-02-13,16.89699936
2008-02-14,16.89699936
2008-02-15,16.89699936
2008-02-16,16.89699936
2008-02-17,16.89699936
2008-02-18,16.89699936
2008-02-19,16.89699936
2008-02-20,16.89699936
2008-02-21,16.89699936
2008-02-22,16.89699936
2008-02-23,16.89699936
2008-02-24,16.89699936
2008-02-25,16.89699936
2008-02-26,16.89699936
2008-02-27,16.89699936
2008-02-28,16.89699936
2008-02-29,16.89699936
2008-03-01,16.89699936
2008-03-02,16.89699936
2008-03-03,16.89699936
2008-03-04,16.89699936
2008-03-05,16.89699936
2008-03-06,16.89699936
2008-03-07,16.89699936
2008-03-08,16.89699936
2008-03-09,16.89699936
2008-03-10,16.89699936
2008-03-11,16.89699936
2008-03-12,16.89699936
2008-03-13,16.89699936
2008-03-14,16.89699936
2008-03-15,16.89699936
2008-03-16,16.89699936
2008-03-17,16.89699936
2008-03-18,16.89699936
2008-03-19,16.89699936
2008-03-20,16.89699936
2008-03-21,16.89699936
2008-03-22,16.89699936
2008-03-23,16.89699936
2008-03-24,16.89699936
2008-03-25,16.89699936
2008-03-26,16.89699936
2008-03-27,16.89699936
2008-03-28,16.89699936
2008-03-29,16.89699936
2008-03-30,16.89699936
2008-03-31,16.89699936
2008-04-01,16.89699936
2008-04-02,16.89699936
2008-04-03,16.89699936
2008-04-04,16.89699936
2008-04-05,16.89699936
2008-04-06,16.89699936
2008-04-07,16.89699936
2008-04-08,16.89699936
2008-04-09,16.89699936
2008-04-10,16.89699936
2008-04-11,16.89699936
2008-04-12,16.89699936
2008-04-13,16.89699936
2008-04-14,16.89699936
2008-04-15,16.89699936
2008-04-16,16.89699936
2008-04-17,16.89699936
2008-04-18,16.89699936
2008-04-19,16.89699936
2008-04-20,16.89699936
2008-04-21,16.89699936
2008-04-22,16.89699936
2008-04-23,16.89699936
2008-04-24,16.89699936
2008-04-25,16.89699936
2008-04-26,16.89699936
2008-04-27,16.89699936
2008-04-28,16.89699936
2008-04-29,16.89699936
2008-04-30,16.89699936
2008-05-01,16.89699936
2008-05-02,16.89699936
2008-05-03,16.89699936
2008-05-04,16.89699936
2008-05-05,16.89699936
2008-05-06,16.89699936
2008-05-07,16.89699936
2008-05-08,16.89699936
2008-05-09,16.89699936
2008-05-10,16.89699936
2008-05-11,16.89699936
2008-05-12,16.89699936
2008-05-13,16.89699936
2008-05-14,16.89699936
2008-05-15,16.89699936
2008-05-16,16.89699936
2008-05-17,16.89699936
2008-05-18,16.89699936
2008-05-19,16.89699936
2008-05-20,16.89699936
2008-05-21,16.89699936
2008-05-22,16.89699936
2008-05-23,16.89699936
2008-05-24,16.89699936
2008-05-25,16.89699936
2008-05-26,16.89699936
2008-05-27,16.89699936
2008-05-28,16.89699936
2008-05-29,16.89699936
2008-05-30,16.89699936
2008-05-31,16.89699936
2008-06-01,16.89699936
2008-06-02,16.89699936
2008-06-03,16.89699936
2008-06-04,16.89699936
2008-06-05,16.89699936
2008-06-06,16.89699936
2008-06-07,16.89699936
2008-06-08,16.0625
2008-06-09,5.711800098
2008-06-10,5.493899822
2008-06-11,5.322199821
2008-06-12,5.202400208
2008-06-13,5.279300213
2008-06-14,5.140399933
2008-06-15,5.062600136
2008-06-16,4.944600105
2008-06-17,4.804100037
2008-06-18,4.663499832
2008-06-19,4.564099789
2008-06-20,4.467400074
2008-06-21,4.366399765
2008-06-22,4.262499809
2008-06-23,4.161099911
2008-06-24,4.055500031
2008-06-25,3.96269989
2008-06-26,4.004000187
2008-06-27,3.949100018
2008-06-28,3.952300072
2008-06-29,3.806900024
2008-06-30,3.757400036
2008-07-01,3.78399992
2008-07-02,3.840600014
2008-07-03,3.736399889
2008-07-04,3.603800058
2008-07-05,3.490600109
2008-07-06,3.39260006
2008-07-07,3.26060009
2008-07-08,2.915899992
2008-07-09,2.791199923
2008-07-10,2.622200012
2008-07-11,2.367799997
2008-07-12,2.169100046
2008-07-13,2.027800083
2008-07-14,1.922099948
2008-07-15,2.566099882
2008-07-16,2.818500042
2008-07-17,2.543900013
2008-07-18,2.196799994
2008-07-19,1.973399997
2008-07-20,1.784399986
2008-07-21,1.702900052
2008-07-22,2.036299944
2008-07-23,2.714299917
2008-07-24,2.806299925
2008-07-25,2.898799896
2008-07-26,2.764699936
2008-07-27,2.811100006
2008-07-28,2.693500042
2008-07-29,2.722800016
2008-07-30,2.588099957
2008-07-31,2.416300058
2008-08-01,2.260499954
2008-08-02,2.156399965
2008-08-03,2.000499964
2008-08-04,1.814700007
2008-08-05,1.665799975
2008-08-06,1.566900015
2008-08-07,1.604099989
2008-08-08,1.572000027
2008-08-09,1.536599994
2008-08-10,1.868499994
2008-08-11,1.843400002
2008-08-12,1.65989995
2008-08-13,1.379799962
2008-08-14,1.138000011
2008-08-15,1.086500049
2008-08-16,1.414199948
2008-08-17,2.545900106
2008-08-18,1.919499993
2008-08-19,1.604200006
2008-08-20,1.403800011
2008-08-21,1.253299952
2008-08-22,1.251299977
2008-08-23,1.346500039
2008-08-24,1.560400009
2008-08-25,1.731600046
2008-08-26,1.660099983
2008-08-27,2.06069994
2008-08-28,2.148699999
2008-08-29,2.224400043
2008-08-30,2.132400036
2008-08-31,2.119800091
2008-09-01,2.062000036
2008-09-02,2.263200045
2008-09-03,2.4454
2008-09-04,2.682499886
2008-09-05,2.567800045
2008-09-06,2.190399885
2008-09-07,1.839100003
2008-09-08,1.743600011
2008-09-09,1.776000023
2008-09-10,1.790500045
2008-09-11,1.792299986
2008-09-12,1.76730001
2008-09-13,1.772300005
2008-09-14,2.099900007
2008-09-15,15.34640026
2008-09-16,13.14109993
2008-09-17,11.71990013
2008-09-18,9.435199738
2008-09-19,7.805399895
2008-09-20,6.753099918
2008-09-21,6.013000011
2008-09-22,5.459499836
2008-09-23,4.941400051
2008-09-24,4.706799984
2008-09-25,16.89699936
2008-09-26,16.89699936
2008-09-27,16.89699936
2008-09-28,16.89699936
2008-09-29,16.89699936
2008-09-30,16.89699936
2008-10-01,16.89699936
2008-10-02,16.89699936
2008-10-03,16.89699936
2008-10-04,16.89699936
2008-10-05,16.89699936
2008-10-06,16.89699936
2008-10-07,16.89699936
2008-10-08,16.89699936
2008-10-09,16.89699936
2008-10-10,16.89699936
2008-10-11,16.89699936
2008-10-12,16.89699936
2008-10-13,16.89699936
2008-10-14,16.89699936
2008-10-15,16.70260048
2008-10-16,7.107200146
2008-10-17,6.586100101
2008-10-18,6.12650013
2008-10-19,5.763599873
2008-10-20,5.35379982
2008-10-21,5.005099773
2008-10-22,4.677599907
2008-10-23,4.377399921
2008-10-24,4.112299919
2008-10-25,3.886600018
2008-10-26,3.733299971
2008-10-27,3.636600018
2008-10-28,3.556600094
2008-10-29,3.524300098
2008-10-30,3.656699896
2008-10-31,4.190599918
2008-11-01,4.368100166
2008-11-02,4.28000021
2008-11-03,4.086599827
2008-11-04,3.862999916
2008-11-05,3.657200098
2008-11-06,3.504899979
2008-11-07,3.421999931
2008-11-08,3.398499966
2008-11-09,3.510400057
2008-11-10,3.522599936
2008-11-11,3.452600002
2008-11-12,3.36439991
2008-11-13,3.283499956
2008-11-14,3.333699942
2008-11-15,3.570800066
2008-11-16,4.113299847
2008-11-17,4.864099979
2008-11-18,5.666399956
2008-11-19,6.720799923
2008-11-20,7.53000021
2008-11-21,8.054499626
2008-11-22,12.90610027
2008-11-23,14.72140026
2008-11-24,13.57989979
2008-11-25,12.44579983
2008-11-26,13.65069962
2008-11-27,15.22719955
2008-11-28,14.51970005
2008-11-29,16.89699936
2008-11-30,16.89699936
2008-12-01,16.89699936
2008-12-02,16.89699936
2008-12-03,16.89699936
2008-12-04,16.89699936
2008-12-05,16.89699936
2008-12-06,16.89699936
2008-12-07,16.89699936
2008-12-08,16.89699936
2008-12-09,16.89699936
2008-12-10,16.89699936
2008-12-11,16.89699936
2008-12-12,16.89699936
2008-12-13,16.89699936
2008-12-14,16.89699936
2008-12-15,16.89699936
2008-12-16,16.89699936
2008-12-17,16.89699936
2008-12-18,16.89699936
2008-12-19,16.89699936
2008-12-20,16.89699936
2008-12-21,16.89699936
2008-12-22,16.89699936
2008-12-23,16.89699936
2008-12-24,16.89699936
2008-12-25,16.89699936
2008-12-26,16.89699936
2008-12-27,20.22629929
2008-12-28,22.95610046
2008-12-29,21.82089996
2008-12-30,20.58670044
2008-12-31,19.44129944
2009-01-01,18.48180008
2009-01-02,17.81749916
2009-01-03,17.30529976
2009-01-04,16.89699936
2009-01-05,16.89699936
2009-01-06,16.89699936
2009-01-07,16.89699936
2009-01-08,16.89699936
2009-01-09,16.89699936
2009-01-10,16.89699936
2009-01-11,16.89699936
2009-01-12,16.89699936
2009-01-13,16.89699936
2009-01-14,16.89699936
2009-01-15,16.89699936
2009-01-16,16.89699936
2009-01-17,16.89699936
2009-01-18,16.89699936
2009-01-19,20.4958992
2009-01-20,25.04190063
2009-01-21,35.14179993
2009-01-22,46.95320129
2009-01-23,71.04570007
2009-01-24,82.20690155
2009-01-25,78.86699677
2009-01-26,73.94999695
2009-01-27,74.23709869
2009-01-28,74.21479797
2009-01-29,70.7303009
2009-01-30,66.47460175
2009-01-31,60.30659866
2009-02-01,52.64599991
2009-02-02,47.93119812
2009-02-03,46.12009811
2009-02-04,44.86650085
2009-02-05,44.41500092
2009-02-06,42.72169876
2009-02-07,39.47859955
2009-02-08,36.4197998
2009-02-09,35.68939972
2009-02-10,35.73910141
2009-02-11,34.95809937
2009-02-12,36.43239975
2009-02-13,37.12639999
2009-02-14,35.51990128
2009-02-15,33.24610138
2009-02-16,31.10890007
2009-02-17,29.27440071
2009-02-18,28.01810074
2009-02-19,26.79710007
2009-02-20,25.59830093
2009-02-21,24.5454998
2009-02-22,23.61680031
2009-02-23,22.76779938
2009-02-24,21.98450089
2009-02-25,21.2621994
2009-02-26,20.58919907
2009-02-27,19.93519974
2009-02-28,19.38730049
2009-03-01,19.55069923
2009-03-02,21.30489922
2009-03-03,23.71199989
2009-03-04,24.83769989
2009-03-05,27.68869972
2009-03-06,30.79109955
2009-03-07,34.55059814
2009-03-08,37.55950165
2009-03-09,37.28580093
2009-03-10,35.75770187
2009-03-11,35.27809906
2009-03-12,35.15050125
2009-03-13,34.66540146
2009-03-14,33.25690079
2009-03-15,31.44659996
2009-03-16,29.61709976
2009-03-17,27.92499924
2009-03-18,26.5053997
2009-03-19,25.27219963
2009-03-20,26.05050087
2009-03-21,25.96159935
2009-03-22,26.00309944
2009-03-23,25.92550087
2009-03-24,25.42469978
2009-03-25,27.37310028
2009-03-26,31.33709908
2009-03-27,33.68310165
2009-03-28,37.58729935
2009-03-29,47.99689865
2009-03-30,63.81689835
2009-03-31,66.98210144
2009-04-01,60.01499939
2009-04-02,51.75500107
2009-04-03,45.89120102
2009-04-04,41.75970078
2009-04-05,38.19810104
2009-04-06,35.10250092
2009-04-07,32.42010117
2009-04-08,30.06780052
2009-04-09,27.99510002
2009-04-10,26.30109978
2009-04-11,24.85400009
2009-04-12,23.62039948
2009-04-13,22.82480049
2009-04-14,22.51469994
2009-04-15,22.54570007
2009-04-16,22.37050056
2009-04-17,21.77409935
2009-04-18,20.96929932
2009-04-19,20.07789993
2009-04-20,19.36599922
2009-04-21,19.06229973
2009-04-22,19.46780014
2009-04-23,20.68320084
2009-04-24,21.71899986
2009-04-25,21.87829971
2009-04-26,21.37579918
2009-04-27,20.61319923
2009-04-28,20.14299965
2009-04-29,20.18530083
2009-04-30,20.54360008
2009-05-01,20.72990036
2009-05-02,20.74169922
2009-05-03,20.73609924
2009-05-04,20.91860008
2009-05-05,20.92930031
2009-05-06,20.43379974
2009-05-07,19.62319946
2009-05-08,18.70529938
2009-05-09,17.76490021
2009-05-10,16.89699936
2009-05-11,16.89699936
2009-05-12,16.89699936
2009-05-13,16.89699936
2009-05-14,16.89699936
2009-05-15,16.89699936
2009-05-16,16.89699936
2009-05-17,16.89699936
2009-05-18,16.89699936
2009-05-19,16.89699936
2009-05-20,16.89699936
2009-05-21,16.89699936
2009-05-22,16.89699936
2009-05-23,16.89699936
2009-05-24,16.89699936
2009-05-25,16.89699936
2009-05-26,16.89699936
2009-05-27,16.89699936
2009-05-28,16.89699936
2009-05-29,16.89699936
2009-05-30,16.89699936
2009-05-31,16.89699936
2009-06-01,16.89699936
2009-06-02,16.89699936
2009-06-03,16.89699936
2009-06-04,16.89699936
2009-06-05,16.89699936
2009-06-06,16.89699936
2009-06-07,16.89699936
2009-06-08,16.89699936
2009-06-09,16.89699936
2009-06-10,16.89699936
2009-06-11,16.89699936
2009-06-12,16.89699936
2009-06-13,16.89699936
2009-06-14,16.89699936
2009-06-15,16.89699936
2009-06-16,16.89699936
2009-06-17,16.89699936
2009-06-18,16.89699936
2009-06-19,16.89699936
2009-06-20,16.89699936
2009-06-21,16.89699936
2009-06-22,16.89699936
2009-06-23,16.89699936
2009-06-24,16.89699936
2009-06-25,16.89699936
2009-06-26,16.89699936
2009-06-27,16.89699936
2009-06-28,16.89699936
2009-06-29,16.89699936
2009-06-30,16.89699936
2009-07-01,16.89699936
2009-07-02,16.89699936
2009-07-03,16.89699936
2009-07-04,16.89699936
2009-07-05,16.89699936
2009-07-06,16.89699936
2009-07-07,16.89699936
2009-07-08,16.89699936
2009-07-09,16.89699936
2009-07-10,16.89699936
2009-07-11,16.89699936
2009-07-12,16.89699936
2009-07-13,16.89699936
2009-07-14,16.89699936
2009-07-15,16.89699936
2009-07-16,16.89699936
2009-07-17,16.89699936
2009-07-18,16.89699936
2009-07-19,16.89699936
2009-07-20,16.89699936
2009-07-21,16.89699936
2009-07-22,16.89699936
2009-07-23,16.89699936
2009-07-24,16.89699936
2009-07-25,16.89699936
2009-07-26,16.89699936
2009-07-27,16.89699936
2009-07-28,16.89699936
2009-07-29,4.822800159
2009-07-30,3.59800005
2009-07-31,3.440099955
2009-08-01,3.217299938
2009-08-02,3.131700039
2009-08-03,3.052400112
2009-08-04,3.154900074
2009-08-05,3.656300068
2009-08-06,3.749700069
2009-08-07,3.78670001
2009-08-08,3.764199972
2009-08-09,3.800299883
2009-08-10,3.67869997
2009-08-11,3.630500078
2009-08-12,3.605400085
2009-08-13,3.464699984
2009-08-14,3.46600008
2009-08-15,3.427000046
2009-08-16,3.175499916
2009-08-17,3.00180006
2009-08-18,2.86529994
2009-08-19,2.702899933
2009-08-20,2.716200113
2009-08-21,2.686399937
2009-08-22,2.609400034
2009-08-23,2.564399958
2009-08-24,2.789299965
2009-08-25,2.786999941
2009-08-26,2.651299953
2009-08-27,2.496299982
2009-08-28,2.399199963
2009-08-29,2.41079998
2009-08-30,2.577899933
2009-08-31,2.569499969
2009-09-01,2.433099985
2009-09-02,2.36500001
2009-09-03,2.319000006
2009-09-04,2.251600027
2009-09-05,2.217200041
2009-09-06,2.526400089
2009-09-07,2.58859992
2009-09-08,2.570499897
2009-09-09,2.598400116
2009-09-10,2.58039999
2009-09-11,2.499300003
2009-09-12,2.488600016
2009-09-13,2.499200106
2009-09-14,2.557600021
2009-09-15,2.499599934
2009-09-16,2.417399883
2009-09-17,2.566099882
2009-09-18,2.521100044
2009-09-19,2.502899885
2009-09-20,2.434600115
2009-09-21,2.394599915
2009-09-22,2.359899998
2009-09-23,2.324899912
2009-09-24,2.301800013
2009-09-25,2.310300112
2009-09-26,2.271100044
2009-09-27,2.25090003
2009-09-28,2.230099916
2009-09-29,2.23939991
2009-09-30,2.20359993
2009-10-01,2.19720006
2009-10-02,2.3125
2009-10-03,12.34329987
2009-10-04,10.46549988
2009-10-05,7.521500111
2009-10-06,5.738299847
2009-10-07,4.73390007
2009-10-08,4.085199833
2009-10-09,3.574899912
2009-10-10,3.137099981
2009-10-11,2.780999899
2009-10-12,4.859799862
2009-10-13,13.42440033
2009-10-14,13.41889954
2009-10-15,10.54640007
2009-10-16,10.37870026
2009-10-17,11.42850018
2009-10-18,11.02770042
2009-10-19,12.2833004
2009-10-20,15.18420029
2009-10-21,15.31280041
2009-10-22,13.51200008
2009-10-23,16.89699936
2009-10-24,16.89699936
2009-10-25,16.89699936
2009-10-26,16.89699936
2009-10-27,16.89699936
2009-10-28,16.89699936
2009-10-29,16.89699936
2009-10-30,16.89699936
2009-10-31,16.89699936
2009-11-01,16.89699936
2009-11-02,16.89699936
2009-11-03,16.89699936
2009-11-04,16.89699936
2009-11-05,16.89699936
2009-11-06,16.89699936
2009-11-07,16.89699936
2009-11-08,16.89699936
2009-11-09,16.89699936
2009-11-10,16.89699936
2009-11-11,16.89699936
2009-11-12,16.89699936
2009-11-13,16.89699936
2009-11-14,16.89699936
2009-11-15,16.89699936
2009-11-16,16.89699936
2009-11-17,16.89699936
2009-11-18,16.89699936
2009-11-19,16.89699936
2009-11-20,16.89699936
2009-11-21,16.89699936
2009-11-22,16.89699936
2009-11-23,16.89699936
2009-11-24,16.89699936
2009-11-25,16.89699936
2009-11-26,16.89699936
2009-11-27,16.89699936
2009-11-28,16.89699936
2009-11-29,16.89699936
2009-11-30,16.89699936
2009-12-01,16.89699936
2009-12-02,16.89699936
2009-12-03,16.89699936
2009-12-04,16.89699936
2009-12-05,16.89699936
2009-12-06,16.89699936
2009-12-07,16.89699936
2009-12-08,16.89699936
2009-12-09,16.89699936
2009-12-10,16.89699936
2009-12-11,16.89699936
2009-12-12,16.89699936
2009-12-13,22.95590019
2009-12-14,24.71839905
2009-12-15,34.44869995
2009-12-16,41.76459885
2009-12-17,43.29410172
2009-12-18,47.2765007
2009-12-19,50.37469864
2009-12-20,47.3484993
2009-12-21,42.16149902
2009-12-22,37.19689941
2009-12-23,38.38639832
2009-12-24,49.02389908
2009-12-25,64.77619934
2009-12-26,73.21479797
2009-12-27,81.3184967
2009-12-28,84.46360016
2009-12-29,81.63580322
2009-12-30,75.4131012
2009-12-31,69.15100098
2010-01-01,67.16249847
2010-01-02,75.69129944
2010-01-03,84.34809875
2010-01-04,84.20570374
2010-01-05,83.53269958
2010-01-06,82.16439819
2010-01-07,81.23560333
2010-01-08,77.83100128
2010-01-09,71.60579681
2010-01-10,68.05709839
2010-01-11,67.93530273
2010-01-12,66.37519836
2010-01-13,63.35250092
2010-01-14,59.67559814
2010-01-15,55.22909927
2010-01-16,51.02099991
2010-01-17,47.42110062
2010-01-18,44.66379929
2010-01-19,42.38970184
2010-01-20,40.28590012
2010-01-21,38.30120087
2010-01-22,36.66970062
2010-01-23,35.10680008
2010-01-24,33.69710159
2010-01-25,32.43439865
2010-01-26,31.38299942
2010-01-27,30.62310028
2010-01-28,30.02400017
2010-01-29,29.34729958
2010-01-30,29.42620087
2010-01-31,36.27330017
2010-02-01,44.23749924
2010-02-02,46.88740158
2010-02-03,46.10879898
2010-02-04,43.84469986
2010-02-05,41.37919998
2010-02-06,51.01580048
2010-02-07,59.32780075
2010-02-08,61.47900009
2010-02-09,59.68349838
2010-02-10,56.60609818
2010-02-11,58.20259857
2010-02-12,67.80020142
2010-02-13,77.12509918
2010-02-14,78.854599
2010-02-15,73.5306015
2010-02-16,67.82630157
2010-02-17,79.1289978
2010-02-18,92.56400299
2010-02-19,99.79299927
2010-02-20,107.2192993
2010-02-21,106.0811996
2010-02-22,100.4809036
2010-02-23,100.347702
2010-02-24,106.4731979
2010-02-25,108.5953979
2010-02-26,106.7203979
2010-02-27,103.9061966
2010-02-28,100.1620026
2010-03-01,93.98269653
2010-03-02,86.39769745
2010-03-03,79.30970001
2010-03-04,73.28079987
2010-03-05,72.33309937
2010-03-06,77.23989868
2010-03-07,77.78959656
2010-03-08,74.39839935
2010-03-09,68.72640228
2010-03-10,64.81710052
2010-03-11,63.31480026
2010-03-12,65.5664978
2010-03-13,67.64600372
2010-03-14,68.39640045
2010-03-15,67.60220337
2010-03-16,66.04260254
2010-03-17,65.28600311
2010-03-18,64.93959808
2010-03-19,64.10500336
2010-03-20,63.6012001
2010-03-21,63.72840118
2010-03-22,62.41180038
2010-03-23,59.85950089
2010-03-24,58.7928009
2010-03-25,58.21099854
2010-03-26,56.16070175
2010-03-27,53.48300171
2010-03-28,51.24470139
2010-03-29,49.83330154
2010-03-30,48.60110092
2010-03-31,47.20610046
2010-04-01,45.73270035
2010-04-02,44.32970047
2010-04-03,42.92570114
2010-04-04,41.52560043
2010-04-05,40.39350128
2010-04-06,39.61050034
2010-04-07,39.15790176
2010-04-08,38.67430115
2010-04-09,37.84140015
2010-04-10,36.9715004
2010-04-11,36.30360031
2010-04-12,36.11420059
2010-04-13,40.52410126
2010-04-14,43.07590103
2010-04-15,43.8553009
2010-04-16,44.77289963
2010-04-17,44.51119995
2010-04-18,43.53120041
2010-04-19,56.14599991
2010-04-20,62.36029816
