,Date,River discharge (m3/s)
9731,2007-08-24,0.0
9732,2007-08-25,0.0
9733,2007-08-26,0.0
9734,2007-08-27,0.0
9735,2007-08-28,0.0
9736,2007-08-29,0.0
9737,2007-08-30,0.0
9738,2007-08-31,0.0
9739,2007-09-01,0.0
9740,2007-09-02,0.0
9741,2007-09-03,0.0
9742,2007-09-04,0.0
9743,2007-09-05,0.0
9744,2007-09-06,0.0
9745,2007-09-07,0.0
9746,2007-09-08,0.0
9747,2007-09-09,0.0
9748,2007-09-10,0.0
9749,2007-09-11,0.0
9750,2007-09-12,0.0
9751,2007-09-13,0.0
9752,2007-09-14,0.0
9753,2007-09-15,0.0
9754,2007-09-16,0.0
9755,2007-09-17,0.0
9756,2007-09-18,0.0
9757,2007-09-19,0.0
9758,2007-09-20,0.0
9759,2007-09-21,0.0
9760,2007-09-22,0.0
9761,2007-09-23,0.0
9762,2007-09-24,0.0
9763,2007-09-25,0.0
9764,2007-09-26,0.0
9765,2007-09-27,0.0
9766,2007-09-28,0.0
9767,2007-09-29,0.0
9768,2007-09-30,0.0
9769,2007-10-01,0.0
9770,2007-10-02,0.0
9771,2007-10-03,0.0
9772,2007-10-04,0.0
9773,2007-10-05,0.0
9774,2007-10-06,0.0
9775,2007-10-07,0.0
9776,2007-10-08,0.0
9777,2007-10-09,0.0
9778,2007-10-10,0.0
9779,2007-10-11,0.0
9780,2007-10-12,0.0
9781,2007-10-13,0.0
9782,2007-10-14,0.0
9783,2007-10-15,0.0
9784,2007-10-16,0.0
9785,2007-10-17,0.0
9786,2007-10-18,0.0
9787,2007-10-19,0.0
9788,2007-10-20,0.0
9789,2007-10-21,0.0
9790,2007-10-22,0.0
9791,2007-10-23,0.0
9792,2007-10-24,0.0
9793,2007-10-25,0.0
9794,2007-10-26,0.0
9795,2007-10-27,0.0
9796,2007-10-28,0.3066999912261963
9797,2007-10-29,0.18400000035762787
9798,2007-10-30,0.06129999831318855
9799,2007-10-31,0.0
9800,2007-11-01,0.0
9801,2007-11-02,0.030700000002980232
9802,2007-11-03,0.030700000002980232
9803,2007-11-04,0.0
9804,2007-11-05,0.015300000086426735
9805,2007-11-06,0.0
9806,2007-11-07,0.015300000086426735
9807,2007-11-08,0.007699999958276749
9808,2007-11-09,0.007699999958276749
9809,2007-11-10,0.023000000044703484
9810,2007-11-11,0.015300000086426735
9811,2007-11-12,0.030700000002980232
9812,2007-11-13,0.030700000002980232
9813,2007-11-14,0.053700000047683716
9814,2007-11-15,0.0843999981880188
9815,2007-11-16,0.11500000208616257
9816,2007-11-17,0.23000000417232513
9817,2007-11-18,0.29910001158714294
9818,2007-11-19,0.36039999127388
9819,2007-11-20,0.40639999508857727
9820,2007-11-21,0.44859999418258667
9821,2007-11-22,0.4830999970436096
9822,2007-11-23,0.5080000162124634
9823,2007-11-24,0.5291000008583069
9824,2007-11-25,0.5540000200271606
9825,2007-11-26,0.6575000286102295
9826,2007-11-27,0.7016000151634216
9827,2007-11-28,0.7361000180244446
9828,2007-11-29,0.8041999936103821
9829,2007-11-30,0.8702999949455261
9830,2007-12-01,0.9067000150680542
9831,2007-12-02,0.9431999921798706
9832,2007-12-03,0.9854000210762024
9833,2007-12-04,1.0600999593734741
9834,2007-12-05,1.0917999744415283
9835,2007-12-06,1.1272000074386597
9836,2007-12-07,1.1569000482559204
9837,2007-12-08,1.2259000539779663
9838,2007-12-09,1.292099952697754
9839,2007-12-10,1.3601000308990479
9840,2007-12-11,1.4194999933242798
9841,2007-12-12,1.4789999723434448
9842,2007-12-13,1.524899959564209
9843,2007-12-14,1.5719000101089478
9844,2007-12-15,1.6390999555587769
9845,2007-12-16,1.7089999914169312
9846,2007-12-17,1.7851999998092651
9847,2007-12-18,1.8523000478744507
9848,2007-12-19,1.881100058555603
9849,2007-12-20,1.9072999954223633
9850,2007-12-21,1.9320000410079956
9851,2007-12-22,1.9522000551223755
9852,2007-12-23,1.9704999923706055
9853,2007-12-24,1.9974000453948975
9854,2007-12-25,2.055000066757202
9855,2007-12-26,2.1317999362945557
9856,2007-12-27,2.1589999198913574
9857,2007-12-28,2.1844000816345215
9858,2007-12-29,2.2118000984191895
9859,2007-12-30,2.2390999794006348
9860,2007-12-31,2.264899969100952
9861,2008-01-01,2.3111000061035156
9862,2008-01-02,2.335700035095215
9863,2008-01-03,2.3585000038146973
9864,2008-01-04,2.38919997215271
9865,2008-01-05,2.416800022125244
9866,2008-01-06,2.5053999423980713
9867,2008-01-07,2.5434999465942383
9868,2008-01-08,2.5759999752044678
9869,2008-01-09,2.6138999462127686
9870,2008-01-10,2.645900011062622
9871,2008-01-11,2.673099994659424
9872,2008-01-12,2.6958999633789062
9873,2008-01-13,2.8020999431610107
9874,2008-01-14,2.9310998916625977
9875,2008-01-15,2.9727001190185547
9876,2008-01-16,3.0480000972747803
9877,2008-01-17,3.107100009918213
9878,2008-01-18,3.1438000202178955
9879,2008-01-19,3.179800033569336
9880,2008-01-20,3.2095000743865967
9881,2008-01-21,3.234299898147583
9882,2008-01-22,3.2562999725341797
9883,2008-01-23,3.297800064086914
9884,2008-01-24,3.31850004196167
9885,2008-01-25,3.335200071334839
9886,2008-01-26,3.3487000465393066
9887,2008-01-27,3.3564999103546143
9888,2008-01-28,3.3668999671936035
9889,2008-01-29,3.3835999965667725
9890,2008-01-30,3.3919999599456787
9891,2008-01-31,3.3965001106262207
9892,2008-02-01,3.4079999923706055
9893,2008-02-02,3.4193999767303467
9894,2008-02-03,3.414799928665161
9895,2008-02-04,3.4296998977661133
9896,2008-02-05,3.581399917602539
9897,2008-02-06,3.598400115966797
9898,2008-02-07,3.64490008354187
9899,2008-02-08,3.664299964904785
9900,2008-02-09,3.680299997329712
9901,2008-02-10,3.6963999271392822
9902,2008-02-11,3.7088000774383545
9903,2008-02-12,3.719599962234497
9904,2008-02-13,3.729300022125244
9905,2008-02-14,3.7337000370025635
9906,2008-02-15,3.733299970626831
9907,2008-02-16,3.7458999156951904
9908,2008-02-17,3.757499933242798
9909,2008-02-18,3.7683000564575195
9910,2008-02-19,3.7634999752044678
9911,2008-02-20,3.755500078201294
9912,2008-02-21,3.7520999908447266
9913,2008-02-22,3.7446999549865723
9914,2008-02-23,3.7274999618530273
9915,2008-02-24,3.7065000534057617
9916,2008-02-25,3.6833999156951904
9917,2008-02-26,3.6561999320983887
9918,2008-02-27,3.63070011138916
9919,2008-02-28,3.6064999103546143
9920,2008-02-29,3.581199884414673
9921,2008-03-01,3.5827999114990234
9922,2008-03-02,3.5696001052856445
9923,2008-03-03,3.5353000164031982
9924,2008-03-04,3.5023999214172363
9925,2008-03-05,3.5039000511169434
9926,2008-03-06,3.4690001010894775
9927,2008-03-07,3.608299970626831
9928,2008-03-08,3.6182000637054443
9929,2008-03-09,3.6533000469207764
9930,2008-03-10,3.646699905395508
9931,2008-03-11,3.746500015258789
9932,2008-03-12,3.73009991645813
9933,2008-03-13,3.7235000133514404
9934,2008-03-14,3.705899953842163
9935,2008-03-15,3.6826999187469482
9936,2008-03-16,3.65910005569458
9937,2008-03-17,3.677999973297119
9938,2008-03-18,3.687299966812134
9939,2008-03-19,3.770699977874756
9940,2008-03-20,3.8334999084472656
9941,2008-03-21,3.8743999004364014
9942,2008-03-22,3.9035000801086426
9943,2008-03-23,3.907399892807007
9944,2008-03-24,4.328000068664551
9945,2008-03-25,4.476200103759766
9946,2008-03-26,4.510300159454346
9947,2008-03-27,4.554699897766113
9948,2008-03-28,4.558499813079834
9949,2008-03-29,4.547599792480469
9950,2008-03-30,4.532599925994873
9951,2008-03-31,4.513999938964844
9952,2008-04-01,4.488100051879883
9953,2008-04-02,4.464900016784668
9954,2008-04-03,4.542799949645996
9955,2008-04-04,4.770599842071533
9956,2008-04-05,4.9456000328063965
9957,2008-04-06,5.012499809265137
9958,2008-04-07,5.019400119781494
9959,2008-04-08,5.020400047302246
9960,2008-04-09,5.028800010681152
9961,2008-04-10,5.009799957275391
9962,2008-04-11,4.949699878692627
9963,2008-04-12,4.878900051116943
9964,2008-04-13,4.822000026702881
9965,2008-04-14,4.7941999435424805
9966,2008-04-15,4.846700191497803
9967,2008-04-16,4.847700119018555
9968,2008-04-17,4.805699825286865
9969,2008-04-18,4.75600004196167
9970,2008-04-19,4.6859002113342285
9971,2008-04-20,4.596399784088135
9972,2008-04-21,4.499000072479248
9973,2008-04-22,4.467299938201904
9974,2008-04-23,4.472899913787842
9975,2008-04-24,4.413700103759766
9976,2008-04-25,4.428699970245361
9977,2008-04-26,4.480899810791016
9978,2008-04-27,4.441999912261963
9979,2008-04-28,4.408199787139893
9980,2008-04-29,4.360300064086914
9981,2008-04-30,4.29040002822876
9982,2008-05-01,4.212100028991699
9983,2008-05-02,4.126500129699707
9984,2008-05-03,4.04449987411499
9985,2008-05-04,3.9690001010894775
9986,2008-05-05,3.8945000171661377
9987,2008-05-06,3.8529999256134033
9988,2008-05-07,3.8132998943328857
9989,2008-05-08,3.740499973297119
9990,2008-05-09,3.662400007247925
9991,2008-05-10,3.589400053024292
9992,2008-05-11,3.5525999069213867
9993,2008-05-12,3.4863998889923096
9994,2008-05-13,3.461199998855591
9995,2008-05-14,3.3965001106262207
9996,2008-05-15,3.3210999965667725
9997,2008-05-16,3.2392001152038574
9998,2008-05-17,3.151099920272827
9999,2008-05-18,3.055000066757202
10000,2008-05-19,2.960599899291992
10001,2008-05-20,2.8861000537872314
10002,2008-05-21,2.834199905395508
10003,2008-05-22,2.77810001373291
10004,2008-05-23,2.7441999912261963
10005,2008-05-24,2.672600030899048
10006,2008-05-25,2.592900037765503
10007,2008-05-26,2.5025999546051025
10008,2008-05-27,2.4072000980377197
10009,2008-05-28,2.312000036239624
10010,2008-05-29,2.223099946975708
10011,2008-05-30,2.14520001411438
10012,2008-05-31,2.072700023651123
10013,2008-06-01,1.9955999851226807
10014,2008-06-02,1.9665000438690186
10015,2008-06-03,1.930999994277954
10016,2008-06-04,1.9387999773025513
10017,2008-06-05,1.9005999565124512
10018,2008-06-06,1.8708000183105469
10019,2008-06-07,1.8559000492095947
10020,2008-06-08,1.8322999477386475
10021,2008-06-09,1.8079999685287476
10022,2008-06-10,1.7446000576019287
10023,2008-06-11,1.6782000064849854
10024,2008-06-12,1.6181000471115112
10025,2008-06-13,1.6073999404907227
10026,2008-06-14,1.5622999668121338
10027,2008-06-15,1.5162999629974365
10028,2008-06-16,1.4601000547409058
10029,2008-06-17,1.396399974822998
10030,2008-06-18,1.3282999992370605
10031,2008-06-19,1.264799952507019
10032,2008-06-20,1.2032999992370605
10033,2008-06-21,1.1413999795913696
10034,2008-06-22,1.0789999961853027
10035,2008-06-23,1.0166000127792358
10036,2008-06-24,0.9544000029563904
10037,2008-06-25,0.8952000141143799
10038,2008-06-26,0.86080002784729
10039,2008-06-27,0.8228999972343445
10040,2008-06-28,0.7968000173568726
10041,2008-06-29,0.7494000196456909
10042,2008-06-30,0.7092999815940857
10043,2008-07-01,0.6862999796867371
10044,2008-07-02,0.678600013256073
10045,2008-07-03,0.6470000147819519
10046,2008-07-04,0.6062999963760376
10047,2008-07-05,0.5652999877929688
10048,2008-07-06,0.527400016784668
10049,2008-07-07,0.48980000615119934
10050,2008-07-08,0.45239999890327454
10051,2008-07-09,0.41929998993873596
10052,2008-07-10,0.3882000148296356
10053,2008-07-11,0.357699990272522
10054,2008-07-12,0.32760000228881836
10055,2008-07-13,0.2985000014305115
10056,2008-07-14,0.27059999108314514
10057,2008-07-15,0.24969999492168427
10058,2008-07-16,0.23149999976158142
10059,2008-07-17,0.21230000257492065
10060,2008-07-18,0.1923999935388565
10061,2008-07-19,0.1736000031232834
10062,2008-07-20,0.15459999442100525
10063,2008-07-21,0.1370999962091446
10064,2008-07-22,0.12290000170469284
10065,2008-07-23,0.12160000205039978
10066,2008-07-24,0.11540000140666962
10067,2008-07-25,0.1143999993801117
10068,2008-07-26,0.10400000214576721
10069,2008-07-27,0.09989999979734421
10070,2008-07-28,0.08959999680519104
10071,2008-07-29,0.08389999717473984
10072,2008-07-30,0.07349999994039536
10073,2008-07-31,0.06379999965429306
10074,2008-08-01,0.05490000173449516
10075,2008-08-02,0.04740000143647194
10076,2008-08-03,0.040300000458955765
10077,2008-08-04,0.0333000011742115
10078,2008-08-05,0.026799999177455902
10079,2008-08-06,0.0210999995470047
10080,2008-08-07,0.016300000250339508
10081,2008-08-08,0.012000000104308128
10082,2008-08-09,0.00860000029206276
10083,2008-08-10,0.0066999997943639755
10084,2008-08-11,0.004800000227987766
10085,2008-08-12,0.002899999963119626
10086,2008-08-13,0.0019000000320374966
10087,2008-08-14,0.0019000000320374966
10088,2008-08-15,0.0
10089,2008-08-16,0.0
10090,2008-08-17,1.0428999662399292
10091,2008-08-18,0.0
10092,2008-08-19,0.0
10093,2008-08-20,0.0
10094,2008-08-21,0.0
10095,2008-08-22,0.0
10096,2008-08-23,0.0
10097,2008-08-24,0.0
10098,2008-08-25,0.0
10099,2008-08-26,0.0
10100,2008-08-27,0.0
10101,2008-08-28,0.0
10102,2008-08-29,0.0
10103,2008-08-30,0.0
10104,2008-08-31,0.0
10105,2008-09-01,0.0
10106,2008-09-02,0.0
10107,2008-09-03,0.0
10108,2008-09-04,0.0
10109,2008-09-05,0.0
10110,2008-09-06,0.0
10111,2008-09-07,0.0
10112,2008-09-08,0.0
10113,2008-09-09,0.0
10114,2008-09-10,0.0
10115,2008-09-11,0.0
10116,2008-09-12,0.0
10117,2008-09-13,0.0
10118,2008-09-14,0.0
10119,2008-09-15,0.0
10120,2008-09-16,0.0
10121,2008-09-17,0.0
10122,2008-09-18,0.0
10123,2008-09-19,0.0
10124,2008-09-20,0.0
10125,2008-09-21,0.0
10126,2008-09-22,0.0
10127,2008-09-23,0.0
10128,2008-09-24,0.0
10129,2008-09-25,0.0
10130,2008-09-26,0.0
10131,2008-09-27,0.0
10132,2008-09-28,0.0
10133,2008-09-29,0.0
10134,2008-09-30,0.0
10135,2008-10-01,0.0
10136,2008-10-02,0.0
10137,2008-10-03,0.0
10138,2008-10-04,0.0
10139,2008-10-05,0.0
10140,2008-10-06,0.0
10141,2008-10-07,0.0
10142,2008-10-08,0.0
10143,2008-10-09,0.0
10144,2008-10-10,0.0
10145,2008-10-11,0.0
10146,2008-10-12,0.0
10147,2008-10-13,0.0
10148,2008-10-14,0.0
10149,2008-10-15,0.0
10150,2008-10-16,0.0
10151,2008-10-17,0.0
10152,2008-10-18,0.0
10153,2008-10-19,0.0
10154,2008-10-20,0.0
10155,2008-10-21,0.0
10156,2008-10-22,0.0
10157,2008-10-23,0.0
10158,2008-10-24,0.0
10159,2008-10-25,0.0
10160,2008-10-26,0.0
10161,2008-10-27,0.0
10162,2008-10-28,0.0
10163,2008-10-29,0.0
10164,2008-10-30,0.0
10165,2008-10-31,0.0
10166,2008-11-01,0.0
10167,2008-11-02,0.0
10168,2008-11-03,0.0
10169,2008-11-04,0.0
10170,2008-11-05,0.0
10171,2008-11-06,0.0
10172,2008-11-07,0.0
10173,2008-11-08,0.0
10174,2008-11-09,0.0
10175,2008-11-10,0.0
10176,2008-11-11,0.0
10177,2008-11-12,0.0
10178,2008-11-13,0.0
10179,2008-11-14,0.0
10180,2008-11-15,0.0
10181,2008-11-16,0.0
10182,2008-11-17,0.0
10183,2008-11-18,0.0
10184,2008-11-19,0.0
10185,2008-11-20,0.0
10186,2008-11-21,0.0
10187,2008-11-22,0.12269999831914902
10188,2008-11-23,0.12269999831914902
10189,2008-11-24,0.0
10190,2008-11-25,0.0
10191,2008-11-26,0.0
10192,2008-11-27,0.0
10193,2008-11-28,0.015300000086426735
10194,2008-11-29,0.0
10195,2008-11-30,0.0
10196,2008-12-01,0.015300000086426735
10197,2008-12-02,0.030700000002980232
10198,2008-12-03,0.030700000002980232
10199,2008-12-04,0.061400000005960464
10200,2008-12-05,0.07670000195503235
10201,2008-12-06,0.10740000009536743
10202,2008-12-07,0.13040000200271606
10203,2008-12-08,0.1379999965429306
10204,2008-12-09,0.15330000221729279
10205,2008-12-10,0.16869999468326569
10206,2008-12-11,0.18400000035762787
10207,2008-12-12,0.24160000681877136
10208,2008-12-13,0.3221000134944916
10209,2008-12-14,0.36419999599456787
10210,2008-12-15,0.3986999988555908
10211,2008-12-16,0.4293999969959259
10212,2008-12-17,0.5002999901771545
10213,2008-12-18,0.6632999777793884
10214,2008-12-19,0.7515000104904175
10215,2008-12-20,0.824400007724762
10216,2008-12-21,0.8914999961853027
10217,2008-12-22,0.9527999758720398
10218,2008-12-23,1.006500005722046
10219,2008-12-24,1.0476000308990479
10220,2008-12-25,1.0937000513076782
10221,2008-12-26,1.1750999689102173
10222,2008-12-27,1.2115999460220337
10223,2008-12-28,1.2382999658584595
10224,2008-12-29,1.264799952507019
10225,2008-12-30,1.289199948310852
10226,2008-12-31,1.3121999502182007
10227,2009-01-01,1.3596999645233154
10228,2009-01-02,1.4723000526428223
10229,2009-01-03,1.6208000183105469
10230,2009-01-04,1.6993999481201172
10231,2009-01-05,1.7229000329971313
10232,2009-01-06,1.7444000244140625
10233,2009-01-07,1.7628999948501587
10234,2009-01-08,1.8020000457763672
10235,2009-01-09,1.8183000087738037
10236,2009-01-10,1.8431999683380127
10237,2009-01-11,1.8650000095367432
10238,2009-01-12,1.8854000568389893
10239,2009-01-13,2.0039000511169434
10240,2009-01-14,2.1187000274658203
10241,2009-01-15,2.1661999225616455
10242,2009-01-16,2.219899892807007
10243,2009-01-17,2.280400037765503
10244,2009-01-18,2.3348000049591064
10245,2009-01-19,2.3838999271392822
10246,2009-01-20,2.4375
10247,2009-01-21,2.573499917984009
10248,2009-01-22,2.6972999572753906
10249,2009-01-23,3.2032999992370605
10250,2009-01-24,3.5002999305725098
10251,2009-01-25,3.7785000801086426
10252,2009-01-26,4.002799987792969
10253,2009-01-27,4.453999996185303
10254,2009-01-28,4.707099914550781
10255,2009-01-29,4.943999767303467
10256,2009-01-30,5.200799942016602
10257,2009-01-31,5.4319000244140625
10258,2009-02-01,5.641200065612793
10259,2009-02-02,5.75629997253418
10260,2009-02-03,5.85830020904541
10261,2009-02-04,6.064799785614014
10262,2009-02-05,6.170400142669678
10263,2009-02-06,6.2677001953125
10264,2009-02-07,6.351200103759766
10265,2009-02-08,6.545599937438965
10266,2009-02-09,6.654200077056885
10267,2009-02-10,6.731100082397461
10268,2009-02-11,6.943600177764893
10269,2009-02-12,7.072400093078613
10270,2009-02-13,7.158299922943115
10271,2009-02-14,7.244699954986572
10272,2009-02-15,7.32390022277832
10273,2009-02-16,7.382500171661377
10274,2009-02-17,7.4191999435424805
10275,2009-02-18,7.63700008392334
10276,2009-02-19,7.765900135040283
10277,2009-02-20,7.804200172424316
10278,2009-02-21,7.836699962615967
10279,2009-02-22,7.870500087738037
10280,2009-02-23,7.894000053405762
10281,2009-02-24,7.899899959564209
10282,2009-02-25,7.914899826049805
10283,2009-02-26,7.912300109863281
10284,2009-02-27,7.89769983291626
10285,2009-02-28,7.875
10286,2009-03-01,7.84689998626709
10287,2009-03-02,7.876399993896484
10288,2009-03-03,7.903299808502197
10289,2009-03-04,7.925600051879883
10290,2009-03-05,8.21679973602295
10291,2009-03-06,8.459699630737305
10292,2009-03-07,8.599499702453613
10293,2009-03-08,8.663900375366211
10294,2009-03-09,8.793899536132812
10295,2009-03-10,8.935600280761719
10296,2009-03-11,9.091500282287598
10297,2009-03-12,9.167099952697754
10298,2009-03-13,9.2076997756958
10299,2009-03-14,9.230400085449219
10300,2009-03-15,9.238900184631348
10301,2009-03-16,9.2298002243042
10302,2009-03-17,9.215499877929688
10303,2009-03-18,9.224599838256836
10304,2009-03-19,9.208800315856934
10305,2009-03-20,10.430899620056152
10306,2009-03-21,10.969499588012695
10307,2009-03-22,11.064200401306152
10308,2009-03-23,11.1318998336792
10309,2009-03-24,11.184499740600586
10310,2009-03-25,11.387999534606934
10311,2009-03-26,11.476300239562988
10312,2009-03-27,11.534000396728516
10313,2009-03-28,11.569100379943848
10314,2009-03-29,11.623200416564941
10315,2009-03-30,11.680500030517578
10316,2009-03-31,11.75220012664795
10317,2009-04-01,11.793600082397461
10318,2009-04-02,11.96030044555664
10319,2009-04-03,12.030900001525879
10320,2009-04-04,11.988800048828125
10321,2009-04-05,11.918499946594238
10322,2009-04-06,11.837400436401367
10323,2009-04-07,11.735600471496582
10324,2009-04-08,11.63290023803711
10325,2009-04-09,11.513199806213379
10326,2009-04-10,11.414199829101562
10327,2009-04-11,11.277400016784668
10328,2009-04-12,11.146699905395508
10329,2009-04-13,11.220600128173828
10330,2009-04-14,11.250399589538574
10331,2009-04-15,11.138999938964844
10332,2009-04-16,11.011300086975098
10333,2009-04-17,10.878700256347656
10334,2009-04-18,10.754500389099121
10335,2009-04-19,10.61299991607666
10336,2009-04-20,10.595999717712402
