,Date,River discharge (m3/s)
9103,2005-12-04,140.06570434570312
9104,2005-12-05,140.06570434570312
9105,2005-12-06,140.06570434570312
9106,2005-12-07,140.06570434570312
9107,2005-12-08,140.06570434570312
9108,2005-12-09,140.06570434570312
9109,2005-12-10,140.06570434570312
9110,2005-12-11,149.21670532226562
9111,2005-12-12,187.07699584960938
9112,2005-12-13,209.76620483398438
9113,2005-12-14,223.04660034179688
9114,2005-12-15,230.43850708007812
9115,2005-12-16,232.27670288085938
9116,2005-12-17,245.08009338378906
9117,2005-12-18,262.5710144042969
9118,2005-12-19,274.0972900390625
9119,2005-12-20,276.4861145019531
9120,2005-12-21,271.5232849121094
9121,2005-12-22,261.8091125488281
9122,2005-12-23,250.3990936279297
9123,2005-12-24,238.13600158691406
9124,2005-12-25,225.58509826660156
9125,2005-12-26,214.4665069580078
9126,2005-12-27,211.19400024414062
9127,2005-12-28,255.2819061279297
9128,2005-12-29,346.13079833984375
9129,2005-12-30,454.056884765625
9130,2005-12-31,539.889892578125
9131,2006-01-01,588.288330078125
9132,2006-01-02,612.2182006835938
9133,2006-01-03,625.7750244140625
9134,2006-01-04,627.6397705078125
9135,2006-01-05,614.2462768554688
9136,2006-01-06,589.7095947265625
9137,2006-01-07,563.3181762695312
9138,2006-01-08,531.7551879882812
9139,2006-01-09,495.0187072753906
9140,2006-01-10,455.9172058105469
9141,2006-01-11,417.1452941894531
9142,2006-01-12,380.630615234375
9143,2006-01-13,347.5072021484375
9144,2006-01-14,318.2087097167969
9145,2006-01-15,292.6369934082031
9146,2006-01-16,270.3830871582031
9147,2006-01-17,250.94529724121094
9148,2006-01-18,236.23019409179688
9149,2006-01-19,222.52499389648438
9150,2006-01-20,210.64959716796875
9151,2006-01-21,200.210693359375
9152,2006-01-22,190.92669677734375
9153,2006-01-23,182.97470092773438
9154,2006-01-24,175.0782928466797
9155,2006-01-25,167.55459594726562
9156,2006-01-26,160.38490295410156
9157,2006-01-27,153.5937957763672
9158,2006-01-28,147.20700073242188
9159,2006-01-29,141.2277069091797
9160,2006-01-30,140.06570434570312
9161,2006-01-31,140.06570434570312
9162,2006-02-01,140.06570434570312
9163,2006-02-02,140.06570434570312
9164,2006-02-03,140.06570434570312
9165,2006-02-04,140.06570434570312
9166,2006-02-05,140.06570434570312
9167,2006-02-06,140.06570434570312
9168,2006-02-07,140.06570434570312
9169,2006-02-08,140.06570434570312
9170,2006-02-09,140.06570434570312
9171,2006-02-10,140.06570434570312
9172,2006-02-11,140.06570434570312
9173,2006-02-12,140.06570434570312
9174,2006-02-13,140.06570434570312
9175,2006-02-14,140.06570434570312
9176,2006-02-15,140.06570434570312
9177,2006-02-16,140.06570434570312
9178,2006-02-17,140.06570434570312
9179,2006-02-18,140.06570434570312
9180,2006-02-19,140.06570434570312
9181,2006-02-20,140.06570434570312
9182,2006-02-21,140.06570434570312
9183,2006-02-22,187.35769653320312
9184,2006-02-23,254.16380310058594
9185,2006-02-24,334.04150390625
9186,2006-02-25,422.2755126953125
9187,2006-02-26,504.6182861328125
9188,2006-02-27,562.6953735351562
9189,2006-02-28,600.3419799804688
9190,2006-03-01,611.9927978515625
9191,2006-03-02,630.827880859375
9192,2006-03-03,649.8543701171875
9193,2006-03-04,649.5106201171875
9194,2006-03-05,635.6724853515625
9195,2006-03-06,742.7246704101562
9196,2006-03-07,901.6644287109375
9197,2006-03-08,968.9595947265625
9198,2006-03-09,939.3709716796875
9199,2006-03-10,878.0463256835938
9200,2006-03-11,827.2902221679688
9201,2006-03-12,801.3013916015625
9202,2006-03-13,783.7927856445312
9203,2006-03-14,758.9918823242188
9204,2006-03-15,716.3812866210938
9205,2006-03-16,659.484375
9206,2006-03-17,604.3018188476562
9207,2006-03-18,553.38818359375
9208,2006-03-19,514.6306762695312
9209,2006-03-20,481.3743896484375
9210,2006-03-21,452.82440185546875
9211,2006-03-22,441.48150634765625
9212,2006-03-23,504.2320861816406
9213,2006-03-24,601.5089721679688
9214,2006-03-25,668.4943237304688
9215,2006-03-26,690.5814208984375
9216,2006-03-27,685.7612915039062
9217,2006-03-28,671.9160766601562
9218,2006-03-29,657.315185546875
9219,2006-03-30,638.6185302734375
9220,2006-03-31,616.2047729492188
9221,2006-04-01,594.9357299804688
9222,2006-04-02,577.653076171875
9223,2006-04-03,562.0025024414062
9224,2006-04-04,542.8253173828125
9225,2006-04-05,518.6567993164062
9226,2006-04-06,497.5076904296875
9227,2006-04-07,476.90771484375
9228,2006-04-08,457.3711853027344
9229,2006-04-09,435.5975036621094
9230,2006-04-10,413.4981994628906
9231,2006-04-11,403.1496887207031
9232,2006-04-12,398.9483947753906
9233,2006-04-13,395.4717102050781
9234,2006-04-14,388.8363037109375
9235,2006-04-15,377.2947998046875
9236,2006-04-16,362.3341064453125
9237,2006-04-17,345.50140380859375
9238,2006-04-18,329.14990234375
9239,2006-04-19,315.8590087890625
9240,2006-04-20,302.4054870605469
9241,2006-04-21,291.6178894042969
9242,2006-04-22,281.6671142578125
9243,2006-04-23,272.1731872558594
9244,2006-04-24,263.8500061035156
9245,2006-04-25,255.25759887695312
9246,2006-04-26,246.3083953857422
9247,2006-04-27,237.06350708007812
9248,2006-04-28,225.8011932373047
9249,2006-04-29,214.7808074951172
9250,2006-04-30,204.5467071533203
9251,2006-05-01,194.10650634765625
9252,2006-05-02,185.0841064453125
9253,2006-05-03,180.35670471191406
9254,2006-05-04,177.55999755859375
9255,2006-05-05,175.9470977783203
9256,2006-05-06,174.0290069580078
9257,2006-05-07,171.74850463867188
9258,2006-05-08,167.45880126953125
9259,2006-05-09,163.67410278320312
9260,2006-05-10,161.05430603027344
9261,2006-05-11,157.9844970703125
9262,2006-05-12,155.3529052734375
9263,2006-05-13,153.0196075439453
9264,2006-05-14,150.0659942626953
9265,2006-05-15,146.62660217285156
9266,2006-05-16,141.8636016845703
9267,2006-05-17,140.06570434570312
9268,2006-05-18,140.06570434570312
9269,2006-05-19,140.06570434570312
9270,2006-05-20,140.06570434570312
9271,2006-05-21,140.06570434570312
9272,2006-05-22,140.06570434570312
9273,2006-05-23,140.06570434570312
9274,2006-05-24,140.06570434570312
9275,2006-05-25,140.06570434570312
9276,2006-05-26,140.06570434570312
9277,2006-05-27,140.06570434570312
9278,2006-05-28,140.06570434570312
9279,2006-05-29,140.06570434570312
9280,2006-05-30,140.06570434570312
9281,2006-05-31,140.06570434570312
9282,2006-06-01,140.06570434570312
9283,2006-06-02,140.06570434570312
9284,2006-06-03,140.06570434570312
9285,2006-06-04,140.06570434570312
9286,2006-06-05,140.06570434570312
9287,2006-06-06,140.06570434570312
9288,2006-06-07,140.06570434570312
9289,2006-06-08,140.06570434570312
9290,2006-06-09,140.06570434570312
9291,2006-06-10,140.06570434570312
9292,2006-06-11,140.06570434570312
9293,2006-06-12,140.06570434570312
9294,2006-06-13,140.06570434570312
9295,2006-06-14,140.06570434570312
9296,2006-06-15,140.06570434570312
9297,2006-06-16,140.06570434570312
9298,2006-06-17,140.06570434570312
9299,2006-06-18,140.06570434570312
9300,2006-06-19,140.06570434570312
9301,2006-06-20,140.06570434570312
9302,2006-06-21,140.06570434570312
9303,2006-06-22,140.06570434570312
9304,2006-06-23,140.06570434570312
9305,2006-06-24,140.06570434570312
9306,2006-06-25,140.06570434570312
9307,2006-06-26,140.06570434570312
9308,2006-06-27,140.06570434570312
9309,2006-06-28,140.06570434570312
9310,2006-06-29,140.06570434570312
9311,2006-06-30,140.06570434570312
9312,2006-07-01,140.06570434570312
9313,2006-07-02,140.06570434570312
9314,2006-07-03,140.06570434570312
9315,2006-07-04,140.06570434570312
9316,2006-07-05,140.06570434570312
9317,2006-07-06,140.06570434570312
9318,2006-07-07,140.06570434570312
9319,2006-07-08,140.06570434570312
9320,2006-07-09,140.06570434570312
9321,2006-07-10,140.06570434570312
9322,2006-07-11,140.06570434570312
9323,2006-07-12,140.06570434570312
9324,2006-07-13,140.06570434570312
9325,2006-07-14,140.06570434570312
9326,2006-07-15,140.06570434570312
9327,2006-07-16,140.06570434570312
9328,2006-07-17,140.06570434570312
9329,2006-07-18,140.06570434570312
9330,2006-07-19,140.06570434570312
9331,2006-07-20,140.06570434570312
9332,2006-07-21,140.06570434570312
9333,2006-07-22,140.06570434570312
9334,2006-07-23,140.06570434570312
9335,2006-07-24,140.06570434570312
9336,2006-07-25,140.06570434570312
9337,2006-07-26,140.06570434570312
9338,2006-07-27,140.06570434570312
9339,2006-07-28,140.06570434570312
9340,2006-07-29,140.06570434570312
9341,2006-07-30,140.06570434570312
9342,2006-07-31,140.06570434570312
9343,2006-08-01,140.06570434570312
9344,2006-08-02,132.61160278320312
9345,2006-08-03,31.253400802612305
9346,2006-08-04,32.305999755859375
9347,2006-08-05,124.73650360107422
9348,2006-08-06,86.48509979248047
9349,2006-08-07,93.30079650878906
9350,2006-08-08,84.09429931640625
9351,2006-08-09,77.69419860839844
9352,2006-08-10,140.06570434570312
9353,2006-08-11,140.06570434570312
9354,2006-08-12,140.06570434570312
9355,2006-08-13,140.06570434570312
9356,2006-08-14,140.06570434570312
9357,2006-08-15,140.06570434570312
9358,2006-08-16,140.06570434570312
9359,2006-08-17,140.06570434570312
9360,2006-08-18,140.06570434570312
9361,2006-08-19,140.06570434570312
9362,2006-08-20,140.06570434570312
9363,2006-08-21,140.06570434570312
9364,2006-08-22,140.06570434570312
9365,2006-08-23,118.89080047607422
9366,2006-08-24,45.56880187988281
9367,2006-08-25,41.532901763916016
9368,2006-08-26,55.839900970458984
9369,2006-08-27,55.201900482177734
9370,2006-08-28,64.6438980102539
9371,2006-08-29,63.94369888305664
9372,2006-08-30,72.27149963378906
9373,2006-08-31,65.2313003540039
9374,2006-09-01,61.912200927734375
9375,2006-09-02,57.711700439453125
9376,2006-09-03,51.12419891357422
9377,2006-09-04,44.08290100097656
9378,2006-09-05,37.655601501464844
9379,2006-09-06,34.385101318359375
9380,2006-09-07,31.475900650024414
9381,2006-09-08,27.72760009765625
9382,2006-09-09,31.148000717163086
9383,2006-09-10,32.91170120239258
9384,2006-09-11,27.919700622558594
9385,2006-09-12,27.071300506591797
9386,2006-09-13,25.34149932861328
9387,2006-09-14,23.345399856567383
9388,2006-09-15,21.462200164794922
9389,2006-09-16,24.422000885009766
9390,2006-09-17,43.133201599121094
9391,2006-09-18,44.83470153808594
9392,2006-09-19,45.986000061035156
9393,2006-09-20,42.95930099487305
9394,2006-09-21,40.360198974609375
9395,2006-09-22,37.16590118408203
9396,2006-09-23,35.86159896850586
9397,2006-09-24,32.797298431396484
9398,2006-09-25,29.820199966430664
9399,2006-09-26,33.373199462890625
9400,2006-09-27,32.490299224853516
9401,2006-09-28,35.93320083618164
9402,2006-09-29,38.513999938964844
9403,2006-09-30,39.65530014038086
9404,2006-10-01,38.64970016479492
9405,2006-10-02,36.42660140991211
9406,2006-10-03,34.106300354003906
9407,2006-10-04,31.335899353027344
9408,2006-10-05,32.954498291015625
9409,2006-10-06,29.402000427246094
9410,2006-10-07,30.408100128173828
9411,2006-10-08,101.37799835205078
9412,2006-10-09,103.32550048828125
9413,2006-10-10,94.26200103759766
9414,2006-10-11,82.41470336914062
9415,2006-10-12,69.6332015991211
9416,2006-10-13,60.20280075073242
9417,2006-10-14,54.00210189819336
9418,2006-10-15,49.547401428222656
9419,2006-10-16,46.29460144042969
9420,2006-10-17,43.57490158081055
9421,2006-10-18,41.11000061035156
9422,2006-10-19,38.66279983520508
9423,2006-10-20,44.42020034790039
9424,2006-10-21,42.29100036621094
9425,2006-10-22,45.9281005859375
9426,2006-10-23,44.20819854736328
9427,2006-10-24,42.256500244140625
9428,2006-10-25,40.699100494384766
9429,2006-10-26,38.922298431396484
9430,2006-10-27,36.798301696777344
9431,2006-10-28,34.82780075073242
9432,2006-10-29,35.679901123046875
9433,2006-10-30,43.236000061035156
9434,2006-10-31,45.61370086669922
9435,2006-11-01,46.91699981689453
9436,2006-11-02,120.98919677734375
9437,2006-11-03,120.09590148925781
9438,2006-11-04,102.12879943847656
9439,2006-11-05,87.13880157470703
9440,2006-11-06,78.07479858398438
9441,2006-11-07,75.50810241699219
9442,2006-11-08,72.53990173339844
9443,2006-11-09,69.5863037109375
9444,2006-11-10,70.99700164794922
9445,2006-11-11,69.59770202636719
9446,2006-11-12,70.22109985351562
9447,2006-11-13,95.80020141601562
9448,2006-11-14,104.32479858398438
9449,2006-11-15,97.90850067138672
9450,2006-11-16,91.64209747314453
9451,2006-11-17,87.78829956054688
9452,2006-11-18,84.26399993896484
9453,2006-11-19,80.02020263671875
9454,2006-11-20,75.69190216064453
9455,2006-11-21,74.04509735107422
9456,2006-11-22,124.10990142822266
9457,2006-11-23,134.0030059814453
9458,2006-11-24,128.33070373535156
9459,2006-11-25,118.3759994506836
9460,2006-11-26,107.8218994140625
9461,2006-11-27,98.502197265625
9462,2006-11-28,88.3427963256836
9463,2006-11-29,80.33509826660156
9464,2006-11-30,74.4811019897461
9465,2006-12-01,69.76950073242188
9466,2006-12-02,66.05879974365234
9467,2006-12-03,62.559600830078125
9468,2006-12-04,59.243099212646484
9469,2006-12-05,56.12189865112305
9470,2006-12-06,53.238800048828125
9471,2006-12-07,50.44960021972656
9472,2006-12-08,47.91419982910156
9473,2006-12-09,46.869998931884766
9474,2006-12-10,46.039798736572266
9475,2006-12-11,68.30339813232422
9476,2006-12-12,78.33070373535156
9477,2006-12-13,76.4176025390625
9478,2006-12-14,71.21209716796875
9479,2006-12-15,66.31620025634766
9480,2006-12-16,62.0343017578125
9481,2006-12-17,60.40950012207031
9482,2006-12-18,62.72560119628906
9483,2006-12-19,108.14669799804688
9484,2006-12-20,125.08940124511719
9485,2006-12-21,116.6416015625
9486,2006-12-22,106.73390197753906
9487,2006-12-23,97.31379699707031
9488,2006-12-24,89.32849884033203
9489,2006-12-25,83.08820343017578
9490,2006-12-26,78.03780364990234
9491,2006-12-27,73.72769927978516
9492,2006-12-28,69.90840148925781
9493,2006-12-29,66.04940032958984
9494,2006-12-30,63.03110122680664
9495,2006-12-31,60.023101806640625
9496,2007-01-01,57.13059997558594
9497,2007-01-02,140.06570434570312
9498,2007-01-03,140.06570434570312
9499,2007-01-04,140.06570434570312
9500,2007-01-05,140.06570434570312
9501,2007-01-06,140.06570434570312
9502,2007-01-07,140.06570434570312
9503,2007-01-08,140.06570434570312
9504,2007-01-09,140.06570434570312
9505,2007-01-10,140.06570434570312
9506,2007-01-11,140.06570434570312
9507,2007-01-12,130.4499969482422
9508,2007-01-13,89.37030029296875
9509,2007-01-14,87.75749969482422
9510,2007-01-15,85.3572998046875
9511,2007-01-16,82.06169891357422
9512,2007-01-17,78.38390350341797
9513,2007-01-18,77.6884994506836
9514,2007-01-19,77.60749816894531
9515,2007-01-20,80.17839813232422
9516,2007-01-21,85.09940338134766
9517,2007-01-22,91.6760025024414
9518,2007-01-23,140.06570434570312
9519,2007-01-24,140.06570434570312
9520,2007-01-25,140.06570434570312
9521,2007-01-26,140.06570434570312
9522,2007-01-27,140.06570434570312
9523,2007-01-28,140.06570434570312
9524,2007-01-29,140.06570434570312
9525,2007-01-30,140.06570434570312
9526,2007-01-31,140.06570434570312
9527,2007-02-01,140.06570434570312
9528,2007-02-02,140.06570434570312
9529,2007-02-03,140.06570434570312
9530,2007-02-04,140.06570434570312
9531,2007-02-05,140.06570434570312
9532,2007-02-06,140.06570434570312
9533,2007-02-07,140.06570434570312
9534,2007-02-08,140.06570434570312
9535,2007-02-09,140.06570434570312
9536,2007-02-10,140.06570434570312
9537,2007-02-11,140.06570434570312
9538,2007-02-12,140.06570434570312
9539,2007-02-13,140.06570434570312
9540,2007-02-14,140.06570434570312
9541,2007-02-15,140.06570434570312
9542,2007-02-16,140.06570434570312
9543,2007-02-17,140.06570434570312
9544,2007-02-18,140.06570434570312
9545,2007-02-19,140.06570434570312
9546,2007-02-20,140.06570434570312
9547,2007-02-21,140.06570434570312
9548,2007-02-22,140.06570434570312
9549,2007-02-23,140.06570434570312
9550,2007-02-24,140.06570434570312
9551,2007-02-25,140.06570434570312
9552,2007-02-26,140.06570434570312
9553,2007-02-27,140.06570434570312
9554,2007-02-28,140.06570434570312
9555,2007-03-01,140.06570434570312
9556,2007-03-02,140.06570434570312
9557,2007-03-03,140.06570434570312
9558,2007-03-04,140.06570434570312
9559,2007-03-05,140.06570434570312
9560,2007-03-06,140.06570434570312
9561,2007-03-07,140.06570434570312
9562,2007-03-08,140.06570434570312
9563,2007-03-09,140.06570434570312
9564,2007-03-10,140.06570434570312
9565,2007-03-11,140.06570434570312
9566,2007-03-12,140.06570434570312
9567,2007-03-13,140.06570434570312
9568,2007-03-14,140.06570434570312
9569,2007-03-15,140.06570434570312
9570,2007-03-16,140.06570434570312
9571,2007-03-17,140.06570434570312
9572,2007-03-18,140.06570434570312
9573,2007-03-19,140.06570434570312
9574,2007-03-20,140.06570434570312
9575,2007-03-21,140.06570434570312
9576,2007-03-22,140.06570434570312
9577,2007-03-23,140.06570434570312
9578,2007-03-24,140.06570434570312
9579,2007-03-25,140.06570434570312
9580,2007-03-26,140.06570434570312
9581,2007-03-27,140.06570434570312
9582,2007-03-28,140.06570434570312
9583,2007-03-29,140.06570434570312
9584,2007-03-30,140.06570434570312
9585,2007-03-31,140.06570434570312
9586,2007-04-01,140.06570434570312
9587,2007-04-02,140.06570434570312
9588,2007-04-03,140.06570434570312
9589,2007-04-04,140.06570434570312
9590,2007-04-05,140.06570434570312
9591,2007-04-06,140.06570434570312
9592,2007-04-07,140.06570434570312
9593,2007-04-08,140.06570434570312
9594,2007-04-09,140.06570434570312
9595,2007-04-10,140.06570434570312
9596,2007-04-11,140.06570434570312
9597,2007-04-12,140.06570434570312
9598,2007-04-13,140.06570434570312
9599,2007-04-14,140.06570434570312
9600,2007-04-15,140.06570434570312
9601,2007-04-16,140.06570434570312
9602,2007-04-17,140.06570434570312
9603,2007-04-18,140.06570434570312
9604,2007-04-19,140.06570434570312
9605,2007-04-20,140.06570434570312
9606,2007-04-21,140.06570434570312
9607,2007-04-22,140.06570434570312
9608,2007-04-23,140.06570434570312
9609,2007-04-24,140.06570434570312
9610,2007-04-25,140.06570434570312
9611,2007-04-26,140.06570434570312
9612,2007-04-27,140.06570434570312
9613,2007-04-28,140.06570434570312
9614,2007-04-29,140.06570434570312
9615,2007-04-30,140.06570434570312
9616,2007-05-01,140.06570434570312
9617,2007-05-02,140.06570434570312
9618,2007-05-03,140.06570434570312
9619,2007-05-04,140.06570434570312
9620,2007-05-05,140.06570434570312
9621,2007-05-06,140.06570434570312
9622,2007-05-07,140.06570434570312
9623,2007-05-08,140.06570434570312
9624,2007-05-09,140.06570434570312
9625,2007-05-10,140.06570434570312
9626,2007-05-11,140.06570434570312
9627,2007-05-12,140.06570434570312
