Date,River discharge (m3/s)
2008-01-26,38.32590103
2008-01-27,36.51779938
2008-01-28,35.45949936
2008-01-29,34.57849884
2008-01-30,33.74829865
2008-01-31,32.93849945
2008-02-01,32.1977005
2008-02-02,31.8810997
2008-02-03,31.95499992
2008-02-04,32.82649994
2008-02-05,44.38529968
2008-02-06,51.95560074
2008-02-07,53.40230179
2008-02-08,51.74670029
2008-02-09,48.62799835
2008-02-10,45.54959869
2008-02-11,43.12789917
2008-02-12,41.22660065
2008-02-13,39.64110184
2008-02-14,38.24380112
2008-02-15,36.97900009
2008-02-16,35.85300064
2008-02-17,34.83100128
2008-02-18,33.89239883
2008-02-19,32.98450089
2008-02-20,32.14960098
2008-02-21,31.38430023
2008-02-22,30.97850037
2008-02-23,32.05170059
2008-02-24,33.50230026
2008-02-25,36.2254982
2008-02-26,41.51860046
2008-02-27,46.72579956
2008-02-28,50.22650146
2008-02-29,51.84090042
2008-03-01,54.92739868
2008-03-02,57.69540024
2008-03-03,59.62929916
2008-03-04,59.18669891
2008-03-05,58.44319916
2008-03-06,57.82260132
2008-03-07,69.58280182
2008-03-08,73.10070038
2008-03-09,70.85089874
2008-03-10,66.68730164
2008-03-11,63.0945015
2008-03-12,64.52559662
2008-03-13,64.16639709
2008-03-14,63.67440033
2008-03-15,61.29970169
2008-03-16,58.26169968
2008-03-17,57.4015007
2008-03-18,57.60290146
2008-03-19,60.5719986
2008-03-20,63.09550095
2008-03-21,65.31860352
2008-03-22,67.38659668
2008-03-23,72.93070221
2008-03-24,143.918396
2008-03-25,163.1641998
2008-03-26,147.3153076
2008-03-27,125.5246964
2008-03-28,110.4793015
2008-03-29,98.75650024
2008-03-30,88.62799835
2008-03-31,79.47360229
2008-04-01,71.332901
2008-04-02,65.1147995
2008-04-03,61.22470093
2008-04-04,63.48860168
2008-04-05,71.33450317
2008-04-06,80.1434021
2008-04-07,83.2661972
2008-04-08,83.40879822
2008-04-09,80.02330017
2008-04-10,76.30840302
2008-04-11,70.55079651
2008-04-12,63.44800186
2008-04-13,56.85480118
2008-04-14,51.2981987
2008-04-15,47.12170029
2008-04-16,45.01229858
2008-04-17,44.15019989
2008-04-18,42.96609879
2008-04-19,41.47249985
2008-04-20,39.83179855
2008-04-21,38.16040039
2008-04-22,36.55849838
2008-04-23,35.50080109
2008-04-24,36.01490021
2008-04-25,35.95230103
2008-04-26,35.59120178
2008-04-27,35.44839859
2008-04-28,34.87749863
2008-04-29,33.94469833
2008-04-30,32.82509995
2008-05-01,31.64769936
2008-05-02,30.49209976
2008-05-03,29.42219925
2008-05-04,28.46430016
2008-05-05,27.57939911
2008-05-06,26.87100029
2008-05-07,26.20800018
2008-05-08,25.6121006
2008-05-09,25.00639915
2008-05-10,24.4008007
2008-05-11,23.87660027
2008-05-12,23.37759972
2008-05-13,22.9307003
2008-05-14,22.69989967
2008-05-15,22.62199974
2008-05-16,22.45269966
2008-05-17,22.19869995
2008-05-18,21.85009956
2008-05-19,21.52499962
2008-05-20,21.3784008
2008-05-21,21.3383007
2008-05-22,21.39310074
2008-05-23,21.43740082
2008-05-24,21.62529945
2008-05-25,21.53840065
2008-05-26,21.25289917
2008-05-27,20.84749985
2008-05-28,20.48450089
2008-05-29,20.19459915
2008-05-30,20.06809998
2008-05-31,19.9673996
2008-06-01,19.76059914
2008-06-02,19.96710014
2008-06-03,20.25449944
2008-06-04,24.92169952
2008-06-05,27.80509949
2008-06-06,29.08589935
2008-06-07,30.25449944
2008-06-08,31.19519997
2008-06-09,23.98279953
2008-06-10,23.15270042
2008-06-11,22.42230034
2008-06-12,21.29310036
2008-06-13,20.24740028
2008-06-14,20.35219955
2008-06-15,20.34749985
2008-06-16,20.00300026
2008-06-17,18.82909966
2008-06-18,17.22100067
2008-06-19,15.84189987
2008-06-20,14.44639969
2008-06-21,12.88010025
2008-06-22,11.32730007
2008-06-23,9.918399811
2008-06-24,8.640299797
2008-06-25,7.680900097
2008-06-26,7.426300049
2008-06-27,7.214099884
2008-06-28,7.172299862
2008-06-29,7.205599785
2008-06-30,7.017300129
2008-07-01,6.869900227
2008-07-02,6.779600143
2008-07-03,6.634799957
2008-07-04,6.385499954
2008-07-05,5.967400074
2008-07-06,5.700399876
2008-07-07,5.235599995
2008-07-08,4.69119978
2008-07-09,4.742300034
2008-07-10,4.591700077
2008-07-11,4.196100235
2008-07-12,3.762000084
2008-07-13,3.475899935
2008-07-14,3.306900024
2008-07-15,4.499199867
2008-07-16,5.062099934
2008-07-17,4.669799805
2008-07-18,3.967499971
2008-07-19,3.635900021
2008-07-20,3.176100016
2008-07-21,2.943500042
2008-07-22,3.761899948
2008-07-23,4.876299858
2008-07-24,5.82490015
2008-07-25,7.251200199
2008-07-26,8.916700363
2008-07-27,9.768699646
2008-07-28,10.5316
2008-07-29,10.72980022
2008-07-30,9.963299751
2008-07-31,8.930299759
2008-08-01,7.993899822
2008-08-02,7.042099953
2008-08-03,6.049600124
2008-08-04,5.068699837
2008-08-05,4.209700108
2008-08-06,3.680799961
2008-08-07,3.448400021
2008-08-08,3.274800062
2008-08-09,3.159399986
2008-08-10,3.743599892
2008-08-11,3.714299917
2008-08-12,3.342900038
2008-08-13,2.699500084
2008-08-14,2.139300108
2008-08-15,1.94599998
2008-08-16,2.632100105
2008-08-17,3.974100113
2008-08-18,3.709599972
2008-08-19,3.200799942
2008-08-20,2.614500046
2008-08-21,2.323999882
2008-08-22,2.303299904
2008-08-23,2.445899963
2008-08-24,2.908600092
2008-08-25,3.349699974
2008-08-26,3.209100008
2008-08-27,3.723700047
2008-08-28,3.96600008
2008-08-29,4.138299942
2008-08-30,4.038000107
2008-08-31,3.983700037
2008-09-01,3.792099953
2008-09-02,4.06829977
2008-09-03,4.876699924
2008-09-04,6.351699829
2008-09-05,6.857800007
2008-09-06,6.350599766
2008-09-07,5.482299805
2008-09-08,4.895400047
2008-09-09,4.58010006
2008-09-10,4.226200104
2008-09-11,3.877899885
2008-09-12,3.61680007
2008-09-13,3.499300003
2008-09-14,15.00660038
2008-09-15,76.66649628
2008-09-16,73.31169891
2008-09-17,60.70449829
2008-09-18,47.62540054
2008-09-19,36.28720093
2008-09-20,28.70170021
2008-09-21,24.08359909
2008-09-22,21.16119957
2008-09-23,19.03050041
2008-09-24,17.52779961
2008-09-25,44.89789963
2008-09-26,49.42679977
2008-09-27,47.41949844
2008-09-28,48.83470154
2008-09-29,51.21829987
2008-09-30,50.88940048
2008-10-01,47.40269852
2008-10-02,42.92869949
2008-10-03,43.39490128
2008-10-04,52.35079956
2008-10-05,58.99700165
2008-10-06,61.41669846
2008-10-07,58.37810135
2008-10-08,52.4192009
2008-10-09,46.03900146
2008-10-10,41.63600159
2008-10-11,39.05039978
2008-10-12,37.19580078
2008-10-13,35.60380173
2008-10-14,34.14599991
2008-10-15,32.63199997
2008-10-16,23.45149994
2008-10-17,20.47159958
2008-10-18,18.71780014
2008-10-19,17.36339951
2008-10-20,16.30060005
2008-10-21,15.30039978
2008-10-22,14.28979969
2008-10-23,13.30980015
2008-10-24,12.40480042
2008-10-25,11.59049988
2008-10-26,10.89890003
2008-10-27,10.32050037
2008-10-28,9.793600082
2008-10-29,9.365200043
2008-10-30,10.46000004
2008-10-31,13.3696003
2008-11-01,14.74960041
2008-11-02,15.05109978
2008-11-03,14.64859962
2008-11-04,13.90610027
2008-11-05,13.05900002
2008-11-06,12.25599957
2008-11-07,11.56239986
2008-11-08,11.09189987
2008-11-09,11.94769955
2008-11-10,12.44180012
2008-11-11,12.36289978
2008-11-12,11.95820045
2008-11-13,11.43200016
2008-11-14,11.02659988
2008-11-15,12.20119953
2008-11-16,13.8057003
2008-11-17,15.83300018
2008-11-18,17.68959999
2008-11-19,19.28440094
2008-11-20,20.25580025
2008-11-21,25.66629982
2008-11-22,42.56200027
2008-11-23,50.94200134
2008-11-24,48.14450073
2008-11-25,68.78800201
2008-11-26,73.50800323
2008-11-27,77.72730255
2008-11-28,72.09559631
2008-11-29,87.71759796
2008-11-30,87.57550049
2008-12-01,113.2436981
2008-12-02,126.0664978
2008-12-03,158.5061951
2008-12-04,222.8153992
2008-12-05,218.1773071
2008-12-06,200.0151978
2008-12-07,176.8627014
2008-12-08,157.805603
2008-12-09,137.686203
2008-12-10,116.4042969
2008-12-11,96.57279968
2008-12-12,92.53150177
2008-12-13,125.8728027
2008-12-14,133.1790924
2008-12-15,124.6690979
2008-12-16,113.7340012
2008-12-17,128.8907928
2008-12-18,211.8914948
2008-12-19,226.4703979
2008-12-20,204.4248962
2008-12-21,174.0422974
2008-12-22,145.1412048
2008-12-23,119.2727966
2008-12-24,99.61769867
2008-12-25,84.52140045
2008-12-26,73.72019958
2008-12-27,68.40809631
2008-12-28,65.00849915
2008-12-29,59.84249878
2008-12-30,55.11199951
2008-12-31,51.07690048
2009-01-01,47.76760101
2009-01-02,45.13389969
2009-01-03,42.92950058
2009-01-04,40.78379822
2009-01-05,38.96039963
2009-01-06,37.38990021
2009-01-07,36.06620026
2009-01-08,34.99629974
2009-01-09,33.99420166
2009-01-10,33.08599854
2009-01-11,32.25439835
2009-01-12,31.49060059
2009-01-13,30.99230003
2009-01-14,36.60029984
2009-01-15,40.5644989
2009-01-16,44.01979828
2009-01-17,43.75419998
2009-01-18,41.72669983
2009-01-19,42.72990036
2009-01-20,51.14619827
2009-01-21,98.27320099
2009-01-22,148.6295013
2009-01-23,239.0892029
2009-01-24,271.9158936
2009-01-25,262.2107849
2009-01-26,236.0305023
2009-01-27,242.1974945
2009-01-28,232.3544006
2009-01-29,209.7286987
2009-01-30,183.8927002
2009-01-31,157.5603943
2009-02-01,131.9176941
2009-02-02,116.3139038
2009-02-03,108.5932007
2009-02-04,116.9871979
2009-02-05,123.7202988
2009-02-06,123.3104019
2009-02-07,118.6374969
2009-02-08,121.2745972
2009-02-09,128.1275024
2009-02-10,127.8486023
2009-02-11,125.1882019
2009-02-12,128.6609039
2009-02-13,123.5725021
2009-02-14,111.3665009
2009-02-15,97.37509918
2009-02-16,85.15879822
2009-02-17,75.44909668
2009-02-18,68.32740021
2009-02-19,62.76890182
2009-02-20,57.86790085
2009-02-21,53.88990021
2009-02-22,50.64229965
2009-02-23,47.85689926
2009-02-24,45.44369888
2009-02-25,43.31219864
2009-02-26,41.38430023
2009-02-27,39.56639862
2009-02-28,38.25120163
2009-03-01,39.12129974
2009-03-02,49.76879883
2009-03-03,64.59410095
2009-03-04,75.62529755
2009-03-05,126.760498
2009-03-06,160.003006
2009-03-07,167.0659943
2009-03-08,160.1672974
2009-03-09,144.6063995
2009-03-10,132.7158966
2009-03-11,127.5719986
2009-03-12,120.9484024
2009-03-13,111.4246979
2009-03-14,99.31340027
2009-03-15,87.7181015
2009-03-16,78.01570129
2009-03-17,71.25849915
2009-03-18,65.50810242
2009-03-19,60.51979828
2009-03-20,59.36610031
2009-03-21,57.68019867
2009-03-22,55.99069977
2009-03-23,54.01779938
2009-03-24,53.31750107
2009-03-25,63.99539948
2009-03-26,74.50710297
2009-03-27,78.62870026
2009-03-28,91.438797
2009-03-29,129.2187042
2009-03-30,198.7449036
2009-03-31,238.5581055
2009-04-01,246.2472992
2009-04-02,229.8993073
2009-04-03,206.7272949
2009-04-04,185.1282959
2009-04-05,164.9803925
2009-04-06,146.462204
2009-04-07,130.0484924
2009-04-08,115.8197021
2009-04-09,105.0327988
2009-04-10,97.26820374
2009-04-11,91.04679871
2009-04-12,83.45649719
2009-04-13,75.92120361
2009-04-14,70.28430176
2009-04-15,66.28119659
2009-04-16,62.14210129
2009-04-17,57.52149963
2009-04-18,52.82749939
2009-04-19,48.37670135
2009-04-20,44.68799973
2009-04-21,42.86399841
2009-04-22,44.87639999
2009-04-23,51.01979828
2009-04-24,53.52930069
2009-04-25,52.40069962
2009-04-26,49.50619888
2009-04-27,46.16030121
2009-04-28,43.68059921
2009-04-29,44.5605011
2009-04-30,45.62440109
2009-05-01,47.020401
2009-05-02,47.68799973
2009-05-03,47.56430054
2009-05-04,49.00590134
2009-05-05,48.69129944
2009-05-06,46.8125
2009-05-07,44.09939957
2009-05-08,41.1271019
2009-05-09,38.16820145
2009-05-10,35.40010071
2009-05-11,33.62170029
2009-05-12,32.04159927
2009-05-13,30.59770012
2009-05-14,29.25790024
2009-05-15,28.01749992
2009-05-16,26.90099907
2009-05-17,25.90279961
2009-05-18,25.16040039
2009-05-19,24.44249916
2009-05-20,23.68880081
2009-05-21,22.9571991
2009-05-22,22.26490021
2009-05-23,21.73889923
2009-05-24,21.33519936
2009-05-25,21.22340012
2009-05-26,21.00440025
2009-05-27,20.9192009
2009-05-28,26.02009964
2009-05-29,31.63940048
2009-05-30,35.15100098
2009-05-31,33.91680145
2009-06-01,31.52160072
2009-06-02,29.71290016
2009-06-03,29.68779945
2009-06-04,30.60820007
2009-06-05,30.64539909
2009-06-06,29.91360092
2009-06-07,28.8083992
2009-06-08,27.59219933
2009-06-09,26.22769928
2009-06-10,24.76950073
2009-06-11,23.66650009
2009-06-12,22.8383007
2009-06-13,22.01670074
2009-06-14,21.23349953
2009-06-15,20.35440063
2009-06-16,19.56290054
2009-06-17,19.25569916
2009-06-18,19.94540024
2009-06-19,20.07150078
2009-06-20,20.08790016
2009-06-21,23.96240044
2009-06-22,36.58160019
2009-06-23,40.20100021
2009-06-24,41.35039902
2009-06-25,43.3368988
2009-06-26,44.19189835
2009-06-27,42.57389832
2009-06-28,40.09550095
2009-06-29,38.33060074
2009-06-30,37.3614006
2009-07-01,37.07419968
2009-07-02,36.1473999
2009-07-03,34.86769867
2009-07-04,33.17699814
2009-07-05,31.46170044
2009-07-06,30.07789993
2009-07-07,28.58939934
2009-07-08,27.00760078
2009-07-09,25.82229996
2009-07-10,24.88240051
2009-07-11,24.23150063
2009-07-12,23.29470062
2009-07-13,22.27199936
2009-07-14,21.27549934
2009-07-15,20.33519936
2009-07-16,19.70619965
2009-07-17,19.47439957
2009-07-18,19.1480999
2009-07-19,19.26510048
2009-07-20,19.37490082
2009-07-21,19.20319939
2009-07-22,18.98040009
2009-07-23,18.74449921
2009-07-24,18.39949989
2009-07-25,18.49119949
2009-07-26,19.1060009
2009-07-27,19.21050072
2009-07-28,19.0135994
2009-07-29,8.893500328
2009-07-30,6.120299816
2009-07-31,5.363699913
2009-08-01,4.790599823
2009-08-02,4.571400166
2009-08-03,4.438099861
2009-08-04,4.741399765
2009-08-05,5.73210001
2009-08-06,6.102399826
2009-08-07,6.691699982
2009-08-08,7.323599815
2009-08-09,7.948400021
2009-08-10,8.967000008
2009-08-11,9.712800026
2009-08-12,10.5848999
2009-08-13,11.06669998
2009-08-14,11.22280025
2009-08-15,11.31140041
2009-08-16,11.13189983
2009-08-17,10.62510014
2009-08-18,9.812399864
2009-08-19,8.883799553
2009-08-20,8.173700333
2009-08-21,7.478000164
2009-08-22,6.970099926
2009-08-23,6.523099899
2009-08-24,6.606800079
2009-08-25,7.107900143
2009-08-26,7.609899998
2009-08-27,7.506999969
2009-08-28,7.102300167
2009-08-29,6.711599827
2009-08-30,6.585700035
2009-08-31,6.177000046
2009-09-01,5.551000118
2009-09-02,5.070499897
2009-09-03,4.709599972
2009-09-04,4.39289999
2009-09-05,4.299600124
2009-09-06,4.768300056
2009-09-07,4.887800217
2009-09-08,4.859899998
2009-09-09,4.857200146
2009-09-10,4.815400124
2009-09-11,4.711400032
2009-09-12,4.671199799
2009-09-13,4.677700043
2009-09-14,4.74119997
2009-09-15,5.294199944
2009-09-16,5.94659996
2009-09-17,7.632900238
2009-09-18,9.394300461
2009-09-19,10.19089985
2009-09-20,10.25380039
2009-09-21,9.901599884
2009-09-22,9.318499565
2009-09-23,8.638299942
2009-09-24,7.970799923
2009-09-25,7.379799843
2009-09-26,6.746200085
2009-09-27,6.209199905
2009-09-28,5.706999779
2009-09-29,5.343699932
2009-09-30,4.965600014
2009-10-01,4.739900112
2009-10-02,4.687300205
2009-10-03,44.95660019
2009-10-04,46.14070129
2009-10-05,34.38639832
2009-10-06,24.61380005
2009-10-07,18.71710014
2009-10-08,15.30599976
2009-10-09,13.1281004
2009-10-10,11.54020023
2009-10-11,10.31019974
2009-10-12,31.4041996
2009-10-13,68.12719727
2009-10-14,69.77600098
2009-10-15,55.11849976
2009-10-16,44.51670074
2009-10-17,41.37720108
2009-10-18,55.53860092
2009-10-19,76.07779694
2009-10-20,83.90409851
2009-10-21,78.50270081
2009-10-22,67.77410126
2009-10-23,125.6396027
2009-10-24,135.7626038
2009-10-25,124.7409973
2009-10-26,106.8317032
2009-10-27,90.83589935
2009-10-28,77.39600372
2009-10-29,66.37359619
2009-10-30,57.49309921
2009-10-31,50.91360092
2009-11-01,46.36339951
2009-11-02,43.29539871
2009-11-03,61.67509842
2009-11-04,62.63980103
2009-11-05,68.70939636
2009-11-06,95.373703
2009-11-07,219.6484985
2009-11-08,264.4960938
2009-11-09,270.5873108
2009-11-10,270.6217041
2009-11-11,238.6985931
2009-11-12,195.0375977
2009-11-13,156.5149994
2009-11-14,128.1878052
2009-11-15,107.2421036
2009-11-16,91.03720093
2009-11-17,78.06279755
2009-11-18,68.08399963
2009-11-19,60.56710052
2009-11-20,55.09799957
2009-11-21,51.12599945
2009-11-22,48.03310013
2009-11-23,45.4455986
2009-11-24,43.19589996
2009-11-25,41.17350006
2009-11-26,39.34379959
2009-11-27,37.69380188
2009-11-28,37.78850174
2009-11-29,39.85169983
2009-11-30,40.02629852
2009-12-01,60.34220123
2009-12-02,103.4897003
2009-12-03,114.2118988
2009-12-04,109.7109985
2009-12-05,99.92050171
2009-12-06,89.27490234
2009-12-07,78.61740112
2009-12-08,69.13610077
2009-12-09,66.30269623
2009-12-10,69.65319824
2009-12-11,68.6473999
2009-12-12,64.64479828
2009-12-13,64.53299713
2009-12-14,61.90729904
2009-12-15,83.84619904
2009-12-16,97.00389862
2009-12-17,103.4195023
2009-12-18,109.7975006
2009-12-19,110.0871964
2009-12-20,101.8570023
2009-12-21,90.28040314
2009-12-22,79.02050018
2009-12-23,86.38009644
2009-12-24,122.0792007
2009-12-25,170.2050018
2009-12-26,223.1322021
2009-12-27,299.6307068
2009-12-28,299.8226013
2009-12-29,265.7990112
2009-12-30,226.0718994
2009-12-31,196.1067963
2010-01-01,213.4806976
2010-01-02,253.5628052
2010-01-03,261.6268005
2010-01-04,239.3289032
2010-01-05,229.5178986
2010-01-06,238.2333984
2010-01-07,230.376297
2010-01-08,212.8674927
2010-01-09,211.1768951
2010-01-10,212.5066071
2010-01-11,205.8809967
2010-01-12,188.6620941
2010-01-13,167.4911041
2010-01-14,146.3578949
2010-01-15,127.0168991
2010-01-16,112.0207977
2010-01-17,99.82050323
2010-01-18,90.84120178
2010-01-19,84.01039886
2010-01-20,77.90339661
2010-01-21,72.27839661
2010-01-22,67.54540253
2010-01-23,63.42079926
2010-01-24,59.84629822
2010-01-25,56.69760132
2010-01-26,53.99819946
2010-01-27,51.88199997
2010-01-28,50.16230011
2010-01-29,48.45629883
2010-01-30,47.74580002
2010-01-31,59.35020065
2010-02-01,72.396698
2010-02-02,76.47470093
2010-02-03,74.45850372
2010-02-04,69.90650177
2010-02-05,64.9095993
2010-02-06,92.99669647
2010-02-07,110.0146027
2010-02-08,112.3321991
2010-02-09,106.0970993
2010-02-10,97.43689728
2010-02-11,100.4990005
2010-02-12,125.1456985
2010-02-13,139.2075043
2010-02-14,137.0294037
2010-02-15,125.3350983
2010-02-16,114.9405975
2010-02-17,160.8612061
2010-02-18,209.6842041
2010-02-19,230.9660034
2010-02-20,256.4729919
2010-02-21,249.5413971
2010-02-22,228.5628052
2010-02-23,233.7418976
2010-02-24,249.7306976
2010-02-25,246.9949951
2010-02-26,241.6362
2010-02-27,234.547699
2010-02-28,223.25
2010-03-01,216.1233063
2010-03-02,220.9562988
2010-03-03,213.9100952
2010-03-04,222.7832947
2010-03-05,229.1461945
2010-03-06,229.5314941
2010-03-07,212.5569
2010-03-08,188.0704956
2010-03-09,161.4662018
2010-03-10,140.6972961
2010-03-11,130.2079926
2010-03-12,131.0455933
2010-03-13,132.4582062
2010-03-14,131.593399
2010-03-15,127.4402008
2010-03-16,121.8948975
2010-03-17,116.7139969
2010-03-18,112.0604019
2010-03-19,109.2369995
2010-03-20,108.0463028
2010-03-21,110.524498
2010-03-22,121.157402
2010-03-23,149.5334015
2010-03-24,176.8847961
2010-03-25,191.8583984
2010-03-26,195.0702972
2010-03-27,194.3385925
2010-03-28,193.0973969
2010-03-29,178.4739075
2010-03-30,159.5590973
2010-03-31,144.1094971
2010-04-01,134.5323029
2010-04-02,125.0502014
2010-04-03,115.5562973
2010-04-04,108.6169968
2010-04-05,104.8798981
2010-04-06,102.4045029
2010-04-07,100.5843964
2010-04-08,97.03209686
2010-04-09,93.85050201
2010-04-10,91.25910187
2010-04-11,90.48709869
2010-04-12,92.42639923
2010-04-13,118.4178009
2010-04-14,141.6967926
2010-04-15,157.1493073
2010-04-16,165.0381012
2010-04-17,160.8764038
2010-04-18,150.3730927
2010-04-19,203.6300049
2010-04-20,224.7247925
2010-04-21,212.2559967
2010-04-22,186.0717926
2010-04-23,159.0110016
2010-04-24,143.0399933
2010-04-25,131.8742065
2010-04-26,120.669899
2010-04-27,107.7520981
2010-04-28,94.58869934
2010-04-29,84.06430054
2010-04-30,76.11370087
2010-05-01,69.80310059
2010-05-02,64.45880127
2010-05-03,59.74489975
2010-05-04,55.40340042
2010-05-05,51.39160156
2010-05-06,48.14709854
2010-05-07,46.42750168
2010-05-08,44.95510101
2010-05-09,43.18899918
2010-05-10,41.25149918
2010-05-11,39.25569916
2010-05-12,37.32960129
2010-05-13,35.61869812
2010-05-14,34.05160141
2010-05-15,87.78359985
2010-05-16,104.2695999
2010-05-17,96.96659851
2010-05-18,85.06069946
2010-05-19,72.1678009
2010-05-20,64.33070374
2010-05-21,61.0564003
2010-05-22,59.45709991
2010-05-23,57.46699905
2010-05-24,55.34069824
2010-05-25,53.60660172
2010-05-26,51.12239838
2010-05-27,48.04050064
2010-05-28,45.22100067
2010-05-29,43.33399963
2010-05-30,41.32830048
2010-05-31,39.23870087
2010-06-01,38.34019852
2010-06-02,39.04629898
2010-06-03,38.79059982
2010-06-04,37.94900131
2010-06-05,40.80360031
2010-06-06,44.44919968
2010-06-07,44.21569824
2010-06-08,42.0340004
2010-06-09,39.36240005
2010-06-10,36.67129898
2010-06-11,34.17369843
2010-06-12,31.78409958
2010-06-13,29.67849922
2010-06-14,27.60840034
2010-06-15,25.85370064
2010-06-16,24.4720993
2010-06-17,23.33889961
2010-06-18,22.46489906
2010-06-19,22.33169937
2010-06-20,42.7118988
2010-06-21,74.60019684
2010-06-22,80.2385025
2010-06-23,68.23259735
2010-06-24,54.59579849
2010-06-25,44.96549988
2010-06-26,38.99560165
2010-06-27,35.97859955
2010-06-28,34.24349976
2010-06-29,33.20650101
2010-06-30,32.07849884
2010-07-01,30.80999947
2010-07-02,29.55220032
2010-07-03,29.25620079
