,Date,River discharge (m3/s),
9264,14/05/2006,65.227,
9265,15/05/2006,61.265,
9266,16/05/2006,57.190,
9267,17/05/2006,53.225,
9268,18/05/2006,49.559,
9269,19/05/2006,46.173,
9270,20/05/2006,43.047,
9271,21/05/2006,40.212,
9272,22/05/2006,37.584,
9273,23/05/2006,35.053,
9274,24/05/2006,32.640,
9275,25/05/2006,30.499,
9276,26/05/2006,28.703,
9277,27/05/2006,27.142,
9278,28/05/2006,25.880,
9279,29/05/2006,24.905,
9280,30/05/2006,24.146,
9281,31/05/2006,23.892,
9282,01/06/2006,23.773,
9283,02/06/2006,23.726,
9284,03/06/2006,25.838,
9285,04/06/2006,32.192,
9286,05/06/2006,34.790,
9287,06/06/2006,34.105,
9288,07/06/2006,44.325,
9289,08/06/2006,45.559,
9290,09/06/2006,49.590,
9291,10/06/2006,53.324,
9292,11/06/2006,57.099,
9293,12/06/2006,59.710,
9294,13/06/2006,61.849,
9295,14/06/2006,60.480,
9296,15/06/2006,56.653,
9297,16/06/2006,52.931,
9298,17/06/2006,49.280,
9299,18/06/2006,45.881,
9300,19/06/2006,42.554,
9301,20/06/2006,39.507,
9302,21/06/2006,36.742,
9303,22/06/2006,33.866,
9304,23/06/2006,31.893,
9305,24/06/2006,30.237,
9306,25/06/2006,29.226,
9307,26/06/2006,27.620,
9308,27/06/2006,24.356,
9309,28/06/2006,20.969,
9310,29/06/2006,18.686,
9311,30/06/2006,18.858,
9312,01/07/2006,19.299,
9313,02/07/2006,46.285,
9314,03/07/2006,54.263,
9315,04/07/2006,52.855,
9316,05/07/2006,45.390,
9317,06/07/2006,37.784,
9318,07/07/2006,31.993,
9319,08/07/2006,29.292,
9320,09/07/2006,28.589,
9321,10/07/2006,29.505,
9322,11/07/2006,29.879,
9323,12/07/2006,29.884,
9324,13/07/2006,29.151,
9325,14/07/2006,27.619,
9326,15/07/2006,26.253,
9327,16/07/2006,25.334,
9328,17/07/2006,24.912,
9329,18/07/2006,23.817,
9330,19/07/2006,22.185,
9331,20/07/2006,19.985,
9332,21/07/2006,18.331,
9333,22/07/2006,17.419,
9334,23/07/2006,16.574,
9335,24/07/2006,16.313,
9336,25/07/2006,17.352,
9337,26/07/2006,18.243,
9338,27/07/2006,19.413,
9339,28/07/2006,21.182,
9340,29/07/2006,22.867,
9341,30/07/2006,25.451,
9342,31/07/2006,27.246,
9343,01/08/2006,27.714,
9344,02/08/2006,27.163,
9345,03/08/2006,26.487,
9346,04/08/2006,26.001,
9347,05/08/2006,44.859,
9348,06/08/2006,39.858,
9349,07/08/2006,36.200,
9350,08/08/2006,34.292,
9351,09/08/2006,32.744,
9352,10/08/2006,158.132,
9353,11/08/2006,136.411,
9354,12/08/2006,100.537,
9355,13/08/2006,73.466,
9356,14/08/2006,58.450,
9357,15/08/2006,49.678,
9358,16/08/2006,43.560,
9359,17/08/2006,38.770,
9360,18/08/2006,34.838,
9361,19/08/2006,31.531,
9362,20/08/2006,28.778,
9363,21/08/2006,27.335,
9364,22/08/2006,27.857,
9365,23/08/2006,27.031,
9366,24/08/2006,25.670,
9367,25/08/2006,24.381,
9368,26/08/2006,23.709,
9369,27/08/2006,24.385,
9370,28/08/2006,24.630,
9371,29/08/2006,25.407,
9372,30/08/2006,18.775,
9373,31/08/2006,18.626,
9374,01/09/2006,18.076,
9375,02/09/2006,17.344,
9376,03/09/2006,15.981,
9377,04/09/2006,14.256,
9378,05/09/2006,12.224,
9379,06/09/2006,11.294,
9380,07/09/2006,10.392,
9381,08/09/2006,9.192,
9382,09/09/2006,8.960,
9383,10/09/2006,8.832,
9384,11/09/2006,9.395,
9385,12/09/2006,9.544,
9386,13/09/2006,9.262,
9387,14/09/2006,8.740,
9388,15/09/2006,8.041,
9389,16/09/2006,7.452,
9390,17/09/2006,19.542,
9391,18/09/2006,21.964,
9392,19/09/2006,20.409,
9393,20/09/2006,19.137,
9394,21/09/2006,17.613,
9395,22/09/2006,16.094,
9396,23/09/2006,14.949,
9397,24/09/2006,13.667,
9398,25/09/2006,12.284,
9399,26/09/2006,11.428,
9400,27/09/2006,12.632,
9401,28/09/2006,16.839,
9402,29/09/2006,21.159,
9403,30/09/2006,22.369,
9404,01/10/2006,21.663,
9405,02/10/2006,20.135,
9406,03/10/2006,18.431,
9407,04/10/2006,16.619,
9408,05/10/2006,15.015,
9409,06/10/2006,13.949,
9410,07/10/2006,13.751,
9411,08/10/2006,63.881,
9412,09/10/2006,71.036,
9413,10/10/2006,64.278,
9414,11/10/2006,54.658,
9415,12/10/2006,43.765,
9416,13/10/2006,36.489,
9417,14/10/2006,31.912,
9418,15/10/2006,28.717,
9419,16/10/2006,26.273,
9420,17/10/2006,24.264,
9421,18/10/2006,22.533,
9422,19/10/2006,20.964,
9423,20/10/2006,25.173,
9424,21/10/2006,27.030,
9425,22/10/2006,26.769,
9426,23/10/2006,26.782,
9427,24/10/2006,26.459,
9428,25/10/2006,25.181,
9429,26/10/2006,23.648,
9430,27/10/2006,22.024,
9431,28/10/2006,20.429,
9432,29/10/2006,18.917,
9433,30/10/2006,20.531,
9434,31/10/2006,26.137,
9435,01/11/2006,26.578,
9436,02/11/2006,81.082,
9437,03/11/2006,80.594,
9438,04/11/2006,65.040,
9439,05/11/2006,54.339,
9440,06/11/2006,48.161,
9441,07/11/2006,46.122,
9442,08/11/2006,41.862,
9443,09/11/2006,39.587,
9444,10/11/2006,38.508,
9445,11/11/2006,40.264,
9446,12/11/2006,40.289,
9447,13/11/2006,60.216,
9448,14/11/2006,66.279,
9449,15/11/2006,58.649,
9450,16/11/2006,53.979,
9451,17/11/2006,51.970,
9452,18/11/2006,50.201,
9453,19/11/2006,47.803,
9454,20/11/2006,45.211,
9455,21/11/2006,42.577,
9456,22/11/2006,85.031,
9457,23/11/2006,91.354,
9458,24/11/2006,85.938,
9459,25/11/2006,78.054,
9460,26/11/2006,70.027,
9461,27/11/2006,62.969,
9462,28/11/2006,54.580,
9463,29/11/2006,48.818,
9464,30/11/2006,44.859,
9465,01/12/2006,41.843,
9466,02/12/2006,39.357,
9467,03/12/2006,37.178,
9468,04/12/2006,35.177,
9469,05/12/2006,33.295,
9470,06/12/2006,31.531,
9471,07/12/2006,29.868,
9472,08/12/2006,28.301,
9473,09/12/2006,26.832,
9474,10/12/2006,25.532,
9475,11/12/2006,45.553,
9476,12/12/2006,53.965,
9477,13/12/2006,49.395,
9478,14/12/2006,45.033,
9479,15/12/2006,41.499,
9480,16/12/2006,38.688,
9481,17/12/2006,36.475,
9482,18/12/2006,35.076,
9483,19/12/2006,68.296,
9484,20/12/2006,77.884,
9485,21/12/2006,74.135,
9486,22/12/2006,66.538,
9487,23/12/2006,59.268,
9488,24/12/2006,53.693,
9489,25/12/2006,49.644,
9490,26/12/2006,46.493,
9491,27/12/2006,43.845,
9492,28/12/2006,41.514,
9493,29/12/2006,39.404,
9494,30/12/2006,37.467,
9495,31/12/2006,35.671,
9496,01/01/2007,33.984,
9497,02/01/2007,105.229,
9498,03/01/2007,102.454,
9499,04/01/2007,88.069,
9500,05/01/2007,73.856,
9501,06/01/2007,63.839,
9502,07/01/2007,58.061,
9503,08/01/2007,56.187,
9504,09/01/2007,54.075,
9505,10/01/2007,51.160,
9506,11/01/2007,48.027,
9507,12/01/2007,46.285,
9508,13/01/2007,45.744,
9509,14/01/2007,44.467,
9510,15/01/2007,42.962,
9511,16/01/2007,41.188,
9512,17/01/2007,39.308,
9513,18/01/2007,37.632,
9514,19/01/2007,38.163,
9515,20/01/2007,40.904,
9516,21/01/2007,43.441,
9517,22/01/2007,45.714,
9518,23/01/2007,54.361,
9519,24/01/2007,185.138,
9520,25/01/2007,217.200,
9521,26/01/2007,212.041,
9522,27/01/2007,195.040,
9523,28/01/2007,176.424,
9524,29/01/2007,149.751,
9525,30/01/2007,125.625,
9526,31/01/2007,109.966,
9527,01/02/2007,98.001,
9528,02/02/2007,90.556,
9529,03/02/2007,82.921,
9530,04/02/2007,75.522,
9531,05/02/2007,69.271,
9532,06/02/2007,64.628,
9533,07/02/2007,61.164,
9534,08/02/2007,67.328,
9535,09/02/2007,77.091,
9536,10/02/2007,85.891,
9537,11/02/2007,97.367,
9538,12/02/2007,97.491,
9539,13/02/2007,105.775,
9540,14/02/2007,114.426,
9541,15/02/2007,111.627,
9542,16/02/2007,103.794,
9543,17/02/2007,94.776,
9544,18/02/2007,85.321,
9545,19/02/2007,78.255,
9546,20/02/2007,79.721,
9547,21/02/2007,77.558,
9548,22/02/2007,73.354,
9549,23/02/2007,70.046,
9550,24/02/2007,67.057,
9551,25/02/2007,64.780,
9552,26/02/2007,62.856,
9553,27/02/2007,69.452,
9554,28/02/2007,75.273,
9555,01/03/2007,73.615,
9556,02/03/2007,72.372,
9557,03/03/2007,73.553,
9558,04/03/2007,71.822,
9559,05/03/2007,71.464,
9560,06/03/2007,69.573,
9561,07/03/2007,67.024,
9562,08/03/2007,64.471,
9563,09/03/2007,61.788,
9564,10/03/2007,58.923,
9565,11/03/2007,56.721,
9566,12/03/2007,54.390,
9567,13/03/2007,51.956,
9568,14/03/2007,49.627,
9569,15/03/2007,47.410,
9570,16/03/2007,45.359,
9571,17/03/2007,43.451,
9572,18/03/2007,41.698,
9573,19/03/2007,40.098,
9574,20/03/2007,147.541,
9575,21/03/2007,135.027,
9576,22/03/2007,118.100,
9577,23/03/2007,104.683,
9578,24/03/2007,100.243,
9579,25/03/2007,96.565,
9580,26/03/2007,96.191,
9581,27/03/2007,96.454,
9582,28/03/2007,96.301,
9583,29/03/2007,98.661,
9584,30/03/2007,96.797,
9585,31/03/2007,99.835,
9586,01/04/2007,101.603,
9587,02/04/2007,95.619,
9588,03/04/2007,86.563,
9589,04/04/2007,79.716,
9590,05/04/2007,79.150,
9591,06/04/2007,76.191,
9592,07/04/2007,71.922,
9593,08/04/2007,67.436,
9594,09/04/2007,63.253,
9595,10/04/2007,59.504,
9596,11/04/2007,56.145,
9597,12/04/2007,53.079,
9598,13/04/2007,50.207,
9599,14/04/2007,47.498,
9600,15/04/2007,44.990,
9601,16/04/2007,42.830,
9602,17/04/2007,41.637,
9603,18/04/2007,41.104,
9604,19/04/2007,40.195,
9605,20/04/2007,38.910,
9606,21/04/2007,35.079,
9607,22/04/2007,29.927,
9608,23/04/2007,26.698,
9609,24/04/2007,24.513,
9610,25/04/2007,22.966,
9611,26/04/2007,21.864,
9612,27/04/2007,20.940,
9613,28/04/2007,19.925,
9614,29/04/2007,18.848,
9615,30/04/2007,17.819,
9616,01/05/2007,16.998,
9617,02/05/2007,16.847,
9618,03/05/2007,16.895,
9619,04/05/2007,17.773,
9620,05/05/2007,18.282,
9621,06/05/2007,17.947,
9622,07/05/2007,17.250,
9623,08/05/2007,16.492,
9624,09/05/2007,15.476,
9625,10/05/2007,14.396,
9626,11/05/2007,13.340,
9627,12/05/2007,12.372,
9628,13/05/2007,11.563,
9629,14/05/2007,10.933,
9630,15/05/2007,10.638,
9631,16/05/2007,10.366,
9632,17/05/2007,10.303,
9633,18/05/2007,10.429,
9634,19/05/2007,12.106,
9635,20/05/2007,14.287,
9636,21/05/2007,16.957,
9637,22/05/2007,19.995,
9638,23/05/2007,21.872,
9639,24/05/2007,22.233,
9640,25/05/2007,22.153,
9641,26/05/2007,21.989,
9642,27/05/2007,21.741,
9643,28/05/2007,28.769,
9644,29/05/2007,27.792,
9645,30/05/2007,27.211,
9646,31/05/2007,26.460,
9647,01/06/2007,24.913,
9648,02/06/2007,22.992,
9649,03/06/2007,21.125,
9650,04/06/2007,19.807,
9651,05/06/2007,18.905,
9652,06/06/2007,19.319,
9653,07/06/2007,21.139,
9654,08/06/2007,21.723,
9655,09/06/2007,24.230,
9656,10/06/2007,24.803,
9657,11/06/2007,23.926,
9658,12/06/2007,22.319,
9659,13/06/2007,20.484,
9660,14/06/2007,18.721,
9661,15/06/2007,16.929,
9662,16/06/2007,15.295,
9663,17/06/2007,13.837,
9664,18/06/2007,12.247,
9665,19/06/2007,9.686,
9666,20/06/2007,6.721,
9667,21/06/2007,4.095,
9668,22/06/2007,3.065,
9669,23/06/2007,2.479,
9670,24/06/2007,2.175,
9671,25/06/2007,1.840,
9672,26/06/2007,1.606,
9673,27/06/2007,1.911,
9674,28/06/2007,2.797,
9675,29/06/2007,3.452,
9676,30/06/2007,2.764,
9677,01/07/2007,3.589,
9678,02/07/2007,2.651,
9679,03/07/2007,2.202,
9680,04/07/2007,2.003,
9681,05/07/2007,4.352,
9682,06/07/2007,5.224,
9683,07/07/2007,2.928,
9684,08/07/2007,1.795,
9685,09/07/2007,1.304,
9686,10/07/2007,1.155,
9687,11/07/2007,1.631,
9688,12/07/2007,3.525,
9689,13/07/2007,3.250,
9690,14/07/2007,1.615,
9691,15/07/2007,0.618,
9692,16/07/2007,0.000,
9693,17/07/2007,0.000,
9694,18/07/2007,0.000,
9695,19/07/2007,0.000,
9696,20/07/2007,0.000,
9697,21/07/2007,0.000,
9698,22/07/2007,0.000,
9699,23/07/2007,0.000,
9700,24/07/2007,0.000,
9701,25/07/2007,0.000,
9702,26/07/2007,0.000,
9703,27/07/2007,0.000,
9704,28/07/2007,0.000,
9705,29/07/2007,0.000,
9706,30/07/2007,0.000,
9707,31/07/2007,0.000,
9708,01/08/2007,0.000,
9709,02/08/2007,0.000,
9710,03/08/2007,0.000,
9711,04/08/2007,0.000,
9712,05/08/2007,3.419,
9713,06/08/2007,7.249,
9714,07/08/2007,7.198,
9715,08/08/2007,6.132,
9716,09/08/2007,4.738,
9717,10/08/2007,4.581,
9718,11/08/2007,5.620,
9719,12/08/2007,6.060,
9720,13/08/2007,4.694,
9721,14/08/2007,3.112,
9722,15/08/2007,2.198,
9723,16/08/2007,1.507,
9724,17/08/2007,0.887,
9725,18/08/2007,0.943,
9726,19/08/2007,1.214,
9727,20/08/2007,1.198,
9728,21/08/2007,1.143,
9729,22/08/2007,0.342,
9730,23/08/2007,0.000,
9731,24/08/2007,0.000,
9732,25/08/2007,0.000,
9733,26/08/2007,0.000,
9734,27/08/2007,0.000,
9735,28/08/2007,0.278,
9736,29/08/2007,0.447,
9737,30/08/2007,0.173,
9738,31/08/2007,0.000,
9739,01/09/2007,0.720,
9740,02/09/2007,2.813,
9741,03/09/2007,3.269,
9742,04/09/2007,3.341,
9743,05/09/2007,30.664,
9744,06/09/2007,31.056,
9745,07/09/2007,24.971,
9746,08/09/2007,23.322,
9747,09/09/2007,20.554,
9748,10/09/2007,18.164,
9749,11/09/2007,16.232,
9750,12/09/2007,16.360,
9751,13/09/2007,15.950,
9752,14/09/2007,14.805,
9753,15/09/2007,13.352,
9754,16/09/2007,11.930,
9755,17/09/2007,10.492,
9756,18/09/2007,8.948,
9757,19/09/2007,16.041,
9758,20/09/2007,17.983,
9759,21/09/2007,18.180,
9760,22/09/2007,17.271,
9761,23/09/2007,16.007,
9762,24/09/2007,14.505,
9763,25/09/2007,12.996,
9764,26/09/2007,11.810,
9765,27/09/2007,12.236,
9766,28/09/2007,20.910,
9767,29/09/2007,22.520,
9768,30/09/2007,21.785,
9769,01/10/2007,20.727,
9770,02/10/2007,19.667,
9771,03/10/2007,18.456,
9772,04/10/2007,17.035,
9773,05/10/2007,15.434,
9774,06/10/2007,14.140,
9775,07/10/2007,13.097,
9776,08/10/2007,13.196,
9777,09/10/2007,16.319,
9778,10/10/2007,22.103,
9779,11/10/2007,34.514,
9780,12/10/2007,47.612,
9781,13/10/2007,59.660,
9782,14/10/2007,64.012,
9783,15/10/2007,61.076,
9784,16/10/2007,54.187,
9785,17/10/2007,46.767,
9786,18/10/2007,40.669,
9787,19/10/2007,36.162,
9788,20/10/2007,37.492,
9789,21/10/2007,43.660,
9790,22/10/2007,184.349,
9791,23/10/2007,195.477,
9792,24/10/2007,163.231,
9793,25/10/2007,129.691,
9794,26/10/2007,105.532,
9795,27/10/2007,89.523,
9796,28/10/2007,80.887,
9797,29/10/2007,80.951,
9798,30/10/2007,81.818,
9799,31/10/2007,77.780,
9800,01/11/2007,105.530,
9801,02/11/2007,114.284,
9802,03/11/2007,111.431,
9803,04/11/2007,102.401,
9804,05/11/2007,92.369,
9805,06/11/2007,81.726,
9806,07/11/2007,71.914,
9807,08/11/2007,63.532,
9808,09/11/2007,65.795,
9809,10/11/2007,80.378,
9810,11/11/2007,89.205,
9811,12/11/2007,114.137,
9812,13/11/2007,132.175,
9813,14/11/2007,138.879,
9814,15/11/2007,200.266,
9815,16/11/2007,228.152,
9816,17/11/2007,386.249,
9817,18/11/2007,400.600,
9818,19/11/2007,347.357,
9819,20/11/2007,282.431,
9820,21/11/2007,217.040,
9821,22/11/2007,171.751,
9822,23/11/2007,150.508,
9823,24/11/2007,141.472,
9824,25/11/2007,134.262,
9825,26/11/2007,257.555,
9826,27/11/2007,280.522,
9827,28/11/2007,265.285,
9828,29/11/2007,228.504,
9829,30/11/2007,222.034,
9830,01/12/2007,211.656,
9831,02/12/2007,197.097,
9832,03/12/2007,176.171,
9833,04/12/2007,168.646,
9834,05/12/2007,181.903,
9835,06/12/2007,174.780,
9836,07/12/2007,154.815,
9837,08/12/2007,136.608,
9838,09/12/2007,134.331,
9839,10/12/2007,141.979,
9840,11/12/2007,154.607,
9841,12/12/2007,157.326,
9842,13/12/2007,150.302,
9843,14/12/2007,137.527,
9844,15/12/2007,121.283,
9845,16/12/2007,106.224,
9846,17/12/2007,93.715,
9847,18/12/2007,83.648,
9848,19/12/2007,75.805,
9849,20/12/2007,69.961,
9850,21/12/2007,65.251,
9851,22/12/2007,61.266,
9852,23/12/2007,58.089,
9853,24/12/2007,55.571,
9854,25/12/2007,53.454,
9855,26/12/2007,52.486,
9856,27/12/2007,56.275,
9857,28/12/2007,55.333,
9858,29/12/2007,53.879,
9859,30/12/2007,52.142,
9860,31/12/2007,50.356,
9861,01/01/2008,48.676,
9862,02/01/2008,47.053,
9863,03/01/2008,45.518,
9864,04/01/2008,44.089,
9865,05/01/2008,42.803,
9866,06/01/2008,100.626,
9867,07/01/2008,107.615,
9868,08/01/2008,111.817,
9869,09/01/2008,110.893,
9870,10/01/2008,99.912,
9871,11/01/2008,93.411,
9872,12/01/2008,86.014,
9873,13/01/2008,108.444,
9874,14/01/2008,131.260,
9875,15/01/2008,143.855,
9876,16/01/2008,138.654,
9877,17/01/2008,136.379,
9878,18/01/2008,134.187,
9879,19/01/2008,126.797,
9880,20/01/2008,114.123,
9881,21/01/2008,102.082,
9882,22/01/2008,91.201,
9883,23/01/2008,82.876,
9884,24/01/2008,74.585,
9885,25/01/2008,67.593,
9886,26/01/2008,61.950,
9887,27/01/2008,58.037,
9888,28/01/2008,56.021,
9889,29/01/2008,54.129,
9890,30/01/2008,52.251,
9891,31/01/2008,50.371,
9892,01/02/2008,48.612,
9893,02/02/2008,48.043,
9894,03/02/2008,48.200,
9895,04/02/2008,49.463,
9896,05/02/2008,70.419,
9897,06/02/2008,82.311,
9898,07/02/2008,83.288,
9899,08/02/2008,81.266,
9900,09/02/2008,76.338,
9901,10/02/2008,70.947,
9902,11/02/2008,66.200,
9903,12/02/2008,62.385,
9904,13/02/2008,59.326,
9905,14/02/2008,56.693,
9906,15/02/2008,54.314,
9907,16/02/2008,52.201,
9908,17/02/2008,50.281,
9909,18/02/2008,48.515,
9910,19/02/2008,46.776,
9911,20/02/2008,45.142,
9912,21/02/2008,43.608,
9913,22/02/2008,42.582,
9914,23/02/2008,43.288,
9915,24/02/2008,44.658,
9916,25/02/2008,47.852,
9917,26/02/2008,53.278,
9918,27/02/2008,58.038,
9919,28/02/2008,61.044,
9920,29/02/2008,62.146,
9921,01/03/2008,63.970,
9922,02/03/2008,66.781,
9923,03/03/2008,69.158,
9924,04/03/2008,69.109,
9925,05/03/2008,68.356,
9926,06/03/2008,68.003,
9927,07/03/2008,82.795,
9928,08/03/2008,90.993,
9929,09/03/2008,91.178,
9930,10/03/2008,87.264,
9931,11/03/2008,84.111,
9932,12/03/2008,88.191,
9933,13/03/2008,86.861,
9934,14/03/2008,85.873,
9935,15/03/2008,82.506,
9936,16/03/2008,78.009,
9937,17/03/2008,75.197,
9938,18/03/2008,75.496,
9939,19/03/2008,80.628,
9940,20/03/2008,89.190,
9941,21/03/2008,99.320,
9942,22/03/2008,107.779,
9943,23/03/2008,116.055,
9944,24/03/2008,241.097,
9945,25/03/2008,262.175,
9946,26/03/2008,239.954,
9947,27/03/2008,208.939,
9948,28/03/2008,184.797,
9949,29/03/2008,160.709,
9950,30/03/2008,139.395,
9951,31/03/2008,121.353,
9952,01/04/2008,106.081,
9953,02/04/2008,94.823,
9954,03/04/2008,87.412,
9955,04/04/2008,90.177,
9956,05/04/2008,103.978,
9957,06/04/2008,120.223,
9958,07/04/2008,125.214,
9959,08/04/2008,121.121,
9960,09/04/2008,116.066,
9961,10/04/2008,113.271,
9962,11/04/2008,104.334,
9963,12/04/2008,92.871,
9964,13/04/2008,83.300,
9965,14/04/2008,74.971,
9966,15/04/2008,68.342,
9967,16/04/2008,65.701,
9968,17/04/2008,64.735,
9969,18/04/2008,62.463,
9970,19/04/2008,59.681,
9971,20/04/2008,56.602,
9972,21/04/2008,53.456,
9973,22/04/2008,50.583,
9974,23/04/2008,49.375,
9975,24/04/2008,51.700,
9976,25/04/2008,51.212,
9977,26/04/2008,50.422,
9978,27/04/2008,50.139,
9979,28/04/2008,49.004,
9980,29/04/2008,47.317,
9981,30/04/2008,45.335,
9982,01/05/2008,43.239,
9983,02/05/2008,41.143,
9984,03/05/2008,39.162,
9985,04/05/2008,37.362,
9986,05/05/2008,35.698,
9987,06/05/2008,34.280,
9988,07/05/2008,33.021,
9989,08/05/2008,31.835,
9990,09/05/2008,30.653,
9991,10/05/2008,29.497,
9992,11/05/2008,28.439,
9993,12/05/2008,27.465,
9994,13/05/2008,26.584,
9995,14/05/2008,26.302,
9996,15/05/2008,26.421,
9997,16/05/2008,26.079,
9998,17/05/2008,25.517,
9999,18/05/2008,24.807,
10000,19/05/2008,24.112,
10001,20/05/2008,23.616,
10002,21/05/2008,23.547,
10003,22/05/2008,23.914,
10004,23/05/2008,24.101,
10005,24/05/2008,24.878,
10006,25/05/2008,24.760,
10007,26/05/2008,24.206,
10008,27/05/2008,23.267,
10009,28/05/2008,22.225,
10010,29/05/2008,21.361,
10011,30/05/2008,20.926,
10012,31/05/2008,20.632,
10013,01/06/2008,19.989,
10014,02/06/2008,20.628,
10015,03/06/2008,21.203,
10016,04/06/2008,31.559,
10017,05/06/2008,33.480,
10018,06/06/2008,35.418,
10019,07/06/2008,37.500,
10020,08/06/2008,39.556,
10021,09/06/2008,35.059,
10022,10/06/2008,33.345,
10023,11/06/2008,31.779,
10024,12/06/2008,29.891,
10025,13/06/2008,28.175,
10026,14/06/2008,28.913,
10027,15/06/2008,28.858,
10028,16/06/2008,28.423,
10029,17/06/2008,26.818,
10030,18/06/2008,24.545,
10031,19/06/2008,22.309,
10032,20/06/2008,20.121,
10033,21/06/2008,17.869,
10034,22/06/2008,14.949,
10035,23/06/2008,11.229,
10036,24/06/2008,7.819,
10037,25/06/2008,5.938,
10038,26/06/2008,7.129,
10039,27/06/2008,7.330,
10040,28/06/2008,7.483,
10041,29/06/2008,7.371,
10042,30/06/2008,6.427,
10043,01/07/2008,6.075,
10044,02/07/2008,6.313,
10045,03/07/2008,6.109,
10046,04/07/2008,5.387,
10047,05/07/2008,4.521,
10048,06/07/2008,4.372,
10049,07/07/2008,3.107,
10050,08/07/2008,2.554,
10051,09/07/2008,2.931,
10052,10/07/2008,2.861,
10053,11/07/2008,2.255,
10054,12/07/2008,1.904,
10055,13/07/2008,1.688,
10056,14/07/2008,1.479,
10057,15/07/2008,2.841,
10058,16/07/2008,4.754,
10059,17/07/2008,3.210,
10060,18/07/2008,2.052,
10061,19/07/2008,1.495,
10062,20/07/2008,0.986,
10063,21/07/2008,0.673,
10064,22/07/2008,1.475,
10065,23/07/2008,4.565,
10066,24/07/2008,6.209,
10067,25/07/2008,7.968,
10068,26/07/2008,9.687,
10069,27/07/2008,10.156,
10070,28/07/2008,10.949,
10071,29/07/2008,11.039,
10072,30/07/2008,9.325,
10073,31/07/2008,7.574,
10074,01/08/2008,6.738,
10075,02/08/2008,5.679,
10076,03/08/2008,4.291,
10077,04/08/2008,3.080,
10078,05/08/2008,2.323,
10079,06/08/2008,1.829,
10080,07/08/2008,1.612,
10081,08/08/2008,1.444,
10082,09/08/2008,1.339,
10083,10/08/2008,2.712,
10084,11/08/2008,2.677,
10085,12/08/2008,1.594,
10086,13/08/2008,0.691,
10087,14/08/2008,0.000,
10088,15/08/2008,0.000,
10089,16/08/2008,0.188,
10090,17/08/2008,1.837,
10091,18/08/2008,2.130,
10092,19/08/2008,1.119,
10093,20/08/2008,0.420,
10094,21/08/2008,0.040,
10095,22/08/2008,0.047,
10096,23/08/2008,0.207,
10097,24/08/2008,0.691,
10098,25/08/2008,2.060,
10099,26/08/2008,1.491,
10100,27/08/2008,2.886,
10101,28/08/2008,3.647,
10102,29/08/2008,4.241,
10103,30/08/2008,4.224,
10104,31/08/2008,4.206,
10105,01/09/2008,3.586,
10106,02/09/2008,3.891,
10107,03/09/2008,4.782,
10108,04/09/2008,5.936,
10109,05/09/2008,6.455,
10110,06/09/2008,5.627,
10111,07/09/2008,4.216,
10112,08/09/2008,3.664,
10113,09/09/2008,4.141,
10114,10/09/2008,4.093,
10115,11/09/2008,3.675,
10116,12/09/2008,3.309,
10117,13/09/2008,3.165,
10118,14/09/2008,24.184,
10119,15/09/2008,138.550,
10120,16/09/2008,108.997,
10121,17/09/2008,90.786,
10122,18/09/2008,71.560,
10123,19/09/2008,53.875,
10124,20/09/2008,41.984,
10125,21/09/2008,34.743,
10126,22/09/2008,30.159,
10127,23/09/2008,26.935,
10128,24/09/2008,24.576,
10129,25/09/2008,53.032,
10130,26/09/2008,61.657,
10131,27/09/2008,59.850,
10132,28/09/2008,60.659,
10133,29/09/2008,64.436,
10134,30/09/2008,63.852,
10135,01/10/2008,59.896,
10136,02/10/2008,54.660,
10137,03/10/2008,54.967,
10138,04/10/2008,68.419,
10139,05/10/2008,77.297,
10140,06/10/2008,80.866,
10141,07/10/2008,76.869,
10142,08/10/2008,68.888,
10143,09/10/2008,60.193,
10144,10/10/2008,53.865,
10145,11/10/2008,49.712,
10146,12/10/2008,46.604,
10147,13/10/2008,44.094,
10148,14/10/2008,41.905,
10149,15/10/2008,39.796,
10150,16/10/2008,32.095,
10151,17/10/2008,27.434,
10152,18/10/2008,24.630,
10153,19/10/2008,22.611,
10154,20/10/2008,21.252,
10155,21/10/2008,19.912,
10156,22/10/2008,18.567,
10157,23/10/2008,17.255,
10158,24/10/2008,16.028,
10159,25/10/2008,14.913,
10160,26/10/2008,13.937,
10161,27/10/2008,13.093,
10162,28/10/2008,12.330,
10163,29/10/2008,11.664,
10164,30/10/2008,13.560,
10165,31/10/2008,17.657,
10166,01/11/2008,19.371,
10167,02/11/2008,20.131,
10168,03/11/2008,19.759,
10169,04/11/2008,18.827,
10170,05/11/2008,17.678,
10171,06/11/2008,16.531,
10172,07/11/2008,15.491,
10173,08/11/2008,14.681,
10174,09/11/2008,15.936,
10175,10/11/2008,16.535,
10176,11/11/2008,16.456,
10177,12/11/2008,15.935,
10178,13/11/2008,15.212,
10179,14/11/2008,14.538,
10180,15/11/2008,16.611,
10181,16/11/2008,18.515,
10182,17/11/2008,21.155,
10183,18/11/2008,23.362,
10184,19/11/2008,25.819,
10185,20/11/2008,27.194,
10186,21/11/2008,32.916,
10187,22/11/2008,59.503,
10188,23/11/2008,75.364,
