,model,catchment,scenario,year,week,value
1278,e_hype,black,RCP85,2044,22,51.252750000000006
1279,e_hype,black,RCP85,2044,23,43.91475
1280,e_hype,black,RCP85,2044,24,25.78575
1281,e_hype,black,RCP85,2044,25,22.212249999999997
1282,e_hype,black,RCP85,2044,26,18.08775
1283,e_hype,black,RCP85,2044,27,8.561
1284,e_hype,black,RCP85,2044,28,5.075
1285,e_hype,black,RCP85,2044,29,6.4155
1286,e_hype,black,RCP85,2044,30,6.85225
1287,e_hype,black,RCP85,2044,31,14.37325
1288,e_hype,black,RCP85,2044,32,13.511999999999999
1289,e_hype,black,RCP85,2044,33,11.26525
1290,e_hype,black,RCP85,2044,34,5.4357500000000005
1291,e_hype,black,RCP85,2044,35,2.6595
1292,e_hype,black,RCP85,2044,36,34.399750000000004
1293,e_hype,black,RCP85,2044,37,36.3035
1294,e_hype,black,RCP85,2044,38,74.05875
1295,e_hype,black,RCP85,2044,39,43.88675
1296,e_hype,black,RCP85,2044,40,30.510250000000003
1297,e_hype,black,RCP85,2044,41,20.14
1298,e_hype,black,RCP85,2044,42,19.53025
1299,e_hype,black,RCP85,2044,43,16.144750000000002
1300,e_hype,black,RCP85,2044,44,39.680749999999996
1301,e_hype,black,RCP85,2044,45,78.32400000000001
1302,e_hype,black,RCP85,2044,46,77.90225
1303,e_hype,black,RCP85,2044,47,51.420249999999996
1304,e_hype,black,RCP85,2044,48,75.7615
1305,e_hype,black,RCP85,2044,49,71.67099999999999
1306,e_hype,black,RCP85,2044,50,111.28125
1307,e_hype,black,RCP85,2044,51,73.2495
1308,e_hype,black,RCP85,2044,52,71.40525
1309,e_hype,black,RCP85,2044,53,123.76849999999999
1310,e_hype,black,RCP85,2045,1,122.87125
1311,e_hype,black,RCP85,2045,2,100.66325
1312,e_hype,black,RCP85,2045,3,88.38775
1313,e_hype,black,RCP85,2045,4,146.91174999999998
1314,e_hype,black,RCP85,2045,5,109.06700000000001
1315,e_hype,black,RCP85,2045,6,140.8055
1316,e_hype,black,RCP85,2045,7,135.4275
1317,e_hype,black,RCP85,2045,8,109.28349999999999
1318,e_hype,black,RCP85,2045,9,73.7915
1319,e_hype,black,RCP85,2045,10,61.83625
1320,e_hype,black,RCP85,2045,11,59.56175
1321,e_hype,black,RCP85,2045,12,96.21375
1322,e_hype,black,RCP85,2045,13,137.327
1323,e_hype,black,RCP85,2045,14,70.10025
1324,e_hype,black,RCP85,2045,15,52.86425
1325,e_hype,black,RCP85,2045,16,129.8795
1326,e_hype,black,RCP85,2045,17,131.83925
1327,e_hype,black,RCP85,2045,18,108.67949999999999
1328,e_hype,black,RCP85,2045,19,60.7565
1329,e_hype,black,RCP85,2045,20,56.85525
1330,e_hype,black,RCP85,2045,21,73.9585
1331,e_hype,black,RCP85,2045,22,52.14225
1332,e_hype,black,RCP85,2045,23,66.42474999999999
1333,e_hype,black,RCP85,2045,24,62.65175000000001
1334,e_hype,black,RCP85,2045,25,35.840250000000005
1335,e_hype,black,RCP85,2045,26,60.339749999999995
1336,e_hype,black,RCP85,2045,27,45.71525
1337,e_hype,black,RCP85,2045,28,18.548250000000003
1338,e_hype,black,RCP85,2045,29,10.347999999999999
1339,e_hype,black,RCP85,2045,30,7.9595
1340,e_hype,black,RCP85,2045,31,7.6355
1341,e_hype,black,RCP85,2045,32,21.136
1342,e_hype,black,RCP85,2045,33,36.480000000000004
1343,e_hype,black,RCP85,2045,34,46.12125
1344,e_hype,black,RCP85,2045,35,50.40899999999999
1345,e_hype,black,RCP85,2045,36,89.805
1346,e_hype,black,RCP85,2045,37,45.6955
1347,e_hype,black,RCP85,2045,38,39.75275
1348,e_hype,black,RCP85,2045,39,36.8955
1349,e_hype,black,RCP85,2045,40,39.045750000000005
1350,e_hype,black,RCP85,2045,41,63.09525
1351,e_hype,black,RCP85,2045,42,65.21725
1352,e_hype,black,RCP85,2045,43,42.22825
1353,e_hype,black,RCP85,2045,44,49.380250000000004
1354,e_hype,black,RCP85,2045,45,149.5
1355,e_hype,black,RCP85,2045,46,158.46975
1356,e_hype,black,RCP85,2045,47,127.07375
1357,e_hype,black,RCP85,2045,48,92.9845
1358,e_hype,black,RCP85,2045,49,168.2805
1359,e_hype,black,RCP85,2045,50,114.74799999999999
1360,e_hype,black,RCP85,2045,51,101.0365
1361,e_hype,black,RCP85,2045,52,129.0395
1362,e_hype,black,RCP85,2046,1,128.70374999999999
1363,e_hype,black,RCP85,2046,2,81.65825
1364,e_hype,black,RCP85,2046,3,69.73475
1365,e_hype,black,RCP85,2046,4,74.93925
1366,e_hype,black,RCP85,2046,5,115.62925
1367,e_hype,black,RCP85,2046,6,151.92425
1368,e_hype,black,RCP85,2046,7,152.7755
1369,e_hype,black,RCP85,2046,8,142.231
1370,e_hype,black,RCP85,2046,9,121.30949999999999
1371,e_hype,black,RCP85,2046,10,120.40424999999999
1372,e_hype,black,RCP85,2046,11,130.89625
1373,e_hype,black,RCP85,2046,12,140.50300000000001
1374,e_hype,black,RCP85,2046,13,94.95175
1375,e_hype,black,RCP85,2046,14,148.28525000000002
1376,e_hype,black,RCP85,2046,15,117.2145
1377,e_hype,black,RCP85,2046,16,91.97075000000001
1378,e_hype,black,RCP85,2046,17,86.70925
1379,e_hype,black,RCP85,2046,18,68.013
1380,e_hype,black,RCP85,2046,19,66.8535
1381,e_hype,black,RCP85,2046,20,43.695750000000004
1382,e_hype,black,RCP85,2046,21,27.523000000000003
1383,e_hype,black,RCP85,2046,22,19.860000000000003
1384,e_hype,black,RCP85,2046,23,16.983249999999998
1385,e_hype,black,RCP85,2046,24,12.949750000000002
1386,e_hype,black,RCP85,2046,25,13.568000000000001
1387,e_hype,black,RCP85,2046,26,7.9665
1388,e_hype,black,RCP85,2046,27,5.2865
1389,e_hype,black,RCP85,2046,28,3.8865
1390,e_hype,black,RCP85,2046,29,21.40575
1391,e_hype,black,RCP85,2046,30,6.45725
1392,e_hype,black,RCP85,2046,31,2.2475
1393,e_hype,black,RCP85,2046,32,8.57675
1394,e_hype,black,RCP85,2046,33,4.0455
1395,e_hype,black,RCP85,2046,34,6.247
1396,e_hype,black,RCP85,2046,35,5.98575
1397,e_hype,black,RCP85,2046,36,12.717500000000001
1398,e_hype,black,RCP85,2046,37,23.732
1399,e_hype,black,RCP85,2046,38,33.52525
1400,e_hype,black,RCP85,2046,39,52.33125
1401,e_hype,black,RCP85,2046,40,37.154
1402,e_hype,black,RCP85,2046,41,67.144
1403,e_hype,black,RCP85,2046,42,52.955
1404,e_hype,black,RCP85,2046,43,73.78
1405,e_hype,black,RCP85,2046,44,77.97925000000001
1406,e_hype,black,RCP85,2046,45,94.70500000000001
1407,e_hype,black,RCP85,2046,46,76.73925000000001
1408,e_hype,black,RCP85,2046,47,65.01875
1409,e_hype,black,RCP85,2046,48,86.05825
1410,e_hype,black,RCP85,2046,49,163.583
1411,e_hype,black,RCP85,2046,50,107.00649999999999
1412,e_hype,black,RCP85,2046,51,71.90100000000001
1413,e_hype,black,RCP85,2046,52,97.45675
1414,e_hype,black,RCP85,2047,1,161.34375
1415,e_hype,black,RCP85,2047,2,105.543
1416,e_hype,black,RCP85,2047,3,105.68299999999999
1417,e_hype,black,RCP85,2047,4,113.15775
1418,e_hype,black,RCP85,2047,5,118.46000000000001
1419,e_hype,black,RCP85,2047,6,136.257
1420,e_hype,black,RCP85,2047,7,222.84225
1421,e_hype,black,RCP85,2047,8,158.47325
1422,e_hype,black,RCP85,2047,9,178.7235
1423,e_hype,black,RCP85,2047,10,163.32075
1424,e_hype,black,RCP85,2047,11,144.551
1425,e_hype,black,RCP85,2047,12,137.99875
1426,e_hype,black,RCP85,2047,13,94.68549999999999
1427,e_hype,black,RCP85,2047,14,67.33475
1428,e_hype,black,RCP85,2047,15,41.04149999999999
1429,e_hype,black,RCP85,2047,16,57.658750000000005
1430,e_hype,black,RCP85,2047,17,79.68
1431,e_hype,black,RCP85,2047,18,66.2695
1432,e_hype,black,RCP85,2047,19,45.67425
1433,e_hype,black,RCP85,2047,20,49.23425
1434,e_hype,black,RCP85,2047,21,54.8065
1435,e_hype,black,RCP85,2047,22,45.33975
1436,e_hype,black,RCP85,2047,23,26.867750000000004
1437,e_hype,black,RCP85,2047,24,24.43575
1438,e_hype,black,RCP85,2047,25,43.637
1439,e_hype,black,RCP85,2047,26,37.9985
1440,e_hype,black,RCP85,2047,27,46.1035
1441,e_hype,black,RCP85,2047,28,17.75025
1442,e_hype,black,RCP85,2047,29,8.29175
1443,e_hype,black,RCP85,2047,30,7.16575
1444,e_hype,black,RCP85,2047,31,5.992999999999999
1445,e_hype,black,RCP85,2047,32,10.48225
1446,e_hype,black,RCP85,2047,33,7.1985
1447,e_hype,black,RCP85,2047,34,9.907
1448,e_hype,black,RCP85,2047,35,14.649000000000001
1449,e_hype,black,RCP85,2047,36,16.64175
1450,e_hype,black,RCP85,2047,37,33.16775
1451,e_hype,black,RCP85,2047,38,14.894
1452,e_hype,black,RCP85,2047,39,22.23625
1453,e_hype,black,RCP85,2047,40,36.98475
1454,e_hype,black,RCP85,2047,41,30.156
1455,e_hype,black,RCP85,2047,42,26.698500000000003
1456,e_hype,black,RCP85,2047,43,37.75275
1457,e_hype,black,RCP85,2047,44,88.83625
1458,e_hype,black,RCP85,2047,45,132.7925
1459,e_hype,black,RCP85,2047,46,121.55675
1460,e_hype,black,RCP85,2047,47,202.6385
1461,e_hype,black,RCP85,2047,48,313.01675
1462,e_hype,black,RCP85,2047,49,269.22775
1463,e_hype,black,RCP85,2047,50,178.24075000000002
1464,e_hype,black,RCP85,2047,51,151.31150000000002
1465,e_hype,black,RCP85,2047,52,224.45725
1466,e_hype,black,RCP85,2048,1,237.20175
1467,e_hype,black,RCP85,2048,2,167.58249999999998
1468,e_hype,black,RCP85,2048,3,150.9235
1469,e_hype,black,RCP85,2048,4,129.05425
1470,e_hype,black,RCP85,2048,5,108.54274999999998
1471,e_hype,black,RCP85,2048,6,203.12900000000002
1472,e_hype,black,RCP85,2048,7,306.521
1473,e_hype,black,RCP85,2048,8,183.62225
1474,e_hype,black,RCP85,2048,9,125.68199999999999
1475,e_hype,black,RCP85,2048,10,101.93549999999999
1476,e_hype,black,RCP85,2048,11,122.476
1477,e_hype,black,RCP85,2048,12,192.51375000000002
1478,e_hype,black,RCP85,2048,13,244.04950000000002
1479,e_hype,black,RCP85,2048,14,184.63199999999998
1480,e_hype,black,RCP85,2048,15,133.552
1481,e_hype,black,RCP85,2048,16,89.16225000000001
1482,e_hype,black,RCP85,2048,17,78.13125
1483,e_hype,black,RCP85,2048,18,69.25425
1484,e_hype,black,RCP85,2048,19,65.009
1485,e_hype,black,RCP85,2048,20,62.8415
1486,e_hype,black,RCP85,2048,21,50.524249999999995
1487,e_hype,black,RCP85,2048,22,60.56524999999999
1488,e_hype,black,RCP85,2048,23,39.565250000000006
1489,e_hype,black,RCP85,2048,24,23.94075
1490,e_hype,black,RCP85,2048,25,21.728749999999998
1491,e_hype,black,RCP85,2048,26,23.8515
1492,e_hype,black,RCP85,2048,27,9.89225
1493,e_hype,black,RCP85,2048,28,5.6697500000000005
1494,e_hype,black,RCP85,2048,29,6.78325
1495,e_hype,black,RCP85,2048,30,2.8030000000000004
1496,e_hype,black,RCP85,2048,31,2.086
1497,e_hype,black,RCP85,2048,32,1.70325
1498,e_hype,black,RCP85,2048,33,17.01925
1499,e_hype,black,RCP85,2048,34,32.236
1500,e_hype,black,RCP85,2048,35,30.20675
1501,e_hype,black,RCP85,2048,36,22.566000000000003
1502,e_hype,black,RCP85,2048,37,41.03725
1503,e_hype,black,RCP85,2048,38,23.81325
1504,e_hype,black,RCP85,2048,39,44.229
1505,e_hype,black,RCP85,2048,40,77.86625
1506,e_hype,black,RCP85,2048,41,157.285
1507,e_hype,black,RCP85,2048,42,159.1615
1508,e_hype,black,RCP85,2048,43,186.2245
1509,e_hype,black,RCP85,2048,44,84.60974999999999
1510,e_hype,black,RCP85,2048,45,85.904
1511,e_hype,black,RCP85,2048,46,68.69075
1512,e_hype,black,RCP85,2048,47,49.8935
1513,e_hype,black,RCP85,2048,48,90.36175
1514,e_hype,black,RCP85,2048,49,176.26274999999998
1515,e_hype,black,RCP85,2048,50,101.93225
1516,e_hype,black,RCP85,2048,51,75.322
1517,e_hype,black,RCP85,2048,52,68.94574999999999
1518,e_hype,black,RCP85,2048,53,73.69275
1519,e_hype,black,RCP85,2049,1,57.2845
1520,e_hype,black,RCP85,2049,2,148.1395
1521,e_hype,black,RCP85,2049,3,131.56
1522,e_hype,black,RCP85,2049,4,168.5835
1523,e_hype,black,RCP85,2049,5,109.2915
1524,e_hype,black,RCP85,2049,6,118.707
1525,e_hype,black,RCP85,2049,7,160.2935
1526,e_hype,black,RCP85,2049,8,166.42600000000002
1527,e_hype,black,RCP85,2049,9,141.15324999999999
1528,e_hype,black,RCP85,2049,10,85.56675000000001
1529,e_hype,black,RCP85,2049,11,101.14425
1530,e_hype,black,RCP85,2049,12,113.218
1531,e_hype,black,RCP85,2049,13,96.90650000000001
1532,e_hype,black,RCP85,2049,14,87.43900000000001
1533,e_hype,black,RCP85,2049,15,81.49475
1534,e_hype,black,RCP85,2049,16,66.8065
1535,e_hype,black,RCP85,2049,17,108.41125000000001
1536,e_hype,black,RCP85,2049,18,63.90875
1537,e_hype,black,RCP85,2049,19,38.47725
1538,e_hype,black,RCP85,2049,20,30.898000000000003
1539,e_hype,black,RCP85,2049,21,24.119
1540,e_hype,black,RCP85,2049,22,14.796749999999998
1541,e_hype,black,RCP85,2049,23,16.4065
1542,e_hype,black,RCP85,2049,24,19.45575
1543,e_hype,black,RCP85,2049,25,15.09425
1544,e_hype,black,RCP85,2049,26,6.543500000000001
1545,e_hype,black,RCP85,2049,27,2.85475
1546,e_hype,black,RCP85,2049,28,1.5585000000000002
1547,e_hype,black,RCP85,2049,29,1.8475
1548,e_hype,black,RCP85,2049,30,1.271
1549,e_hype,black,RCP85,2049,31,3.2755
1550,e_hype,black,RCP85,2049,32,10.086500000000001
1551,e_hype,black,RCP85,2049,33,10.72575
1552,e_hype,black,RCP85,2049,34,10.475000000000001
1553,e_hype,black,RCP85,2049,35,13.123000000000001
1554,e_hype,black,RCP85,2049,36,5.0017499999999995
1555,e_hype,black,RCP85,2049,37,3.9355
1556,e_hype,black,RCP85,2049,38,8.58175
1557,e_hype,black,RCP85,2049,39,22.92925
1558,e_hype,black,RCP85,2049,40,63.094249999999995
1559,e_hype,black,RCP85,2049,41,63.518499999999996
1560,e_hype,black,RCP85,2049,42,71.64224999999999
1561,e_hype,black,RCP85,2049,43,64.04325
1562,e_hype,black,RCP85,2049,44,51.71925
1563,e_hype,black,RCP85,2049,45,52.013000000000005
1564,e_hype,black,RCP85,2049,46,65.3425
1565,e_hype,black,RCP85,2049,47,88.02925
1566,e_hype,black,RCP85,2049,48,71.54650000000001
1567,e_hype,black,RCP85,2049,49,77.018
1568,e_hype,black,RCP85,2049,50,52.944250000000004
1569,e_hype,black,RCP85,2049,51,62.2285
1570,e_hype,black,RCP85,2049,52,90.39775
1571,e_hype,black,RCP85,2049,53,70.0485
1572,e_hype,black,RCP85,2050,1,80.25800000000001
1573,e_hype,black,RCP85,2050,2,88.79925
1574,e_hype,black,RCP85,2050,3,70.74325
1575,e_hype,black,RCP85,2050,4,79.21724999999999
1576,e_hype,black,RCP85,2050,5,68.843
1577,e_hype,black,RCP85,2050,6,99.6985
1578,e_hype,black,RCP85,2050,7,109.87599999999999
1579,e_hype,black,RCP85,2050,8,121.40325
1580,e_hype,black,RCP85,2050,9,116.64675
1581,e_hype,black,RCP85,2050,10,98.36725
1582,e_hype,black,RCP85,2050,11,110.34975
1583,e_hype,black,RCP85,2050,12,126.35725
1584,e_hype,black,RCP85,2050,13,114.38425
1585,e_hype,black,RCP85,2050,14,122.837
1586,e_hype,black,RCP85,2050,15,106.975
1587,e_hype,black,RCP85,2050,16,91.70075
1588,e_hype,black,RCP85,2050,17,116.99324999999999
1589,e_hype,black,RCP85,2050,18,74.25525
1590,e_hype,black,RCP85,2050,19,40.26475
1591,e_hype,black,RCP85,2050,20,31.7725
1592,e_hype,black,RCP85,2050,21,38.723
1593,e_hype,black,RCP85,2050,22,38.84025
1594,e_hype,black,RCP85,2050,23,37.491749999999996
1595,e_hype,black,RCP85,2050,24,21.282500000000002
1596,e_hype,black,RCP85,2050,25,12.868
1597,e_hype,black,RCP85,2050,26,7.951
1598,e_hype,black,RCP85,2050,27,30.6
1599,e_hype,black,RCP85,2050,28,16.458000000000002
1600,e_hype,black,RCP85,2050,29,15.42375
1601,e_hype,black,RCP85,2050,30,8.37425
1602,e_hype,black,RCP85,2050,31,21.88
1603,e_hype,black,RCP85,2050,32,16.962
1604,e_hype,black,RCP85,2050,33,16.631
1605,e_hype,black,RCP85,2050,34,15.070500000000001
1606,e_hype,black,RCP85,2050,35,15.549499999999998
1607,e_hype,black,RCP85,2050,36,18.203500000000002
1608,e_hype,black,RCP85,2050,37,12.532249999999998
1609,e_hype,black,RCP85,2050,38,18.40775
1610,e_hype,black,RCP85,2050,39,34.519
1611,e_hype,black,RCP85,2050,40,38.67
1612,e_hype,black,RCP85,2050,41,53.8755
1613,e_hype,black,RCP85,2050,42,43.78600000000001
1614,e_hype,black,RCP85,2050,43,34.36825
1615,e_hype,black,RCP85,2050,44,23.489250000000002
1616,e_hype,black,RCP85,2050,45,45.879000000000005
1617,e_hype,black,RCP85,2050,46,107.7055
1618,e_hype,black,RCP85,2050,47,92.193
1619,e_hype,black,RCP85,2050,48,70.135
1620,e_hype,black,RCP85,2050,49,88.8785
1621,e_hype,black,RCP85,2050,50,98.91550000000001
1622,e_hype,black,RCP85,2050,51,96.6885
1623,e_hype,black,RCP85,2050,52,126.55824999999999
1624,e_hype,black,RCP85,2051,1,86.9995
1625,e_hype,black,RCP85,2051,2,99.47175
1626,e_hype,black,RCP85,2051,3,126.83274999999999
1627,e_hype,black,RCP85,2051,4,114.00200000000001
1628,e_hype,black,RCP85,2051,5,141.71525
1629,e_hype,black,RCP85,2051,6,124.49074999999999
1630,e_hype,black,RCP85,2051,7,113.398
1631,e_hype,black,RCP85,2051,8,113.36925
1632,e_hype,black,RCP85,2051,9,114.1365
1633,e_hype,black,RCP85,2051,10,73.54400000000001
1634,e_hype,black,RCP85,2051,11,69.64625000000001
1635,e_hype,black,RCP85,2051,12,73.52674999999999
1636,e_hype,black,RCP85,2051,13,81.83175
1637,e_hype,black,RCP85,2051,14,65.63125
1638,e_hype,black,RCP85,2051,15,76.961
1639,e_hype,black,RCP85,2051,16,59.0055
1640,e_hype,black,RCP85,2051,17,59.9875
1641,e_hype,black,RCP85,2051,18,38.68
1642,e_hype,black,RCP85,2051,19,43.65325
1643,e_hype,black,RCP85,2051,20,44.354749999999996
1644,e_hype,black,RCP85,2051,21,51.923
1645,e_hype,black,RCP85,2051,22,53.6745
1646,e_hype,black,RCP85,2051,23,42.636
1647,e_hype,black,RCP85,2051,24,21.746000000000002
1648,e_hype,black,RCP85,2051,25,13.8455
1649,e_hype,black,RCP85,2051,26,6.68175
1650,e_hype,black,RCP85,2051,27,4.4925
1651,e_hype,black,RCP85,2051,28,7.2177500000000006
1652,e_hype,black,RCP85,2051,29,2.9097500000000003
1653,e_hype,black,RCP85,2051,30,1.6902499999999998
1654,e_hype,black,RCP85,2051,31,5.01875
1655,e_hype,black,RCP85,2051,32,8.667750000000002
1656,e_hype,black,RCP85,2051,33,5.2995
1657,e_hype,black,RCP85,2051,34,7.1377500000000005
1658,e_hype,black,RCP85,2051,35,8.0475
1659,e_hype,black,RCP85,2051,36,13.260750000000002
1660,e_hype,black,RCP85,2051,37,17.53175
1661,e_hype,black,RCP85,2051,38,54.513
1662,e_hype,black,RCP85,2051,39,31.9375
1663,e_hype,black,RCP85,2051,40,37.664
1664,e_hype,black,RCP85,2051,41,38.223
1665,e_hype,black,RCP85,2051,42,87.50599999999999
1666,e_hype,black,RCP85,2051,43,43.584500000000006
1667,e_hype,black,RCP85,2051,44,175.99949999999995
1668,e_hype,black,RCP85,2051,45,138.7995
1669,e_hype,black,RCP85,2051,46,84.50425
1670,e_hype,black,RCP85,2051,47,119.03225
1671,e_hype,black,RCP85,2051,48,103.1185
1672,e_hype,black,RCP85,2051,49,75.18225
1673,e_hype,black,RCP85,2051,50,116.58500000000001
1674,e_hype,black,RCP85,2051,51,117.54550000000002
1675,e_hype,black,RCP85,2051,52,83.666
1676,e_hype,black,RCP85,2052,1,69.6285
1677,e_hype,black,RCP85,2052,2,66.75099999999999
1678,e_hype,black,RCP85,2052,3,87.20375000000001
1679,e_hype,black,RCP85,2052,4,120.30199999999999
1680,e_hype,black,RCP85,2052,5,85.661
1681,e_hype,black,RCP85,2052,6,104.71025
1682,e_hype,black,RCP85,2052,7,66.8895
1683,e_hype,black,RCP85,2052,8,74.64999999999999
1684,e_hype,black,RCP85,2052,9,114.77825000000001
1685,e_hype,black,RCP85,2052,10,112.11825
1686,e_hype,black,RCP85,2052,11,98.89775
1687,e_hype,black,RCP85,2052,12,86.48925
1688,e_hype,black,RCP85,2052,13,69.11425
1689,e_hype,black,RCP85,2052,14,83.3485
1690,e_hype,black,RCP85,2052,15,97.2505
1691,e_hype,black,RCP85,2052,16,80.12899999999999
1692,e_hype,black,RCP85,2052,17,57.3275
1693,e_hype,black,RCP85,2052,18,69.26100000000001
1694,e_hype,black,RCP85,2052,19,56.01425
1695,e_hype,black,RCP85,2052,20,55.42825
1696,e_hype,black,RCP85,2052,21,73.01825
1697,e_hype,black,RCP85,2052,22,47.314499999999995
1698,e_hype,black,RCP85,2052,23,23.4905
1699,e_hype,black,RCP85,2052,24,16.343249999999998
1700,e_hype,black,RCP85,2052,25,7.91275
1701,e_hype,black,RCP85,2052,26,7.0015
1702,e_hype,black,RCP85,2052,27,6.0169999999999995
1703,e_hype,black,RCP85,2052,28,6.55375
1704,e_hype,black,RCP85,2052,29,4.10625
1705,e_hype,black,RCP85,2052,30,20.060000000000002
1706,e_hype,black,RCP85,2052,31,26.723000000000003
1707,e_hype,black,RCP85,2052,32,28.39575
1708,e_hype,black,RCP85,2052,33,35.52225
1709,e_hype,black,RCP85,2052,34,18.963250000000002
1710,e_hype,black,RCP85,2052,35,12.53525
1711,e_hype,black,RCP85,2052,36,21.013250000000003
1712,e_hype,black,RCP85,2052,37,41.0665
1713,e_hype,black,RCP85,2052,38,29.0945
1714,e_hype,black,RCP85,2052,39,63.72425
1715,e_hype,black,RCP85,2052,40,75.36825
1716,e_hype,black,RCP85,2052,41,80.01674999999999
1717,e_hype,black,RCP85,2052,42,59.020250000000004
1718,e_hype,black,RCP85,2052,43,71.21025
1719,e_hype,black,RCP85,2052,44,65.48425
1720,e_hype,black,RCP85,2052,45,89.92375
1721,e_hype,black,RCP85,2052,46,71.30000000000001
1722,e_hype,black,RCP85,2052,47,105.67775
1723,e_hype,black,RCP85,2052,48,113.12700000000001
1724,e_hype,black,RCP85,2052,49,165.68075000000002
1725,e_hype,black,RCP85,2052,50,183.9675
1726,e_hype,black,RCP85,2052,51,126.12675
1727,e_hype,black,RCP85,2052,52,65.4125
1728,e_hype,black,RCP85,2053,1,74.489
1729,e_hype,black,RCP85,2053,2,106.382
1730,e_hype,black,RCP85,2053,3,100.20675
1731,e_hype,black,RCP85,2053,4,74.69075
1732,e_hype,black,RCP85,2053,5,103.47925000000001
1733,e_hype,black,RCP85,2053,6,98.574
1734,e_hype,black,RCP85,2053,7,102.93249999999999
1735,e_hype,black,RCP85,2053,8,77.55375000000001
1736,e_hype,black,RCP85,2053,9,111.62775
1737,e_hype,black,RCP85,2053,10,80.51125
1738,e_hype,black,RCP85,2053,11,61.319500000000005
1739,e_hype,black,RCP85,2053,12,49.013
1740,e_hype,black,RCP85,2053,13,53.904
1741,e_hype,black,RCP85,2053,14,71.40925000000001
1742,e_hype,black,RCP85,2053,15,58.896
1743,e_hype,black,RCP85,2053,16,52.58075
1744,e_hype,black,RCP85,2053,17,86.72525
1745,e_hype,black,RCP85,2053,18,49.100750000000005
1746,e_hype,black,RCP85,2053,19,38.271249999999995
1747,e_hype,black,RCP85,2053,20,30.457749999999997
1748,e_hype,black,RCP85,2053,21,38.67275
1749,e_hype,black,RCP85,2053,22,25.842999999999996
1750,e_hype,black,RCP85,2053,23,30.98
1751,e_hype,black,RCP85,2053,24,24.88825
1752,e_hype,black,RCP85,2053,25,12.85575
1753,e_hype,black,RCP85,2053,26,6.2325
1754,e_hype,black,RCP85,2053,27,3.8377499999999998
1755,e_hype,black,RCP85,2053,28,2.099
1756,e_hype,black,RCP85,2053,29,1.11125
1757,e_hype,black,RCP85,2053,30,2.7805000000000004
1758,e_hype,black,RCP85,2053,31,5.169499999999999
1759,e_hype,black,RCP85,2053,32,11.11075
1760,e_hype,black,RCP85,2053,33,6.931749999999999
1761,e_hype,black,RCP85,2053,34,3.96675
1762,e_hype,black,RCP85,2053,35,8.190750000000001
1763,e_hype,black,RCP85,2053,36,33.9165
1764,e_hype,black,RCP85,2053,37,26.247999999999998
1765,e_hype,black,RCP85,2053,38,23.209000000000003
1766,e_hype,black,RCP85,2053,39,28.28275
1767,e_hype,black,RCP85,2053,40,46.027
