,model,catchment,scenario,year,week,value
1250,e_hype,fierz,RCP85,2043,47,88.08
1251,e_hype,fierz,RCP85,2043,48,101.26525000000001
1252,e_hype,fierz,RCP85,2043,49,120.35325
1253,e_hype,fierz,RCP85,2043,50,159.7465
1254,e_hype,fierz,RCP85,2043,51,212.82675
1255,e_hype,fierz,RCP85,2043,52,224.56225
1256,e_hype,fierz,RCP85,2043,53,217.40875
1257,e_hype,fierz,RCP85,2044,1,161.15575
1258,e_hype,fierz,RCP85,2044,2,161.8415
1259,e_hype,fierz,RCP85,2044,3,182.686
1260,e_hype,fierz,RCP85,2044,4,209.36275
1261,e_hype,fierz,RCP85,2044,5,315.78125
1262,e_hype,fierz,RCP85,2044,6,311.5815
1263,e_hype,fierz,RCP85,2044,7,249.3465
1264,e_hype,fierz,RCP85,2044,8,201.75375
1265,e_hype,fierz,RCP85,2044,9,174.656
1266,e_hype,fierz,RCP85,2044,10,153.12425
1267,e_hype,fierz,RCP85,2044,11,142.02525
1268,e_hype,fierz,RCP85,2044,12,145.65825
1269,e_hype,fierz,RCP85,2044,13,166.16674999999998
1270,e_hype,fierz,RCP85,2044,14,157.5095
1271,e_hype,fierz,RCP85,2044,15,156.3105
1272,e_hype,fierz,RCP85,2044,16,150.86374999999998
1273,e_hype,fierz,RCP85,2044,17,187.5475
1274,e_hype,fierz,RCP85,2044,18,175.6565
1275,e_hype,fierz,RCP85,2044,19,136.25025
1276,e_hype,fierz,RCP85,2044,20,116.76150000000001
1277,e_hype,fierz,RCP85,2044,21,108.61025000000001
1278,e_hype,fierz,RCP85,2044,22,115.43374999999999
1279,e_hype,fierz,RCP85,2044,23,130.04025000000001
1280,e_hype,fierz,RCP85,2044,24,74.1195
1281,e_hype,fierz,RCP85,2044,25,61.257
1282,e_hype,fierz,RCP85,2044,26,41.35875
1283,e_hype,fierz,RCP85,2044,27,36.374
1284,e_hype,fierz,RCP85,2044,28,36.564
1285,e_hype,fierz,RCP85,2044,29,41.782000000000004
1286,e_hype,fierz,RCP85,2044,30,43.5205
1287,e_hype,fierz,RCP85,2044,31,60.77075
1288,e_hype,fierz,RCP85,2044,32,48.8325
1289,e_hype,fierz,RCP85,2044,33,41.00875
1290,e_hype,fierz,RCP85,2044,34,37.44175
1291,e_hype,fierz,RCP85,2044,35,24.396
1292,e_hype,fierz,RCP85,2044,36,38.12775
1293,e_hype,fierz,RCP85,2044,37,57.208
1294,e_hype,fierz,RCP85,2044,38,53.178
1295,e_hype,fierz,RCP85,2044,39,47.4875
1296,e_hype,fierz,RCP85,2044,40,57.36775
1297,e_hype,fierz,RCP85,2044,41,55.275000000000006
1298,e_hype,fierz,RCP85,2044,42,61.98975
1299,e_hype,fierz,RCP85,2044,43,58.923
1300,e_hype,fierz,RCP85,2044,44,85.60275
1301,e_hype,fierz,RCP85,2044,45,117.5695
1302,e_hype,fierz,RCP85,2044,46,135.09750000000003
1303,e_hype,fierz,RCP85,2044,47,118.691
1304,e_hype,fierz,RCP85,2044,48,115.43324999999999
1305,e_hype,fierz,RCP85,2044,49,112.56225
1306,e_hype,fierz,RCP85,2044,50,125.64500000000001
1307,e_hype,fierz,RCP85,2044,51,118.87375
1308,e_hype,fierz,RCP85,2044,52,123.00400000000002
1309,e_hype,fierz,RCP85,2044,53,192.28300000000002
1310,e_hype,fierz,RCP85,2045,1,160.483
1311,e_hype,fierz,RCP85,2045,2,187.31125
1312,e_hype,fierz,RCP85,2045,3,169.05175
1313,e_hype,fierz,RCP85,2045,4,136.41175
1314,e_hype,fierz,RCP85,2045,5,133.0735
1315,e_hype,fierz,RCP85,2045,6,202.68174999999997
1316,e_hype,fierz,RCP85,2045,7,240.47125000000003
1317,e_hype,fierz,RCP85,2045,8,227.02925000000002
1318,e_hype,fierz,RCP85,2045,9,177.58800000000002
1319,e_hype,fierz,RCP85,2045,10,145.91175
1320,e_hype,fierz,RCP85,2045,11,142.043
1321,e_hype,fierz,RCP85,2045,12,153.896
1322,e_hype,fierz,RCP85,2045,13,204.386
1323,e_hype,fierz,RCP85,2045,14,187.53699999999998
1324,e_hype,fierz,RCP85,2045,15,160.52675
1325,e_hype,fierz,RCP85,2045,16,166.85999999999999
1326,e_hype,fierz,RCP85,2045,17,197.43824999999998
1327,e_hype,fierz,RCP85,2045,18,154.5845
1328,e_hype,fierz,RCP85,2045,19,138.588
1329,e_hype,fierz,RCP85,2045,20,120.53875000000001
1330,e_hype,fierz,RCP85,2045,21,156.9825
1331,e_hype,fierz,RCP85,2045,22,158.99975
1332,e_hype,fierz,RCP85,2045,23,117.82475
1333,e_hype,fierz,RCP85,2045,24,105.22550000000001
1334,e_hype,fierz,RCP85,2045,25,106.249
1335,e_hype,fierz,RCP85,2045,26,117.68150000000001
1336,e_hype,fierz,RCP85,2045,27,133.2235
1337,e_hype,fierz,RCP85,2045,28,75.846
1338,e_hype,fierz,RCP85,2045,29,72.55600000000001
1339,e_hype,fierz,RCP85,2045,30,73.4425
1340,e_hype,fierz,RCP85,2045,31,67.587
1341,e_hype,fierz,RCP85,2045,32,72.0015
1342,e_hype,fierz,RCP85,2045,33,71.03375
1343,e_hype,fierz,RCP85,2045,34,72.791
1344,e_hype,fierz,RCP85,2045,35,77.23625
1345,e_hype,fierz,RCP85,2045,36,91.70575
1346,e_hype,fierz,RCP85,2045,37,88.207
1347,e_hype,fierz,RCP85,2045,38,64.983
1348,e_hype,fierz,RCP85,2045,39,88.48375
1349,e_hype,fierz,RCP85,2045,40,95.77074999999999
1350,e_hype,fierz,RCP85,2045,41,130.99824999999998
1351,e_hype,fierz,RCP85,2045,42,139.3635
1352,e_hype,fierz,RCP85,2045,43,140.066
1353,e_hype,fierz,RCP85,2045,44,117.52425
1354,e_hype,fierz,RCP85,2045,45,135.507
1355,e_hype,fierz,RCP85,2045,46,124.45525
1356,e_hype,fierz,RCP85,2045,47,150.40324999999999
1357,e_hype,fierz,RCP85,2045,48,151.89974999999998
1358,e_hype,fierz,RCP85,2045,49,213.4215
1359,e_hype,fierz,RCP85,2045,50,258.58975
1360,e_hype,fierz,RCP85,2045,51,218.47475
1361,e_hype,fierz,RCP85,2045,52,201.211
1362,e_hype,fierz,RCP85,2046,1,261.06225
1363,e_hype,fierz,RCP85,2046,2,225.8475
1364,e_hype,fierz,RCP85,2046,3,164.22475
1365,e_hype,fierz,RCP85,2046,4,164.75775
1366,e_hype,fierz,RCP85,2046,5,239.6735
1367,e_hype,fierz,RCP85,2046,6,272.6615
1368,e_hype,fierz,RCP85,2046,7,301.30850000000004
1369,e_hype,fierz,RCP85,2046,8,259.7905
1370,e_hype,fierz,RCP85,2046,9,254.96224999999998
1371,e_hype,fierz,RCP85,2046,10,263.51675
1372,e_hype,fierz,RCP85,2046,11,245.13425
1373,e_hype,fierz,RCP85,2046,12,263.05424999999997
1374,e_hype,fierz,RCP85,2046,13,213.64975
1375,e_hype,fierz,RCP85,2046,14,264.43725
1376,e_hype,fierz,RCP85,2046,15,238.54375
1377,e_hype,fierz,RCP85,2046,16,190.36849999999998
1378,e_hype,fierz,RCP85,2046,17,171.31875000000002
1379,e_hype,fierz,RCP85,2046,18,160.1585
1380,e_hype,fierz,RCP85,2046,19,158.82175
1381,e_hype,fierz,RCP85,2046,20,152.95725000000002
1382,e_hype,fierz,RCP85,2046,21,140.1885
1383,e_hype,fierz,RCP85,2046,22,140.066
1384,e_hype,fierz,RCP85,2046,23,140.066
1385,e_hype,fierz,RCP85,2046,24,140.066
1386,e_hype,fierz,RCP85,2046,25,140.066
1387,e_hype,fierz,RCP85,2046,26,124.03175000000002
1388,e_hype,fierz,RCP85,2046,27,95.48949999999999
1389,e_hype,fierz,RCP85,2046,28,37.76425
1390,e_hype,fierz,RCP85,2046,29,41.3865
1391,e_hype,fierz,RCP85,2046,30,8.74925
1392,e_hype,fierz,RCP85,2046,31,1.91125
1393,e_hype,fierz,RCP85,2046,32,10.16975
1394,e_hype,fierz,RCP85,2046,33,5.5785
1395,e_hype,fierz,RCP85,2046,34,12.68525
1396,e_hype,fierz,RCP85,2046,35,17.2225
1397,e_hype,fierz,RCP85,2046,36,26.98325
1398,e_hype,fierz,RCP85,2046,37,50.86525
1399,e_hype,fierz,RCP85,2046,38,75.78975
1400,e_hype,fierz,RCP85,2046,39,87.279
1401,e_hype,fierz,RCP85,2046,40,83.70599999999999
1402,e_hype,fierz,RCP85,2046,41,85.3415
1403,e_hype,fierz,RCP85,2046,42,97.7995
1404,e_hype,fierz,RCP85,2046,43,104.3075
1405,e_hype,fierz,RCP85,2046,44,102.32325
1406,e_hype,fierz,RCP85,2046,45,97.18475000000001
1407,e_hype,fierz,RCP85,2046,46,128.46075
1408,e_hype,fierz,RCP85,2046,47,140.066
1409,e_hype,fierz,RCP85,2046,48,140.066
1410,e_hype,fierz,RCP85,2046,49,140.066
1411,e_hype,fierz,RCP85,2046,50,140.066
1412,e_hype,fierz,RCP85,2046,51,150.46075000000002
1413,e_hype,fierz,RCP85,2046,52,151.02575000000002
1414,e_hype,fierz,RCP85,2047,1,301.48975
1415,e_hype,fierz,RCP85,2047,2,221.43025000000003
1416,e_hype,fierz,RCP85,2047,3,198.76875
1417,e_hype,fierz,RCP85,2047,4,218.9565
1418,e_hype,fierz,RCP85,2047,5,233.98825
1419,e_hype,fierz,RCP85,2047,6,259.888
1420,e_hype,fierz,RCP85,2047,7,385.22125
1421,e_hype,fierz,RCP85,2047,8,320.14475
1422,e_hype,fierz,RCP85,2047,9,248.78425000000001
1423,e_hype,fierz,RCP85,2047,10,290.78325
1424,e_hype,fierz,RCP85,2047,11,276.11275
1425,e_hype,fierz,RCP85,2047,12,246.73524999999998
1426,e_hype,fierz,RCP85,2047,13,215.2065
1427,e_hype,fierz,RCP85,2047,14,179.744
1428,e_hype,fierz,RCP85,2047,15,150.31150000000002
1429,e_hype,fierz,RCP85,2047,16,144.247
1430,e_hype,fierz,RCP85,2047,17,157.53225
1431,e_hype,fierz,RCP85,2047,18,146.98325000000003
1432,e_hype,fierz,RCP85,2047,19,140.066
1433,e_hype,fierz,RCP85,2047,20,140.066
1434,e_hype,fierz,RCP85,2047,21,140.07675
1435,e_hype,fierz,RCP85,2047,22,142.6005
1436,e_hype,fierz,RCP85,2047,23,124.11774999999999
1437,e_hype,fierz,RCP85,2047,24,81.96374999999999
1438,e_hype,fierz,RCP85,2047,25,107.09550000000002
1439,e_hype,fierz,RCP85,2047,26,106.82975000000002
1440,e_hype,fierz,RCP85,2047,27,108.40950000000001
1441,e_hype,fierz,RCP85,2047,28,100.0735
1442,e_hype,fierz,RCP85,2047,29,76.32525
1443,e_hype,fierz,RCP85,2047,30,73.59425
1444,e_hype,fierz,RCP85,2047,31,70.48375
1445,e_hype,fierz,RCP85,2047,32,31.522500000000004
1446,e_hype,fierz,RCP85,2047,33,9.436
1447,e_hype,fierz,RCP85,2047,34,18.179000000000002
1448,e_hype,fierz,RCP85,2047,35,39.38649999999999
1449,e_hype,fierz,RCP85,2047,36,32.771499999999996
1450,e_hype,fierz,RCP85,2047,37,58.639
1451,e_hype,fierz,RCP85,2047,38,50.209
1452,e_hype,fierz,RCP85,2047,39,43.249249999999996
1453,e_hype,fierz,RCP85,2047,40,91.47225
1454,e_hype,fierz,RCP85,2047,41,66.95075
1455,e_hype,fierz,RCP85,2047,42,65.89325
1456,e_hype,fierz,RCP85,2047,43,65.40825000000001
1457,e_hype,fierz,RCP85,2047,44,113.67075
1458,e_hype,fierz,RCP85,2047,45,109.2575
1459,e_hype,fierz,RCP85,2047,46,110.48750000000001
1460,e_hype,fierz,RCP85,2047,47,147.71249999999998
1461,e_hype,fierz,RCP85,2047,48,296.55025
1462,e_hype,fierz,RCP85,2047,49,425.11974999999995
1463,e_hype,fierz,RCP85,2047,50,371.71875
1464,e_hype,fierz,RCP85,2047,51,329.50975
1465,e_hype,fierz,RCP85,2047,52,403.98325
1466,e_hype,fierz,RCP85,2048,1,454.96725
1467,e_hype,fierz,RCP85,2048,2,429.2585
1468,e_hype,fierz,RCP85,2048,3,361.01075000000003
1469,e_hype,fierz,RCP85,2048,4,335.77025000000003
1470,e_hype,fierz,RCP85,2048,5,284.191
1471,e_hype,fierz,RCP85,2048,6,347.01
1472,e_hype,fierz,RCP85,2048,7,547.5999999999999
1473,e_hype,fierz,RCP85,2048,8,450.029
1474,e_hype,fierz,RCP85,2048,9,337.738
1475,e_hype,fierz,RCP85,2048,10,260.64275000000004
1476,e_hype,fierz,RCP85,2048,11,240.13375000000002
1477,e_hype,fierz,RCP85,2048,12,324.696
1478,e_hype,fierz,RCP85,2048,13,407.1805
1479,e_hype,fierz,RCP85,2048,14,395.82325
1480,e_hype,fierz,RCP85,2048,15,312.02875
1481,e_hype,fierz,RCP85,2048,16,222.60025000000002
1482,e_hype,fierz,RCP85,2048,17,185.14625
1483,e_hype,fierz,RCP85,2048,18,157.27625
1484,e_hype,fierz,RCP85,2048,19,146.75925
1485,e_hype,fierz,RCP85,2048,20,141.668
1486,e_hype,fierz,RCP85,2048,21,144.536
1487,e_hype,fierz,RCP85,2048,22,146.42875
1488,e_hype,fierz,RCP85,2048,23,140.78400000000002
1489,e_hype,fierz,RCP85,2048,24,140.066
1490,e_hype,fierz,RCP85,2048,25,140.066
1491,e_hype,fierz,RCP85,2048,26,140.066
1492,e_hype,fierz,RCP85,2048,27,135.86075
1493,e_hype,fierz,RCP85,2048,28,105.95524999999999
1494,e_hype,fierz,RCP85,2048,29,107.232
1495,e_hype,fierz,RCP85,2048,30,91.9
1496,e_hype,fierz,RCP85,2048,31,34.308
1497,e_hype,fierz,RCP85,2048,32,3.592
1498,e_hype,fierz,RCP85,2048,33,26.77225
1499,e_hype,fierz,RCP85,2048,34,72.88475
1500,e_hype,fierz,RCP85,2048,35,49.589499999999994
1501,e_hype,fierz,RCP85,2048,36,60.02
1502,e_hype,fierz,RCP85,2048,37,50.90775000000001
1503,e_hype,fierz,RCP85,2048,38,51.95825
1504,e_hype,fierz,RCP85,2048,39,89.55375000000001
1505,e_hype,fierz,RCP85,2048,40,112.27250000000001
1506,e_hype,fierz,RCP85,2048,41,113.27950000000001
1507,e_hype,fierz,RCP85,2048,42,178.15675
1508,e_hype,fierz,RCP85,2048,43,334.61825
1509,e_hype,fierz,RCP85,2048,44,300.24525
1510,e_hype,fierz,RCP85,2048,45,185.40449999999998
1511,e_hype,fierz,RCP85,2048,46,165.21125
1512,e_hype,fierz,RCP85,2048,47,124.76425000000002
1513,e_hype,fierz,RCP85,2048,48,153.74675
1514,e_hype,fierz,RCP85,2048,49,287.03975
1515,e_hype,fierz,RCP85,2048,50,248.04950000000002
1516,e_hype,fierz,RCP85,2048,51,184.38349999999997
1517,e_hype,fierz,RCP85,2048,52,167.0865
1518,e_hype,fierz,RCP85,2048,53,191.53000000000003
1519,e_hype,fierz,RCP85,2049,1,166.9035
1520,e_hype,fierz,RCP85,2049,2,199.849
1521,e_hype,fierz,RCP85,2049,3,224.41475000000003
1522,e_hype,fierz,RCP85,2049,4,295.34650000000005
1523,e_hype,fierz,RCP85,2049,5,280.68575
1524,e_hype,fierz,RCP85,2049,6,222.50799999999998
1525,e_hype,fierz,RCP85,2049,7,300.13624999999996
1526,e_hype,fierz,RCP85,2049,8,309.1465
1527,e_hype,fierz,RCP85,2049,9,283.38075
1528,e_hype,fierz,RCP85,2049,10,212.648
1529,e_hype,fierz,RCP85,2049,11,215.46275000000003
1530,e_hype,fierz,RCP85,2049,12,245.17450000000002
1531,e_hype,fierz,RCP85,2049,13,265.92075
1532,e_hype,fierz,RCP85,2049,14,215.87800000000001
1533,e_hype,fierz,RCP85,2049,15,166.7245
1534,e_hype,fierz,RCP85,2049,16,155.17725000000002
1535,e_hype,fierz,RCP85,2049,17,205.75575
1536,e_hype,fierz,RCP85,2049,18,197.56275
1537,e_hype,fierz,RCP85,2049,19,140.47075
1538,e_hype,fierz,RCP85,2049,20,118.7465
1539,e_hype,fierz,RCP85,2049,21,112.79975000000002
1540,e_hype,fierz,RCP85,2049,22,114.64750000000001
1541,e_hype,fierz,RCP85,2049,23,112.05850000000001
1542,e_hype,fierz,RCP85,2049,24,81.07775000000001
1543,e_hype,fierz,RCP85,2049,25,72.52775
1544,e_hype,fierz,RCP85,2049,26,75.17875000000001
1545,e_hype,fierz,RCP85,2049,27,41.23675
1546,e_hype,fierz,RCP85,2049,28,35.47525
1547,e_hype,fierz,RCP85,2049,29,35.34875
1548,e_hype,fierz,RCP85,2049,30,9.55725
1549,e_hype,fierz,RCP85,2049,31,11.89925
1550,e_hype,fierz,RCP85,2049,32,23.93075
1551,e_hype,fierz,RCP85,2049,33,19.10125
1552,e_hype,fierz,RCP85,2049,34,27.21425
1553,e_hype,fierz,RCP85,2049,35,15.7015
1554,e_hype,fierz,RCP85,2049,36,7.93325
1555,e_hype,fierz,RCP85,2049,37,7.5115
1556,e_hype,fierz,RCP85,2049,38,20.7045
1557,e_hype,fierz,RCP85,2049,39,49.791999999999994
1558,e_hype,fierz,RCP85,2049,40,108.77900000000001
1559,e_hype,fierz,RCP85,2049,41,118.6815
1560,e_hype,fierz,RCP85,2049,42,107.81625
1561,e_hype,fierz,RCP85,2049,43,113.20375000000001
1562,e_hype,fierz,RCP85,2049,44,117.16325
1563,e_hype,fierz,RCP85,2049,45,95.9805
1564,e_hype,fierz,RCP85,2049,46,96.68775
1565,e_hype,fierz,RCP85,2049,47,115.96924999999999
1566,e_hype,fierz,RCP85,2049,48,119.06075000000001
1567,e_hype,fierz,RCP85,2049,49,122.02275
1568,e_hype,fierz,RCP85,2049,50,134.42375
1569,e_hype,fierz,RCP85,2049,51,140.066
1570,e_hype,fierz,RCP85,2049,52,160.38975
1571,e_hype,fierz,RCP85,2049,53,187.30275
1572,e_hype,fierz,RCP85,2050,1,169.4535
1573,e_hype,fierz,RCP85,2050,2,205.17700000000002
1574,e_hype,fierz,RCP85,2050,3,201.4215
1575,e_hype,fierz,RCP85,2050,4,186.4545
1576,e_hype,fierz,RCP85,2050,5,183.31824999999998
1577,e_hype,fierz,RCP85,2050,6,206.97700000000003
1578,e_hype,fierz,RCP85,2050,7,215.125
1579,e_hype,fierz,RCP85,2050,8,209.997
1580,e_hype,fierz,RCP85,2050,9,214.77499999999998
1581,e_hype,fierz,RCP85,2050,10,211.50750000000002
1582,e_hype,fierz,RCP85,2050,11,193.5815
1583,e_hype,fierz,RCP85,2050,12,202.85025000000002
1584,e_hype,fierz,RCP85,2050,13,187.63975
1585,e_hype,fierz,RCP85,2050,14,173.663
1586,e_hype,fierz,RCP85,2050,15,171.55800000000002
1587,e_hype,fierz,RCP85,2050,16,166.25375000000003
1588,e_hype,fierz,RCP85,2050,17,171.16875
1589,e_hype,fierz,RCP85,2050,18,164.19150000000002
1590,e_hype,fierz,RCP85,2050,19,143.86475000000002
1591,e_hype,fierz,RCP85,2050,20,139.999
1592,e_hype,fierz,RCP85,2050,21,117.4435
1593,e_hype,fierz,RCP85,2050,22,135.51075
1594,e_hype,fierz,RCP85,2050,23,117.398
1595,e_hype,fierz,RCP85,2050,24,113.72125
1596,e_hype,fierz,RCP85,2050,25,107.82625000000002
1597,e_hype,fierz,RCP85,2050,26,105.537
1598,e_hype,fierz,RCP85,2050,27,108.30250000000001
1599,e_hype,fierz,RCP85,2050,28,69.17675
1600,e_hype,fierz,RCP85,2050,29,44.52375
1601,e_hype,fierz,RCP85,2050,30,43.171
1602,e_hype,fierz,RCP85,2050,31,34.93725
1603,e_hype,fierz,RCP85,2050,32,28.659750000000003
1604,e_hype,fierz,RCP85,2050,33,29.765749999999997
1605,e_hype,fierz,RCP85,2050,34,35.1315
1606,e_hype,fierz,RCP85,2050,35,27.114
1607,e_hype,fierz,RCP85,2050,36,29.444
1608,e_hype,fierz,RCP85,2050,37,25.36275
1609,e_hype,fierz,RCP85,2050,38,38.857
1610,e_hype,fierz,RCP85,2050,39,74.13025
1611,e_hype,fierz,RCP85,2050,40,79.69525
1612,e_hype,fierz,RCP85,2050,41,71.268
1613,e_hype,fierz,RCP85,2050,42,75.23849999999999
1614,e_hype,fierz,RCP85,2050,43,72.51700000000001
1615,e_hype,fierz,RCP85,2050,44,62.955999999999996
1616,e_hype,fierz,RCP85,2050,45,78.84225
1617,e_hype,fierz,RCP85,2050,46,108.62425000000002
1618,e_hype,fierz,RCP85,2050,47,119.95750000000001
1619,e_hype,fierz,RCP85,2050,48,117.78125
1620,e_hype,fierz,RCP85,2050,49,137.02800000000002
1621,e_hype,fierz,RCP85,2050,50,121.5515
1622,e_hype,fierz,RCP85,2050,51,138.1365
1623,e_hype,fierz,RCP85,2050,52,161.43875
1624,e_hype,fierz,RCP85,2051,1,179.797
1625,e_hype,fierz,RCP85,2051,2,188.50225000000003
1626,e_hype,fierz,RCP85,2051,3,205.56850000000003
1627,e_hype,fierz,RCP85,2051,4,247.28175000000002
1628,e_hype,fierz,RCP85,2051,5,274.56675
1629,e_hype,fierz,RCP85,2051,6,221.098
1630,e_hype,fierz,RCP85,2051,7,210.72875
1631,e_hype,fierz,RCP85,2051,8,227.0965
1632,e_hype,fierz,RCP85,2051,9,218.85375
1633,e_hype,fierz,RCP85,2051,10,174.358
1634,e_hype,fierz,RCP85,2051,11,148.75025
1635,e_hype,fierz,RCP85,2051,12,164.2145
1636,e_hype,fierz,RCP85,2051,13,191.87600000000003
1637,e_hype,fierz,RCP85,2051,14,187.10625
1638,e_hype,fierz,RCP85,2051,15,173.73825
1639,e_hype,fierz,RCP85,2051,16,141.68625000000003
1640,e_hype,fierz,RCP85,2051,17,132.558
1641,e_hype,fierz,RCP85,2051,18,119.24375
1642,e_hype,fierz,RCP85,2051,19,109.90575000000001
1643,e_hype,fierz,RCP85,2051,20,115.03675000000001
1644,e_hype,fierz,RCP85,2051,21,112.49725000000001
1645,e_hype,fierz,RCP85,2051,22,116.28375
1646,e_hype,fierz,RCP85,2051,23,104.33025
1647,e_hype,fierz,RCP85,2051,24,77.51725
1648,e_hype,fierz,RCP85,2051,25,81.491
1649,e_hype,fierz,RCP85,2051,26,74.48775
1650,e_hype,fierz,RCP85,2051,27,70.96275
1651,e_hype,fierz,RCP85,2051,28,74.3455
1652,e_hype,fierz,RCP85,2051,29,70.761
1653,e_hype,fierz,RCP85,2051,30,55.994
1654,e_hype,fierz,RCP85,2051,31,9.04
1655,e_hype,fierz,RCP85,2051,32,14.519
1656,e_hype,fierz,RCP85,2051,33,10.2305
1657,e_hype,fierz,RCP85,2051,34,18.3315
1658,e_hype,fierz,RCP85,2051,35,27.87475
1659,e_hype,fierz,RCP85,2051,36,36.91375
1660,e_hype,fierz,RCP85,2051,37,34.8715
1661,e_hype,fierz,RCP85,2051,38,83.88725
1662,e_hype,fierz,RCP85,2051,39,75.4605
1663,e_hype,fierz,RCP85,2051,40,72.7745
1664,e_hype,fierz,RCP85,2051,41,67.8685
1665,e_hype,fierz,RCP85,2051,42,64.54700000000001
1666,e_hype,fierz,RCP85,2051,43,65.434
1667,e_hype,fierz,RCP85,2051,44,101.92849999999999
1668,e_hype,fierz,RCP85,2051,45,149.2775
1669,e_hype,fierz,RCP85,2051,46,156.6045
1670,e_hype,fierz,RCP85,2051,47,160.0395
1671,e_hype,fierz,RCP85,2051,48,181.21825
1672,e_hype,fierz,RCP85,2051,49,154.7385
1673,e_hype,fierz,RCP85,2051,50,239.02325000000002
1674,e_hype,fierz,RCP85,2051,51,254.9635
1675,e_hype,fierz,RCP85,2051,52,218.0245
1676,e_hype,fierz,RCP85,2052,1,207.75725
1677,e_hype,fierz,RCP85,2052,2,170.47625000000002
1678,e_hype,fierz,RCP85,2052,3,169.33375
1679,e_hype,fierz,RCP85,2052,4,208.63350000000003
1680,e_hype,fierz,RCP85,2052,5,185.89775
1681,e_hype,fierz,RCP85,2052,6,216.66925000000003
1682,e_hype,fierz,RCP85,2052,7,185.54399999999998
1683,e_hype,fierz,RCP85,2052,8,153.28625
1684,e_hype,fierz,RCP85,2052,9,187.33925000000002
1685,e_hype,fierz,RCP85,2052,10,217.64124999999999
1686,e_hype,fierz,RCP85,2052,11,199.79575000000003
1687,e_hype,fierz,RCP85,2052,12,173.45425
1688,e_hype,fierz,RCP85,2052,13,145.99949999999998
1689,e_hype,fierz,RCP85,2052,14,145.21525
1690,e_hype,fierz,RCP85,2052,15,167.84625
1691,e_hype,fierz,RCP85,2052,16,144.6745
1692,e_hype,fierz,RCP85,2052,17,135.6585
1693,e_hype,fierz,RCP85,2052,18,140.034
1694,e_hype,fierz,RCP85,2052,19,127.82225
1695,e_hype,fierz,RCP85,2052,20,127.65075000000002
1696,e_hype,fierz,RCP85,2052,21,118.20949999999999
1697,e_hype,fierz,RCP85,2052,22,109.809
1698,e_hype,fierz,RCP85,2052,23,104.63425000000001
1699,e_hype,fierz,RCP85,2052,24,80.50425
1700,e_hype,fierz,RCP85,2052,25,74.1035
1701,e_hype,fierz,RCP85,2052,26,74.06675
1702,e_hype,fierz,RCP85,2052,27,66.16825
1703,e_hype,fierz,RCP85,2052,28,12.3885
1704,e_hype,fierz,RCP85,2052,29,3.88175
1705,e_hype,fierz,RCP85,2052,30,16.96275
1706,e_hype,fierz,RCP85,2052,31,35.0165
1707,e_hype,fierz,RCP85,2052,32,57.934749999999994
1708,e_hype,fierz,RCP85,2052,33,59.41525
1709,e_hype,fierz,RCP85,2052,34,33.48175
1710,e_hype,fierz,RCP85,2052,35,24.026
1711,e_hype,fierz,RCP85,2052,36,38.604749999999996
1712,e_hype,fierz,RCP85,2052,37,78.366
1713,e_hype,fierz,RCP85,2052,38,65.71075
1714,e_hype,fierz,RCP85,2052,39,83.58924999999999
1715,e_hype,fierz,RCP85,2052,40,94.83625
1716,e_hype,fierz,RCP85,2052,41,123.02699999999999
1717,e_hype,fierz,RCP85,2052,42,140.066
1718,e_hype,fierz,RCP85,2052,43,119.7455
1719,e_hype,fierz,RCP85,2052,44,114.6265
1720,e_hype,fierz,RCP85,2052,45,115.30525
1721,e_hype,fierz,RCP85,2052,46,114.21125
1722,e_hype,fierz,RCP85,2052,47,117.80625
1723,e_hype,fierz,RCP85,2052,48,128.44925
1724,e_hype,fierz,RCP85,2052,49,189.68325
1725,e_hype,fierz,RCP85,2052,50,323.13575
1726,e_hype,fierz,RCP85,2052,51,265.21925
1727,e_hype,fierz,RCP85,2052,52,183.2905
1728,e_hype,fierz,RCP85,2053,1,165.908
1729,e_hype,fierz,RCP85,2053,2,178.06975000000003
1730,e_hype,fierz,RCP85,2053,3,179.7335
1731,e_hype,fierz,RCP85,2053,4,185.51975
1732,e_hype,fierz,RCP85,2053,5,211.853
1733,e_hype,fierz,RCP85,2053,6,208.26625
1734,e_hype,fierz,RCP85,2053,7,226.39274999999998
1735,e_hype,fierz,RCP85,2053,8,183.00825
1736,e_hype,fierz,RCP85,2053,9,200.54825
1737,e_hype,fierz,RCP85,2053,10,199.67350000000002
1738,e_hype,fierz,RCP85,2053,11,170.073
1739,e_hype,fierz,RCP85,2053,12,149.79825
1740,e_hype,fierz,RCP85,2053,13,148.58775
1741,e_hype,fierz,RCP85,2053,14,146.69075
1742,e_hype,fierz,RCP85,2053,15,142.9995
1743,e_hype,fierz,RCP85,2053,16,140.066
1744,e_hype,fierz,RCP85,2053,17,140.066
1745,e_hype,fierz,RCP85,2053,18,140.066
1746,e_hype,fierz,RCP85,2053,19,132.50025
1747,e_hype,fierz,RCP85,2053,20,114.36925
1748,e_hype,fierz,RCP85,2053,21,113.49600000000001
1749,e_hype,fierz,RCP85,2053,22,110.85775000000001
1750,e_hype,fierz,RCP85,2053,23,111.48325
1751,e_hype,fierz,RCP85,2053,24,107.85425000000001
1752,e_hype,fierz,RCP85,2053,25,107.418
1753,e_hype,fierz,RCP85,2053,26,94.13499999999999
