,model,catchment,scenario,year,week,value
1293,e_hype,spilj,RCP85,2044,37,23.158499999999997
1294,e_hype,spilj,RCP85,2044,38,43.817750000000004
1295,e_hype,spilj,RCP85,2044,39,25.6635
1296,e_hype,spilj,RCP85,2044,40,17.874
1297,e_hype,spilj,RCP85,2044,41,12.20025
1298,e_hype,spilj,RCP85,2044,42,12.494
1299,e_hype,spilj,RCP85,2044,43,9.64525
1300,e_hype,spilj,RCP85,2044,44,24.62125
1301,e_hype,spilj,RCP85,2044,45,45.69925
1302,e_hype,spilj,RCP85,2044,46,42.0415
1303,e_hype,spilj,RCP85,2044,47,29.73775
1304,e_hype,spilj,RCP85,2044,48,41.575250000000004
1305,e_hype,spilj,RCP85,2044,49,41.525749999999995
1306,e_hype,spilj,RCP85,2044,50,60.86275
1307,e_hype,spilj,RCP85,2044,51,39.7575
1308,e_hype,spilj,RCP85,2044,52,37.945499999999996
1309,e_hype,spilj,RCP85,2044,53,62.73224999999999
1310,e_hype,spilj,RCP85,2045,1,67.1115
1311,e_hype,spilj,RCP85,2045,2,52.945750000000004
1312,e_hype,spilj,RCP85,2045,3,47.663250000000005
1313,e_hype,spilj,RCP85,2045,4,76.916
1314,e_hype,spilj,RCP85,2045,5,57.78975
1315,e_hype,spilj,RCP85,2045,6,74.892
1316,e_hype,spilj,RCP85,2045,7,72.456
1317,e_hype,spilj,RCP85,2045,8,60.7825
1318,e_hype,spilj,RCP85,2045,9,42.422
1319,e_hype,spilj,RCP85,2045,10,35.0835
1320,e_hype,spilj,RCP85,2045,11,34.12875
1321,e_hype,spilj,RCP85,2045,12,55.3485
1322,e_hype,spilj,RCP85,2045,13,75.9985
1323,e_hype,spilj,RCP85,2045,14,40.77075
1324,e_hype,spilj,RCP85,2045,15,29.036499999999997
1325,e_hype,spilj,RCP85,2045,16,77.2845
1326,e_hype,spilj,RCP85,2045,17,76.22149999999999
1327,e_hype,spilj,RCP85,2045,18,62.189750000000004
1328,e_hype,spilj,RCP85,2045,19,35.377250000000004
1329,e_hype,spilj,RCP85,2045,20,33.167
1330,e_hype,spilj,RCP85,2045,21,39.45825
1331,e_hype,spilj,RCP85,2045,22,27.008499999999998
1332,e_hype,spilj,RCP85,2045,23,38.818
1333,e_hype,spilj,RCP85,2045,24,38.3795
1334,e_hype,spilj,RCP85,2045,25,23.338749999999997
1335,e_hype,spilj,RCP85,2045,26,34.1785
1336,e_hype,spilj,RCP85,2045,27,27.345750000000002
1337,e_hype,spilj,RCP85,2045,28,13.51425
1338,e_hype,spilj,RCP85,2045,29,8.973749999999999
1339,e_hype,spilj,RCP85,2045,30,6.057
1340,e_hype,spilj,RCP85,2045,31,7.024
1341,e_hype,spilj,RCP85,2045,32,14.333749999999998
1342,e_hype,spilj,RCP85,2045,33,24.4735
1343,e_hype,spilj,RCP85,2045,34,28.54925
1344,e_hype,spilj,RCP85,2045,35,31.09875
1345,e_hype,spilj,RCP85,2045,36,46.766000000000005
1346,e_hype,spilj,RCP85,2045,37,24.927249999999997
1347,e_hype,spilj,RCP85,2045,38,22.627
1348,e_hype,spilj,RCP85,2045,39,21.665
1349,e_hype,spilj,RCP85,2045,40,20.92975
1350,e_hype,spilj,RCP85,2045,41,37.002250000000004
1351,e_hype,spilj,RCP85,2045,42,33.98875
1352,e_hype,spilj,RCP85,2045,43,23.796750000000003
1353,e_hype,spilj,RCP85,2045,44,25.424750000000003
1354,e_hype,spilj,RCP85,2045,45,83.34325
1355,e_hype,spilj,RCP85,2045,46,83.02925
1356,e_hype,spilj,RCP85,2045,47,68.70824999999999
1357,e_hype,spilj,RCP85,2045,48,47.339000000000006
1358,e_hype,spilj,RCP85,2045,49,81.19225
1359,e_hype,spilj,RCP85,2045,50,55.741499999999995
1360,e_hype,spilj,RCP85,2045,51,48.87025
1361,e_hype,spilj,RCP85,2045,52,63.4415
1362,e_hype,spilj,RCP85,2046,1,64.5895
1363,e_hype,spilj,RCP85,2046,2,43.26475
1364,e_hype,spilj,RCP85,2046,3,39.85300000000001
1365,e_hype,spilj,RCP85,2046,4,41.43299999999999
1366,e_hype,spilj,RCP85,2046,5,56.76475000000001
1367,e_hype,spilj,RCP85,2046,6,75.36475
1368,e_hype,spilj,RCP85,2046,7,76.37475
1369,e_hype,spilj,RCP85,2046,8,73.49525
1370,e_hype,spilj,RCP85,2046,9,59.5265
1371,e_hype,spilj,RCP85,2046,10,58.381750000000004
1372,e_hype,spilj,RCP85,2046,11,70.96149999999999
1373,e_hype,spilj,RCP85,2046,12,77.4355
1374,e_hype,spilj,RCP85,2046,13,53.283
1375,e_hype,spilj,RCP85,2046,14,78.79424999999999
1376,e_hype,spilj,RCP85,2046,15,64.90825
1377,e_hype,spilj,RCP85,2046,16,55.73800000000001
1378,e_hype,spilj,RCP85,2046,17,50.846500000000006
1379,e_hype,spilj,RCP85,2046,18,40.670500000000004
1380,e_hype,spilj,RCP85,2046,19,40.21675
1381,e_hype,spilj,RCP85,2046,20,26.55275
1382,e_hype,spilj,RCP85,2046,21,17.519
1383,e_hype,spilj,RCP85,2046,22,13.9345
1384,e_hype,spilj,RCP85,2046,23,12.6515
1385,e_hype,spilj,RCP85,2046,24,9.561499999999999
1386,e_hype,spilj,RCP85,2046,25,11.038
1387,e_hype,spilj,RCP85,2046,26,7.73625
1388,e_hype,spilj,RCP85,2046,27,6.2045
1389,e_hype,spilj,RCP85,2046,28,4.747
1390,e_hype,spilj,RCP85,2046,29,13.413249999999998
1391,e_hype,spilj,RCP85,2046,30,5.75925
1392,e_hype,spilj,RCP85,2046,31,3.8645000000000005
1393,e_hype,spilj,RCP85,2046,32,9.32225
1394,e_hype,spilj,RCP85,2046,33,5.00475
1395,e_hype,spilj,RCP85,2046,34,4.277749999999999
1396,e_hype,spilj,RCP85,2046,35,3.80125
1397,e_hype,spilj,RCP85,2046,36,9.35275
1398,e_hype,spilj,RCP85,2046,37,14.58525
1399,e_hype,spilj,RCP85,2046,38,21.1815
1400,e_hype,spilj,RCP85,2046,39,31.274499999999996
1401,e_hype,spilj,RCP85,2046,40,21.604
1402,e_hype,spilj,RCP85,2046,41,41.539
1403,e_hype,spilj,RCP85,2046,42,32.973
1404,e_hype,spilj,RCP85,2046,43,45.08975
1405,e_hype,spilj,RCP85,2046,44,47.31375
1406,e_hype,spilj,RCP85,2046,45,53.20025
1407,e_hype,spilj,RCP85,2046,46,38.35
1408,e_hype,spilj,RCP85,2046,47,35.60725
1409,e_hype,spilj,RCP85,2046,48,46.6275
1410,e_hype,spilj,RCP85,2046,49,80.9295
1411,e_hype,spilj,RCP85,2046,50,49.792500000000004
1412,e_hype,spilj,RCP85,2046,51,36.524249999999995
1413,e_hype,spilj,RCP85,2046,52,48.286750000000005
1414,e_hype,spilj,RCP85,2047,1,76.56475
1415,e_hype,spilj,RCP85,2047,2,51.65025
1416,e_hype,spilj,RCP85,2047,3,50.357
1417,e_hype,spilj,RCP85,2047,4,53.551249999999996
1418,e_hype,spilj,RCP85,2047,5,63.44225
1419,e_hype,spilj,RCP85,2047,6,72.27924999999999
1420,e_hype,spilj,RCP85,2047,7,115.57900000000001
1421,e_hype,spilj,RCP85,2047,8,81.17175
1422,e_hype,spilj,RCP85,2047,9,87.4065
1423,e_hype,spilj,RCP85,2047,10,79.018
1424,e_hype,spilj,RCP85,2047,11,78.73875000000001
1425,e_hype,spilj,RCP85,2047,12,78.26675
1426,e_hype,spilj,RCP85,2047,13,52.77125000000001
1427,e_hype,spilj,RCP85,2047,14,36.73575
1428,e_hype,spilj,RCP85,2047,15,24.0295
1429,e_hype,spilj,RCP85,2047,16,33.2855
1430,e_hype,spilj,RCP85,2047,17,44.083
1431,e_hype,spilj,RCP85,2047,18,37.4555
1432,e_hype,spilj,RCP85,2047,19,27.214750000000002
1433,e_hype,spilj,RCP85,2047,20,30.275
1434,e_hype,spilj,RCP85,2047,21,31.199249999999996
1435,e_hype,spilj,RCP85,2047,22,25.34625
1436,e_hype,spilj,RCP85,2047,23,16.22525
1437,e_hype,spilj,RCP85,2047,24,16.169249999999998
1438,e_hype,spilj,RCP85,2047,25,27.9935
1439,e_hype,spilj,RCP85,2047,26,23.877000000000002
1440,e_hype,spilj,RCP85,2047,27,27.12675
1441,e_hype,spilj,RCP85,2047,28,11.129249999999999
1442,e_hype,spilj,RCP85,2047,29,6.275499999999999
1443,e_hype,spilj,RCP85,2047,30,6.253
1444,e_hype,spilj,RCP85,2047,31,6.131499999999999
1445,e_hype,spilj,RCP85,2047,32,8.52375
1446,e_hype,spilj,RCP85,2047,33,7.0584999999999996
1447,e_hype,spilj,RCP85,2047,34,8.424999999999999
1448,e_hype,spilj,RCP85,2047,35,10.19475
1449,e_hype,spilj,RCP85,2047,36,10.733999999999998
1450,e_hype,spilj,RCP85,2047,37,20.4375
1451,e_hype,spilj,RCP85,2047,38,9.9765
1452,e_hype,spilj,RCP85,2047,39,11.572750000000001
1453,e_hype,spilj,RCP85,2047,40,21.021250000000002
1454,e_hype,spilj,RCP85,2047,41,16.86375
1455,e_hype,spilj,RCP85,2047,42,13.7665
1456,e_hype,spilj,RCP85,2047,43,20.82675
1457,e_hype,spilj,RCP85,2047,44,41.9185
1458,e_hype,spilj,RCP85,2047,45,73.666
1459,e_hype,spilj,RCP85,2047,46,66.65700000000001
1460,e_hype,spilj,RCP85,2047,47,102.75625
1461,e_hype,spilj,RCP85,2047,48,157.20025
1462,e_hype,spilj,RCP85,2047,49,135.24224999999998
1463,e_hype,spilj,RCP85,2047,50,91.58725
1464,e_hype,spilj,RCP85,2047,51,76.456
1465,e_hype,spilj,RCP85,2047,52,114.02574999999999
1466,e_hype,spilj,RCP85,2048,1,121.858
1467,e_hype,spilj,RCP85,2048,2,87.47574999999999
1468,e_hype,spilj,RCP85,2048,3,78.90174999999999
1469,e_hype,spilj,RCP85,2048,4,73.037
1470,e_hype,spilj,RCP85,2048,5,61.97024999999999
1471,e_hype,spilj,RCP85,2048,6,113.00725
1472,e_hype,spilj,RCP85,2048,7,170.91475
1473,e_hype,spilj,RCP85,2048,8,102.6525
1474,e_hype,spilj,RCP85,2048,9,70.119
1475,e_hype,spilj,RCP85,2048,10,56.545
1476,e_hype,spilj,RCP85,2048,11,65.43925
1477,e_hype,spilj,RCP85,2048,12,102.76474999999999
1478,e_hype,spilj,RCP85,2048,13,134.3545
1479,e_hype,spilj,RCP85,2048,14,100.4515
1480,e_hype,spilj,RCP85,2048,15,68.297
1481,e_hype,spilj,RCP85,2048,16,50.57225
1482,e_hype,spilj,RCP85,2048,17,43.982749999999996
1483,e_hype,spilj,RCP85,2048,18,40.38925
1484,e_hype,spilj,RCP85,2048,19,40.55025
1485,e_hype,spilj,RCP85,2048,20,39.58925
1486,e_hype,spilj,RCP85,2048,21,33.1215
1487,e_hype,spilj,RCP85,2048,22,40.66624999999999
1488,e_hype,spilj,RCP85,2048,23,24.43675
1489,e_hype,spilj,RCP85,2048,24,16.668
1490,e_hype,spilj,RCP85,2048,25,15.200750000000003
1491,e_hype,spilj,RCP85,2048,26,15.672
1492,e_hype,spilj,RCP85,2048,27,8.14375
1493,e_hype,spilj,RCP85,2048,28,6.1355
1494,e_hype,spilj,RCP85,2048,29,6.021249999999999
1495,e_hype,spilj,RCP85,2048,30,4.34725
1496,e_hype,spilj,RCP85,2048,31,3.8015
1497,e_hype,spilj,RCP85,2048,32,3.6605
1498,e_hype,spilj,RCP85,2048,33,13.036499999999998
1499,e_hype,spilj,RCP85,2048,34,20.3875
1500,e_hype,spilj,RCP85,2048,35,19.57
1501,e_hype,spilj,RCP85,2048,36,13.28125
1502,e_hype,spilj,RCP85,2048,37,26.168
1503,e_hype,spilj,RCP85,2048,38,14.54
1504,e_hype,spilj,RCP85,2048,39,23.630750000000003
1505,e_hype,spilj,RCP85,2048,40,39.432249999999996
1506,e_hype,spilj,RCP85,2048,41,67.61375
1507,e_hype,spilj,RCP85,2048,42,79.81375
1508,e_hype,spilj,RCP85,2048,43,80.91125000000001
1509,e_hype,spilj,RCP85,2048,44,42.415
1510,e_hype,spilj,RCP85,2048,45,46.505750000000006
1511,e_hype,spilj,RCP85,2048,46,37.899249999999995
1512,e_hype,spilj,RCP85,2048,47,27.387999999999998
1513,e_hype,spilj,RCP85,2048,48,46.07274999999999
1514,e_hype,spilj,RCP85,2048,49,90.1225
1515,e_hype,spilj,RCP85,2048,50,52.530249999999995
1516,e_hype,spilj,RCP85,2048,51,42.41225000000001
1517,e_hype,spilj,RCP85,2048,52,36.434749999999994
1518,e_hype,spilj,RCP85,2048,53,38.5965
1519,e_hype,spilj,RCP85,2049,1,30.967000000000002
1520,e_hype,spilj,RCP85,2049,2,76.61575
1521,e_hype,spilj,RCP85,2049,3,71.70875
1522,e_hype,spilj,RCP85,2049,4,87.13499999999999
1523,e_hype,spilj,RCP85,2049,5,59.387249999999995
1524,e_hype,spilj,RCP85,2049,6,61.9635
1525,e_hype,spilj,RCP85,2049,7,76.155
1526,e_hype,spilj,RCP85,2049,8,81.27624999999999
1527,e_hype,spilj,RCP85,2049,9,73.94225
1528,e_hype,spilj,RCP85,2049,10,46.612
1529,e_hype,spilj,RCP85,2049,11,53.156749999999995
1530,e_hype,spilj,RCP85,2049,12,62.72500000000001
1531,e_hype,spilj,RCP85,2049,13,50.43175
1532,e_hype,spilj,RCP85,2049,14,49.2755
1533,e_hype,spilj,RCP85,2049,15,46.553
1534,e_hype,spilj,RCP85,2049,16,35.565749999999994
1535,e_hype,spilj,RCP85,2049,17,52.37075
1536,e_hype,spilj,RCP85,2049,18,34.66375
1537,e_hype,spilj,RCP85,2049,19,23.7465
1538,e_hype,spilj,RCP85,2049,20,22.2705
1539,e_hype,spilj,RCP85,2049,21,15.92525
1540,e_hype,spilj,RCP85,2049,22,10.98425
1541,e_hype,spilj,RCP85,2049,23,11.738750000000001
1542,e_hype,spilj,RCP85,2049,24,14.96125
1543,e_hype,spilj,RCP85,2049,25,11.785
1544,e_hype,spilj,RCP85,2049,26,5.44925
1545,e_hype,spilj,RCP85,2049,27,3.8805000000000005
1546,e_hype,spilj,RCP85,2049,28,3.27825
1547,e_hype,spilj,RCP85,2049,29,3.28725
1548,e_hype,spilj,RCP85,2049,30,2.686
1549,e_hype,spilj,RCP85,2049,31,4.08575
1550,e_hype,spilj,RCP85,2049,32,7.949
1551,e_hype,spilj,RCP85,2049,33,8.77625
1552,e_hype,spilj,RCP85,2049,34,8.441749999999999
1553,e_hype,spilj,RCP85,2049,35,10.414750000000002
1554,e_hype,spilj,RCP85,2049,36,4.8385
1555,e_hype,spilj,RCP85,2049,37,4.58025
1556,e_hype,spilj,RCP85,2049,38,5.2490000000000006
1557,e_hype,spilj,RCP85,2049,39,12.465
1558,e_hype,spilj,RCP85,2049,40,29.27375
1559,e_hype,spilj,RCP85,2049,41,33.42675
1560,e_hype,spilj,RCP85,2049,42,39.1365
1561,e_hype,spilj,RCP85,2049,43,35.43475
1562,e_hype,spilj,RCP85,2049,44,29.200999999999997
1563,e_hype,spilj,RCP85,2049,45,25.93375
1564,e_hype,spilj,RCP85,2049,46,34.72225
1565,e_hype,spilj,RCP85,2049,47,47.03825
1566,e_hype,spilj,RCP85,2049,48,39.29
1567,e_hype,spilj,RCP85,2049,49,40.16675
1568,e_hype,spilj,RCP85,2049,50,28.4765
1569,e_hype,spilj,RCP85,2049,51,36.06025
1570,e_hype,spilj,RCP85,2049,52,49.474500000000006
1571,e_hype,spilj,RCP85,2049,53,37.75075
1572,e_hype,spilj,RCP85,2050,1,42.8155
1573,e_hype,spilj,RCP85,2050,2,45.58624999999999
1574,e_hype,spilj,RCP85,2050,3,35.147
1575,e_hype,spilj,RCP85,2050,4,38.5035
1576,e_hype,spilj,RCP85,2050,5,35.3055
1577,e_hype,spilj,RCP85,2050,6,47.8795
1578,e_hype,spilj,RCP85,2050,7,50.514250000000004
1579,e_hype,spilj,RCP85,2050,8,58.71450000000001
1580,e_hype,spilj,RCP85,2050,9,61.598
1581,e_hype,spilj,RCP85,2050,10,48.81075
1582,e_hype,spilj,RCP85,2050,11,57.09224999999999
1583,e_hype,spilj,RCP85,2050,12,69.56375
1584,e_hype,spilj,RCP85,2050,13,60.774499999999996
1585,e_hype,spilj,RCP85,2050,14,69.85950000000001
1586,e_hype,spilj,RCP85,2050,15,64.48975
1587,e_hype,spilj,RCP85,2050,16,53.387
1588,e_hype,spilj,RCP85,2050,17,65.648
1589,e_hype,spilj,RCP85,2050,18,42.95375
1590,e_hype,spilj,RCP85,2050,19,23.86175
1591,e_hype,spilj,RCP85,2050,20,18.841
1592,e_hype,spilj,RCP85,2050,21,24.49775
1593,e_hype,spilj,RCP85,2050,22,23.532
1594,e_hype,spilj,RCP85,2050,23,24.64525
1595,e_hype,spilj,RCP85,2050,24,14.38775
1596,e_hype,spilj,RCP85,2050,25,10.38425
1597,e_hype,spilj,RCP85,2050,26,6.2995
1598,e_hype,spilj,RCP85,2050,27,15.53275
1599,e_hype,spilj,RCP85,2050,28,11.03625
1600,e_hype,spilj,RCP85,2050,29,10.545000000000002
1601,e_hype,spilj,RCP85,2050,30,5.72675
1602,e_hype,spilj,RCP85,2050,31,17.4965
1603,e_hype,spilj,RCP85,2050,32,13.1435
1604,e_hype,spilj,RCP85,2050,33,13.653749999999999
1605,e_hype,spilj,RCP85,2050,34,9.41725
1606,e_hype,spilj,RCP85,2050,35,11.651
1607,e_hype,spilj,RCP85,2050,36,12.67275
1608,e_hype,spilj,RCP85,2050,37,8.78425
1609,e_hype,spilj,RCP85,2050,38,10.1775
1610,e_hype,spilj,RCP85,2050,39,19.53275
1611,e_hype,spilj,RCP85,2050,40,22.489250000000002
1612,e_hype,spilj,RCP85,2050,41,29.23525
1613,e_hype,spilj,RCP85,2050,42,24.3955
1614,e_hype,spilj,RCP85,2050,43,19.37425
1615,e_hype,spilj,RCP85,2050,44,13.46025
1616,e_hype,spilj,RCP85,2050,45,26.30675
1617,e_hype,spilj,RCP85,2050,46,58.6545
1618,e_hype,spilj,RCP85,2050,47,52.280249999999995
1619,e_hype,spilj,RCP85,2050,48,38.86025
1620,e_hype,spilj,RCP85,2050,49,48.0895
1621,e_hype,spilj,RCP85,2050,50,49.722750000000005
1622,e_hype,spilj,RCP85,2050,51,48.436
1623,e_hype,spilj,RCP85,2050,52,61.56725
1624,e_hype,spilj,RCP85,2051,1,46.176
1625,e_hype,spilj,RCP85,2051,2,54.5885
1626,e_hype,spilj,RCP85,2051,3,68.34375
1627,e_hype,spilj,RCP85,2051,4,55.95099999999999
1628,e_hype,spilj,RCP85,2051,5,72.0525
1629,e_hype,spilj,RCP85,2051,6,60.65575
1630,e_hype,spilj,RCP85,2051,7,58.888
1631,e_hype,spilj,RCP85,2051,8,61.751000000000005
1632,e_hype,spilj,RCP85,2051,9,61.624
1633,e_hype,spilj,RCP85,2051,10,40.783249999999995
1634,e_hype,spilj,RCP85,2051,11,40.22675
1635,e_hype,spilj,RCP85,2051,12,38.72225
1636,e_hype,spilj,RCP85,2051,13,40.38375
1637,e_hype,spilj,RCP85,2051,14,33.201750000000004
1638,e_hype,spilj,RCP85,2051,15,43.631249999999994
1639,e_hype,spilj,RCP85,2051,16,34.94875
1640,e_hype,spilj,RCP85,2051,17,34.9345
1641,e_hype,spilj,RCP85,2051,18,23.084
1642,e_hype,spilj,RCP85,2051,19,27.061249999999998
1643,e_hype,spilj,RCP85,2051,20,26.262249999999998
1644,e_hype,spilj,RCP85,2051,21,30.5885
1645,e_hype,spilj,RCP85,2051,22,29.329250000000002
1646,e_hype,spilj,RCP85,2051,23,25.6335
1647,e_hype,spilj,RCP85,2051,24,13.363000000000003
1648,e_hype,spilj,RCP85,2051,25,9.599749999999998
1649,e_hype,spilj,RCP85,2051,26,5.715249999999999
1650,e_hype,spilj,RCP85,2051,27,4.42725
1651,e_hype,spilj,RCP85,2051,28,5.5715
1652,e_hype,spilj,RCP85,2051,29,3.124
1653,e_hype,spilj,RCP85,2051,30,2.8657500000000002
1654,e_hype,spilj,RCP85,2051,31,5.167
1655,e_hype,spilj,RCP85,2051,32,7.0245
1656,e_hype,spilj,RCP85,2051,33,4.850750000000001
1657,e_hype,spilj,RCP85,2051,34,5.93925
1658,e_hype,spilj,RCP85,2051,35,5.912750000000001
1659,e_hype,spilj,RCP85,2051,36,9.29375
1660,e_hype,spilj,RCP85,2051,37,11.3595
1661,e_hype,spilj,RCP85,2051,38,31.389750000000003
1662,e_hype,spilj,RCP85,2051,39,18.28625
1663,e_hype,spilj,RCP85,2051,40,20.2825
1664,e_hype,spilj,RCP85,2051,41,21.452250000000003
1665,e_hype,spilj,RCP85,2051,42,49.786
1666,e_hype,spilj,RCP85,2051,43,24.259500000000003
1667,e_hype,spilj,RCP85,2051,44,93.82625
1668,e_hype,spilj,RCP85,2051,45,78.42724999999999
1669,e_hype,spilj,RCP85,2051,46,47.60925
1670,e_hype,spilj,RCP85,2051,47,55.269000000000005
1671,e_hype,spilj,RCP85,2051,48,47.30875
1672,e_hype,spilj,RCP85,2051,49,40.10275
1673,e_hype,spilj,RCP85,2051,50,61.019749999999995
1674,e_hype,spilj,RCP85,2051,51,59.26925
1675,e_hype,spilj,RCP85,2051,52,42.993
1676,e_hype,spilj,RCP85,2052,1,36.48625
1677,e_hype,spilj,RCP85,2052,2,36.78525
1678,e_hype,spilj,RCP85,2052,3,48.429
1679,e_hype,spilj,RCP85,2052,4,63.43800000000001
1680,e_hype,spilj,RCP85,2052,5,44.919000000000004
1681,e_hype,spilj,RCP85,2052,6,51.99125
1682,e_hype,spilj,RCP85,2052,7,36.495250000000006
1683,e_hype,spilj,RCP85,2052,8,38.710499999999996
1684,e_hype,spilj,RCP85,2052,9,60.4705
1685,e_hype,spilj,RCP85,2052,10,56.958000000000006
1686,e_hype,spilj,RCP85,2052,11,52.68325
1687,e_hype,spilj,RCP85,2052,12,48.56725
1688,e_hype,spilj,RCP85,2052,13,39.839000000000006
1689,e_hype,spilj,RCP85,2052,14,47.70425
1690,e_hype,spilj,RCP85,2052,15,60.8555
1691,e_hype,spilj,RCP85,2052,16,49.616499999999995
1692,e_hype,spilj,RCP85,2052,17,37.94375
1693,e_hype,spilj,RCP85,2052,18,40.87925
1694,e_hype,spilj,RCP85,2052,19,30.916249999999998
1695,e_hype,spilj,RCP85,2052,20,31.18975
1696,e_hype,spilj,RCP85,2052,21,43.6835
1697,e_hype,spilj,RCP85,2052,22,28.008
1698,e_hype,spilj,RCP85,2052,23,16.037750000000003
1699,e_hype,spilj,RCP85,2052,24,11.254750000000001
1700,e_hype,spilj,RCP85,2052,25,6.493499999999999
1701,e_hype,spilj,RCP85,2052,26,5.7115
1702,e_hype,spilj,RCP85,2052,27,4.882
1703,e_hype,spilj,RCP85,2052,28,4.851
1704,e_hype,spilj,RCP85,2052,29,3.8880000000000003
1705,e_hype,spilj,RCP85,2052,30,13.53925
1706,e_hype,spilj,RCP85,2052,31,19.46925
1707,e_hype,spilj,RCP85,2052,32,20.0455
1708,e_hype,spilj,RCP85,2052,33,21.732999999999997
1709,e_hype,spilj,RCP85,2052,34,12.88325
1710,e_hype,spilj,RCP85,2052,35,8.647499999999999
1711,e_hype,spilj,RCP85,2052,36,11.962
1712,e_hype,spilj,RCP85,2052,37,22.47825
1713,e_hype,spilj,RCP85,2052,38,17.5135
1714,e_hype,spilj,RCP85,2052,39,34.629
1715,e_hype,spilj,RCP85,2052,40,36.54675
1716,e_hype,spilj,RCP85,2052,41,43.11175
1717,e_hype,spilj,RCP85,2052,42,31.534750000000003
1718,e_hype,spilj,RCP85,2052,43,40.68299999999999
1719,e_hype,spilj,RCP85,2052,44,36.934250000000006
1720,e_hype,spilj,RCP85,2052,45,46.317
1721,e_hype,spilj,RCP85,2052,46,37.741749999999996
1722,e_hype,spilj,RCP85,2052,47,52.982749999999996
1723,e_hype,spilj,RCP85,2052,48,55.948499999999996
1724,e_hype,spilj,RCP85,2052,49,83.59375
1725,e_hype,spilj,RCP85,2052,50,89.25774999999999
1726,e_hype,spilj,RCP85,2052,51,61.41375000000001
1727,e_hype,spilj,RCP85,2052,52,35.84125
1728,e_hype,spilj,RCP85,2053,1,38.9805
1729,e_hype,spilj,RCP85,2053,2,57.050250000000005
1730,e_hype,spilj,RCP85,2053,3,53.28450000000001
1731,e_hype,spilj,RCP85,2053,4,40.57175
1732,e_hype,spilj,RCP85,2053,5,52.2505
1733,e_hype,spilj,RCP85,2053,6,48.982499999999995
1734,e_hype,spilj,RCP85,2053,7,52.72125
1735,e_hype,spilj,RCP85,2053,8,40.502750000000006
1736,e_hype,spilj,RCP85,2053,9,57.917750000000005
1737,e_hype,spilj,RCP85,2053,10,43.47675
1738,e_hype,spilj,RCP85,2053,11,31.332
1739,e_hype,spilj,RCP85,2053,12,25.143
1740,e_hype,spilj,RCP85,2053,13,30.9485
1741,e_hype,spilj,RCP85,2053,14,41.83775
1742,e_hype,spilj,RCP85,2053,15,31.16725
1743,e_hype,spilj,RCP85,2053,16,28.47925
1744,e_hype,spilj,RCP85,2053,17,53.04425
1745,e_hype,spilj,RCP85,2053,18,27.16575
1746,e_hype,spilj,RCP85,2053,19,20.134999999999998
1747,e_hype,spilj,RCP85,2053,20,17.495250000000002
1748,e_hype,spilj,RCP85,2053,21,23.69375
1749,e_hype,spilj,RCP85,2053,22,14.57325
1750,e_hype,spilj,RCP85,2053,23,17.84175
1751,e_hype,spilj,RCP85,2053,24,14.97025
1752,e_hype,spilj,RCP85,2053,25,8.78375
1753,e_hype,spilj,RCP85,2053,26,5.43775
1754,e_hype,spilj,RCP85,2053,27,4.17675
1755,e_hype,spilj,RCP85,2053,28,3.21425
1756,e_hype,spilj,RCP85,2053,29,2.58475
1757,e_hype,spilj,RCP85,2053,30,3.1782500000000002
1758,e_hype,spilj,RCP85,2053,31,5.722250000000001
1759,e_hype,spilj,RCP85,2053,32,8.6935
1760,e_hype,spilj,RCP85,2053,33,6.899750000000001
1761,e_hype,spilj,RCP85,2053,34,4.29325
1762,e_hype,spilj,RCP85,2053,35,5.03275
1763,e_hype,spilj,RCP85,2053,36,20.45625
1764,e_hype,spilj,RCP85,2053,37,18.339
1765,e_hype,spilj,RCP85,2053,38,14.203499999999998
1766,e_hype,spilj,RCP85,2053,39,16.600749999999998
1767,e_hype,spilj,RCP85,2053,40,26.512
1768,e_hype,spilj,RCP85,2053,41,48.6645
1769,e_hype,spilj,RCP85,2053,42,61.308499999999995
1770,e_hype,spilj,RCP85,2053,43,45.8115
1771,e_hype,spilj,RCP85,2053,44,45.07275
1772,e_hype,spilj,RCP85,2053,45,69.7975
1773,e_hype,spilj,RCP85,2053,46,74.72425
1774,e_hype,spilj,RCP85,2053,47,76.39625000000001
1775,e_hype,spilj,RCP85,2053,48,54.944250000000004
1776,e_hype,spilj,RCP85,2053,49,52.56225
1777,e_hype,spilj,RCP85,2053,50,62.633250000000004
1778,e_hype,spilj,RCP85,2053,51,71.33075
1779,e_hype,spilj,RCP85,2053,52,49.3095
1780,e_hype,spilj,RCP85,2054,1,48.88525
1781,e_hype,spilj,RCP85,2054,2,80.1945
1782,e_hype,spilj,RCP85,2054,3,63.988
1783,e_hype,spilj,RCP85,2054,4,41.363
1784,e_hype,spilj,RCP85,2054,5,48.753249999999994
1785,e_hype,spilj,RCP85,2054,6,59.7505
1786,e_hype,spilj,RCP85,2054,7,53.22125
1787,e_hype,spilj,RCP85,2054,8,49.60225
1788,e_hype,spilj,RCP85,2054,9,47.07124999999999
1789,e_hype,spilj,RCP85,2054,10,55.028499999999994
1790,e_hype,spilj,RCP85,2054,11,67.97749999999999
1791,e_hype,spilj,RCP85,2054,12,57.792
1792,e_hype,spilj,RCP85,2054,13,47.427499999999995
1793,e_hype,spilj,RCP85,2054,14,45.553
