,model,catchment,scenario,year,week,value
1369,e_hype,globo,RCP85,2046,8,19.788249999999998
1370,e_hype,globo,RCP85,2046,9,16.857
1371,e_hype,globo,RCP85,2046,10,15.69775
1372,e_hype,globo,RCP85,2046,11,17.14575
1373,e_hype,globo,RCP85,2046,12,16.204
1374,e_hype,globo,RCP85,2046,13,15.545999999999998
1375,e_hype,globo,RCP85,2046,14,20.737499999999997
1376,e_hype,globo,RCP85,2046,15,15.83525
1377,e_hype,globo,RCP85,2046,16,14.271999999999998
1378,e_hype,globo,RCP85,2046,17,13.863999999999999
1379,e_hype,globo,RCP85,2046,18,13.879249999999999
1380,e_hype,globo,RCP85,2046,19,12.38175
1381,e_hype,globo,RCP85,2046,20,10.319249999999998
1382,e_hype,globo,RCP85,2046,21,8.22325
1383,e_hype,globo,RCP85,2046,22,6.786
1384,e_hype,globo,RCP85,2046,23,6.307
1385,e_hype,globo,RCP85,2046,24,3.3042500000000006
1386,e_hype,globo,RCP85,2046,25,3.0785
1387,e_hype,globo,RCP85,2046,26,2.66125
1388,e_hype,globo,RCP85,2046,27,2.49
1389,e_hype,globo,RCP85,2046,28,1.8684999999999998
1390,e_hype,globo,RCP85,2046,29,3.5620000000000003
1391,e_hype,globo,RCP85,2046,30,1.84375
1392,e_hype,globo,RCP85,2046,31,1.52275
1393,e_hype,globo,RCP85,2046,32,2.52575
1394,e_hype,globo,RCP85,2046,33,1.6684999999999999
1395,e_hype,globo,RCP85,2046,34,1.77075
1396,e_hype,globo,RCP85,2046,35,1.7342499999999998
1397,e_hype,globo,RCP85,2046,36,3.035
1398,e_hype,globo,RCP85,2046,37,3.5855
1399,e_hype,globo,RCP85,2046,38,4.24
1400,e_hype,globo,RCP85,2046,39,7.042
1401,e_hype,globo,RCP85,2046,40,5.07525
1402,e_hype,globo,RCP85,2046,41,8.70425
1403,e_hype,globo,RCP85,2046,42,7.031
1404,e_hype,globo,RCP85,2046,43,9.25875
1405,e_hype,globo,RCP85,2046,44,9.936499999999999
1406,e_hype,globo,RCP85,2046,45,10.48125
1407,e_hype,globo,RCP85,2046,46,10.86725
1408,e_hype,globo,RCP85,2046,47,8.958499999999999
1409,e_hype,globo,RCP85,2046,48,10.32875
1410,e_hype,globo,RCP85,2046,49,14.4825
1411,e_hype,globo,RCP85,2046,50,12.2545
1412,e_hype,globo,RCP85,2046,51,10.07075
1413,e_hype,globo,RCP85,2046,52,11.014749999999998
1414,e_hype,globo,RCP85,2047,1,13.364
1415,e_hype,globo,RCP85,2047,2,16.86975
1416,e_hype,globo,RCP85,2047,3,16.189999999999998
1417,e_hype,globo,RCP85,2047,4,16.0445
1418,e_hype,globo,RCP85,2047,5,18.228749999999998
1419,e_hype,globo,RCP85,2047,6,20.124499999999998
1420,e_hype,globo,RCP85,2047,7,26.59725
1421,e_hype,globo,RCP85,2047,8,22.660249999999998
1422,e_hype,globo,RCP85,2047,9,21.609249999999996
1423,e_hype,globo,RCP85,2047,10,18.930999999999997
1424,e_hype,globo,RCP85,2047,11,17.429
1425,e_hype,globo,RCP85,2047,12,18.61825
1426,e_hype,globo,RCP85,2047,13,11.976999999999999
1427,e_hype,globo,RCP85,2047,14,10.038499999999999
1428,e_hype,globo,RCP85,2047,15,7.2620000000000005
1429,e_hype,globo,RCP85,2047,16,8.897749999999998
1430,e_hype,globo,RCP85,2047,17,10.246
1431,e_hype,globo,RCP85,2047,18,10.912749999999999
1432,e_hype,globo,RCP85,2047,19,8.706
1433,e_hype,globo,RCP85,2047,20,9.2165
1434,e_hype,globo,RCP85,2047,21,9.44625
1435,e_hype,globo,RCP85,2047,22,6.97675
1436,e_hype,globo,RCP85,2047,23,6.183249999999999
1437,e_hype,globo,RCP85,2047,24,6.0737499999999995
1438,e_hype,globo,RCP85,2047,25,5.686999999999999
1439,e_hype,globo,RCP85,2047,26,4.9655
1440,e_hype,globo,RCP85,2047,27,5.991249999999999
1441,e_hype,globo,RCP85,2047,28,2.64275
1442,e_hype,globo,RCP85,2047,29,1.99175
1443,e_hype,globo,RCP85,2047,30,1.8585
1444,e_hype,globo,RCP85,2047,31,2.0525
1445,e_hype,globo,RCP85,2047,32,2.2805
1446,e_hype,globo,RCP85,2047,33,2.61975
1447,e_hype,globo,RCP85,2047,34,2.26375
1448,e_hype,globo,RCP85,2047,35,2.70725
1449,e_hype,globo,RCP85,2047,36,3.06725
1450,e_hype,globo,RCP85,2047,37,4.575
1451,e_hype,globo,RCP85,2047,38,2.5585
1452,e_hype,globo,RCP85,2047,39,2.8180000000000005
1453,e_hype,globo,RCP85,2047,40,4.29025
1454,e_hype,globo,RCP85,2047,41,3.554
1455,e_hype,globo,RCP85,2047,42,2.9080000000000004
1456,e_hype,globo,RCP85,2047,43,4.8100000000000005
1457,e_hype,globo,RCP85,2047,44,7.694
1458,e_hype,globo,RCP85,2047,45,9.641
1459,e_hype,globo,RCP85,2047,46,12.19775
1460,e_hype,globo,RCP85,2047,47,16.897
1461,e_hype,globo,RCP85,2047,48,16.897
1462,e_hype,globo,RCP85,2047,49,28.442
1463,e_hype,globo,RCP85,2047,50,24.616249999999997
1464,e_hype,globo,RCP85,2047,51,20.169249999999998
1465,e_hype,globo,RCP85,2047,52,23.84825
1466,e_hype,globo,RCP85,2048,1,36.8945
1467,e_hype,globo,RCP85,2048,2,28.95525
1468,e_hype,globo,RCP85,2048,3,25.2325
1469,e_hype,globo,RCP85,2048,4,25.06125
1470,e_hype,globo,RCP85,2048,5,21.386
1471,e_hype,globo,RCP85,2048,6,29.842999999999996
1472,e_hype,globo,RCP85,2048,7,44.4875
1473,e_hype,globo,RCP85,2048,8,32.2785
1474,e_hype,globo,RCP85,2048,9,24.463
1475,e_hype,globo,RCP85,2048,10,19.9095
1476,e_hype,globo,RCP85,2048,11,19.10825
1477,e_hype,globo,RCP85,2048,12,21.18125
1478,e_hype,globo,RCP85,2048,13,23.30675
1479,e_hype,globo,RCP85,2048,14,20.150750000000002
1480,e_hype,globo,RCP85,2048,15,17.87975
1481,e_hype,globo,RCP85,2048,16,16.897
1482,e_hype,globo,RCP85,2048,17,16.897
1483,e_hype,globo,RCP85,2048,18,16.897
1484,e_hype,globo,RCP85,2048,19,16.897
1485,e_hype,globo,RCP85,2048,20,15.212499999999999
1486,e_hype,globo,RCP85,2048,21,14.604249999999999
1487,e_hype,globo,RCP85,2048,22,15.64175
1488,e_hype,globo,RCP85,2048,23,10.004249999999999
1489,e_hype,globo,RCP85,2048,24,7.301499999999999
1490,e_hype,globo,RCP85,2048,25,6.49625
1491,e_hype,globo,RCP85,2048,26,5.222
1492,e_hype,globo,RCP85,2048,27,3.0054999999999996
1493,e_hype,globo,RCP85,2048,28,2.8682499999999997
1494,e_hype,globo,RCP85,2048,29,2.5700000000000003
1495,e_hype,globo,RCP85,2048,30,1.96525
1496,e_hype,globo,RCP85,2048,31,1.799
1497,e_hype,globo,RCP85,2048,32,1.6957499999999999
1498,e_hype,globo,RCP85,2048,33,4.10925
1499,e_hype,globo,RCP85,2048,34,5.231
1500,e_hype,globo,RCP85,2048,35,4.57725
1501,e_hype,globo,RCP85,2048,36,3.3467499999999997
1502,e_hype,globo,RCP85,2048,37,5.484
1503,e_hype,globo,RCP85,2048,38,3.3585
1504,e_hype,globo,RCP85,2048,39,5.4815
1505,e_hype,globo,RCP85,2048,40,8.305
1506,e_hype,globo,RCP85,2048,41,9.47975
1507,e_hype,globo,RCP85,2048,42,10.904749999999998
1508,e_hype,globo,RCP85,2048,43,12.098999999999998
1509,e_hype,globo,RCP85,2048,44,11.432999999999998
1510,e_hype,globo,RCP85,2048,45,11.070249999999998
1511,e_hype,globo,RCP85,2048,46,10.641499999999997
1512,e_hype,globo,RCP85,2048,47,10.288999999999998
1513,e_hype,globo,RCP85,2048,48,10.898499999999999
1514,e_hype,globo,RCP85,2048,49,13.548499999999999
1515,e_hype,globo,RCP85,2048,50,13.483999999999998
1516,e_hype,globo,RCP85,2048,51,13.761499999999998
1517,e_hype,globo,RCP85,2048,52,13.669999999999998
1518,e_hype,globo,RCP85,2048,53,16.6415
1519,e_hype,globo,RCP85,2049,1,11.956249999999999
1520,e_hype,globo,RCP85,2049,2,14.671249999999999
1521,e_hype,globo,RCP85,2049,3,16.2695
1522,e_hype,globo,RCP85,2049,4,18.378249999999998
1523,e_hype,globo,RCP85,2049,5,15.56675
1524,e_hype,globo,RCP85,2049,6,15.384500000000001
1525,e_hype,globo,RCP85,2049,7,18.174999999999997
1526,e_hype,globo,RCP85,2049,8,17.148
1527,e_hype,globo,RCP85,2049,9,19.45125
1528,e_hype,globo,RCP85,2049,10,16.2775
1529,e_hype,globo,RCP85,2049,11,15.32575
1530,e_hype,globo,RCP85,2049,12,15.860000000000001
1531,e_hype,globo,RCP85,2049,13,15.10925
1532,e_hype,globo,RCP85,2049,14,15.70525
1533,e_hype,globo,RCP85,2049,15,15.6295
1534,e_hype,globo,RCP85,2049,16,12.834
1535,e_hype,globo,RCP85,2049,17,11.87725
1536,e_hype,globo,RCP85,2049,18,10.5175
1537,e_hype,globo,RCP85,2049,19,10.312
1538,e_hype,globo,RCP85,2049,20,11.29675
1539,e_hype,globo,RCP85,2049,21,8.221
1540,e_hype,globo,RCP85,2049,22,6.54425
1541,e_hype,globo,RCP85,2049,23,6.48175
1542,e_hype,globo,RCP85,2049,24,7.622999999999999
1543,e_hype,globo,RCP85,2049,25,5.164000000000001
1544,e_hype,globo,RCP85,2049,26,2.37825
1545,e_hype,globo,RCP85,2049,27,1.91975
1546,e_hype,globo,RCP85,2049,28,1.628
1547,e_hype,globo,RCP85,2049,29,1.568
1548,e_hype,globo,RCP85,2049,30,1.30825
1549,e_hype,globo,RCP85,2049,31,1.6992500000000001
1550,e_hype,globo,RCP85,2049,32,2.3065
1551,e_hype,globo,RCP85,2049,33,2.558
1552,e_hype,globo,RCP85,2049,34,2.6319999999999997
1553,e_hype,globo,RCP85,2049,35,3.053
1554,e_hype,globo,RCP85,2049,36,1.77325
1555,e_hype,globo,RCP85,2049,37,2.3152500000000003
1556,e_hype,globo,RCP85,2049,38,1.91475
1557,e_hype,globo,RCP85,2049,39,3.35675
1558,e_hype,globo,RCP85,2049,40,7.041
1559,e_hype,globo,RCP85,2049,41,8.879
1560,e_hype,globo,RCP85,2049,42,8.947
1561,e_hype,globo,RCP85,2049,43,8.934999999999999
1562,e_hype,globo,RCP85,2049,44,8.2305
1563,e_hype,globo,RCP85,2049,45,7.56875
1564,e_hype,globo,RCP85,2049,46,7.19275
1565,e_hype,globo,RCP85,2049,47,10.06325
1566,e_hype,globo,RCP85,2049,48,11.0735
1567,e_hype,globo,RCP85,2049,49,10.943249999999999
1568,e_hype,globo,RCP85,2049,50,8.78875
1569,e_hype,globo,RCP85,2049,51,10.523499999999999
1570,e_hype,globo,RCP85,2049,52,12.316999999999998
1571,e_hype,globo,RCP85,2049,53,16.709999999999997
1572,e_hype,globo,RCP85,2050,1,9.94975
1573,e_hype,globo,RCP85,2050,2,11.180499999999999
1574,e_hype,globo,RCP85,2050,3,10.12325
1575,e_hype,globo,RCP85,2050,4,10.378499999999999
1576,e_hype,globo,RCP85,2050,5,12.498999999999999
1577,e_hype,globo,RCP85,2050,6,12.52625
1578,e_hype,globo,RCP85,2050,7,14.1945
1579,e_hype,globo,RCP85,2050,8,14.543249999999999
1580,e_hype,globo,RCP85,2050,9,14.739999999999998
1581,e_hype,globo,RCP85,2050,10,13.963249999999999
1582,e_hype,globo,RCP85,2050,11,13.169500000000001
1583,e_hype,globo,RCP85,2050,12,14.929999999999998
1584,e_hype,globo,RCP85,2050,13,14.24825
1585,e_hype,globo,RCP85,2050,14,14.863249999999999
1586,e_hype,globo,RCP85,2050,15,13.87575
1587,e_hype,globo,RCP85,2050,16,12.46125
1588,e_hype,globo,RCP85,2050,17,14.247
1589,e_hype,globo,RCP85,2050,18,11.747499999999999
1590,e_hype,globo,RCP85,2050,19,9.4675
1591,e_hype,globo,RCP85,2050,20,7.669499999999999
1592,e_hype,globo,RCP85,2050,21,9.2765
1593,e_hype,globo,RCP85,2050,22,8.54025
1594,e_hype,globo,RCP85,2050,23,8.240749999999998
1595,e_hype,globo,RCP85,2050,24,6.45825
1596,e_hype,globo,RCP85,2050,25,6.1442499999999995
1597,e_hype,globo,RCP85,2050,26,2.6255
1598,e_hype,globo,RCP85,2050,27,4.708749999999999
1599,e_hype,globo,RCP85,2050,28,3.06625
1600,e_hype,globo,RCP85,2050,29,2.7944999999999998
1601,e_hype,globo,RCP85,2050,30,1.8687500000000001
1602,e_hype,globo,RCP85,2050,31,4.858
1603,e_hype,globo,RCP85,2050,32,3.16875
1604,e_hype,globo,RCP85,2050,33,3.16525
1605,e_hype,globo,RCP85,2050,34,2.2505
1606,e_hype,globo,RCP85,2050,35,4.436
1607,e_hype,globo,RCP85,2050,36,3.7024999999999997
1608,e_hype,globo,RCP85,2050,37,2.4825
1609,e_hype,globo,RCP85,2050,38,2.51975
1610,e_hype,globo,RCP85,2050,39,4.382999999999999
1611,e_hype,globo,RCP85,2050,40,4.86425
1612,e_hype,globo,RCP85,2050,41,6.438000000000001
1613,e_hype,globo,RCP85,2050,42,6.0794999999999995
1614,e_hype,globo,RCP85,2050,43,4.58075
1615,e_hype,globo,RCP85,2050,44,3.3234999999999997
1616,e_hype,globo,RCP85,2050,45,5.74625
1617,e_hype,globo,RCP85,2050,46,10.20475
1618,e_hype,globo,RCP85,2050,47,11.205749999999998
1619,e_hype,globo,RCP85,2050,48,8.191749999999999
1620,e_hype,globo,RCP85,2050,49,9.70975
1621,e_hype,globo,RCP85,2050,50,10.72425
1622,e_hype,globo,RCP85,2050,51,11.392249999999999
1623,e_hype,globo,RCP85,2050,52,10.9435
1624,e_hype,globo,RCP85,2051,1,11.399
1625,e_hype,globo,RCP85,2051,2,13.099499999999999
1626,e_hype,globo,RCP85,2051,3,14.802999999999999
1627,e_hype,globo,RCP85,2051,4,14.87875
1628,e_hype,globo,RCP85,2051,5,17.6755
1629,e_hype,globo,RCP85,2051,6,15.60375
1630,e_hype,globo,RCP85,2051,7,19.10175
1631,e_hype,globo,RCP85,2051,8,20.4675
1632,e_hype,globo,RCP85,2051,9,17.7855
1633,e_hype,globo,RCP85,2051,10,13.57275
1634,e_hype,globo,RCP85,2051,11,10.507249999999999
1635,e_hype,globo,RCP85,2051,12,10.108249999999998
1636,e_hype,globo,RCP85,2051,13,10.0625
1637,e_hype,globo,RCP85,2051,14,10.63375
1638,e_hype,globo,RCP85,2051,15,11.69675
1639,e_hype,globo,RCP85,2051,16,8.017999999999999
1640,e_hype,globo,RCP85,2051,17,7.88825
1641,e_hype,globo,RCP85,2051,18,6.782999999999999
1642,e_hype,globo,RCP85,2051,19,6.994249999999999
1643,e_hype,globo,RCP85,2051,20,6.92425
1644,e_hype,globo,RCP85,2051,21,8.8905
1645,e_hype,globo,RCP85,2051,22,8.001000000000001
1646,e_hype,globo,RCP85,2051,23,6.018
1647,e_hype,globo,RCP85,2051,24,3.09925
1648,e_hype,globo,RCP85,2051,25,2.63375
1649,e_hype,globo,RCP85,2051,26,1.9197499999999998
1650,e_hype,globo,RCP85,2051,27,1.65075
1651,e_hype,globo,RCP85,2051,28,1.6484999999999999
1652,e_hype,globo,RCP85,2051,29,1.11825
1653,e_hype,globo,RCP85,2051,30,1.018
1654,e_hype,globo,RCP85,2051,31,1.6435
1655,e_hype,globo,RCP85,2051,32,1.89075
1656,e_hype,globo,RCP85,2051,33,1.36875
1657,e_hype,globo,RCP85,2051,34,1.80675
1658,e_hype,globo,RCP85,2051,35,1.6655000000000002
1659,e_hype,globo,RCP85,2051,36,2.824
1660,e_hype,globo,RCP85,2051,37,2.9422499999999996
1661,e_hype,globo,RCP85,2051,38,7.3267500000000005
1662,e_hype,globo,RCP85,2051,39,4.38375
1663,e_hype,globo,RCP85,2051,40,4.574249999999999
1664,e_hype,globo,RCP85,2051,41,5.144
1665,e_hype,globo,RCP85,2051,42,5.6095
1666,e_hype,globo,RCP85,2051,43,5.804749999999999
1667,e_hype,globo,RCP85,2051,44,11.173499999999999
1668,e_hype,globo,RCP85,2051,45,16.22675
1669,e_hype,globo,RCP85,2051,46,15.534249999999998
1670,e_hype,globo,RCP85,2051,47,18.70775
1671,e_hype,globo,RCP85,2051,48,14.689499999999999
1672,e_hype,globo,RCP85,2051,49,10.817
1673,e_hype,globo,RCP85,2051,50,11.622499999999999
1674,e_hype,globo,RCP85,2051,51,13.8075
1675,e_hype,globo,RCP85,2051,52,11.375499999999999
1676,e_hype,globo,RCP85,2052,1,11.39275
1677,e_hype,globo,RCP85,2052,2,11.75925
1678,e_hype,globo,RCP85,2052,3,13.279249999999998
1679,e_hype,globo,RCP85,2052,4,15.755499999999998
1680,e_hype,globo,RCP85,2052,5,13.9595
1681,e_hype,globo,RCP85,2052,6,15.3775
1682,e_hype,globo,RCP85,2052,7,12.678249999999998
1683,e_hype,globo,RCP85,2052,8,13.619
1684,e_hype,globo,RCP85,2052,9,16.194
1685,e_hype,globo,RCP85,2052,10,15.35975
1686,e_hype,globo,RCP85,2052,11,16.426
1687,e_hype,globo,RCP85,2052,12,16.992
1688,e_hype,globo,RCP85,2052,13,14.905000000000001
1689,e_hype,globo,RCP85,2052,14,15.415
1690,e_hype,globo,RCP85,2052,15,13.0075
1691,e_hype,globo,RCP85,2052,16,11.837
1692,e_hype,globo,RCP85,2052,17,10.580749999999998
1693,e_hype,globo,RCP85,2052,18,9.477999999999998
1694,e_hype,globo,RCP85,2052,19,8.1945
1695,e_hype,globo,RCP85,2052,20,8.08125
1696,e_hype,globo,RCP85,2052,21,9.35375
1697,e_hype,globo,RCP85,2052,22,7.4407499999999995
1698,e_hype,globo,RCP85,2052,23,6.15225
1699,e_hype,globo,RCP85,2052,24,3.7717500000000004
1700,e_hype,globo,RCP85,2052,25,2.23275
1701,e_hype,globo,RCP85,2052,26,2.3497500000000002
1702,e_hype,globo,RCP85,2052,27,2.00175
1703,e_hype,globo,RCP85,2052,28,1.7752500000000002
1704,e_hype,globo,RCP85,2052,29,1.3647500000000001
1705,e_hype,globo,RCP85,2052,30,3.2394999999999996
1706,e_hype,globo,RCP85,2052,31,6.38075
1707,e_hype,globo,RCP85,2052,32,5.782
1708,e_hype,globo,RCP85,2052,33,5.0337499999999995
1709,e_hype,globo,RCP85,2052,34,3.48975
1710,e_hype,globo,RCP85,2052,35,2.4045
1711,e_hype,globo,RCP85,2052,36,3.297
1712,e_hype,globo,RCP85,2052,37,6.91475
1713,e_hype,globo,RCP85,2052,38,4.21375
1714,e_hype,globo,RCP85,2052,39,7.3415
1715,e_hype,globo,RCP85,2052,40,9.6065
1716,e_hype,globo,RCP85,2052,41,10.465499999999999
1717,e_hype,globo,RCP85,2052,42,8.187
1718,e_hype,globo,RCP85,2052,43,11.058999999999997
1719,e_hype,globo,RCP85,2052,44,10.927999999999999
1720,e_hype,globo,RCP85,2052,45,10.722
1721,e_hype,globo,RCP85,2052,46,10.7025
1722,e_hype,globo,RCP85,2052,47,12.4535
1723,e_hype,globo,RCP85,2052,48,12.479249999999999
1724,e_hype,globo,RCP85,2052,49,13.191749999999999
1725,e_hype,globo,RCP85,2052,50,13.278999999999998
1726,e_hype,globo,RCP85,2052,51,13.266499999999999
1727,e_hype,globo,RCP85,2052,52,13.256749999999998
1728,e_hype,globo,RCP85,2053,1,14.03275
1729,e_hype,globo,RCP85,2053,2,16.027749999999997
1730,e_hype,globo,RCP85,2053,3,16.42825
1731,e_hype,globo,RCP85,2053,4,14.941749999999999
1732,e_hype,globo,RCP85,2053,5,15.530249999999999
1733,e_hype,globo,RCP85,2053,6,12.42325
1734,e_hype,globo,RCP85,2053,7,12.12725
1735,e_hype,globo,RCP85,2053,8,11.004999999999999
1736,e_hype,globo,RCP85,2053,9,12.31275
1737,e_hype,globo,RCP85,2053,10,11.794249999999998
1738,e_hype,globo,RCP85,2053,11,9.18225
1739,e_hype,globo,RCP85,2053,12,8.3325
1740,e_hype,globo,RCP85,2053,13,8.33325
1741,e_hype,globo,RCP85,2053,14,8.9685
1742,e_hype,globo,RCP85,2053,15,8.80825
1743,e_hype,globo,RCP85,2053,16,8.82375
1744,e_hype,globo,RCP85,2053,17,11.67075
1745,e_hype,globo,RCP85,2053,18,5.2227500000000004
1746,e_hype,globo,RCP85,2053,19,4.883749999999999
1747,e_hype,globo,RCP85,2053,20,4.08575
1748,e_hype,globo,RCP85,2053,21,5.1785
1749,e_hype,globo,RCP85,2053,22,3.6185
1750,e_hype,globo,RCP85,2053,23,4.247
1751,e_hype,globo,RCP85,2053,24,4.3165
1752,e_hype,globo,RCP85,2053,25,2.7212500000000004
1753,e_hype,globo,RCP85,2053,26,1.86725
1754,e_hype,globo,RCP85,2053,27,1.6265
1755,e_hype,globo,RCP85,2053,28,1.196
1756,e_hype,globo,RCP85,2053,29,0.98875
1757,e_hype,globo,RCP85,2053,30,1.04
1758,e_hype,globo,RCP85,2053,31,1.84475
1759,e_hype,globo,RCP85,2053,32,2.3434999999999997
1760,e_hype,globo,RCP85,2053,33,1.79675
1761,e_hype,globo,RCP85,2053,34,1.2955
1762,e_hype,globo,RCP85,2053,35,1.5975000000000001
1763,e_hype,globo,RCP85,2053,36,4.6129999999999995
1764,e_hype,globo,RCP85,2053,37,5.873999999999999
1765,e_hype,globo,RCP85,2053,38,4.57325
1766,e_hype,globo,RCP85,2053,39,3.43675
1767,e_hype,globo,RCP85,2053,40,5.51825
1768,e_hype,globo,RCP85,2053,41,8.39725
1769,e_hype,globo,RCP85,2053,42,11.1965
1770,e_hype,globo,RCP85,2053,43,11.125499999999999
1771,e_hype,globo,RCP85,2053,44,9.00675
1772,e_hype,globo,RCP85,2053,45,7.8675
1773,e_hype,globo,RCP85,2053,46,11.4595
1774,e_hype,globo,RCP85,2053,47,18.932499999999997
1775,e_hype,globo,RCP85,2053,48,14.16675
1776,e_hype,globo,RCP85,2053,49,14.45375
1777,e_hype,globo,RCP85,2053,50,17.49125
1778,e_hype,globo,RCP85,2053,51,17.19575
1779,e_hype,globo,RCP85,2053,52,14.07275
1780,e_hype,globo,RCP85,2054,1,13.623
1781,e_hype,globo,RCP85,2054,2,15.223249999999998
1782,e_hype,globo,RCP85,2054,3,16.168
1783,e_hype,globo,RCP85,2054,4,15.605249999999998
1784,e_hype,globo,RCP85,2054,5,14.528499999999998
1785,e_hype,globo,RCP85,2054,6,15.4355
1786,e_hype,globo,RCP85,2054,7,16.658499999999997
1787,e_hype,globo,RCP85,2054,8,15.54675
1788,e_hype,globo,RCP85,2054,9,15.114999999999998
1789,e_hype,globo,RCP85,2054,10,11.914
1790,e_hype,globo,RCP85,2054,11,12.45975
1791,e_hype,globo,RCP85,2054,12,14.404749999999998
1792,e_hype,globo,RCP85,2054,13,11.940499999999998
1793,e_hype,globo,RCP85,2054,14,11.395
1794,e_hype,globo,RCP85,2054,15,11.240499999999999
1795,e_hype,globo,RCP85,2054,16,11.22175
1796,e_hype,globo,RCP85,2054,17,10.603499999999999
1797,e_hype,globo,RCP85,2054,18,10.61525
1798,e_hype,globo,RCP85,2054,19,11.4985
1799,e_hype,globo,RCP85,2054,20,8.9925
1800,e_hype,globo,RCP85,2054,21,9.98175
1801,e_hype,globo,RCP85,2054,22,8.524999999999999
1802,e_hype,globo,RCP85,2054,23,7.010249999999999
1803,e_hype,globo,RCP85,2054,24,2.90825
1804,e_hype,globo,RCP85,2054,25,3.1495
1805,e_hype,globo,RCP85,2054,26,3.1534999999999997
1806,e_hype,globo,RCP85,2054,27,2.4875
1807,e_hype,globo,RCP85,2054,28,1.739
1808,e_hype,globo,RCP85,2054,29,2.2855
1809,e_hype,globo,RCP85,2054,30,1.5045000000000002
1810,e_hype,globo,RCP85,2054,31,1.38375
1811,e_hype,globo,RCP85,2054,32,1.17125
1812,e_hype,globo,RCP85,2054,33,1.7534999999999998
1813,e_hype,globo,RCP85,2054,34,2.145
1814,e_hype,globo,RCP85,2054,35,1.7295
1815,e_hype,globo,RCP85,2054,36,3.251
1816,e_hype,globo,RCP85,2054,37,3.35425
1817,e_hype,globo,RCP85,2054,38,1.96375
1818,e_hype,globo,RCP85,2054,39,4.2330000000000005
1819,e_hype,globo,RCP85,2054,40,2.9065
1820,e_hype,globo,RCP85,2054,41,6.103999999999999
1821,e_hype,globo,RCP85,2054,42,6.253499999999999
1822,e_hype,globo,RCP85,2054,43,5.151
1823,e_hype,globo,RCP85,2054,44,5.63675
1824,e_hype,globo,RCP85,2054,45,8.4905
1825,e_hype,globo,RCP85,2054,46,10.492749999999997
1826,e_hype,globo,RCP85,2054,47,9.647499999999999
1827,e_hype,globo,RCP85,2054,48,8.7415
1828,e_hype,globo,RCP85,2054,49,10.811499999999999
1829,e_hype,globo,RCP85,2054,50,12.049499999999998
1830,e_hype,globo,RCP85,2054,51,12.35725
1831,e_hype,globo,RCP85,2054,52,13.112749999999998
1832,e_hype,globo,RCP85,2054,53,13.083499999999999
1833,e_hype,globo,RCP85,2055,1,18.6795
1834,e_hype,globo,RCP85,2055,2,14.644499999999999
1835,e_hype,globo,RCP85,2055,3,14.009999999999998
1836,e_hype,globo,RCP85,2055,4,15.1105
1837,e_hype,globo,RCP85,2055,5,15.65275
1838,e_hype,globo,RCP85,2055,6,15.610249999999999
1839,e_hype,globo,RCP85,2055,7,16.667499999999997
1840,e_hype,globo,RCP85,2055,8,16.897
1841,e_hype,globo,RCP85,2055,9,16.897
1842,e_hype,globo,RCP85,2055,10,16.6545
1843,e_hype,globo,RCP85,2055,11,16.897
1844,e_hype,globo,RCP85,2055,12,16.897
1845,e_hype,globo,RCP85,2055,13,16.636499999999998
1846,e_hype,globo,RCP85,2055,14,13.943249999999999
1847,e_hype,globo,RCP85,2055,15,13.988499999999998
1848,e_hype,globo,RCP85,2055,16,11.93075
1849,e_hype,globo,RCP85,2055,17,10.518999999999998
1850,e_hype,globo,RCP85,2055,18,10.7295
1851,e_hype,globo,RCP85,2055,19,7.454249999999999
1852,e_hype,globo,RCP85,2055,20,7.2665
1853,e_hype,globo,RCP85,2055,21,8.038499999999999
1854,e_hype,globo,RCP85,2055,22,7.13725
1855,e_hype,globo,RCP85,2055,23,6.417999999999999
1856,e_hype,globo,RCP85,2055,24,8.0625
1857,e_hype,globo,RCP85,2055,25,6.9875
1858,e_hype,globo,RCP85,2055,26,2.976
1859,e_hype,globo,RCP85,2055,27,2.6415
1860,e_hype,globo,RCP85,2055,28,1.8067500000000003
1861,e_hype,globo,RCP85,2055,29,1.3777500000000003
1862,e_hype,globo,RCP85,2055,30,1.415
1863,e_hype,globo,RCP85,2055,31,1.53125
1864,e_hype,globo,RCP85,2055,32,1.99375
1865,e_hype,globo,RCP85,2055,33,1.70825
1866,e_hype,globo,RCP85,2055,34,2.0665000000000004
1867,e_hype,globo,RCP85,2055,35,2.6984999999999997
1868,e_hype,globo,RCP85,2055,36,2.7525
1869,e_hype,globo,RCP85,2055,37,3.2415
1870,e_hype,globo,RCP85,2055,38,3.388
1871,e_hype,globo,RCP85,2055,39,4.177
1872,e_hype,globo,RCP85,2055,40,4.7025
1873,e_hype,globo,RCP85,2055,41,5.58425
1874,e_hype,globo,RCP85,2055,42,7.5275
1875,e_hype,globo,RCP85,2055,43,9.570250000000001
1876,e_hype,globo,RCP85,2055,44,10.559999999999999
1877,e_hype,globo,RCP85,2055,45,21.2705
1878,e_hype,globo,RCP85,2055,46,17.136
1879,e_hype,globo,RCP85,2055,47,16.627
1880,e_hype,globo,RCP85,2055,48,16.897
1881,e_hype,globo,RCP85,2055,49,16.5565
1882,e_hype,globo,RCP85,2055,50,14.630749999999999
1883,e_hype,globo,RCP85,2055,51,12.94
