,Unnamed: 0,Date,value,Unnamed: 3,catchment,scenario,model
9081,9081.0,2005-12-11,8.056,,black,REF,e_hype
9082,9082.0,2005-11-13,7.778,,black,REF,e_hype
9083,9083.0,2005-11-14,7.516,,black,REF,e_hype
9084,9084.0,2005-11-15,7.259,,black,REF,e_hype
9085,9085.0,2005-11-16,27.32,,black,REF,e_hype
9086,9086.0,2005-11-17,27.283,,black,REF,e_hype
9087,9087.0,2005-11-18,30.686,,black,REF,e_hype
9088,9088.0,2005-11-19,34.192,,black,REF,e_hype
9089,9089.0,2005-11-20,32.94,,black,REF,e_hype
9090,9090.0,2005-11-21,31.33,,black,REF,e_hype
9091,9091.0,2005-11-22,29.855,,black,REF,e_hype
9092,9092.0,2005-11-23,28.247,,black,REF,e_hype
9093,9093.0,2005-11-24,32.96,,black,REF,e_hype
9094,9094.0,2005-11-25,40.364,,black,REF,e_hype
9095,9095.0,2005-11-26,59.186,,black,REF,e_hype
9096,9096.0,2005-11-27,123.823,,black,REF,e_hype
9097,9097.0,2005-11-28,141.329,,black,REF,e_hype
9098,9098.0,2005-11-29,138.031,,black,REF,e_hype
9099,9099.0,2005-11-30,278.561,,black,REF,e_hype
9100,9100.0,2005-01-12,523.126,,black,REF,e_hype
9101,9101.0,2005-02-12,499.99,,black,REF,e_hype
9102,9102.0,2005-03-12,400.173,,black,REF,e_hype
9103,9103.0,2005-04-12,316.77,,black,REF,e_hype
9104,9104.0,2005-05-12,255.73,,black,REF,e_hype
9105,9105.0,2005-06-12,240.417,,black,REF,e_hype
9106,9106.0,2005-07-12,228.23,,black,REF,e_hype
9107,9107.0,2005-08-12,212.886,,black,REF,e_hype
9108,9108.0,2005-09-12,198.62,,black,REF,e_hype
9109,9109.0,2005-10-12,181.029,,black,REF,e_hype
9110,9110.0,2005-11-12,162.478,,black,REF,e_hype
9111,9111.0,2005-12-12,138.322,,black,REF,e_hype
9112,9112.0,2005-12-13,121.427,,black,REF,e_hype
9113,9113.0,2005-12-14,115.402,,black,REF,e_hype
9114,9114.0,2005-12-15,110.687,,black,REF,e_hype
9115,9115.0,2005-12-16,99.408,,black,REF,e_hype
9116,9116.0,2005-12-17,151.744,,black,REF,e_hype
9117,9117.0,2005-12-18,157.192,,black,REF,e_hype
9118,9118.0,2005-12-19,144.751,,black,REF,e_hype
9119,9119.0,2005-12-20,127.24,,black,REF,e_hype
9120,9120.0,2005-12-21,110.553,,black,REF,e_hype
9121,9121.0,2005-12-22,103.685,,black,REF,e_hype
9122,9122.0,2005-12-23,95.089,,black,REF,e_hype
9123,9123.0,2005-12-24,86.346,,black,REF,e_hype
9124,9124.0,2005-12-25,78.785,,black,REF,e_hype
9125,9125.0,2005-12-26,72.636,,black,REF,e_hype
9126,9126.0,2005-12-27,95.981,,black,REF,e_hype
9127,9127.0,2005-12-28,278.5,,black,REF,e_hype
9128,9128.0,2005-12-29,359.215,,black,REF,e_hype
9129,9129.0,2005-12-30,412.462,,black,REF,e_hype
9130,9130.0,2005-12-31,379.874,,black,REF,e_hype
9131,9131.0,2006-01-01,334.106,,black,REF,e_hype
9132,9132.0,2006-02-01,334.53,,black,REF,e_hype
9133,9133.0,2006-03-01,313.127,,black,REF,e_hype
9134,9134.0,2006-04-01,286.012,,black,REF,e_hype
9135,9135.0,2006-05-01,274.992,,black,REF,e_hype
9136,9136.0,2006-06-01,263.728,,black,REF,e_hype
9137,9137.0,2006-07-01,250.363,,black,REF,e_hype
9138,9138.0,2006-08-01,225.437,,black,REF,e_hype
9139,9139.0,2006-09-01,197.271,,black,REF,e_hype
9140,9140.0,2006-10-01,170.465,,black,REF,e_hype
9141,9141.0,2006-11-01,147.216,,black,REF,e_hype
9142,9142.0,2006-12-01,128.672,,black,REF,e_hype
9143,9143.0,2006-01-13,114.64,,black,REF,e_hype
9144,9144.0,2006-01-14,104.139,,black,REF,e_hype
9145,9145.0,2006-01-15,96.023,,black,REF,e_hype
9146,9146.0,2006-01-16,89.396,,black,REF,e_hype
9147,9147.0,2006-01-17,83.683,,black,REF,e_hype
9148,9148.0,2006-01-18,78.97,,black,REF,e_hype
9149,9149.0,2006-01-19,76.043,,black,REF,e_hype
9150,9150.0,2006-01-20,74.039,,black,REF,e_hype
9151,9151.0,2006-01-21,71.427,,black,REF,e_hype
9152,9152.0,2006-01-22,68.791,,black,REF,e_hype
9153,9153.0,2006-01-23,66.171,,black,REF,e_hype
9154,9154.0,2006-01-24,63.402,,black,REF,e_hype
9155,9155.0,2006-01-25,60.661,,black,REF,e_hype
9156,9156.0,2006-01-26,58.07,,black,REF,e_hype
9157,9157.0,2006-01-27,55.664,,black,REF,e_hype
9158,9158.0,2006-01-28,53.432,,black,REF,e_hype
9159,9159.0,2006-01-29,51.298,,black,REF,e_hype
9160,9160.0,2006-01-30,50.24,,black,REF,e_hype
9161,9161.0,2006-01-31,50.055,,black,REF,e_hype
9162,9162.0,2006-01-02,50.447,,black,REF,e_hype
9163,9163.0,2006-02-02,49.864,,black,REF,e_hype
9164,9164.0,2006-03-02,49.16,,black,REF,e_hype
9165,9165.0,2006-04-02,48.374,,black,REF,e_hype
9166,9166.0,2006-05-02,48.139,,black,REF,e_hype
9167,9167.0,2006-06-02,47.409,,black,REF,e_hype
9168,9168.0,2006-07-02,46.199,,black,REF,e_hype
9169,9169.0,2006-08-02,44.776,,black,REF,e_hype
9170,9170.0,2006-09-02,43.585,,black,REF,e_hype
9171,9171.0,2006-10-02,42.328,,black,REF,e_hype
9172,9172.0,2006-11-02,41.017,,black,REF,e_hype
9173,9173.0,2006-12-02,39.749,,black,REF,e_hype
9174,9174.0,2006-02-13,38.568,,black,REF,e_hype
9175,9175.0,2006-02-14,37.483,,black,REF,e_hype
9176,9176.0,2006-02-15,36.49,,black,REF,e_hype
9177,9177.0,2006-02-16,35.668,,black,REF,e_hype
9178,9178.0,2006-02-17,99.429,,black,REF,e_hype
9179,9179.0,2006-02-18,112.326,,black,REF,e_hype
9180,9180.0,2006-02-19,128.778,,black,REF,e_hype
9181,9181.0,2006-02-20,139.684,,black,REF,e_hype
9182,9182.0,2006-02-21,168.543,,black,REF,e_hype
9183,9183.0,2006-02-22,201.444,,black,REF,e_hype
9184,9184.0,2006-02-23,220.193,,black,REF,e_hype
9185,9185.0,2006-02-24,281.602,,black,REF,e_hype
9186,9186.0,2006-02-25,314.335,,black,REF,e_hype
9187,9187.0,2006-02-26,332.045,,black,REF,e_hype
9188,9188.0,2006-02-27,314.963,,black,REF,e_hype
9189,9189.0,2006-02-28,306.932,,black,REF,e_hype
9190,9190.0,2006-01-03,307.947,,black,REF,e_hype
9191,9191.0,2006-02-03,379.663,,black,REF,e_hype
9192,9192.0,2006-03-03,351.251,,black,REF,e_hype
9193,9193.0,2006-04-03,303.197,,black,REF,e_hype
9194,9194.0,2006-05-03,273.974,,black,REF,e_hype
9195,9195.0,2006-06-03,436.58,,black,REF,e_hype
9196,9196.0,2006-07-03,431.396,,black,REF,e_hype
9197,9197.0,2006-08-03,376.391,,black,REF,e_hype
9198,9198.0,2006-09-03,314.581,,black,REF,e_hype
9199,9199.0,2006-10-03,282.713,,black,REF,e_hype
9200,9200.0,2006-11-03,280.901,,black,REF,e_hype
9201,9201.0,2006-12-03,298.497,,black,REF,e_hype
9202,9202.0,2006-03-13,292.395,,black,REF,e_hype
9203,9203.0,2006-03-14,274.593,,black,REF,e_hype
9204,9204.0,2006-03-15,242.445,,black,REF,e_hype
9205,9205.0,2006-03-16,207.829,,black,REF,e_hype
9206,9206.0,2006-03-17,182.421,,black,REF,e_hype
9207,9207.0,2006-03-18,174.999,,black,REF,e_hype
9208,9208.0,2006-03-19,169.274,,black,REF,e_hype
9209,9209.0,2006-03-20,160.302,,black,REF,e_hype
9210,9210.0,2006-03-21,154.143,,black,REF,e_hype
9211,9211.0,2006-03-22,168.046,,black,REF,e_hype
9212,9212.0,2006-03-23,318.842,,black,REF,e_hype
9213,9213.0,2006-03-24,341.4,,black,REF,e_hype
9214,9214.0,2006-03-25,322.724,,black,REF,e_hype
9215,9215.0,2006-03-26,294.2,,black,REF,e_hype
9216,9216.0,2006-03-27,272.967,,black,REF,e_hype
9217,9217.0,2006-03-28,263.612,,black,REF,e_hype
9218,9218.0,2006-03-29,256.654,,black,REF,e_hype
9219,9219.0,2006-03-30,243.88,,black,REF,e_hype
9220,9220.0,2006-03-31,230.81,,black,REF,e_hype
9221,9221.0,2006-01-04,227.421,,black,REF,e_hype
9222,9222.0,2006-02-04,229.011,,black,REF,e_hype
9223,9223.0,2006-03-04,221.562,,black,REF,e_hype
9224,9224.0,2006-04-04,205.235,,black,REF,e_hype
9225,9225.0,2006-05-04,187.804,,black,REF,e_hype
9226,9226.0,2006-06-04,180.085,,black,REF,e_hype
9227,9227.0,2006-07-04,178.317,,black,REF,e_hype
9228,9228.0,2006-08-04,169.061,,black,REF,e_hype
9229,9229.0,2006-09-04,156.965,,black,REF,e_hype
9230,9230.0,2006-10-04,149.571,,black,REF,e_hype
9231,9231.0,2006-11-04,164.615,,black,REF,e_hype
9232,9232.0,2006-12-04,166.932,,black,REF,e_hype
9233,9233.0,2006-04-13,166.392,,black,REF,e_hype
9234,9234.0,2006-04-14,162.983,,black,REF,e_hype
9235,9235.0,2006-04-15,152.887,,black,REF,e_hype
9236,9236.0,2006-04-16,143.187,,black,REF,e_hype
9237,9237.0,2006-04-17,135.522,,black,REF,e_hype
9238,9238.0,2006-04-18,129.923,,black,REF,e_hype
9239,9239.0,2006-04-19,126.418,,black,REF,e_hype
9240,9240.0,2006-04-20,125.596,,black,REF,e_hype
9241,9241.0,2006-04-21,123.024,,black,REF,e_hype
9242,9242.0,2006-04-22,120.725,,black,REF,e_hype
9243,9243.0,2006-04-23,119.896,,black,REF,e_hype
9244,9244.0,2006-04-24,118.351,,black,REF,e_hype
9245,9245.0,2006-04-25,113.46,,black,REF,e_hype
9246,9246.0,2006-04-26,105.573,,black,REF,e_hype
9247,9247.0,2006-04-27,96.717,,black,REF,e_hype
9248,9248.0,2006-04-28,88.265,,black,REF,e_hype
9249,9249.0,2006-04-29,80.261,,black,REF,e_hype
9250,9250.0,2006-04-30,74.27,,black,REF,e_hype
9251,9251.0,2006-01-05,71.469,,black,REF,e_hype
9252,9252.0,2006-02-05,70.019,,black,REF,e_hype
9253,9253.0,2006-03-05,79.551,,black,REF,e_hype
9254,9254.0,2006-04-05,87.139,,black,REF,e_hype
9255,9255.0,2006-05-05,86.607,,black,REF,e_hype
9256,9256.0,2006-06-05,81.858,,black,REF,e_hype
9257,9257.0,2006-07-05,76.454,,black,REF,e_hype
9258,9258.0,2006-08-05,74.309,,black,REF,e_hype
9259,9259.0,2006-09-05,71.297,,black,REF,e_hype
9260,9260.0,2006-10-05,67.966,,black,REF,e_hype
9261,9261.0,2006-11-05,70.117,,black,REF,e_hype
9262,9262.0,2006-12-05,70.572,,black,REF,e_hype
9263,9263.0,2006-05-13,68.666,,black,REF,e_hype
9264,9264.0,2006-05-14,65.227,,black,REF,e_hype
9265,9265.0,2006-05-15,61.265,,black,REF,e_hype
9266,9266.0,2006-05-16,57.19,,black,REF,e_hype
9267,9267.0,2006-05-17,53.225,,black,REF,e_hype
9268,9268.0,2006-05-18,49.559,,black,REF,e_hype
9269,9269.0,2006-05-19,46.173,,black,REF,e_hype
9270,9270.0,2006-05-20,43.047,,black,REF,e_hype
9271,9271.0,2006-05-21,40.212,,black,REF,e_hype
9272,9272.0,2006-05-22,37.584,,black,REF,e_hype
9273,9273.0,2006-05-23,35.053,,black,REF,e_hype
9274,9274.0,2006-05-24,32.64,,black,REF,e_hype
9275,9275.0,2006-05-25,30.499,,black,REF,e_hype
9276,9276.0,2006-05-26,28.703,,black,REF,e_hype
9277,9277.0,2006-05-27,27.142,,black,REF,e_hype
9278,9278.0,2006-05-28,25.88,,black,REF,e_hype
9279,9279.0,2006-05-29,24.905,,black,REF,e_hype
9280,9280.0,2006-05-30,24.146,,black,REF,e_hype
9281,9281.0,2006-05-31,23.892,,black,REF,e_hype
9282,9282.0,2006-01-06,23.773,,black,REF,e_hype
9283,9283.0,2006-02-06,23.726,,black,REF,e_hype
9284,9284.0,2006-03-06,25.838,,black,REF,e_hype
9285,9285.0,2006-04-06,32.192,,black,REF,e_hype
9286,9286.0,2006-05-06,34.79,,black,REF,e_hype
9287,9287.0,2006-06-06,34.105,,black,REF,e_hype
9288,9288.0,2006-07-06,44.325,,black,REF,e_hype
9289,9289.0,2006-08-06,45.559,,black,REF,e_hype
9290,9290.0,2006-09-06,49.59,,black,REF,e_hype
9291,9291.0,2006-10-06,53.324,,black,REF,e_hype
9292,9292.0,2006-11-06,57.099,,black,REF,e_hype
9293,9293.0,2006-12-06,59.71,,black,REF,e_hype
9294,9294.0,2006-06-13,61.849,,black,REF,e_hype
9295,9295.0,2006-06-14,60.48,,black,REF,e_hype
9296,9296.0,2006-06-15,56.653,,black,REF,e_hype
9297,9297.0,2006-06-16,52.931,,black,REF,e_hype
9298,9298.0,2006-06-17,49.28,,black,REF,e_hype
9299,9299.0,2006-06-18,45.881,,black,REF,e_hype
9300,9300.0,2006-06-19,42.554,,black,REF,e_hype
9301,9301.0,2006-06-20,39.507,,black,REF,e_hype
9302,9302.0,2006-06-21,36.742,,black,REF,e_hype
9303,9303.0,2006-06-22,33.866,,black,REF,e_hype
9304,9304.0,2006-06-23,31.893,,black,REF,e_hype
9305,9305.0,2006-06-24,30.237,,black,REF,e_hype
9306,9306.0,2006-06-25,29.226,,black,REF,e_hype
9307,9307.0,2006-06-26,27.62,,black,REF,e_hype
9308,9308.0,2006-06-27,24.356,,black,REF,e_hype
9309,9309.0,2006-06-28,20.969,,black,REF,e_hype
9310,9310.0,2006-06-29,18.686,,black,REF,e_hype
9311,9311.0,2006-06-30,18.858,,black,REF,e_hype
9312,9312.0,2006-01-07,19.299,,black,REF,e_hype
9313,9313.0,2006-02-07,46.285,,black,REF,e_hype
9314,9314.0,2006-03-07,54.263,,black,REF,e_hype
9315,9315.0,2006-04-07,52.855,,black,REF,e_hype
9316,9316.0,2006-05-07,45.39,,black,REF,e_hype
9317,9317.0,2006-06-07,37.784,,black,REF,e_hype
9318,9318.0,2006-07-07,31.993,,black,REF,e_hype
9319,9319.0,2006-08-07,29.292,,black,REF,e_hype
9320,9320.0,2006-09-07,28.589,,black,REF,e_hype
9321,9321.0,2006-10-07,29.505,,black,REF,e_hype
9322,9322.0,2006-11-07,29.879,,black,REF,e_hype
9323,9323.0,2006-12-07,29.884,,black,REF,e_hype
9324,9324.0,2006-07-13,29.151,,black,REF,e_hype
9325,9325.0,2006-07-14,27.619,,black,REF,e_hype
9326,9326.0,2006-07-15,26.253,,black,REF,e_hype
9327,9327.0,2006-07-16,25.334,,black,REF,e_hype
9328,9328.0,2006-07-17,24.912,,black,REF,e_hype
9329,9329.0,2006-07-18,23.817,,black,REF,e_hype
9330,9330.0,2006-07-19,22.185,,black,REF,e_hype
9331,9331.0,2006-07-20,19.985,,black,REF,e_hype
9332,9332.0,2006-07-21,18.331,,black,REF,e_hype
9333,9333.0,2006-07-22,17.419,,black,REF,e_hype
9334,9334.0,2006-07-23,16.574,,black,REF,e_hype
9335,9335.0,2006-07-24,16.313,,black,REF,e_hype
9336,9336.0,2006-07-25,17.352,,black,REF,e_hype
9337,9337.0,2006-07-26,18.243,,black,REF,e_hype
9338,9338.0,2006-07-27,19.413,,black,REF,e_hype
9339,9339.0,2006-07-28,21.182,,black,REF,e_hype
9340,9340.0,2006-07-29,22.867,,black,REF,e_hype
9341,9341.0,2006-07-30,25.451,,black,REF,e_hype
9342,9342.0,2006-07-31,27.246,,black,REF,e_hype
9343,9343.0,2006-01-08,27.714,,black,REF,e_hype
9344,9344.0,2006-02-08,27.163,,black,REF,e_hype
9345,9345.0,2006-03-08,26.487,,black,REF,e_hype
9346,9346.0,2006-04-08,26.001,,black,REF,e_hype
9347,9347.0,2006-05-08,44.859,,black,REF,e_hype
9348,9348.0,2006-06-08,39.858,,black,REF,e_hype
9349,9349.0,2006-07-08,36.2,,black,REF,e_hype
9350,9350.0,2006-08-08,34.292,,black,REF,e_hype
9351,9351.0,2006-09-08,32.744,,black,REF,e_hype
9352,9352.0,2006-10-08,158.132,,black,REF,e_hype
9353,9353.0,2006-11-08,136.411,,black,REF,e_hype
9354,9354.0,2006-12-08,100.537,,black,REF,e_hype
9355,9355.0,2006-08-13,73.466,,black,REF,e_hype
9356,9356.0,2006-08-14,58.45,,black,REF,e_hype
9357,9357.0,2006-08-15,49.678,,black,REF,e_hype
9358,9358.0,2006-08-16,43.56,,black,REF,e_hype
9359,9359.0,2006-08-17,38.77,,black,REF,e_hype
9360,9360.0,2006-08-18,34.838,,black,REF,e_hype
9361,9361.0,2006-08-19,31.531,,black,REF,e_hype
9362,9362.0,2006-08-20,28.778,,black,REF,e_hype
9363,9363.0,2006-08-21,27.335,,black,REF,e_hype
9364,9364.0,2006-08-22,27.857,,black,REF,e_hype
9365,9365.0,2006-08-23,27.031,,black,REF,e_hype
9366,9366.0,2006-08-24,25.67,,black,REF,e_hype
9367,9367.0,2006-08-25,24.381,,black,REF,e_hype
9368,9368.0,2006-08-26,23.709,,black,REF,e_hype
9369,9369.0,2006-08-27,24.385,,black,REF,e_hype
9370,9370.0,2006-08-28,24.63,,black,REF,e_hype
9371,9371.0,2006-08-29,25.407,,black,REF,e_hype
9372,9372.0,2006-08-30,18.775,,black,REF,e_hype
9373,9373.0,2006-08-31,18.626,,black,REF,e_hype
9374,9374.0,2006-01-09,18.076,,black,REF,e_hype
9375,9375.0,2006-02-09,17.344,,black,REF,e_hype
9376,9376.0,2006-03-09,15.981,,black,REF,e_hype
9377,9377.0,2006-04-09,14.256,,black,REF,e_hype
9378,9378.0,2006-05-09,12.224,,black,REF,e_hype
9379,9379.0,2006-06-09,11.294,,black,REF,e_hype
9380,9380.0,2006-07-09,10.392,,black,REF,e_hype
9381,9381.0,2006-08-09,9.192,,black,REF,e_hype
9382,9382.0,2006-09-09,8.96,,black,REF,e_hype
9383,9383.0,2006-10-09,8.832,,black,REF,e_hype
9384,9384.0,2006-11-09,9.395,,black,REF,e_hype
9385,9385.0,2006-12-09,9.544,,black,REF,e_hype
9386,9386.0,2006-09-13,9.262,,black,REF,e_hype
9387,9387.0,2006-09-14,8.74,,black,REF,e_hype
9388,9388.0,2006-09-15,8.041,,black,REF,e_hype
9389,9389.0,2006-09-16,7.452,,black,REF,e_hype
9390,9390.0,2006-09-17,19.542,,black,REF,e_hype
9391,9391.0,2006-09-18,21.964,,black,REF,e_hype
9392,9392.0,2006-09-19,20.409,,black,REF,e_hype
9393,9393.0,2006-09-20,19.137,,black,REF,e_hype
9394,9394.0,2006-09-21,17.613,,black,REF,e_hype
9395,9395.0,2006-09-22,16.094,,black,REF,e_hype
9396,9396.0,2006-09-23,14.949,,black,REF,e_hype
9397,9397.0,2006-09-24,13.667,,black,REF,e_hype
9398,9398.0,2006-09-25,12.284,,black,REF,e_hype
9399,9399.0,2006-09-26,11.428,,black,REF,e_hype
9400,9400.0,2006-09-27,12.632,,black,REF,e_hype
9401,9401.0,2006-09-28,16.839,,black,REF,e_hype
9402,9402.0,2006-09-29,21.159,,black,REF,e_hype
9403,9403.0,2006-09-30,22.369,,black,REF,e_hype
9404,9404.0,2006-01-10,21.663,,black,REF,e_hype
9405,9405.0,2006-02-10,20.135,,black,REF,e_hype
9406,9406.0,2006-03-10,18.431,,black,REF,e_hype
9407,9407.0,2006-04-10,16.619,,black,REF,e_hype
9408,9408.0,2006-05-10,15.015,,black,REF,e_hype
9409,9409.0,2006-06-10,13.949,,black,REF,e_hype
9410,9410.0,2006-07-10,13.751,,black,REF,e_hype
9411,9411.0,2006-08-10,63.881,,black,REF,e_hype
9412,9412.0,2006-09-10,71.036,,black,REF,e_hype
9413,9413.0,2006-10-10,64.278,,black,REF,e_hype
9414,9414.0,2006-11-10,54.658,,black,REF,e_hype
9415,9415.0,2006-12-10,43.765,,black,REF,e_hype
9416,9416.0,2006-10-13,36.489,,black,REF,e_hype
9417,9417.0,2006-10-14,31.912,,black,REF,e_hype
9418,9418.0,2006-10-15,28.717,,black,REF,e_hype
9419,9419.0,2006-10-16,26.273,,black,REF,e_hype
9420,9420.0,2006-10-17,24.264,,black,REF,e_hype
9421,9421.0,2006-10-18,22.533,,black,REF,e_hype
9422,9422.0,2006-10-19,20.964,,black,REF,e_hype
9423,9423.0,2006-10-20,25.173,,black,REF,e_hype
9424,9424.0,2006-10-21,27.03,,black,REF,e_hype
9425,9425.0,2006-10-22,26.769,,black,REF,e_hype
9426,9426.0,2006-10-23,26.782,,black,REF,e_hype
9427,9427.0,2006-10-24,26.459,,black,REF,e_hype
9428,9428.0,2006-10-25,25.181,,black,REF,e_hype
9429,9429.0,2006-10-26,23.648,,black,REF,e_hype
9430,9430.0,2006-10-27,22.024,,black,REF,e_hype
9431,9431.0,2006-10-28,20.429,,black,REF,e_hype
9432,9432.0,2006-10-29,18.917,,black,REF,e_hype
9433,9433.0,2006-10-30,20.531,,black,REF,e_hype
9434,9434.0,2006-10-31,26.137,,black,REF,e_hype
9435,9435.0,2006-01-11,26.578,,black,REF,e_hype
9436,9436.0,2006-02-11,81.082,,black,REF,e_hype
9437,9437.0,2006-03-11,80.594,,black,REF,e_hype
9438,9438.0,2006-04-11,65.04,,black,REF,e_hype
9439,9439.0,2006-05-11,54.339,,black,REF,e_hype
9440,9440.0,2006-06-11,48.161,,black,REF,e_hype
9441,9441.0,2006-07-11,46.122,,black,REF,e_hype
9442,9442.0,2006-08-11,41.862,,black,REF,e_hype
9443,9443.0,2006-09-11,39.587,,black,REF,e_hype
9444,9444.0,2006-10-11,38.508,,black,REF,e_hype
9445,9445.0,2006-11-11,40.264,,black,REF,e_hype
9446,9446.0,2006-12-11,40.289,,black,REF,e_hype
9447,9447.0,2006-11-13,60.216,,black,REF,e_hype
9448,9448.0,2006-11-14,66.279,,black,REF,e_hype
9449,9449.0,2006-11-15,58.649,,black,REF,e_hype
9450,9450.0,2006-11-16,53.979,,black,REF,e_hype
9451,9451.0,2006-11-17,51.97,,black,REF,e_hype
9452,9452.0,2006-11-18,50.201,,black,REF,e_hype
9453,9453.0,2006-11-19,47.803,,black,REF,e_hype
9454,9454.0,2006-11-20,45.211,,black,REF,e_hype
9455,9455.0,2006-11-21,42.577,,black,REF,e_hype
9456,9456.0,2006-11-22,85.031,,black,REF,e_hype
9457,9457.0,2006-11-23,91.354,,black,REF,e_hype
9458,9458.0,2006-11-24,85.938,,black,REF,e_hype
9459,9459.0,2006-11-25,78.054,,black,REF,e_hype
9460,9460.0,2006-11-26,70.027,,black,REF,e_hype
9461,9461.0,2006-11-27,62.969,,black,REF,e_hype
9462,9462.0,2006-11-28,54.58,,black,REF,e_hype
9463,9463.0,2006-11-29,48.818,,black,REF,e_hype
9464,9464.0,2006-11-30,44.859,,black,REF,e_hype
9465,9465.0,2006-01-12,41.843,,black,REF,e_hype
9466,9466.0,2006-02-12,39.357,,black,REF,e_hype
9467,9467.0,2006-03-12,37.178,,black,REF,e_hype
9468,9468.0,2006-04-12,35.177,,black,REF,e_hype
9469,9469.0,2006-05-12,33.295,,black,REF,e_hype
9470,9470.0,2006-06-12,31.531,,black,REF,e_hype
9471,9471.0,2006-07-12,29.868,,black,REF,e_hype
9472,9472.0,2006-08-12,28.301,,black,REF,e_hype
9473,9473.0,2006-09-12,26.832,,black,REF,e_hype
9474,9474.0,2006-10-12,25.532,,black,REF,e_hype
9475,9475.0,2006-11-12,45.553,,black,REF,e_hype
9476,9476.0,2006-12-12,53.965,,black,REF,e_hype
9477,9477.0,2006-12-13,49.395,,black,REF,e_hype
9478,9478.0,2006-12-14,45.033,,black,REF,e_hype
9479,9479.0,2006-12-15,41.499,,black,REF,e_hype
9480,9480.0,2006-12-16,38.688,,black,REF,e_hype
9481,9481.0,2006-12-17,36.475,,black,REF,e_hype
9482,9482.0,2006-12-18,35.076,,black,REF,e_hype
9483,9483.0,2006-12-19,68.296,,black,REF,e_hype
9484,9484.0,2006-12-20,77.884,,black,REF,e_hype
9485,9485.0,2006-12-21,74.135,,black,REF,e_hype
9486,9486.0,2006-12-22,66.538,,black,REF,e_hype
9487,9487.0,2006-12-23,59.268,,black,REF,e_hype
9488,9488.0,2006-12-24,53.693,,black,REF,e_hype
9489,9489.0,2006-12-25,49.644,,black,REF,e_hype
9490,9490.0,2006-12-26,46.493,,black,REF,e_hype
9491,9491.0,2006-12-27,43.845,,black,REF,e_hype
9492,9492.0,2006-12-28,41.514,,black,REF,e_hype
9493,9493.0,2006-12-29,39.404,,black,REF,e_hype
9494,9494.0,2006-12-30,37.467,,black,REF,e_hype
9495,9495.0,2006-12-31,35.671,,black,REF,e_hype
9496,9496.0,2007-01-01,33.984,,black,REF,e_hype
9497,9497.0,2007-02-01,105.229,,black,REF,e_hype
9498,9498.0,2007-03-01,102.454,,black,REF,e_hype
9499,9499.0,2007-04-01,88.069,,black,REF,e_hype
9500,9500.0,2007-05-01,73.856,,black,REF,e_hype
9501,9501.0,2007-06-01,63.839,,black,REF,e_hype
9502,9502.0,2007-07-01,58.061,,black,REF,e_hype
9503,9503.0,2007-08-01,56.187,,black,REF,e_hype
9504,9504.0,2007-09-01,54.075,,black,REF,e_hype
9505,9505.0,2007-10-01,51.16,,black,REF,e_hype
9506,9506.0,2007-11-01,48.027,,black,REF,e_hype
9507,9507.0,2007-12-01,46.285,,black,REF,e_hype
9508,9508.0,2007-01-13,45.744,,black,REF,e_hype
9509,9509.0,2007-01-14,44.467,,black,REF,e_hype
9510,9510.0,2007-01-15,42.962,,black,REF,e_hype
9511,9511.0,2007-01-16,41.188,,black,REF,e_hype
9512,9512.0,2007-01-17,39.308,,black,REF,e_hype
9513,9513.0,2007-01-18,37.632,,black,REF,e_hype
9514,9514.0,2007-01-19,38.163,,black,REF,e_hype
9515,9515.0,2007-01-20,40.904,,black,REF,e_hype
9516,9516.0,2007-01-21,43.441,,black,REF,e_hype
9517,9517.0,2007-01-22,45.714,,black,REF,e_hype
9518,9518.0,2007-01-23,54.361,,black,REF,e_hype
9519,9519.0,2007-01-24,185.138,,black,REF,e_hype
9520,9520.0,2007-01-25,217.2,,black,REF,e_hype
9521,9521.0,2007-01-26,212.041,,black,REF,e_hype
9522,9522.0,2007-01-27,195.04,,black,REF,e_hype
9523,9523.0,2007-01-28,176.424,,black,REF,e_hype
9524,9524.0,2007-01-29,149.751,,black,REF,e_hype
9525,9525.0,2007-01-30,125.625,,black,REF,e_hype
9526,9526.0,2007-01-31,109.966,,black,REF,e_hype
9527,9527.0,2007-01-02,98.001,,black,REF,e_hype
9528,9528.0,2007-02-02,90.556,,black,REF,e_hype
9529,9529.0,2007-03-02,82.921,,black,REF,e_hype
9530,9530.0,2007-04-02,75.522,,black,REF,e_hype
9531,9531.0,2007-05-02,69.271,,black,REF,e_hype
9532,9532.0,2007-06-02,64.628,,black,REF,e_hype
9533,9533.0,2007-07-02,61.164,,black,REF,e_hype
9534,9534.0,2007-08-02,67.328,,black,REF,e_hype
9535,9535.0,2007-09-02,77.091,,black,REF,e_hype
9536,9536.0,2007-10-02,85.891,,black,REF,e_hype
9537,9537.0,2007-11-02,97.367,,black,REF,e_hype
9538,9538.0,2007-12-02,97.491,,black,REF,e_hype
9539,9539.0,2007-02-13,105.775,,black,REF,e_hype
9540,9540.0,2007-02-14,114.426,,black,REF,e_hype
9541,9541.0,2007-02-15,111.627,,black,REF,e_hype
9542,9542.0,2007-02-16,103.794,,black,REF,e_hype
9543,9543.0,2007-02-17,94.776,,black,REF,e_hype
9544,9544.0,2007-02-18,85.321,,black,REF,e_hype
9545,9545.0,2007-02-19,78.255,,black,REF,e_hype
