,Unnamed: 0,Date,value,catchment,scenario,model
10146,10146,2008-10-12,16.199100494384766,white,REF,e_hype
10147,10147,2008-10-13,15.49619960784912,white,REF,e_hype
10148,10148,2008-10-14,14.82390022277832,white,REF,e_hype
10149,10149,2008-10-15,14.20680046081543,white,REF,e_hype
10150,10150,2008-10-16,13.679499626159668,white,REF,e_hype
10151,10151,2008-10-17,13.291500091552734,white,REF,e_hype
10152,10152,2008-10-18,12.98040008544922,white,REF,e_hype
10153,10153,2008-10-19,12.675299644470217,white,REF,e_hype
10154,10154,2008-10-20,12.498000144958496,white,REF,e_hype
10155,10155,2008-10-21,12.253600120544434,white,REF,e_hype
10156,10156,2008-10-22,12.015600204467772,white,REF,e_hype
10157,10157,2008-10-23,11.821599960327148,white,REF,e_hype
10158,10158,2008-10-24,11.659700393676758,white,REF,e_hype
10159,10159,2008-10-25,11.517800331115724,white,REF,e_hype
10160,10160,2008-10-26,11.390600204467772,white,REF,e_hype
10161,10161,2008-10-27,11.278300285339355,white,REF,e_hype
10162,10162,2008-10-28,11.19629955291748,white,REF,e_hype
10163,10163,2008-10-29,14.87559986114502,white,REF,e_hype
10164,10164,2008-10-30,14.407500267028809,white,REF,e_hype
10165,10165,2008-10-31,15.66670036315918,white,REF,e_hype
10166,10166,2008-11-01,14.454099655151367,white,REF,e_hype
10167,10167,2008-11-02,14.261500358581545,white,REF,e_hype
10168,10168,2008-11-03,13.781800270080566,white,REF,e_hype
10169,10169,2008-11-04,13.24429988861084,white,REF,e_hype
10170,10170,2008-11-05,12.738100051879885,white,REF,e_hype
10171,10171,2008-11-06,12.295900344848633,white,REF,e_hype
10172,10172,2008-11-07,11.921099662780762,white,REF,e_hype
10173,10173,2008-11-08,11.610099792480469,white,REF,e_hype
10174,10174,2008-11-09,12.01650047302246,white,REF,e_hype
10175,10175,2008-11-10,11.843799591064451,white,REF,e_hype
10176,10176,2008-11-11,11.551600456237791,white,REF,e_hype
10177,10177,2008-11-12,11.268500328063965,white,REF,e_hype
10178,10178,2008-11-13,11.009499549865724,white,REF,e_hype
10179,10179,2008-11-14,10.809700012207031,white,REF,e_hype
10180,10180,2008-11-15,11.972200393676758,white,REF,e_hype
10181,10181,2008-11-16,12.01010036468506,white,REF,e_hype
10182,10182,2008-11-17,12.134900093078612,white,REF,e_hype
10183,10183,2008-11-18,12.22700023651123,white,REF,e_hype
10184,10184,2008-11-19,12.43970012664795,white,REF,e_hype
10185,10185,2008-11-20,12.60550022125244,white,REF,e_hype
10186,10186,2008-11-21,12.373700141906738,white,REF,e_hype
10187,10187,2008-11-22,21.262500762939453,white,REF,e_hype
10188,10188,2008-11-23,27.927499771118164,white,REF,e_hype
10189,10189,2008-11-24,22.68589973449707,white,REF,e_hype
10190,10190,2008-11-25,71.40640258789062,white,REF,e_hype
10191,10191,2008-11-26,63.31760025024414,white,REF,e_hype
10192,10192,2008-11-27,57.43280029296875,white,REF,e_hype
10193,10193,2008-11-28,44.79679870605469,white,REF,e_hype
10194,10194,2008-11-29,72.49669647216797,white,REF,e_hype
10195,10195,2008-11-30,63.78929901123047,white,REF,e_hype
10196,10196,2008-12-01,94.14189910888672,white,REF,e_hype
10197,10197,2008-12-02,85.49559783935547,white,REF,e_hype
10198,10198,2008-12-03,236.2317047119141,white,REF,e_hype
10199,10199,2008-12-04,268.5403137207031,white,REF,e_hype
10200,10200,2008-12-05,208.9591064453125,white,REF,e_hype
10201,10201,2008-12-06,173.90919494628906,white,REF,e_hype
10202,10202,2008-12-07,155.2642059326172,white,REF,e_hype
10203,10203,2008-12-08,151.9228973388672,white,REF,e_hype
10204,10204,2008-12-09,132.0030059814453,white,REF,e_hype
10205,10205,2008-12-10,109.5106964111328,white,REF,e_hype
10206,10206,2008-12-11,93.32489776611328,white,REF,e_hype
10207,10207,2008-12-12,106.62760162353516,white,REF,e_hype
10208,10208,2008-12-13,137.7053985595703,white,REF,e_hype
10209,10209,2008-12-14,144.92010498046875,white,REF,e_hype
10210,10210,2008-12-15,134.80979919433594,white,REF,e_hype
10211,10211,2008-12-16,120.23709869384766,white,REF,e_hype
10212,10212,2008-12-17,155.4604034423828,white,REF,e_hype
10213,10213,2008-12-18,239.50100708007807,white,REF,e_hype
10214,10214,2008-12-19,252.67630004882807,white,REF,e_hype
10215,10215,2008-12-20,247.9427947998047,white,REF,e_hype
10216,10216,2008-12-21,220.5417938232422,white,REF,e_hype
10217,10217,2008-12-22,187.79649353027344,white,REF,e_hype
10218,10218,2008-12-23,158.98390197753906,white,REF,e_hype
10219,10219,2008-12-24,140.22689819335938,white,REF,e_hype
10220,10220,2008-12-25,125.22250366210938,white,REF,e_hype
10221,10221,2008-12-26,113.1999969482422,white,REF,e_hype
10222,10222,2008-12-27,103.4145965576172,white,REF,e_hype
10223,10223,2008-12-28,95.24559783935548,white,REF,e_hype
10224,10224,2008-12-29,88.28929901123047,white,REF,e_hype
10225,10225,2008-12-30,82.58889770507812,white,REF,e_hype
10226,10226,2008-12-31,77.58689880371094,white,REF,e_hype
10227,10227,2009-01-01,73.37930297851562,white,REF,e_hype
10228,10228,2009-01-02,69.61260223388672,white,REF,e_hype
10229,10229,2009-01-03,66.5177993774414,white,REF,e_hype
10230,10230,2009-01-04,63.67169952392578,white,REF,e_hype
10231,10231,2009-01-05,60.96889877319336,white,REF,e_hype
10232,10232,2009-01-06,58.539100646972656,white,REF,e_hype
10233,10233,2009-01-07,56.35300064086914,white,REF,e_hype
10234,10234,2009-01-08,54.45700073242188,white,REF,e_hype
10235,10235,2009-01-09,52.64310073852539,white,REF,e_hype
10236,10236,2009-01-10,50.97380065917969,white,REF,e_hype
10237,10237,2009-01-11,49.43560028076172,white,REF,e_hype
10238,10238,2009-01-12,48.012001037597656,white,REF,e_hype
10239,10239,2009-01-13,46.874000549316406,white,REF,e_hype
10240,10240,2009-01-14,58.1442985534668,white,REF,e_hype
10241,10241,2009-01-15,65.31639862060547,white,REF,e_hype
10242,10242,2009-01-16,82.75409698486328,white,REF,e_hype
10243,10243,2009-01-17,78.51860046386719,white,REF,e_hype
10244,10244,2009-01-18,71.4177017211914,white,REF,e_hype
10245,10245,2009-01-19,69.58869934082031,white,REF,e_hype
10246,10246,2009-01-20,92.96839904785156,white,REF,e_hype
10247,10247,2009-01-21,173.6367950439453,white,REF,e_hype
10248,10248,2009-01-22,221.04119873046875,white,REF,e_hype
10249,10249,2009-01-23,291.99810791015625,white,REF,e_hype
10250,10250,2009-01-24,318.1864013671875,white,REF,e_hype
10251,10251,2009-01-25,320.92120361328125,white,REF,e_hype
10252,10252,2009-01-26,307.46270751953125,white,REF,e_hype
10253,10253,2009-01-27,327.0805053710937,white,REF,e_hype
10254,10254,2009-01-28,323.1445007324219,white,REF,e_hype
10255,10255,2009-01-29,291.6776123046875,white,REF,e_hype
10256,10256,2009-01-30,248.1468963623047,white,REF,e_hype
10257,10257,2009-01-31,211.49819946289065,white,REF,e_hype
10258,10258,2009-02-01,180.65719604492188,white,REF,e_hype
10259,10259,2009-02-02,166.75650024414062,white,REF,e_hype
10260,10260,2009-02-03,155.51300048828125,white,REF,e_hype
10261,10261,2009-02-04,154.7696990966797,white,REF,e_hype
10262,10262,2009-02-05,157.54150390625,white,REF,e_hype
10263,10263,2009-02-06,150.23800659179688,white,REF,e_hype
10264,10264,2009-02-07,139.5854034423828,white,REF,e_hype
10265,10265,2009-02-08,139.4075927734375,white,REF,e_hype
10266,10266,2009-02-09,157.07730102539062,white,REF,e_hype
10267,10267,2009-02-10,154.7769012451172,white,REF,e_hype
10268,10268,2009-02-11,149.62339782714844,white,REF,e_hype
10269,10269,2009-02-12,180.64610290527344,white,REF,e_hype
10270,10270,2009-02-13,165.7675018310547,white,REF,e_hype
10271,10271,2009-02-14,144.34930419921875,white,REF,e_hype
10272,10272,2009-02-15,127.4312973022461,white,REF,e_hype
10273,10273,2009-02-16,114.18170166015624,white,REF,e_hype
10274,10274,2009-02-17,103.45899963378906,white,REF,e_hype
10275,10275,2009-02-18,95.27110290527344,white,REF,e_hype
10276,10276,2009-02-19,92.6697006225586,white,REF,e_hype
10277,10277,2009-02-20,87.13839721679688,white,REF,e_hype
10278,10278,2009-02-21,81.3916015625,white,REF,e_hype
10279,10279,2009-02-22,76.4259033203125,white,REF,e_hype
10280,10280,2009-02-23,72.16600036621094,white,REF,e_hype
10281,10281,2009-02-24,68.46829986572266,white,REF,e_hype
10282,10282,2009-02-25,66.1094970703125,white,REF,e_hype
10283,10283,2009-02-26,63.39939880371094,white,REF,e_hype
10284,10284,2009-02-27,61.32609939575195,white,REF,e_hype
10285,10285,2009-02-28,64.49140167236328,white,REF,e_hype
10286,10286,2009-03-01,73.70970153808594,white,REF,e_hype
10287,10287,2009-03-02,99.0354995727539,white,REF,e_hype
10288,10288,2009-03-03,120.7345962524414,white,REF,e_hype
10289,10289,2009-03-04,135.3112030029297,white,REF,e_hype
10290,10290,2009-03-05,182.97869873046875,white,REF,e_hype
10291,10291,2009-03-06,203.59410095214844,white,REF,e_hype
10292,10292,2009-03-07,217.33279418945312,white,REF,e_hype
10293,10293,2009-03-08,200.3553924560547,white,REF,e_hype
10294,10294,2009-03-09,172.1793975830078,white,REF,e_hype
10295,10295,2009-03-10,159.41929626464844,white,REF,e_hype
10296,10296,2009-03-11,159.24090576171875,white,REF,e_hype
10297,10297,2009-03-12,149.59219360351562,white,REF,e_hype
10298,10298,2009-03-13,134.72329711914062,white,REF,e_hype
10299,10299,2009-03-14,119.6729965209961,white,REF,e_hype
10300,10300,2009-03-15,106.81849670410156,white,REF,e_hype
10301,10301,2009-03-16,97.02539825439452,white,REF,e_hype
10302,10302,2009-03-17,91.0905990600586,white,REF,e_hype
10303,10303,2009-03-18,85.34619903564453,white,REF,e_hype
10304,10304,2009-03-19,80.00019836425781,white,REF,e_hype
10305,10305,2009-03-20,76.56690216064453,white,REF,e_hype
10306,10306,2009-03-21,77.75579833984375,white,REF,e_hype
10307,10307,2009-03-22,83.80480194091797,white,REF,e_hype
10308,10308,2009-03-23,86.68000030517578,white,REF,e_hype
10309,10309,2009-03-24,98.00959777832033,white,REF,e_hype
10310,10310,2009-03-25,121.43579864501952,white,REF,e_hype
10311,10311,2009-03-26,139.37289428710938,white,REF,e_hype
10312,10312,2009-03-27,130.23880004882812,white,REF,e_hype
10313,10313,2009-03-28,136.44630432128906,white,REF,e_hype
10314,10314,2009-03-29,158.48770141601562,white,REF,e_hype
10315,10315,2009-03-30,179.12069702148438,white,REF,e_hype
10316,10316,2009-03-31,169.53689575195312,white,REF,e_hype
10317,10317,2009-04-01,151.44540405273438,white,REF,e_hype
10318,10318,2009-04-02,132.91810607910156,white,REF,e_hype
10319,10319,2009-04-03,126.79319763183594,white,REF,e_hype
10320,10320,2009-04-04,124.43240356445312,white,REF,e_hype
10321,10321,2009-04-05,113.90950012207033,white,REF,e_hype
10322,10322,2009-04-06,103.0636978149414,white,REF,e_hype
10323,10323,2009-04-07,93.27069854736328,white,REF,e_hype
10324,10324,2009-04-08,85.31289672851562,white,REF,e_hype
10325,10325,2009-04-09,78.71530151367188,white,REF,e_hype
10326,10326,2009-04-10,73.36689758300781,white,REF,e_hype
10327,10327,2009-04-11,68.46289825439453,white,REF,e_hype
10328,10328,2009-04-12,64.20909881591797,white,REF,e_hype
10329,10329,2009-04-13,61.57070159912109,white,REF,e_hype
10330,10330,2009-04-14,58.95859909057617,white,REF,e_hype
10331,10331,2009-04-15,56.39870071411133,white,REF,e_hype
10332,10332,2009-04-16,53.860801696777344,white,REF,e_hype
10333,10333,2009-04-17,51.35770034790039,white,REF,e_hype
10334,10334,2009-04-18,49.73910140991211,white,REF,e_hype
10335,10335,2009-04-19,48.30879974365234,white,REF,e_hype
10336,10336,2009-04-20,47.11629867553711,white,REF,e_hype
10337,10337,2009-04-21,46.25439834594727,white,REF,e_hype
10338,10338,2009-04-22,46.799800872802734,white,REF,e_hype
10339,10339,2009-04-23,48.58980178833008,white,REF,e_hype
10340,10340,2009-04-24,47.601200103759766,white,REF,e_hype
10341,10341,2009-04-25,45.99169921875,white,REF,e_hype
10342,10342,2009-04-26,44.36470031738281,white,REF,e_hype
10343,10343,2009-04-27,42.934200286865234,white,REF,e_hype
10344,10344,2009-04-28,42.20750045776367,white,REF,e_hype
10345,10345,2009-04-29,42.82120132446289,white,REF,e_hype
10346,10346,2009-04-30,42.71960067749024,white,REF,e_hype
10347,10347,2009-05-01,43.50490188598633,white,REF,e_hype
10348,10348,2009-05-02,43.854000091552734,white,REF,e_hype
10349,10349,2009-05-03,42.71680068969727,white,REF,e_hype
10350,10350,2009-05-04,41.80080032348633,white,REF,e_hype
10351,10351,2009-05-05,40.57699966430664,white,REF,e_hype
10352,10352,2009-05-06,39.7150993347168,white,REF,e_hype
10353,10353,2009-05-07,38.54719924926758,white,REF,e_hype
10354,10354,2009-05-08,37.028099060058594,white,REF,e_hype
10355,10355,2009-05-09,35.068199157714844,white,REF,e_hype
10356,10356,2009-05-10,33.30830001831055,white,REF,e_hype
10357,10357,2009-05-11,33.537601470947266,white,REF,e_hype
10358,10358,2009-05-12,32.01309967041016,white,REF,e_hype
10359,10359,2009-05-13,31.25510025024414,white,REF,e_hype
10360,10360,2009-05-14,29.69079971313477,white,REF,e_hype
10361,10361,2009-05-15,28.530799865722656,white,REF,e_hype
10362,10362,2009-05-16,27.28849983215332,white,REF,e_hype
10363,10363,2009-05-17,27.18680000305176,white,REF,e_hype
10364,10364,2009-05-18,27.140499114990234,white,REF,e_hype
10365,10365,2009-05-19,27.09280014038086,white,REF,e_hype
10366,10366,2009-05-20,25.69029998779297,white,REF,e_hype
10367,10367,2009-05-21,25.334400177001957,white,REF,e_hype
10368,10368,2009-05-22,23.48550033569336,white,REF,e_hype
10369,10369,2009-05-23,23.127199172973636,white,REF,e_hype
10370,10370,2009-05-24,24.018199920654297,white,REF,e_hype
10371,10371,2009-05-25,25.043100357055664,white,REF,e_hype
10372,10372,2009-05-26,24.269399642944336,white,REF,e_hype
10373,10373,2009-05-27,24.25489997863769,white,REF,e_hype
10374,10374,2009-05-28,40.55759811401367,white,REF,e_hype
10375,10375,2009-05-29,38.55939865112305,white,REF,e_hype
10376,10376,2009-05-30,41.19409942626953,white,REF,e_hype
10377,10377,2009-05-31,38.276798248291016,white,REF,e_hype
10378,10378,2009-06-01,35.31129837036133,white,REF,e_hype
10379,10379,2009-06-02,50.1875,white,REF,e_hype
10380,10380,2009-06-03,45.76900100708008,white,REF,e_hype
10381,10381,2009-06-04,44.9739990234375,white,REF,e_hype
10382,10382,2009-06-05,40.40760040283203,white,REF,e_hype
10383,10383,2009-06-06,35.544898986816406,white,REF,e_hype
10384,10384,2009-06-07,30.85709953308105,white,REF,e_hype
10385,10385,2009-06-08,27.374000549316406,white,REF,e_hype
10386,10386,2009-06-09,23.848800659179688,white,REF,e_hype
10387,10387,2009-06-10,21.127500534057617,white,REF,e_hype
10388,10388,2009-06-11,19.95120048522949,white,REF,e_hype
10389,10389,2009-06-12,20.905000686645508,white,REF,e_hype
10390,10390,2009-06-13,20.631799697875977,white,REF,e_hype
10391,10391,2009-06-14,18.79030036926269,white,REF,e_hype
10392,10392,2009-06-15,15.884599685668944,white,REF,e_hype
10393,10393,2009-06-16,13.579700469970703,white,REF,e_hype
10394,10394,2009-06-17,14.32069969177246,white,REF,e_hype
10395,10395,2009-06-18,18.09040069580078,white,REF,e_hype
10396,10396,2009-06-19,17.375699996948242,white,REF,e_hype
10397,10397,2009-06-20,16.777700424194336,white,REF,e_hype
10398,10398,2009-06-21,52.87889862060547,white,REF,e_hype
10399,10399,2009-06-22,97.34459686279295,white,REF,e_hype
10400,10400,2009-06-23,67.6530990600586,white,REF,e_hype
10401,10401,2009-06-24,58.39189910888672,white,REF,e_hype
10402,10402,2009-06-25,59.71960067749024,white,REF,e_hype
10403,10403,2009-06-26,58.94210052490234,white,REF,e_hype
10404,10404,2009-06-27,57.643798828125,white,REF,e_hype
10405,10405,2009-06-28,52.66790008544922,white,REF,e_hype
10406,10406,2009-06-29,52.503299713134766,white,REF,e_hype
10407,10407,2009-06-30,50.20909881591797,white,REF,e_hype
10408,10408,2009-07-01,46.93270111083984,white,REF,e_hype
10409,10409,2009-07-02,44.35940170288086,white,REF,e_hype
10410,10410,2009-07-03,42.61869812011719,white,REF,e_hype
10411,10411,2009-07-04,41.05559921264648,white,REF,e_hype
10412,10412,2009-07-05,36.92219924926758,white,REF,e_hype
10413,10413,2009-07-06,37.39080047607422,white,REF,e_hype
10414,10414,2009-07-07,36.29990005493164,white,REF,e_hype
10415,10415,2009-07-08,32.849300384521484,white,REF,e_hype
10416,10416,2009-07-09,33.86360168457031,white,REF,e_hype
10417,10417,2009-07-10,37.72800064086914,white,REF,e_hype
10418,10418,2009-07-11,39.96319961547852,white,REF,e_hype
10419,10419,2009-07-12,39.75899887084961,white,REF,e_hype
10420,10420,2009-07-13,34.56729888916016,white,REF,e_hype
10421,10421,2009-07-14,28.904300689697266,white,REF,e_hype
10422,10422,2009-07-15,23.952299118041992,white,REF,e_hype
10423,10423,2009-07-16,21.064599990844727,white,REF,e_hype
10424,10424,2009-07-17,19.667600631713867,white,REF,e_hype
10425,10425,2009-07-18,17.349599838256836,white,REF,e_hype
10426,10426,2009-07-19,17.926000595092773,white,REF,e_hype
10427,10427,2009-07-20,17.992900848388672,white,REF,e_hype
10428,10428,2009-07-21,16.269800186157227,white,REF,e_hype
10429,10429,2009-07-22,14.357799530029297,white,REF,e_hype
10430,10430,2009-07-23,12.514800071716309,white,REF,e_hype
10431,10431,2009-07-24,10.81190013885498,white,REF,e_hype
10432,10432,2009-07-25,10.967300415039062,white,REF,e_hype
10433,10433,2009-07-26,14.084400177001951,white,REF,e_hype
10434,10434,2009-07-27,14.356300354003906,white,REF,e_hype
10435,10435,2009-07-28,12.918499946594238,white,REF,e_hype
10436,10436,2009-07-29,12.278200149536133,white,REF,e_hype
10437,10437,2009-07-30,12.261699676513672,white,REF,e_hype
10438,10438,2009-07-31,11.774900436401367,white,REF,e_hype
10439,10439,2009-08-01,10.860899925231934,white,REF,e_hype
10440,10440,2009-08-02,10.280400276184082,white,REF,e_hype
10441,10441,2009-08-03,9.963600158691406,white,REF,e_hype
10442,10442,2009-08-04,11.26580047607422,white,REF,e_hype
10443,10443,2009-08-05,14.408300399780272,white,REF,e_hype
10444,10444,2009-08-06,15.024499893188477,white,REF,e_hype
10445,10445,2009-08-07,15.294400215148926,white,REF,e_hype
10446,10446,2009-08-08,14.771900177001951,white,REF,e_hype
10447,10447,2009-08-09,14.764200210571287,white,REF,e_hype
10448,10448,2009-08-10,14.261699676513672,white,REF,e_hype
10449,10449,2009-08-11,14.104100227355955,white,REF,e_hype
10450,10450,2009-08-12,15.686800003051758,white,REF,e_hype
10451,10451,2009-08-13,15.251500129699709,white,REF,e_hype
10452,10452,2009-08-14,14.320500373840332,white,REF,e_hype
10453,10453,2009-08-15,14.373000144958496,white,REF,e_hype
10454,10454,2009-08-16,12.73610019683838,white,REF,e_hype
10455,10455,2009-08-17,12.02079963684082,white,REF,e_hype
10456,10456,2009-08-18,11.54580020904541,white,REF,e_hype
10457,10457,2009-08-19,11.280099868774414,white,REF,e_hype
10458,10458,2009-08-20,11.25759983062744,white,REF,e_hype
10459,10459,2009-08-21,11.484399795532228,white,REF,e_hype
10460,10460,2009-08-22,11.02400016784668,white,REF,e_hype
10461,10461,2009-08-23,11.10219955444336,white,REF,e_hype
10462,10462,2009-08-24,13.994199752807615,white,REF,e_hype
10463,10463,2009-08-25,14.475099563598633,white,REF,e_hype
10464,10464,2009-08-26,13.496100425720217,white,REF,e_hype
10465,10465,2009-08-27,11.823399543762209,white,REF,e_hype
10466,10466,2009-08-28,11.51319980621338,white,REF,e_hype
10467,10467,2009-08-29,11.40530014038086,white,REF,e_hype
10468,10468,2009-08-30,13.176199913024902,white,REF,e_hype
10469,10469,2009-08-31,13.0024995803833,white,REF,e_hype
10470,10470,2009-09-01,12.026200294494627,white,REF,e_hype
10471,10471,2009-09-02,11.282299995422363,white,REF,e_hype
10472,10472,2009-09-03,11.258399963378906,white,REF,e_hype
10473,10473,2009-09-04,10.936599731445312,white,REF,e_hype
10474,10474,2009-09-05,13.099900245666504,white,REF,e_hype
10475,10475,2009-09-06,15.119000434875488,white,REF,e_hype
10476,10476,2009-09-07,15.379899978637695,white,REF,e_hype
10477,10477,2009-09-08,15.273799896240234,white,REF,e_hype
10478,10478,2009-09-09,14.776399612426758,white,REF,e_hype
