,model,catchment,scenario,year,week,value
1038,e_hype,white,RCP85,2039,43,52.542249999999996
1039,e_hype,white,RCP85,2039,44,85.3605
1040,e_hype,white,RCP85,2039,45,53.940000000000005
1041,e_hype,white,RCP85,2039,46,74.68900000000001
1042,e_hype,white,RCP85,2039,47,82.21950000000001
1043,e_hype,white,RCP85,2039,48,53.718
1044,e_hype,white,RCP85,2039,49,56.51675
1045,e_hype,white,RCP85,2039,50,51.81399999999999
1046,e_hype,white,RCP85,2039,51,66.29724999999999
1047,e_hype,white,RCP85,2039,52,59.77074999999999
1048,e_hype,white,RCP85,2040,1,57.620000000000005
1049,e_hype,white,RCP85,2040,2,55.227999999999994
1050,e_hype,white,RCP85,2040,3,59.01925000000001
1051,e_hype,white,RCP85,2040,4,68.06925
1052,e_hype,white,RCP85,2040,5,76.58824999999999
1053,e_hype,white,RCP85,2040,6,65.77974999999999
1054,e_hype,white,RCP85,2040,7,88.93875
1055,e_hype,white,RCP85,2040,8,127.23275000000001
1056,e_hype,white,RCP85,2040,9,138.55225
1057,e_hype,white,RCP85,2040,10,130.96325
1058,e_hype,white,RCP85,2040,11,127.44225
1059,e_hype,white,RCP85,2040,12,123.95750000000001
1060,e_hype,white,RCP85,2040,13,123.631
1061,e_hype,white,RCP85,2040,14,81.9115
1062,e_hype,white,RCP85,2040,15,64.1195
1063,e_hype,white,RCP85,2040,16,57.885
1064,e_hype,white,RCP85,2040,17,53.12025
1065,e_hype,white,RCP85,2040,18,47.3695
1066,e_hype,white,RCP85,2040,19,52.78200000000001
1067,e_hype,white,RCP85,2040,20,50.865500000000004
1068,e_hype,white,RCP85,2040,21,39.71125
1069,e_hype,white,RCP85,2040,22,26.7715
1070,e_hype,white,RCP85,2040,23,19.9105
1071,e_hype,white,RCP85,2040,24,22.12475
1072,e_hype,white,RCP85,2040,25,15.74225
1073,e_hype,white,RCP85,2040,26,19.23875
1074,e_hype,white,RCP85,2040,27,16.91175
1075,e_hype,white,RCP85,2040,28,12.21175
1076,e_hype,white,RCP85,2040,29,9.3735
1077,e_hype,white,RCP85,2040,30,9.596
1078,e_hype,white,RCP85,2040,31,8.689250000000001
1079,e_hype,white,RCP85,2040,32,8.296
1080,e_hype,white,RCP85,2040,33,7.48
1081,e_hype,white,RCP85,2040,34,9.708749999999998
1082,e_hype,white,RCP85,2040,35,11.73925
1083,e_hype,white,RCP85,2040,36,22.03025
1084,e_hype,white,RCP85,2040,37,13.223
1085,e_hype,white,RCP85,2040,38,13.26
1086,e_hype,white,RCP85,2040,39,13.66975
1087,e_hype,white,RCP85,2040,40,40.91125
1088,e_hype,white,RCP85,2040,41,23.85725
1089,e_hype,white,RCP85,2040,42,24.859
1090,e_hype,white,RCP85,2040,43,25.9985
1091,e_hype,white,RCP85,2040,44,37.411750000000005
1092,e_hype,white,RCP85,2040,45,28.90175
1093,e_hype,white,RCP85,2040,46,113.8625
1094,e_hype,white,RCP85,2040,47,106.66375
1095,e_hype,white,RCP85,2040,48,108.52975
1096,e_hype,white,RCP85,2040,49,147.46550000000002
1097,e_hype,white,RCP85,2040,50,175.5575
1098,e_hype,white,RCP85,2040,51,114.77499999999998
1099,e_hype,white,RCP85,2040,52,79.5575
1100,e_hype,white,RCP85,2041,1,71.53925
1101,e_hype,white,RCP85,2041,2,87.167
1102,e_hype,white,RCP85,2041,3,97.81175
1103,e_hype,white,RCP85,2041,4,93.54799999999999
1104,e_hype,white,RCP85,2041,5,75.202
1105,e_hype,white,RCP85,2041,6,66.65675
1106,e_hype,white,RCP85,2041,7,103.16
1107,e_hype,white,RCP85,2041,8,108.85125000000001
1108,e_hype,white,RCP85,2041,9,116.36
1109,e_hype,white,RCP85,2041,10,104.37
1110,e_hype,white,RCP85,2041,11,91.08399999999999
1111,e_hype,white,RCP85,2041,12,89.33075000000001
1112,e_hype,white,RCP85,2041,13,82.1755
1113,e_hype,white,RCP85,2041,14,62.1845
1114,e_hype,white,RCP85,2041,15,50.46575
1115,e_hype,white,RCP85,2041,16,42.91525
1116,e_hype,white,RCP85,2041,17,49.556000000000004
1117,e_hype,white,RCP85,2041,18,48.225750000000005
1118,e_hype,white,RCP85,2041,19,44.254999999999995
1119,e_hype,white,RCP85,2041,20,30.776999999999997
1120,e_hype,white,RCP85,2041,21,25.746000000000002
1121,e_hype,white,RCP85,2041,22,23.8105
1122,e_hype,white,RCP85,2041,23,26.6935
1123,e_hype,white,RCP85,2041,24,20.4255
1124,e_hype,white,RCP85,2041,25,12.962499999999999
1125,e_hype,white,RCP85,2041,26,15.19275
1126,e_hype,white,RCP85,2041,27,11.3775
1127,e_hype,white,RCP85,2041,28,8.407250000000001
1128,e_hype,white,RCP85,2041,29,7.11275
1129,e_hype,white,RCP85,2041,30,5.817
1130,e_hype,white,RCP85,2041,31,6.2945
1131,e_hype,white,RCP85,2041,32,8.367
1132,e_hype,white,RCP85,2041,33,9.518999999999998
1133,e_hype,white,RCP85,2041,34,7.8315
1134,e_hype,white,RCP85,2041,35,7.7517499999999995
1135,e_hype,white,RCP85,2041,36,8.482
1136,e_hype,white,RCP85,2041,37,16.729
1137,e_hype,white,RCP85,2041,38,11.49525
1138,e_hype,white,RCP85,2041,39,19.701999999999998
1139,e_hype,white,RCP85,2041,40,22.14525
1140,e_hype,white,RCP85,2041,41,29.587250000000004
1141,e_hype,white,RCP85,2041,42,29.12325
1142,e_hype,white,RCP85,2041,43,26.29
1143,e_hype,white,RCP85,2041,44,33.709
1144,e_hype,white,RCP85,2041,45,30.123
1145,e_hype,white,RCP85,2041,46,42.036
1146,e_hype,white,RCP85,2041,47,68.422
1147,e_hype,white,RCP85,2041,48,73.289
1148,e_hype,white,RCP85,2041,49,87.52025
1149,e_hype,white,RCP85,2041,50,70.02625
1150,e_hype,white,RCP85,2041,51,74.16125
1151,e_hype,white,RCP85,2041,52,84.88225
1152,e_hype,white,RCP85,2042,1,86.1635
1153,e_hype,white,RCP85,2042,2,103.64225
1154,e_hype,white,RCP85,2042,3,109.321
1155,e_hype,white,RCP85,2042,4,94.7265
1156,e_hype,white,RCP85,2042,5,81.34625
1157,e_hype,white,RCP85,2042,6,80.00699999999999
1158,e_hype,white,RCP85,2042,7,86.10249999999999
1159,e_hype,white,RCP85,2042,8,90.54925
1160,e_hype,white,RCP85,2042,9,80.02175
1161,e_hype,white,RCP85,2042,10,71.08275
1162,e_hype,white,RCP85,2042,11,77.25750000000001
1163,e_hype,white,RCP85,2042,12,108.12525000000001
1164,e_hype,white,RCP85,2042,13,95.71874999999999
1165,e_hype,white,RCP85,2042,14,99.5465
1166,e_hype,white,RCP85,2042,15,65.668
1167,e_hype,white,RCP85,2042,16,46.57975
1168,e_hype,white,RCP85,2042,17,39.43925
1169,e_hype,white,RCP85,2042,18,43.166000000000004
1170,e_hype,white,RCP85,2042,19,33.63275
1171,e_hype,white,RCP85,2042,20,32.04525
1172,e_hype,white,RCP85,2042,21,23.0275
1173,e_hype,white,RCP85,2042,22,19.948999999999998
1174,e_hype,white,RCP85,2042,23,16.670499999999997
1175,e_hype,white,RCP85,2042,24,11.91625
1176,e_hype,white,RCP85,2042,25,9.00375
1177,e_hype,white,RCP85,2042,26,8.118500000000001
1178,e_hype,white,RCP85,2042,27,6.9312499999999995
1179,e_hype,white,RCP85,2042,28,6.131749999999999
1180,e_hype,white,RCP85,2042,29,8.65075
1181,e_hype,white,RCP85,2042,30,6.6355
1182,e_hype,white,RCP85,2042,31,5.21375
1183,e_hype,white,RCP85,2042,32,5.17475
1184,e_hype,white,RCP85,2042,33,5.2575
1185,e_hype,white,RCP85,2042,34,10.65275
1186,e_hype,white,RCP85,2042,35,14.74475
1187,e_hype,white,RCP85,2042,36,31.86975
1188,e_hype,white,RCP85,2042,37,19.761000000000003
1189,e_hype,white,RCP85,2042,38,17.092
1190,e_hype,white,RCP85,2042,39,33.9135
1191,e_hype,white,RCP85,2042,40,27.5075
1192,e_hype,white,RCP85,2042,41,35.75775
1193,e_hype,white,RCP85,2042,42,38.60075
1194,e_hype,white,RCP85,2042,43,86.8015
1195,e_hype,white,RCP85,2042,44,104.13825
1196,e_hype,white,RCP85,2042,45,83.89125
1197,e_hype,white,RCP85,2042,46,50.75425
1198,e_hype,white,RCP85,2042,47,75.02350000000001
1199,e_hype,white,RCP85,2042,48,85.48325
1200,e_hype,white,RCP85,2042,49,94.35575
1201,e_hype,white,RCP85,2042,50,91.24574999999999
1202,e_hype,white,RCP85,2042,51,68.555
1203,e_hype,white,RCP85,2042,52,62.222249999999995
1204,e_hype,white,RCP85,2043,1,68.7595
1205,e_hype,white,RCP85,2043,2,69.9775
1206,e_hype,white,RCP85,2043,3,59.3
1207,e_hype,white,RCP85,2043,4,52.20525000000001
1208,e_hype,white,RCP85,2043,5,51.04175
1209,e_hype,white,RCP85,2043,6,76.89574999999999
1210,e_hype,white,RCP85,2043,7,81.75575
1211,e_hype,white,RCP85,2043,8,81.73949999999999
1212,e_hype,white,RCP85,2043,9,83.6095
1213,e_hype,white,RCP85,2043,10,95.456
1214,e_hype,white,RCP85,2043,11,74.07825
1215,e_hype,white,RCP85,2043,12,78.68825
1216,e_hype,white,RCP85,2043,13,73.9615
1217,e_hype,white,RCP85,2043,14,55.2145
1218,e_hype,white,RCP85,2043,15,58.0145
1219,e_hype,white,RCP85,2043,16,65.866
1220,e_hype,white,RCP85,2043,17,60.07675
1221,e_hype,white,RCP85,2043,18,59.688
1222,e_hype,white,RCP85,2043,19,42.585
1223,e_hype,white,RCP85,2043,20,36.46825
1224,e_hype,white,RCP85,2043,21,35.6
1225,e_hype,white,RCP85,2043,22,29.17075
1226,e_hype,white,RCP85,2043,23,30.905500000000004
1227,e_hype,white,RCP85,2043,24,22.34675
1228,e_hype,white,RCP85,2043,25,30.2285
1229,e_hype,white,RCP85,2043,26,23.637999999999998
1230,e_hype,white,RCP85,2043,27,19.354
1231,e_hype,white,RCP85,2043,28,13.64675
1232,e_hype,white,RCP85,2043,29,10.160999999999998
1233,e_hype,white,RCP85,2043,30,10.23775
1234,e_hype,white,RCP85,2043,31,7.6445
1235,e_hype,white,RCP85,2043,32,6.79
1236,e_hype,white,RCP85,2043,33,7.84325
1237,e_hype,white,RCP85,2043,34,8.7435
1238,e_hype,white,RCP85,2043,35,9.475249999999999
1239,e_hype,white,RCP85,2043,36,16.147499999999997
1240,e_hype,white,RCP85,2043,37,33.96
1241,e_hype,white,RCP85,2043,38,22.2365
1242,e_hype,white,RCP85,2043,39,35.37725
1243,e_hype,white,RCP85,2043,40,54.707750000000004
1244,e_hype,white,RCP85,2043,41,35.22025
1245,e_hype,white,RCP85,2043,42,26.37925
1246,e_hype,white,RCP85,2043,43,21.252
1247,e_hype,white,RCP85,2043,44,21.39125
1248,e_hype,white,RCP85,2043,45,30.2895
1249,e_hype,white,RCP85,2043,46,42.97749999999999
1250,e_hype,white,RCP85,2043,47,39.260000000000005
1251,e_hype,white,RCP85,2043,48,45.6895
1252,e_hype,white,RCP85,2043,49,59.12925
1253,e_hype,white,RCP85,2043,50,68.99125000000001
1254,e_hype,white,RCP85,2043,51,80.509
1255,e_hype,white,RCP85,2043,52,79.85000000000001
1256,e_hype,white,RCP85,2043,53,78.208
1257,e_hype,white,RCP85,2044,1,92.17475
1258,e_hype,white,RCP85,2044,2,82.7075
1259,e_hype,white,RCP85,2044,3,94.02825
1260,e_hype,white,RCP85,2044,4,114.47275000000002
1261,e_hype,white,RCP85,2044,5,125.06325000000001
1262,e_hype,white,RCP85,2044,6,124.95625000000001
1263,e_hype,white,RCP85,2044,7,84.14175
1264,e_hype,white,RCP85,2044,8,64.416
1265,e_hype,white,RCP85,2044,9,51.537749999999996
1266,e_hype,white,RCP85,2044,10,47.41075
1267,e_hype,white,RCP85,2044,11,44.460499999999996
1268,e_hype,white,RCP85,2044,12,47.25425
1269,e_hype,white,RCP85,2044,13,40.3185
1270,e_hype,white,RCP85,2044,14,34.477000000000004
1271,e_hype,white,RCP85,2044,15,34.86
1272,e_hype,white,RCP85,2044,16,35.3625
1273,e_hype,white,RCP85,2044,17,57.9905
1274,e_hype,white,RCP85,2044,18,49.25575
1275,e_hype,white,RCP85,2044,19,34.1375
1276,e_hype,white,RCP85,2044,20,37.293
1277,e_hype,white,RCP85,2044,21,30.1505
1278,e_hype,white,RCP85,2044,22,50.87825
1279,e_hype,white,RCP85,2044,23,38.497
1280,e_hype,white,RCP85,2044,24,29.225749999999998
1281,e_hype,white,RCP85,2044,25,27.044
1282,e_hype,white,RCP85,2044,26,15.44375
1283,e_hype,white,RCP85,2044,27,10.657250000000001
1284,e_hype,white,RCP85,2044,28,7.941249999999999
1285,e_hype,white,RCP85,2044,29,8.811250000000001
1286,e_hype,white,RCP85,2044,30,11.25825
1287,e_hype,white,RCP85,2044,31,16.0875
1288,e_hype,white,RCP85,2044,32,7.39375
1289,e_hype,white,RCP85,2044,33,10.70125
1290,e_hype,white,RCP85,2044,34,9.190249999999999
1291,e_hype,white,RCP85,2044,35,8.23425
1292,e_hype,white,RCP85,2044,36,13.064250000000001
1293,e_hype,white,RCP85,2044,37,19.674999999999997
1294,e_hype,white,RCP85,2044,38,30.144750000000002
1295,e_hype,white,RCP85,2044,39,34.001
1296,e_hype,white,RCP85,2044,40,22.630249999999997
1297,e_hype,white,RCP85,2044,41,16.74375
1298,e_hype,white,RCP85,2044,42,16.48775
1299,e_hype,white,RCP85,2044,43,16.0475
1300,e_hype,white,RCP85,2044,44,25.74325
1301,e_hype,white,RCP85,2044,45,39.518
1302,e_hype,white,RCP85,2044,46,45.5655
1303,e_hype,white,RCP85,2044,47,30.93925
1304,e_hype,white,RCP85,2044,48,36.6275
1305,e_hype,white,RCP85,2044,49,40.923500000000004
1306,e_hype,white,RCP85,2044,50,58.4195
1307,e_hype,white,RCP85,2044,51,59.0345
1308,e_hype,white,RCP85,2044,52,57.4905
1309,e_hype,white,RCP85,2044,53,97.171
1310,e_hype,white,RCP85,2045,1,65.34875
1311,e_hype,white,RCP85,2045,2,73.326
1312,e_hype,white,RCP85,2045,3,64.416
1313,e_hype,white,RCP85,2045,4,76.31525
1314,e_hype,white,RCP85,2045,5,67.59525000000001
1315,e_hype,white,RCP85,2045,6,85.73175
1316,e_hype,white,RCP85,2045,7,93.265
1317,e_hype,white,RCP85,2045,8,77.162
1318,e_hype,white,RCP85,2045,9,55.55675000000001
1319,e_hype,white,RCP85,2045,10,50.00325
1320,e_hype,white,RCP85,2045,11,47.54475
1321,e_hype,white,RCP85,2045,12,51.38025
1322,e_hype,white,RCP85,2045,13,62.518
1323,e_hype,white,RCP85,2045,14,45.310249999999996
1324,e_hype,white,RCP85,2045,15,40.11925
1325,e_hype,white,RCP85,2045,16,46.820499999999996
1326,e_hype,white,RCP85,2045,17,46.84425
1327,e_hype,white,RCP85,2045,18,40.49025
1328,e_hype,white,RCP85,2045,19,35.2595
1329,e_hype,white,RCP85,2045,20,32.4515
1330,e_hype,white,RCP85,2045,21,61.830000000000005
1331,e_hype,white,RCP85,2045,22,52.51525000000001
1332,e_hype,white,RCP85,2045,23,49.9445
1333,e_hype,white,RCP85,2045,24,28.195
1334,e_hype,white,RCP85,2045,25,28.942749999999997
1335,e_hype,white,RCP85,2045,26,34.29
1336,e_hype,white,RCP85,2045,27,20.314500000000002
1337,e_hype,white,RCP85,2045,28,14.302
1338,e_hype,white,RCP85,2045,29,9.579249999999998
1339,e_hype,white,RCP85,2045,30,11.2695
1340,e_hype,white,RCP85,2045,31,10.24775
1341,e_hype,white,RCP85,2045,32,19.92025
1342,e_hype,white,RCP85,2045,33,21.023250000000004
1343,e_hype,white,RCP85,2045,34,27.374250000000004
1344,e_hype,white,RCP85,2045,35,25.325499999999998
1345,e_hype,white,RCP85,2045,36,57.5965
1346,e_hype,white,RCP85,2045,37,31.161499999999997
1347,e_hype,white,RCP85,2045,38,34.616499999999995
1348,e_hype,white,RCP85,2045,39,28.85625
1349,e_hype,white,RCP85,2045,40,33.594500000000004
1350,e_hype,white,RCP85,2045,41,41.119749999999996
1351,e_hype,white,RCP85,2045,42,44.304
1352,e_hype,white,RCP85,2045,43,33.1175
1353,e_hype,white,RCP85,2045,44,35.919250000000005
1354,e_hype,white,RCP85,2045,45,87.03649999999999
1355,e_hype,white,RCP85,2045,46,100.645
1356,e_hype,white,RCP85,2045,47,76.09199999999998
1357,e_hype,white,RCP85,2045,48,70.2415
1358,e_hype,white,RCP85,2045,49,128.311
1359,e_hype,white,RCP85,2045,50,112.8045
1360,e_hype,white,RCP85,2045,51,94.19024999999999
1361,e_hype,white,RCP85,2045,52,100.03025000000001
1362,e_hype,white,RCP85,2046,1,114.37675
1363,e_hype,white,RCP85,2046,2,75.61025
1364,e_hype,white,RCP85,2046,3,63.33475
1365,e_hype,white,RCP85,2046,4,72.3185
1366,e_hype,white,RCP85,2046,5,134.683
1367,e_hype,white,RCP85,2046,6,144.98075
1368,e_hype,white,RCP85,2046,7,160.0945
1369,e_hype,white,RCP85,2046,8,150.98425
1370,e_hype,white,RCP85,2046,9,127.15225000000001
1371,e_hype,white,RCP85,2046,10,114.851
1372,e_hype,white,RCP85,2046,11,95.5435
1373,e_hype,white,RCP85,2046,12,90.773
1374,e_hype,white,RCP85,2046,13,75.70724999999999
1375,e_hype,white,RCP85,2046,14,99.1425
1376,e_hype,white,RCP85,2046,15,71.62425
1377,e_hype,white,RCP85,2046,16,54.86925
1378,e_hype,white,RCP85,2046,17,52.28099999999999
1379,e_hype,white,RCP85,2046,18,45.88974999999999
1380,e_hype,white,RCP85,2046,19,38.24475
1381,e_hype,white,RCP85,2046,20,33.33225
1382,e_hype,white,RCP85,2046,21,28.38925
1383,e_hype,white,RCP85,2046,22,20.715249999999997
1384,e_hype,white,RCP85,2046,23,19.55875
1385,e_hype,white,RCP85,2046,24,15.16825
1386,e_hype,white,RCP85,2046,25,13.79425
1387,e_hype,white,RCP85,2046,26,11.79275
1388,e_hype,white,RCP85,2046,27,10.28775
1389,e_hype,white,RCP85,2046,28,9.546
1390,e_hype,white,RCP85,2046,29,15.424999999999999
1391,e_hype,white,RCP85,2046,30,8.55025
1392,e_hype,white,RCP85,2046,31,7.3302499999999995
1393,e_hype,white,RCP85,2046,32,9.86725
1394,e_hype,white,RCP85,2046,33,8.310749999999999
1395,e_hype,white,RCP85,2046,34,11.89225
1396,e_hype,white,RCP85,2046,35,12.6855
1397,e_hype,white,RCP85,2046,36,14.5325
1398,e_hype,white,RCP85,2046,37,22.482
1399,e_hype,white,RCP85,2046,38,23.2765
1400,e_hype,white,RCP85,2046,39,31.86375
1401,e_hype,white,RCP85,2046,40,25.725250000000003
1402,e_hype,white,RCP85,2046,41,28.115499999999997
1403,e_hype,white,RCP85,2046,42,21.39025
1404,e_hype,white,RCP85,2046,43,26.584000000000003
1405,e_hype,white,RCP85,2046,44,31.287
1406,e_hype,white,RCP85,2046,45,37.645
1407,e_hype,white,RCP85,2046,46,49.86175
1408,e_hype,white,RCP85,2046,47,35.887
1409,e_hype,white,RCP85,2046,48,42.88975000000001
1410,e_hype,white,RCP85,2046,49,81.85900000000001
1411,e_hype,white,RCP85,2046,50,87.07274999999998
1412,e_hype,white,RCP85,2046,51,64.736
1413,e_hype,white,RCP85,2046,52,79.10425000000001
1414,e_hype,white,RCP85,2047,1,115.562
1415,e_hype,white,RCP85,2047,2,84.162
1416,e_hype,white,RCP85,2047,3,93.68
1417,e_hype,white,RCP85,2047,4,97.90950000000001
1418,e_hype,white,RCP85,2047,5,106.786
1419,e_hype,white,RCP85,2047,6,112.23225
1420,e_hype,white,RCP85,2047,7,167.466
1421,e_hype,white,RCP85,2047,8,144.9755
1422,e_hype,white,RCP85,2047,9,134.684
1423,e_hype,white,RCP85,2047,10,132.1995
1424,e_hype,white,RCP85,2047,11,102.975
1425,e_hype,white,RCP85,2047,12,78.96724999999999
1426,e_hype,white,RCP85,2047,13,64.824
1427,e_hype,white,RCP85,2047,14,54.150999999999996
1428,e_hype,white,RCP85,2047,15,41.17425
1429,e_hype,white,RCP85,2047,16,46.23525
1430,e_hype,white,RCP85,2047,17,53.0595
1431,e_hype,white,RCP85,2047,18,46.83875
1432,e_hype,white,RCP85,2047,19,36.334250000000004
1433,e_hype,white,RCP85,2047,20,32.72575
1434,e_hype,white,RCP85,2047,21,42.24475
1435,e_hype,white,RCP85,2047,22,31.757250000000003
1436,e_hype,white,RCP85,2047,23,22.160249999999998
1437,e_hype,white,RCP85,2047,24,22.10675
1438,e_hype,white,RCP85,2047,25,28.6115
1439,e_hype,white,RCP85,2047,26,29.99425
1440,e_hype,white,RCP85,2047,27,31.625
1441,e_hype,white,RCP85,2047,28,15.193249999999999
1442,e_hype,white,RCP85,2047,29,11.90525
1443,e_hype,white,RCP85,2047,30,9.020999999999999
1444,e_hype,white,RCP85,2047,31,9.804
1445,e_hype,white,RCP85,2047,32,9.89975
1446,e_hype,white,RCP85,2047,33,8.5405
1447,e_hype,white,RCP85,2047,34,10.278500000000001
1448,e_hype,white,RCP85,2047,35,15.663
1449,e_hype,white,RCP85,2047,36,17.29825
1450,e_hype,white,RCP85,2047,37,22.64425
1451,e_hype,white,RCP85,2047,38,14.7675
1452,e_hype,white,RCP85,2047,39,25.865
1453,e_hype,white,RCP85,2047,40,25.233749999999997
1454,e_hype,white,RCP85,2047,41,20.47775
1455,e_hype,white,RCP85,2047,42,20.921
1456,e_hype,white,RCP85,2047,43,26.871499999999997
1457,e_hype,white,RCP85,2047,44,59.7515
1458,e_hype,white,RCP85,2047,45,46.946749999999994
1459,e_hype,white,RCP85,2047,46,57.238749999999996
1460,e_hype,white,RCP85,2047,47,122.96074999999999
1461,e_hype,white,RCP85,2047,48,182.7235
1462,e_hype,white,RCP85,2047,49,192.56725
1463,e_hype,white,RCP85,2047,50,154.314
1464,e_hype,white,RCP85,2047,51,137.84075
1465,e_hype,white,RCP85,2047,52,157.92975
1466,e_hype,white,RCP85,2048,1,187.98499999999999
1467,e_hype,white,RCP85,2048,2,171.776
1468,e_hype,white,RCP85,2048,3,170.88774999999998
1469,e_hype,white,RCP85,2048,4,162.219
1470,e_hype,white,RCP85,2048,5,116.37625
1471,e_hype,white,RCP85,2048,6,156.07925
1472,e_hype,white,RCP85,2048,7,205.44875
1473,e_hype,white,RCP85,2048,8,170.10399999999998
1474,e_hype,white,RCP85,2048,9,148.99075
1475,e_hype,white,RCP85,2048,10,107.5075
1476,e_hype,white,RCP85,2048,11,109.55525
1477,e_hype,white,RCP85,2048,12,121.885
1478,e_hype,white,RCP85,2048,13,146.51850000000002
1479,e_hype,white,RCP85,2048,14,129.32625
1480,e_hype,white,RCP85,2048,15,114.46
1481,e_hype,white,RCP85,2048,16,76.87750000000001
1482,e_hype,white,RCP85,2048,17,64.73150000000001
1483,e_hype,white,RCP85,2048,18,52.584
1484,e_hype,white,RCP85,2048,19,44.15025
1485,e_hype,white,RCP85,2048,20,43.938
1486,e_hype,white,RCP85,2048,21,36.8035
1487,e_hype,white,RCP85,2048,22,45.23725
1488,e_hype,white,RCP85,2048,23,38.422
1489,e_hype,white,RCP85,2048,24,23.1
1490,e_hype,white,RCP85,2048,25,25.46725
1491,e_hype,white,RCP85,2048,26,25.28875
1492,e_hype,white,RCP85,2048,27,15.118
1493,e_hype,white,RCP85,2048,28,12.876
1494,e_hype,white,RCP85,2048,29,15.242750000000001
1495,e_hype,white,RCP85,2048,30,10.23425
1496,e_hype,white,RCP85,2048,31,9.43125
1497,e_hype,white,RCP85,2048,32,8.713750000000001
1498,e_hype,white,RCP85,2048,33,15.68825
1499,e_hype,white,RCP85,2048,34,23.706
1500,e_hype,white,RCP85,2048,35,19.811
1501,e_hype,white,RCP85,2048,36,22.50375
1502,e_hype,white,RCP85,2048,37,18.08325
1503,e_hype,white,RCP85,2048,38,17.582
1504,e_hype,white,RCP85,2048,39,29.829750000000004
1505,e_hype,white,RCP85,2048,40,43.087999999999994
1506,e_hype,white,RCP85,2048,41,133.62275
1507,e_hype,white,RCP85,2048,42,117.52125
1508,e_hype,white,RCP85,2048,43,203.16025000000002
1509,e_hype,white,RCP85,2048,44,99.3555
1510,e_hype,white,RCP85,2048,45,69.235
1511,e_hype,white,RCP85,2048,46,50.86725
1512,e_hype,white,RCP85,2048,47,50.832750000000004
1513,e_hype,white,RCP85,2048,48,83.61975
1514,e_hype,white,RCP85,2048,49,121.61475
1515,e_hype,white,RCP85,2048,50,86.33000000000001
1516,e_hype,white,RCP85,2048,51,58.719249999999995
1517,e_hype,white,RCP85,2048,52,77.43075
1518,e_hype,white,RCP85,2048,53,92.99475
1519,e_hype,white,RCP85,2049,1,69.8065
1520,e_hype,white,RCP85,2049,2,109.82424999999999
1521,e_hype,white,RCP85,2049,3,88.472
1522,e_hype,white,RCP85,2049,4,135.68625
1523,e_hype,white,RCP85,2049,5,105.54050000000001
1524,e_hype,white,RCP85,2049,6,109.611
1525,e_hype,white,RCP85,2049,7,184.21925
1526,e_hype,white,RCP85,2049,8,141.45775
1527,e_hype,white,RCP85,2049,9,108.84625
1528,e_hype,white,RCP85,2049,10,77.40625
