,model,catchment,scenario,year,week,value
1002,e_hype,koman,RCP85,2039,7,250.56675
1003,e_hype,koman,RCP85,2039,8,209.13774999999998
1004,e_hype,koman,RCP85,2039,9,193.22725
1005,e_hype,koman,RCP85,2039,10,205.82399999999998
1006,e_hype,koman,RCP85,2039,11,203.33350000000002
1007,e_hype,koman,RCP85,2039,12,175.01375
1008,e_hype,koman,RCP85,2039,13,190.8145
1009,e_hype,koman,RCP85,2039,14,185.9765
1010,e_hype,koman,RCP85,2039,15,221.15749999999997
1011,e_hype,koman,RCP85,2039,16,271.72825
1012,e_hype,koman,RCP85,2039,17,274.427
1013,e_hype,koman,RCP85,2039,18,250.21175
1014,e_hype,koman,RCP85,2039,19,209.88574999999997
1015,e_hype,koman,RCP85,2039,20,198.54775
1016,e_hype,koman,RCP85,2039,21,168.97625
1017,e_hype,koman,RCP85,2039,22,145.747
1018,e_hype,koman,RCP85,2039,23,144.41424999999998
1019,e_hype,koman,RCP85,2039,24,140.22375
1020,e_hype,koman,RCP85,2039,25,115.87675000000002
1021,e_hype,koman,RCP85,2039,26,108.43
1022,e_hype,koman,RCP85,2039,27,89.76050000000001
1023,e_hype,koman,RCP85,2039,28,64.44275
1024,e_hype,koman,RCP85,2039,29,38.48975
1025,e_hype,koman,RCP85,2039,30,25.39525
1026,e_hype,koman,RCP85,2039,31,4.971
1027,e_hype,koman,RCP85,2039,32,9.495750000000001
1028,e_hype,koman,RCP85,2039,33,13.734250000000001
1029,e_hype,koman,RCP85,2039,34,49.56675
1030,e_hype,koman,RCP85,2039,35,43.584
1031,e_hype,koman,RCP85,2039,36,64.63375
1032,e_hype,koman,RCP85,2039,37,62.486999999999995
1033,e_hype,koman,RCP85,2039,38,84.5365
1034,e_hype,koman,RCP85,2039,39,124.952
1035,e_hype,koman,RCP85,2039,40,139.13175
1036,e_hype,koman,RCP85,2039,41,109.65950000000001
1037,e_hype,koman,RCP85,2039,42,112.14450000000001
1038,e_hype,koman,RCP85,2039,43,147.315
1039,e_hype,koman,RCP85,2039,44,214.54149999999998
1040,e_hype,koman,RCP85,2039,45,168.66225000000003
1041,e_hype,koman,RCP85,2039,46,159.576
1042,e_hype,koman,RCP85,2039,47,197.25900000000001
1043,e_hype,koman,RCP85,2039,48,157.374
1044,e_hype,koman,RCP85,2039,49,170.022
1045,e_hype,koman,RCP85,2039,50,160.6125
1046,e_hype,koman,RCP85,2039,51,190.95974999999999
1047,e_hype,koman,RCP85,2039,52,178.94875
1048,e_hype,koman,RCP85,2040,1,164.15550000000002
1049,e_hype,koman,RCP85,2040,2,149.88725
1050,e_hype,koman,RCP85,2040,3,149.34625
1051,e_hype,koman,RCP85,2040,4,150.0165
1052,e_hype,koman,RCP85,2040,5,167.45850000000002
1053,e_hype,koman,RCP85,2040,6,158.54699999999997
1054,e_hype,koman,RCP85,2040,7,158.91975000000002
1055,e_hype,koman,RCP85,2040,8,189.25725
1056,e_hype,koman,RCP85,2040,9,191.63225000000003
1057,e_hype,koman,RCP85,2040,10,182.17
1058,e_hype,koman,RCP85,2040,11,296.66475
1059,e_hype,koman,RCP85,2040,12,372.979
1060,e_hype,koman,RCP85,2040,13,389.88225
1061,e_hype,koman,RCP85,2040,14,296.05975
1062,e_hype,koman,RCP85,2040,15,265.26575
1063,e_hype,koman,RCP85,2040,16,238.2215
1064,e_hype,koman,RCP85,2040,17,219.65575
1065,e_hype,koman,RCP85,2040,18,228.17125
1066,e_hype,koman,RCP85,2040,19,228.52875
1067,e_hype,koman,RCP85,2040,20,221.49124999999998
1068,e_hype,koman,RCP85,2040,21,205.43650000000002
1069,e_hype,koman,RCP85,2040,22,163.93099999999998
1070,e_hype,koman,RCP85,2040,23,145.42425
1071,e_hype,koman,RCP85,2040,24,147.26925
1072,e_hype,koman,RCP85,2040,25,121.697
1073,e_hype,koman,RCP85,2040,26,141.57825
1074,e_hype,koman,RCP85,2040,27,104.55775
1075,e_hype,koman,RCP85,2040,28,74.27250000000001
1076,e_hype,koman,RCP85,2040,29,71.19
1077,e_hype,koman,RCP85,2040,30,42.98375
1078,e_hype,koman,RCP85,2040,31,13.822
1079,e_hype,koman,RCP85,2040,32,6.404
1080,e_hype,koman,RCP85,2040,33,3.5545
1081,e_hype,koman,RCP85,2040,34,3.7495000000000003
1082,e_hype,koman,RCP85,2040,35,15.3695
1083,e_hype,koman,RCP85,2040,36,56.349500000000006
1084,e_hype,koman,RCP85,2040,37,37.044000000000004
1085,e_hype,koman,RCP85,2040,38,20.465249999999997
1086,e_hype,koman,RCP85,2040,39,17.74475
1087,e_hype,koman,RCP85,2040,40,75.96575
1088,e_hype,koman,RCP85,2040,41,62.666
1089,e_hype,koman,RCP85,2040,42,61.649
1090,e_hype,koman,RCP85,2040,43,72.47125
1091,e_hype,koman,RCP85,2040,44,101.79375
1092,e_hype,koman,RCP85,2040,45,111.08575
1093,e_hype,koman,RCP85,2040,46,162.59899999999996
1094,e_hype,koman,RCP85,2040,47,320.92625000000004
1095,e_hype,koman,RCP85,2040,48,312.814
1096,e_hype,koman,RCP85,2040,49,422.19800000000004
1097,e_hype,koman,RCP85,2040,50,593.8095000000001
1098,e_hype,koman,RCP85,2040,51,369.60125
1099,e_hype,koman,RCP85,2040,52,213.31400000000002
1100,e_hype,koman,RCP85,2041,1,171.36174999999997
1101,e_hype,koman,RCP85,2041,2,172.36724999999998
1102,e_hype,koman,RCP85,2041,3,173.04975
1103,e_hype,koman,RCP85,2041,4,168.46574999999999
1104,e_hype,koman,RCP85,2041,5,166.47775000000001
1105,e_hype,koman,RCP85,2041,6,149.43675
1106,e_hype,koman,RCP85,2041,7,199.0265
1107,e_hype,koman,RCP85,2041,8,314.16474999999997
1108,e_hype,koman,RCP85,2041,9,346.37375000000003
1109,e_hype,koman,RCP85,2041,10,332.75975
1110,e_hype,koman,RCP85,2041,11,332.9525
1111,e_hype,koman,RCP85,2041,12,328.7115
1112,e_hype,koman,RCP85,2041,13,341.40024999999997
1113,e_hype,koman,RCP85,2041,14,235.168
1114,e_hype,koman,RCP85,2041,15,186.11425
1115,e_hype,koman,RCP85,2041,16,176.37875
1116,e_hype,koman,RCP85,2041,17,183.30375
1117,e_hype,koman,RCP85,2041,18,192.51275
1118,e_hype,koman,RCP85,2041,19,198.16875000000002
1119,e_hype,koman,RCP85,2041,20,158.60850000000002
1120,e_hype,koman,RCP85,2041,21,139.793
1121,e_hype,koman,RCP85,2041,22,103.82875
1122,e_hype,koman,RCP85,2041,23,122.19025000000002
1123,e_hype,koman,RCP85,2041,24,110.08525
1124,e_hype,koman,RCP85,2041,25,91.86025000000001
1125,e_hype,koman,RCP85,2041,26,95.6585
1126,e_hype,koman,RCP85,2041,27,95.277
1127,e_hype,koman,RCP85,2041,28,45.556749999999994
1128,e_hype,koman,RCP85,2041,29,41.84975000000001
1129,e_hype,koman,RCP85,2041,30,24.64175
1130,e_hype,koman,RCP85,2041,31,3.4567500000000004
1131,e_hype,koman,RCP85,2041,32,13.0365
1132,e_hype,koman,RCP85,2041,33,27.837249999999997
1133,e_hype,koman,RCP85,2041,34,13.38525
1134,e_hype,koman,RCP85,2041,35,5.27775
1135,e_hype,koman,RCP85,2041,36,6.524749999999999
1136,e_hype,koman,RCP85,2041,37,44.942249999999994
1137,e_hype,koman,RCP85,2041,38,42.283
1138,e_hype,koman,RCP85,2041,39,76.2945
1139,e_hype,koman,RCP85,2041,40,70.7325
1140,e_hype,koman,RCP85,2041,41,99.5325
1141,e_hype,koman,RCP85,2041,42,102.8655
1142,e_hype,koman,RCP85,2041,43,107.13725
1143,e_hype,koman,RCP85,2041,44,136.1565
1144,e_hype,koman,RCP85,2041,45,113.18225
1145,e_hype,koman,RCP85,2041,46,137.0875
1146,e_hype,koman,RCP85,2041,47,138.113
1147,e_hype,koman,RCP85,2041,48,159.95
1148,e_hype,koman,RCP85,2041,49,151.72924999999998
1149,e_hype,koman,RCP85,2041,50,165.13
1150,e_hype,koman,RCP85,2041,51,176.09300000000002
1151,e_hype,koman,RCP85,2041,52,180.6865
1152,e_hype,koman,RCP85,2042,1,203.65224999999998
1153,e_hype,koman,RCP85,2042,2,261.40625
1154,e_hype,koman,RCP85,2042,3,260.60974999999996
1155,e_hype,koman,RCP85,2042,4,233.41800000000003
1156,e_hype,koman,RCP85,2042,5,183.2715
1157,e_hype,koman,RCP85,2042,6,214.34075
1158,e_hype,koman,RCP85,2042,7,189.52974999999998
1159,e_hype,koman,RCP85,2042,8,187.4625
1160,e_hype,koman,RCP85,2042,9,206.09825
1161,e_hype,koman,RCP85,2042,10,193.2555
1162,e_hype,koman,RCP85,2042,11,201.97350000000003
1163,e_hype,koman,RCP85,2042,12,274.528
1164,e_hype,koman,RCP85,2042,13,290.82199999999995
1165,e_hype,koman,RCP85,2042,14,289.64025000000004
1166,e_hype,koman,RCP85,2042,15,245.989
1167,e_hype,koman,RCP85,2042,16,204.495
1168,e_hype,koman,RCP85,2042,17,173.19774999999998
1169,e_hype,koman,RCP85,2042,18,172.297
1170,e_hype,koman,RCP85,2042,19,158.78725
1171,e_hype,koman,RCP85,2042,20,154.79575
1172,e_hype,koman,RCP85,2042,21,126.097
1173,e_hype,koman,RCP85,2042,22,83.24025
1174,e_hype,koman,RCP85,2042,23,83.56625000000001
1175,e_hype,koman,RCP85,2042,24,73.97474999999999
1176,e_hype,koman,RCP85,2042,25,70.36774999999999
1177,e_hype,koman,RCP85,2042,26,42.252
1178,e_hype,koman,RCP85,2042,27,15.00025
1179,e_hype,koman,RCP85,2042,28,0.4485
1180,e_hype,koman,RCP85,2042,29,10.1735
1181,e_hype,koman,RCP85,2042,30,4.4357500000000005
1182,e_hype,koman,RCP85,2042,31,0.28450000000000003
1183,e_hype,koman,RCP85,2042,32,0.78125
1184,e_hype,koman,RCP85,2042,33,1.666
1185,e_hype,koman,RCP85,2042,34,17.12025
1186,e_hype,koman,RCP85,2042,35,34.90975
1187,e_hype,koman,RCP85,2042,36,90.64475
1188,e_hype,koman,RCP85,2042,37,82.78750000000001
1189,e_hype,koman,RCP85,2042,38,58.41525
1190,e_hype,koman,RCP85,2042,39,106.68124999999999
1191,e_hype,koman,RCP85,2042,40,106.64699999999999
1192,e_hype,koman,RCP85,2042,41,136.38625
1193,e_hype,koman,RCP85,2042,42,153.52
1194,e_hype,koman,RCP85,2042,43,172.7115
1195,e_hype,koman,RCP85,2042,44,184.24374999999998
1196,e_hype,koman,RCP85,2042,45,242.81074999999998
1197,e_hype,koman,RCP85,2042,46,171.31375
1198,e_hype,koman,RCP85,2042,47,199.43374999999997
1199,e_hype,koman,RCP85,2042,48,249.17374999999998
1200,e_hype,koman,RCP85,2042,49,277.73425
1201,e_hype,koman,RCP85,2042,50,303.0365
1202,e_hype,koman,RCP85,2042,51,235.3295
1203,e_hype,koman,RCP85,2042,52,187.81900000000002
1204,e_hype,koman,RCP85,2043,1,176.02325000000002
1205,e_hype,koman,RCP85,2043,2,174.67950000000002
1206,e_hype,koman,RCP85,2043,3,167.5695
1207,e_hype,koman,RCP85,2043,4,179.11575
1208,e_hype,koman,RCP85,2043,5,171.2955
1209,e_hype,koman,RCP85,2043,6,180.517
1210,e_hype,koman,RCP85,2043,7,205.05075
1211,e_hype,koman,RCP85,2043,8,204.092
1212,e_hype,koman,RCP85,2043,9,194.97375
1213,e_hype,koman,RCP85,2043,10,241.70225
1214,e_hype,koman,RCP85,2043,11,231.85975000000002
1215,e_hype,koman,RCP85,2043,12,199.24025
1216,e_hype,koman,RCP85,2043,13,175.6945
1217,e_hype,koman,RCP85,2043,14,179.17725000000002
1218,e_hype,koman,RCP85,2043,15,190.901
1219,e_hype,koman,RCP85,2043,16,200.98999999999998
1220,e_hype,koman,RCP85,2043,17,229.22950000000003
1221,e_hype,koman,RCP85,2043,18,232.959
1222,e_hype,koman,RCP85,2043,19,178.82999999999998
1223,e_hype,koman,RCP85,2043,20,142.84875
1224,e_hype,koman,RCP85,2043,21,121.925
1225,e_hype,koman,RCP85,2043,22,111.29249999999999
1226,e_hype,koman,RCP85,2043,23,116.961
1227,e_hype,koman,RCP85,2043,24,104.35425
1228,e_hype,koman,RCP85,2043,25,94.147
1229,e_hype,koman,RCP85,2043,26,83.55775
1230,e_hype,koman,RCP85,2043,27,85.29675
1231,e_hype,koman,RCP85,2043,28,68.828
1232,e_hype,koman,RCP85,2043,29,37.28125
1233,e_hype,koman,RCP85,2043,30,44.0615
1234,e_hype,koman,RCP85,2043,31,40.814499999999995
1235,e_hype,koman,RCP85,2043,32,35.1765
1236,e_hype,koman,RCP85,2043,33,37.35375
1237,e_hype,koman,RCP85,2043,34,38.005750000000006
1238,e_hype,koman,RCP85,2043,35,37.78475
1239,e_hype,koman,RCP85,2043,36,30.316249999999997
1240,e_hype,koman,RCP85,2043,37,79.51225
1241,e_hype,koman,RCP85,2043,38,72.75075
1242,e_hype,koman,RCP85,2043,39,98.00874999999999
1243,e_hype,koman,RCP85,2043,40,164.707
1244,e_hype,koman,RCP85,2043,41,141.692
1245,e_hype,koman,RCP85,2043,42,110.11099999999999
1246,e_hype,koman,RCP85,2043,43,83.62925
1247,e_hype,koman,RCP85,2043,44,61.82625
1248,e_hype,koman,RCP85,2043,45,88.8905
1249,e_hype,koman,RCP85,2043,46,107.35725
1250,e_hype,koman,RCP85,2043,47,110.232
1251,e_hype,koman,RCP85,2043,48,138.78025
1252,e_hype,koman,RCP85,2043,49,154.87099999999998
1253,e_hype,koman,RCP85,2043,50,185.20250000000001
1254,e_hype,koman,RCP85,2043,51,243.19299999999998
1255,e_hype,koman,RCP85,2043,52,262.25175
1256,e_hype,koman,RCP85,2043,53,242.68275
1257,e_hype,koman,RCP85,2044,1,179.40625
1258,e_hype,koman,RCP85,2044,2,174.805
1259,e_hype,koman,RCP85,2044,3,195.721
1260,e_hype,koman,RCP85,2044,4,238.8325
1261,e_hype,koman,RCP85,2044,5,346.51625
1262,e_hype,koman,RCP85,2044,6,343.78025
1263,e_hype,koman,RCP85,2044,7,273.1375
1264,e_hype,koman,RCP85,2044,8,217.44
1265,e_hype,koman,RCP85,2044,9,186.37349999999998
1266,e_hype,koman,RCP85,2044,10,164.40525
1267,e_hype,koman,RCP85,2044,11,155.06925
1268,e_hype,koman,RCP85,2044,12,170.4425
1269,e_hype,koman,RCP85,2044,13,189.719
1270,e_hype,koman,RCP85,2044,14,178.29649999999998
1271,e_hype,koman,RCP85,2044,15,178.226
1272,e_hype,koman,RCP85,2044,16,178.50100000000003
1273,e_hype,koman,RCP85,2044,17,228.74450000000002
1274,e_hype,koman,RCP85,2044,18,205.06975
1275,e_hype,koman,RCP85,2044,19,153.43275
1276,e_hype,koman,RCP85,2044,20,139.0825
1277,e_hype,koman,RCP85,2044,21,129.20725
1278,e_hype,koman,RCP85,2044,22,158.531
1279,e_hype,koman,RCP85,2044,23,155.99325
1280,e_hype,koman,RCP85,2044,24,90.6765
1281,e_hype,koman,RCP85,2044,25,71.91425
1282,e_hype,koman,RCP85,2044,26,46.4205
1283,e_hype,koman,RCP85,2044,27,40.124
1284,e_hype,koman,RCP85,2044,28,40.5765
1285,e_hype,koman,RCP85,2044,29,47.423249999999996
1286,e_hype,koman,RCP85,2044,30,50.58475
1287,e_hype,koman,RCP85,2044,31,75.2645
1288,e_hype,koman,RCP85,2044,32,53.399
1289,e_hype,koman,RCP85,2044,33,45.68975
1290,e_hype,koman,RCP85,2044,34,39.40525
1291,e_hype,koman,RCP85,2044,35,24.971249999999998
1292,e_hype,koman,RCP85,2044,36,46.299
1293,e_hype,koman,RCP85,2044,37,70.49600000000001
1294,e_hype,koman,RCP85,2044,38,73.219
1295,e_hype,koman,RCP85,2044,39,63.0715
1296,e_hype,koman,RCP85,2044,40,64.46350000000001
1297,e_hype,koman,RCP85,2044,41,59.54325
1298,e_hype,koman,RCP85,2044,42,66.40825
1299,e_hype,koman,RCP85,2044,43,63.926
1300,e_hype,koman,RCP85,2044,44,103.38
1301,e_hype,koman,RCP85,2044,45,149.17275
1302,e_hype,koman,RCP85,2044,46,158.39975
1303,e_hype,koman,RCP85,2044,47,135.98075
1304,e_hype,koman,RCP85,2044,48,146.976
1305,e_hype,koman,RCP85,2044,49,136.07625
1306,e_hype,koman,RCP85,2044,50,150.844
1307,e_hype,koman,RCP85,2044,51,140.55625
1308,e_hype,koman,RCP85,2044,52,140.49625
1309,e_hype,koman,RCP85,2044,53,222.41924999999998
1310,e_hype,koman,RCP85,2045,1,181.845
1311,e_hype,koman,RCP85,2045,2,206.57275
1312,e_hype,koman,RCP85,2045,3,189.52675
1313,e_hype,koman,RCP85,2045,4,166.0445
1314,e_hype,koman,RCP85,2045,5,153.50650000000002
1315,e_hype,koman,RCP85,2045,6,234.207
1316,e_hype,koman,RCP85,2045,7,277.969
1317,e_hype,koman,RCP85,2045,8,256.8505
1318,e_hype,koman,RCP85,2045,9,194.63600000000002
1319,e_hype,koman,RCP85,2045,10,157.28525
1320,e_hype,koman,RCP85,2045,11,157.91125
1321,e_hype,koman,RCP85,2045,12,191.679
1322,e_hype,koman,RCP85,2045,13,247.693
1323,e_hype,koman,RCP85,2045,14,213.71575
1324,e_hype,koman,RCP85,2045,15,184.86775
1325,e_hype,koman,RCP85,2045,16,201.31
1326,e_hype,koman,RCP85,2045,17,231.81099999999998
1327,e_hype,koman,RCP85,2045,18,180.86025
1328,e_hype,koman,RCP85,2045,19,157.10399999999998
1329,e_hype,koman,RCP85,2045,20,139.93725
1330,e_hype,koman,RCP85,2045,21,205.0095
1331,e_hype,koman,RCP85,2045,22,187.565
1332,e_hype,koman,RCP85,2045,23,149.25825
1333,e_hype,koman,RCP85,2045,24,130.2505
1334,e_hype,koman,RCP85,2045,25,121.41499999999999
1335,e_hype,koman,RCP85,2045,26,137.87625
1336,e_hype,koman,RCP85,2045,27,140.99
1337,e_hype,koman,RCP85,2045,28,80.48225
1338,e_hype,koman,RCP85,2045,29,74.876
1339,e_hype,koman,RCP85,2045,30,74.1195
1340,e_hype,koman,RCP85,2045,31,68.4975
1341,e_hype,koman,RCP85,2045,32,79.9985
1342,e_hype,koman,RCP85,2045,33,85.438
1343,e_hype,koman,RCP85,2045,34,98.12950000000001
1344,e_hype,koman,RCP85,2045,35,103.99625
1345,e_hype,koman,RCP85,2045,36,123.8265
1346,e_hype,koman,RCP85,2045,37,100.9465
1347,e_hype,koman,RCP85,2045,38,78.34250000000002
1348,e_hype,koman,RCP85,2045,39,101.28999999999999
1349,e_hype,koman,RCP85,2045,40,111.68475
1350,e_hype,koman,RCP85,2045,41,154.92849999999999
1351,e_hype,koman,RCP85,2045,42,160.06775
1352,e_hype,koman,RCP85,2045,43,151.619
1353,e_hype,koman,RCP85,2045,44,131.1455
1354,e_hype,koman,RCP85,2045,45,181.30825
1355,e_hype,koman,RCP85,2045,46,165.41725000000002
1356,e_hype,koman,RCP85,2045,47,180.0305
1357,e_hype,koman,RCP85,2045,48,170.76875
1358,e_hype,koman,RCP85,2045,49,247.642
1359,e_hype,koman,RCP85,2045,50,276.34825
1360,e_hype,koman,RCP85,2045,51,235.54375
1361,e_hype,koman,RCP85,2045,52,228.44674999999998
1362,e_hype,koman,RCP85,2046,1,287.9305
1363,e_hype,koman,RCP85,2046,2,237.91375
1364,e_hype,koman,RCP85,2046,3,175.6325
1365,e_hype,koman,RCP85,2046,4,176.9605
1366,e_hype,koman,RCP85,2046,5,264.4635
1367,e_hype,koman,RCP85,2046,6,306.60799999999995
1368,e_hype,koman,RCP85,2046,7,337.9435
1369,e_hype,koman,RCP85,2046,8,290.633
1370,e_hype,koman,RCP85,2046,9,273.39075
1371,e_hype,koman,RCP85,2046,10,287.93725
1372,e_hype,koman,RCP85,2046,11,272.88825
1373,e_hype,koman,RCP85,2046,12,298.0915
1374,e_hype,koman,RCP85,2046,13,252.17975
1375,e_hype,koman,RCP85,2046,14,328.516
1376,e_hype,koman,RCP85,2046,15,274.95325
1377,e_hype,koman,RCP85,2046,16,240.60275000000001
1378,e_hype,koman,RCP85,2046,17,218.23775
1379,e_hype,koman,RCP85,2046,18,197.703
1380,e_hype,koman,RCP85,2046,19,189.47625
1381,e_hype,koman,RCP85,2046,20,172.73325
1382,e_hype,koman,RCP85,2046,21,150.755
1383,e_hype,koman,RCP85,2046,22,145.00325
1384,e_hype,koman,RCP85,2046,23,144.83875
1385,e_hype,koman,RCP85,2046,24,143.53125
1386,e_hype,koman,RCP85,2046,25,147.93125
1387,e_hype,koman,RCP85,2046,26,128.35725
1388,e_hype,koman,RCP85,2046,27,99.0385
1389,e_hype,koman,RCP85,2046,28,41.53275
1390,e_hype,koman,RCP85,2046,29,50.86725
1391,e_hype,koman,RCP85,2046,30,11.01
1392,e_hype,koman,RCP85,2046,31,2.14425
1393,e_hype,koman,RCP85,2046,32,10.8305
1394,e_hype,koman,RCP85,2046,33,5.847499999999999
1395,e_hype,koman,RCP85,2046,34,14.0495
1396,e_hype,koman,RCP85,2046,35,21.54925
1397,e_hype,koman,RCP85,2046,36,33.234750000000005
1398,e_hype,koman,RCP85,2046,37,66.559
1399,e_hype,koman,RCP85,2046,38,96.63050000000001
1400,e_hype,koman,RCP85,2046,39,110.039
1401,e_hype,koman,RCP85,2046,40,95.6255
1402,e_hype,koman,RCP85,2046,41,101.44
1403,e_hype,koman,RCP85,2046,42,108.45525
1404,e_hype,koman,RCP85,2046,43,123.20600000000002
1405,e_hype,koman,RCP85,2046,44,125.63575
1406,e_hype,koman,RCP85,2046,45,140.964
1407,e_hype,koman,RCP85,2046,46,164.21625
1408,e_hype,koman,RCP85,2046,47,168.8145
1409,e_hype,koman,RCP85,2046,48,165.034
1410,e_hype,koman,RCP85,2046,49,173.85450000000003
1411,e_hype,koman,RCP85,2046,50,159.96
1412,e_hype,koman,RCP85,2046,51,167.2335
1413,e_hype,koman,RCP85,2046,52,171.17874999999998
1414,e_hype,koman,RCP85,2047,1,331.79625
1415,e_hype,koman,RCP85,2047,2,237.47125
1416,e_hype,koman,RCP85,2047,3,217.536
1417,e_hype,koman,RCP85,2047,4,238.012
1418,e_hype,koman,RCP85,2047,5,251.0365
1419,e_hype,koman,RCP85,2047,6,277.9815
1420,e_hype,koman,RCP85,2047,7,414.53450000000004
1421,e_hype,koman,RCP85,2047,8,352.33725000000004
1422,e_hype,koman,RCP85,2047,9,283.4215
1423,e_hype,koman,RCP85,2047,10,321.00975000000005
1424,e_hype,koman,RCP85,2047,11,317.68975
1425,e_hype,koman,RCP85,2047,12,297.0705
1426,e_hype,koman,RCP85,2047,13,262.09749999999997
1427,e_hype,koman,RCP85,2047,14,209.60475000000002
1428,e_hype,koman,RCP85,2047,15,179.7125
1429,e_hype,koman,RCP85,2047,16,175.94875
1430,e_hype,koman,RCP85,2047,17,193.738
1431,e_hype,koman,RCP85,2047,18,184.43975000000003
1432,e_hype,koman,RCP85,2047,19,170.06075
1433,e_hype,koman,RCP85,2047,20,164.37075
1434,e_hype,koman,RCP85,2047,21,160.10775
1435,e_hype,koman,RCP85,2047,22,158.102
1436,e_hype,koman,RCP85,2047,23,130.60375
1437,e_hype,koman,RCP85,2047,24,92.40725
1438,e_hype,koman,RCP85,2047,25,122.42075
1439,e_hype,koman,RCP85,2047,26,127.95824999999999
1440,e_hype,koman,RCP85,2047,27,137.83124999999998
1441,e_hype,koman,RCP85,2047,28,111.45525
1442,e_hype,koman,RCP85,2047,29,79.22149999999999
1443,e_hype,koman,RCP85,2047,30,74.03375
1444,e_hype,koman,RCP85,2047,31,72.65175
1445,e_hype,koman,RCP85,2047,32,36.15375
1446,e_hype,koman,RCP85,2047,33,10.866000000000001
1447,e_hype,koman,RCP85,2047,34,23.55725
1448,e_hype,koman,RCP85,2047,35,53.6875
1449,e_hype,koman,RCP85,2047,36,44.60475
1450,e_hype,koman,RCP85,2047,37,77.79125
1451,e_hype,koman,RCP85,2047,38,57.22050000000001
1452,e_hype,koman,RCP85,2047,39,60.79024999999999
1453,e_hype,koman,RCP85,2047,40,115.52925000000002
1454,e_hype,koman,RCP85,2047,41,82.98375
1455,e_hype,koman,RCP85,2047,42,80.62575
1456,e_hype,koman,RCP85,2047,43,82.21275
1457,e_hype,koman,RCP85,2047,44,147.06550000000001
1458,e_hype,koman,RCP85,2047,45,152.1135
1459,e_hype,koman,RCP85,2047,46,151.56275
1460,e_hype,koman,RCP85,2047,47,224.30599999999998
1461,e_hype,koman,RCP85,2047,48,410.83324999999996
1462,e_hype,koman,RCP85,2047,49,483.91675
1463,e_hype,koman,RCP85,2047,50,400.40425
1464,e_hype,koman,RCP85,2047,51,352.5485
1465,e_hype,koman,RCP85,2047,52,444.0514999999999
1466,e_hype,koman,RCP85,2048,1,492.6305
1467,e_hype,koman,RCP85,2048,2,455.74649999999997
1468,e_hype,koman,RCP85,2048,3,380.38
1469,e_hype,koman,RCP85,2048,4,353.201
1470,e_hype,koman,RCP85,2048,5,299.87325
1471,e_hype,koman,RCP85,2048,6,384.08000000000004
1472,e_hype,koman,RCP85,2048,7,585.09475
1473,e_hype,koman,RCP85,2048,8,483.92625
1474,e_hype,koman,RCP85,2048,9,374.01525000000004
1475,e_hype,koman,RCP85,2048,10,286.60625
1476,e_hype,koman,RCP85,2048,11,261.32975
1477,e_hype,koman,RCP85,2048,12,369.843
1478,e_hype,koman,RCP85,2048,13,484.8135
1479,e_hype,koman,RCP85,2048,14,452.52075
1480,e_hype,koman,RCP85,2048,15,347.82925
1481,e_hype,koman,RCP85,2048,16,273.10375
1482,e_hype,koman,RCP85,2048,17,228.88524999999998
1483,e_hype,koman,RCP85,2048,18,201.17275
1484,e_hype,koman,RCP85,2048,19,195.41049999999998
1485,e_hype,koman,RCP85,2048,20,183.179
1486,e_hype,koman,RCP85,2048,21,173.98825
1487,e_hype,koman,RCP85,2048,22,172.63349999999997
1488,e_hype,koman,RCP85,2048,23,167.663
1489,e_hype,koman,RCP85,2048,24,152.725
1490,e_hype,koman,RCP85,2048,25,152.61575
1491,e_hype,koman,RCP85,2048,26,156.5085
1492,e_hype,koman,RCP85,2048,27,140.478
1493,e_hype,koman,RCP85,2048,28,107.111
1494,e_hype,koman,RCP85,2048,29,111.63749999999999
1495,e_hype,koman,RCP85,2048,30,92.926
1496,e_hype,koman,RCP85,2048,31,34.78625
1497,e_hype,koman,RCP85,2048,32,4.4990000000000006
1498,e_hype,koman,RCP85,2048,33,34.57325
1499,e_hype,koman,RCP85,2048,34,94.1395
1500,e_hype,koman,RCP85,2048,35,66.92675
1501,e_hype,koman,RCP85,2048,36,77.27325
1502,e_hype,koman,RCP85,2048,37,63.770250000000004
1503,e_hype,koman,RCP85,2048,38,57.46725
