,model,catchment,scenario,year,week,value
888,e_hype,vaudj,RCP85,2036,51,309.20575
889,e_hype,vaudj,RCP85,2036,52,244.76675
890,e_hype,vaudj,RCP85,2037,1,243.2875
891,e_hype,vaudj,RCP85,2037,2,225.52100000000002
892,e_hype,vaudj,RCP85,2037,3,176.039
893,e_hype,vaudj,RCP85,2037,4,158.984
894,e_hype,vaudj,RCP85,2037,5,161.74925000000002
895,e_hype,vaudj,RCP85,2037,6,176.55200000000002
896,e_hype,vaudj,RCP85,2037,7,184.46525
897,e_hype,vaudj,RCP85,2037,8,180.02275
898,e_hype,vaudj,RCP85,2037,9,233.15075000000002
899,e_hype,vaudj,RCP85,2037,10,247.878
900,e_hype,vaudj,RCP85,2037,11,242.07675
901,e_hype,vaudj,RCP85,2037,12,256.33349999999996
902,e_hype,vaudj,RCP85,2037,13,240.24874999999997
903,e_hype,vaudj,RCP85,2037,14,251.57299999999998
904,e_hype,vaudj,RCP85,2037,15,228.78125
905,e_hype,vaudj,RCP85,2037,16,220.184
906,e_hype,vaudj,RCP85,2037,17,171.98950000000002
907,e_hype,vaudj,RCP85,2037,18,159.6325
908,e_hype,vaudj,RCP85,2037,19,178.58575000000002
909,e_hype,vaudj,RCP85,2037,20,187.70475
910,e_hype,vaudj,RCP85,2037,21,186.42675
911,e_hype,vaudj,RCP85,2037,22,181.2935
912,e_hype,vaudj,RCP85,2037,23,147.38175
913,e_hype,vaudj,RCP85,2037,24,132.7875
914,e_hype,vaudj,RCP85,2037,25,135.56575
915,e_hype,vaudj,RCP85,2037,26,126.387
916,e_hype,vaudj,RCP85,2037,27,104.995
917,e_hype,vaudj,RCP85,2037,28,99.194
918,e_hype,vaudj,RCP85,2037,29,95.80225
919,e_hype,vaudj,RCP85,2037,30,88.701
920,e_hype,vaudj,RCP85,2037,31,58.8705
921,e_hype,vaudj,RCP85,2037,32,53.153999999999996
922,e_hype,vaudj,RCP85,2037,33,50.57925
923,e_hype,vaudj,RCP85,2037,34,42.314499999999995
924,e_hype,vaudj,RCP85,2037,35,34.646249999999995
925,e_hype,vaudj,RCP85,2037,36,18.122
926,e_hype,vaudj,RCP85,2037,37,14.33
927,e_hype,vaudj,RCP85,2037,38,27.665
928,e_hype,vaudj,RCP85,2037,39,50.2005
929,e_hype,vaudj,RCP85,2037,40,113.654
930,e_hype,vaudj,RCP85,2037,41,165.98325
931,e_hype,vaudj,RCP85,2037,42,184.31375000000003
932,e_hype,vaudj,RCP85,2037,43,180.54
933,e_hype,vaudj,RCP85,2037,44,154.03
934,e_hype,vaudj,RCP85,2037,45,155.18325
935,e_hype,vaudj,RCP85,2037,46,161.719
936,e_hype,vaudj,RCP85,2037,47,153.8945
937,e_hype,vaudj,RCP85,2037,48,135.6835
938,e_hype,vaudj,RCP85,2037,49,117.21775
939,e_hype,vaudj,RCP85,2037,50,140.73775
940,e_hype,vaudj,RCP85,2037,51,166.86125
941,e_hype,vaudj,RCP85,2037,52,156.25225
942,e_hype,vaudj,RCP85,2037,53,156.1745
943,e_hype,vaudj,RCP85,2038,1,154.74
944,e_hype,vaudj,RCP85,2038,2,166.1935
945,e_hype,vaudj,RCP85,2038,3,178.804
946,e_hype,vaudj,RCP85,2038,4,159.0745
947,e_hype,vaudj,RCP85,2038,5,156.46575
948,e_hype,vaudj,RCP85,2038,6,162.12225
949,e_hype,vaudj,RCP85,2038,7,166.24075
950,e_hype,vaudj,RCP85,2038,8,202.08675
951,e_hype,vaudj,RCP85,2038,9,239.819
952,e_hype,vaudj,RCP85,2038,10,227.56525
953,e_hype,vaudj,RCP85,2038,11,176.70425
954,e_hype,vaudj,RCP85,2038,12,163.65075
955,e_hype,vaudj,RCP85,2038,13,186.04899999999998
956,e_hype,vaudj,RCP85,2038,14,196.3085
957,e_hype,vaudj,RCP85,2038,15,206.239
958,e_hype,vaudj,RCP85,2038,16,177.91975
959,e_hype,vaudj,RCP85,2038,17,172.07775
960,e_hype,vaudj,RCP85,2038,18,156.61450000000002
961,e_hype,vaudj,RCP85,2038,19,149.2545
962,e_hype,vaudj,RCP85,2038,20,133.9385
963,e_hype,vaudj,RCP85,2038,21,121.4235
964,e_hype,vaudj,RCP85,2038,22,139.13975
965,e_hype,vaudj,RCP85,2038,23,140.50775
966,e_hype,vaudj,RCP85,2038,24,119.49925
967,e_hype,vaudj,RCP85,2038,25,103.46549999999999
968,e_hype,vaudj,RCP85,2038,26,88.618
969,e_hype,vaudj,RCP85,2038,27,75.74925
970,e_hype,vaudj,RCP85,2038,28,51.92399999999999
971,e_hype,vaudj,RCP85,2038,29,41.044000000000004
972,e_hype,vaudj,RCP85,2038,30,33.2375
973,e_hype,vaudj,RCP85,2038,31,26.555
974,e_hype,vaudj,RCP85,2038,32,17.86975
975,e_hype,vaudj,RCP85,2038,33,11.838000000000001
976,e_hype,vaudj,RCP85,2038,34,20.041
977,e_hype,vaudj,RCP85,2038,35,41.533
978,e_hype,vaudj,RCP85,2038,36,63.283500000000004
979,e_hype,vaudj,RCP85,2038,37,74.95725
980,e_hype,vaudj,RCP85,2038,38,79.14374999999998
981,e_hype,vaudj,RCP85,2038,39,81.385
982,e_hype,vaudj,RCP85,2038,40,108.26875000000001
983,e_hype,vaudj,RCP85,2038,41,113.6395
984,e_hype,vaudj,RCP85,2038,42,138.0705
985,e_hype,vaudj,RCP85,2038,43,123.18925
986,e_hype,vaudj,RCP85,2038,44,93.896
987,e_hype,vaudj,RCP85,2038,45,91.9545
988,e_hype,vaudj,RCP85,2038,46,119.06675000000001
989,e_hype,vaudj,RCP85,2038,47,155.311
990,e_hype,vaudj,RCP85,2038,48,164.78324999999998
991,e_hype,vaudj,RCP85,2038,49,174.23525
992,e_hype,vaudj,RCP85,2038,50,181.32175
993,e_hype,vaudj,RCP85,2038,51,197.64349999999996
994,e_hype,vaudj,RCP85,2038,52,196.4155
995,e_hype,vaudj,RCP85,2038,53,163.3055
996,e_hype,vaudj,RCP85,2039,1,187.71
997,e_hype,vaudj,RCP85,2039,2,207.57925
998,e_hype,vaudj,RCP85,2039,3,229.4275
999,e_hype,vaudj,RCP85,2039,4,211.96949999999998
1000,e_hype,vaudj,RCP85,2039,5,316.956
1001,e_hype,vaudj,RCP85,2039,6,316.0265
1002,e_hype,vaudj,RCP85,2039,7,281.20300000000003
1003,e_hype,vaudj,RCP85,2039,8,248.10174999999998
1004,e_hype,vaudj,RCP85,2039,9,222.5405
1005,e_hype,vaudj,RCP85,2039,10,223.27100000000002
1006,e_hype,vaudj,RCP85,2039,11,235.16225000000003
1007,e_hype,vaudj,RCP85,2039,12,210.7135
1008,e_hype,vaudj,RCP85,2039,13,208.594
1009,e_hype,vaudj,RCP85,2039,14,212.2995
1010,e_hype,vaudj,RCP85,2039,15,231.0975
1011,e_hype,vaudj,RCP85,2039,16,295.4145
1012,e_hype,vaudj,RCP85,2039,17,317.75149999999996
1013,e_hype,vaudj,RCP85,2039,18,286.3995
1014,e_hype,vaudj,RCP85,2039,19,255.289
1015,e_hype,vaudj,RCP85,2039,20,223.29275
1016,e_hype,vaudj,RCP85,2039,21,194.09300000000002
1017,e_hype,vaudj,RCP85,2039,22,160.1365
1018,e_hype,vaudj,RCP85,2039,23,146.50225
1019,e_hype,vaudj,RCP85,2039,24,153.1705
1020,e_hype,vaudj,RCP85,2039,25,132.80825
1021,e_hype,vaudj,RCP85,2039,26,115.67775
1022,e_hype,vaudj,RCP85,2039,27,103.19475
1023,e_hype,vaudj,RCP85,2039,28,80.615
1024,e_hype,vaudj,RCP85,2039,29,54.551750000000006
1025,e_hype,vaudj,RCP85,2039,30,39.74475
1026,e_hype,vaudj,RCP85,2039,31,19.09975
1027,e_hype,vaudj,RCP85,2039,32,13.49475
1028,e_hype,vaudj,RCP85,2039,33,9.557
1029,e_hype,vaudj,RCP85,2039,34,30.04425
1030,e_hype,vaudj,RCP85,2039,35,41.997
1031,e_hype,vaudj,RCP85,2039,36,61.937250000000006
1032,e_hype,vaudj,RCP85,2039,37,70.6655
1033,e_hype,vaudj,RCP85,2039,38,78.06575
1034,e_hype,vaudj,RCP85,2039,39,118.28200000000001
1035,e_hype,vaudj,RCP85,2039,40,176.137
1036,e_hype,vaudj,RCP85,2039,41,154.82475
1037,e_hype,vaudj,RCP85,2039,42,124.84525000000001
1038,e_hype,vaudj,RCP85,2039,43,147.7595
1039,e_hype,vaudj,RCP85,2039,44,210.50499999999997
1040,e_hype,vaudj,RCP85,2039,45,208.28125
1041,e_hype,vaudj,RCP85,2039,46,183.83
1042,e_hype,vaudj,RCP85,2039,47,217.51774999999998
1043,e_hype,vaudj,RCP85,2039,48,190.41774999999998
1044,e_hype,vaudj,RCP85,2039,49,188.34950000000003
1045,e_hype,vaudj,RCP85,2039,50,179.40525
1046,e_hype,vaudj,RCP85,2039,51,204.1395
1047,e_hype,vaudj,RCP85,2039,52,210.81775
1048,e_hype,vaudj,RCP85,2040,1,193.40699999999998
1049,e_hype,vaudj,RCP85,2040,2,171.79625
1050,e_hype,vaudj,RCP85,2040,3,167.57999999999998
1051,e_hype,vaudj,RCP85,2040,4,165.837
1052,e_hype,vaudj,RCP85,2040,5,180.89350000000002
1053,e_hype,vaudj,RCP85,2040,6,179.87874999999997
1054,e_hype,vaudj,RCP85,2040,7,171.276
1055,e_hype,vaudj,RCP85,2040,8,200.83575
1056,e_hype,vaudj,RCP85,2040,9,223.73524999999998
1057,e_hype,vaudj,RCP85,2040,10,218.87325
1058,e_hype,vaudj,RCP85,2040,11,277.7395
1059,e_hype,vaudj,RCP85,2040,12,388.645
1060,e_hype,vaudj,RCP85,2040,13,434.97575
1061,e_hype,vaudj,RCP85,2040,14,346.29325000000006
1062,e_hype,vaudj,RCP85,2040,15,303.0945
1063,e_hype,vaudj,RCP85,2040,16,282.859
1064,e_hype,vaudj,RCP85,2040,17,251.844
1065,e_hype,vaudj,RCP85,2040,18,257.315
1066,e_hype,vaudj,RCP85,2040,19,251.61325
1067,e_hype,vaudj,RCP85,2040,20,252.2635
1068,e_hype,vaudj,RCP85,2040,21,230.51574999999997
1069,e_hype,vaudj,RCP85,2040,22,186.76725
1070,e_hype,vaudj,RCP85,2040,23,153.93425000000002
1071,e_hype,vaudj,RCP85,2040,24,148.94549999999998
1072,e_hype,vaudj,RCP85,2040,25,132.3965
1073,e_hype,vaudj,RCP85,2040,26,137.0745
1074,e_hype,vaudj,RCP85,2040,27,123.44825
1075,e_hype,vaudj,RCP85,2040,28,94.11425
1076,e_hype,vaudj,RCP85,2040,29,79.327
1077,e_hype,vaudj,RCP85,2040,30,60.78425
1078,e_hype,vaudj,RCP85,2040,31,35.15225
1079,e_hype,vaudj,RCP85,2040,32,15.878250000000001
1080,e_hype,vaudj,RCP85,2040,33,9.61625
1081,e_hype,vaudj,RCP85,2040,34,5.7204999999999995
1082,e_hype,vaudj,RCP85,2040,35,5.20125
1083,e_hype,vaudj,RCP85,2040,36,32.33175
1084,e_hype,vaudj,RCP85,2040,37,47.531000000000006
1085,e_hype,vaudj,RCP85,2040,38,26.989
1086,e_hype,vaudj,RCP85,2040,39,18.669249999999998
1087,e_hype,vaudj,RCP85,2040,40,52.23700000000001
1088,e_hype,vaudj,RCP85,2040,41,69.8875
1089,e_hype,vaudj,RCP85,2040,42,65.96674999999999
1090,e_hype,vaudj,RCP85,2040,43,68.91075
1091,e_hype,vaudj,RCP85,2040,44,109.94024999999999
1092,e_hype,vaudj,RCP85,2040,45,111.7015
1093,e_hype,vaudj,RCP85,2040,46,166.31424999999996
1094,e_hype,vaudj,RCP85,2040,47,332.7865
1095,e_hype,vaudj,RCP85,2040,48,386.28875
1096,e_hype,vaudj,RCP85,2040,49,442.00725
1097,e_hype,vaudj,RCP85,2040,50,641.8064999999999
1098,e_hype,vaudj,RCP85,2040,51,472.88599999999997
1099,e_hype,vaudj,RCP85,2040,52,271.08475
1100,e_hype,vaudj,RCP85,2041,1,200.39675000000003
1101,e_hype,vaudj,RCP85,2041,2,193.48499999999999
1102,e_hype,vaudj,RCP85,2041,3,198.289
1103,e_hype,vaudj,RCP85,2041,4,189.53074999999998
1104,e_hype,vaudj,RCP85,2041,5,186.54575
1105,e_hype,vaudj,RCP85,2041,6,168.5765
1106,e_hype,vaudj,RCP85,2041,7,189.93550000000002
1107,e_hype,vaudj,RCP85,2041,8,317.29675
1108,e_hype,vaudj,RCP85,2041,9,384.433
1109,e_hype,vaudj,RCP85,2041,10,373.4125
1110,e_hype,vaudj,RCP85,2041,11,378.0875
1111,e_hype,vaudj,RCP85,2041,12,371.16525
1112,e_hype,vaudj,RCP85,2041,13,390.255
1113,e_hype,vaudj,RCP85,2041,14,272.18925
1114,e_hype,vaudj,RCP85,2041,15,216.74699999999999
1115,e_hype,vaudj,RCP85,2041,16,186.35299999999998
1116,e_hype,vaudj,RCP85,2041,17,197.70974999999999
1117,e_hype,vaudj,RCP85,2041,18,210.93599999999998
1118,e_hype,vaudj,RCP85,2041,19,225.5635
1119,e_hype,vaudj,RCP85,2041,20,188.75575
1120,e_hype,vaudj,RCP85,2041,21,155.35875
1121,e_hype,vaudj,RCP85,2041,22,127.25274999999999
1122,e_hype,vaudj,RCP85,2041,23,119.17424999999999
1123,e_hype,vaudj,RCP85,2041,24,115.84025
1124,e_hype,vaudj,RCP85,2041,25,106.11625
1125,e_hype,vaudj,RCP85,2041,26,91.047
1126,e_hype,vaudj,RCP85,2041,27,108.75475
1127,e_hype,vaudj,RCP85,2041,28,75.02224999999999
1128,e_hype,vaudj,RCP85,2041,29,56.37799999999999
1129,e_hype,vaudj,RCP85,2041,30,43.47225
1130,e_hype,vaudj,RCP85,2041,31,18.630499999999998
1131,e_hype,vaudj,RCP85,2041,32,14.942
1132,e_hype,vaudj,RCP85,2041,33,14.045749999999998
1133,e_hype,vaudj,RCP85,2041,34,21.60775
1134,e_hype,vaudj,RCP85,2041,35,11.652750000000001
1135,e_hype,vaudj,RCP85,2041,36,7.164999999999999
1136,e_hype,vaudj,RCP85,2041,37,27.250249999999998
1137,e_hype,vaudj,RCP85,2041,38,45.147000000000006
1138,e_hype,vaudj,RCP85,2041,39,63.0745
1139,e_hype,vaudj,RCP85,2041,40,64.36824999999999
1140,e_hype,vaudj,RCP85,2041,41,85.3885
1141,e_hype,vaudj,RCP85,2041,42,115.00025
1142,e_hype,vaudj,RCP85,2041,43,112.03225
1143,e_hype,vaudj,RCP85,2041,44,152.31475
1144,e_hype,vaudj,RCP85,2041,45,143.20325
1145,e_hype,vaudj,RCP85,2041,46,145.46875
1146,e_hype,vaudj,RCP85,2041,47,158.04375
1147,e_hype,vaudj,RCP85,2041,48,181.584
1148,e_hype,vaudj,RCP85,2041,49,188.08075
1149,e_hype,vaudj,RCP85,2041,50,189.02100000000002
1150,e_hype,vaudj,RCP85,2041,51,198.82999999999998
1151,e_hype,vaudj,RCP85,2041,52,219.671
1152,e_hype,vaudj,RCP85,2042,1,217.396
1153,e_hype,vaudj,RCP85,2042,2,278.88100000000003
1154,e_hype,vaudj,RCP85,2042,3,287.367
1155,e_hype,vaudj,RCP85,2042,4,277.05325
1156,e_hype,vaudj,RCP85,2042,5,214.38175
1157,e_hype,vaudj,RCP85,2042,6,225.08175
1158,e_hype,vaudj,RCP85,2042,7,216.31725
1159,e_hype,vaudj,RCP85,2042,8,206.24475
1160,e_hype,vaudj,RCP85,2042,9,220.09224999999998
1161,e_hype,vaudj,RCP85,2042,10,217.64600000000002
1162,e_hype,vaudj,RCP85,2042,11,218.8775
1163,e_hype,vaudj,RCP85,2042,12,285.94100000000003
1164,e_hype,vaudj,RCP85,2042,13,317.63149999999996
1165,e_hype,vaudj,RCP85,2042,14,323.3785
1166,e_hype,vaudj,RCP85,2042,15,280.10699999999997
1167,e_hype,vaudj,RCP85,2042,16,234.93925000000002
1168,e_hype,vaudj,RCP85,2042,17,195.19149999999996
1169,e_hype,vaudj,RCP85,2042,18,184.4175
1170,e_hype,vaudj,RCP85,2042,19,176.74025000000003
1171,e_hype,vaudj,RCP85,2042,20,166.8075
1172,e_hype,vaudj,RCP85,2042,21,149.37324999999998
1173,e_hype,vaudj,RCP85,2042,22,109.006
1174,e_hype,vaudj,RCP85,2042,23,89.04675
1175,e_hype,vaudj,RCP85,2042,24,81.66250000000001
1176,e_hype,vaudj,RCP85,2042,25,73.71300000000001
1177,e_hype,vaudj,RCP85,2042,26,58.53999999999999
1178,e_hype,vaudj,RCP85,2042,27,34.5325
1179,e_hype,vaudj,RCP85,2042,28,12.2475
1180,e_hype,vaudj,RCP85,2042,29,8.39975
1181,e_hype,vaudj,RCP85,2042,30,9.1455
1182,e_hype,vaudj,RCP85,2042,31,4.23275
1183,e_hype,vaudj,RCP85,2042,32,2.03975
1184,e_hype,vaudj,RCP85,2042,33,1.7055
1185,e_hype,vaudj,RCP85,2042,34,3.682
1186,e_hype,vaudj,RCP85,2042,35,18.88225
1187,e_hype,vaudj,RCP85,2042,36,75.5285
1188,e_hype,vaudj,RCP85,2042,37,101.44375
1189,e_hype,vaudj,RCP85,2042,38,72.97225
1190,e_hype,vaudj,RCP85,2042,39,79.53925
1191,e_hype,vaudj,RCP85,2042,40,128.722
1192,e_hype,vaudj,RCP85,2042,41,114.82449999999999
1193,e_hype,vaudj,RCP85,2042,42,162.05399999999997
1194,e_hype,vaudj,RCP85,2042,43,198.18175000000002
1195,e_hype,vaudj,RCP85,2042,44,212.596
1196,e_hype,vaudj,RCP85,2042,45,260.51525000000004
1197,e_hype,vaudj,RCP85,2042,46,209.39525
1198,e_hype,vaudj,RCP85,2042,47,211.2685
1199,e_hype,vaudj,RCP85,2042,48,283.349
1200,e_hype,vaudj,RCP85,2042,49,314.558
1201,e_hype,vaudj,RCP85,2042,50,344.32399999999996
1202,e_hype,vaudj,RCP85,2042,51,287.26475
1203,e_hype,vaudj,RCP85,2042,52,224.43175000000002
1204,e_hype,vaudj,RCP85,2043,1,197.20799999999997
1205,e_hype,vaudj,RCP85,2043,2,203.501
1206,e_hype,vaudj,RCP85,2043,3,187.75074999999998
1207,e_hype,vaudj,RCP85,2043,4,192.25074999999998
1208,e_hype,vaudj,RCP85,2043,5,190.91125
1209,e_hype,vaudj,RCP85,2043,6,188.07174999999998
1210,e_hype,vaudj,RCP85,2043,7,216.58975
1211,e_hype,vaudj,RCP85,2043,8,226.22075
1212,e_hype,vaudj,RCP85,2043,9,213.88625
1213,e_hype,vaudj,RCP85,2043,10,250.99225
1214,e_hype,vaudj,RCP85,2043,11,255.38725000000002
1215,e_hype,vaudj,RCP85,2043,12,223.55849999999998
1216,e_hype,vaudj,RCP85,2043,13,198.8685
1217,e_hype,vaudj,RCP85,2043,14,187.37125
1218,e_hype,vaudj,RCP85,2043,15,198.40375
1219,e_hype,vaudj,RCP85,2043,16,210.51800000000003
1220,e_hype,vaudj,RCP85,2043,17,239.11475000000002
1221,e_hype,vaudj,RCP85,2043,18,264.16450000000003
1222,e_hype,vaudj,RCP85,2043,19,225.28224999999998
1223,e_hype,vaudj,RCP85,2043,20,172.6045
1224,e_hype,vaudj,RCP85,2043,21,148.32225
1225,e_hype,vaudj,RCP85,2043,22,134.16375
1226,e_hype,vaudj,RCP85,2043,23,126.92275
1227,e_hype,vaudj,RCP85,2043,24,122.91075000000001
1228,e_hype,vaudj,RCP85,2043,25,109.32775
1229,e_hype,vaudj,RCP85,2043,26,101.509
1230,e_hype,vaudj,RCP85,2043,27,93.36200000000001
1231,e_hype,vaudj,RCP85,2043,28,82.73375
1232,e_hype,vaudj,RCP85,2043,29,55.750750000000004
1233,e_hype,vaudj,RCP85,2043,30,43.858
1234,e_hype,vaudj,RCP85,2043,31,41.94100000000001
1235,e_hype,vaudj,RCP85,2043,32,38.04125
1236,e_hype,vaudj,RCP85,2043,33,35.872499999999995
1237,e_hype,vaudj,RCP85,2043,34,35.259
1238,e_hype,vaudj,RCP85,2043,35,35.84925
1239,e_hype,vaudj,RCP85,2043,36,24.258
1240,e_hype,vaudj,RCP85,2043,37,41.293
1241,e_hype,vaudj,RCP85,2043,38,78.39375
1242,e_hype,vaudj,RCP85,2043,39,93.72525
1243,e_hype,vaudj,RCP85,2043,40,154.29225000000002
1244,e_hype,vaudj,RCP85,2043,41,174.6995
1245,e_hype,vaudj,RCP85,2043,42,135.90075000000002
1246,e_hype,vaudj,RCP85,2043,43,107.07849999999999
1247,e_hype,vaudj,RCP85,2043,44,78.14750000000001
1248,e_hype,vaudj,RCP85,2043,45,93.45675
1249,e_hype,vaudj,RCP85,2043,46,142.26175
1250,e_hype,vaudj,RCP85,2043,47,139.42774999999997
1251,e_hype,vaudj,RCP85,2043,48,157.15625
1252,e_hype,vaudj,RCP85,2043,49,187.77975
1253,e_hype,vaudj,RCP85,2043,50,195.1485
1254,e_hype,vaudj,RCP85,2043,51,255.8775
1255,e_hype,vaudj,RCP85,2043,52,291.70025
1256,e_hype,vaudj,RCP85,2043,53,291.111
1257,e_hype,vaudj,RCP85,2044,1,232.02650000000003
1258,e_hype,vaudj,RCP85,2044,2,195.94675
1259,e_hype,vaudj,RCP85,2044,3,208.62525
1260,e_hype,vaudj,RCP85,2044,4,250.82750000000001
1261,e_hype,vaudj,RCP85,2044,5,352.62675
1262,e_hype,vaudj,RCP85,2044,6,379.91025
1263,e_hype,vaudj,RCP85,2044,7,310.911
1264,e_hype,vaudj,RCP85,2044,8,251.66649999999998
1265,e_hype,vaudj,RCP85,2044,9,210.73200000000003
1266,e_hype,vaudj,RCP85,2044,10,182.24200000000002
1267,e_hype,vaudj,RCP85,2044,11,167.51625
1268,e_hype,vaudj,RCP85,2044,12,174.08100000000002
1269,e_hype,vaudj,RCP85,2044,13,202.01475
1270,e_hype,vaudj,RCP85,2044,14,191.531
1271,e_hype,vaudj,RCP85,2044,15,191.23624999999998
1272,e_hype,vaudj,RCP85,2044,16,188.058
1273,e_hype,vaudj,RCP85,2044,17,225.724
1274,e_hype,vaudj,RCP85,2044,18,247.902
1275,e_hype,vaudj,RCP85,2044,19,183.65224999999998
1276,e_hype,vaudj,RCP85,2044,20,156.20125
1277,e_hype,vaudj,RCP85,2044,21,146.4805
1278,e_hype,vaudj,RCP85,2044,22,157.58575000000002
1279,e_hype,vaudj,RCP85,2044,23,207.945
1280,e_hype,vaudj,RCP85,2044,24,124.42875000000001
1281,e_hype,vaudj,RCP85,2044,25,93.75999999999999
1282,e_hype,vaudj,RCP85,2044,26,67.19425000000001
1283,e_hype,vaudj,RCP85,2044,27,51.12925
1284,e_hype,vaudj,RCP85,2044,28,43.844750000000005
1285,e_hype,vaudj,RCP85,2044,29,42.483000000000004
1286,e_hype,vaudj,RCP85,2044,30,46.96275
1287,e_hype,vaudj,RCP85,2044,31,67.548
1288,e_hype,vaudj,RCP85,2044,32,62.02175
1289,e_hype,vaudj,RCP85,2044,33,52.12775
1290,e_hype,vaudj,RCP85,2044,34,45.061
1291,e_hype,vaudj,RCP85,2044,35,36.491499999999995
1292,e_hype,vaudj,RCP85,2044,36,33.57425
1293,e_hype,vaudj,RCP85,2044,37,55.96025
1294,e_hype,vaudj,RCP85,2044,38,83.98599999999999
1295,e_hype,vaudj,RCP85,2044,39,81.09774999999999
1296,e_hype,vaudj,RCP85,2044,40,67.17225
1297,e_hype,vaudj,RCP85,2044,41,63.9515
1298,e_hype,vaudj,RCP85,2044,42,65.00275
1299,e_hype,vaudj,RCP85,2044,43,70.22
1300,e_hype,vaudj,RCP85,2044,44,93.98625
1301,e_hype,vaudj,RCP85,2044,45,150.85325
1302,e_hype,vaudj,RCP85,2044,46,177.107
1303,e_hype,vaudj,RCP85,2044,47,163.86725
1304,e_hype,vaudj,RCP85,2044,48,173.39475
1305,e_hype,vaudj,RCP85,2044,49,162.11475000000002
1306,e_hype,vaudj,RCP85,2044,50,177.61875
1307,e_hype,vaudj,RCP85,2044,51,168.7595
1308,e_hype,vaudj,RCP85,2044,52,162.255
1309,e_hype,vaudj,RCP85,2044,53,274.1945
1310,e_hype,vaudj,RCP85,2045,1,192.1885
1311,e_hype,vaudj,RCP85,2045,2,229.94575
1312,e_hype,vaudj,RCP85,2045,3,223.46000000000004
1313,e_hype,vaudj,RCP85,2045,4,216.72549999999998
1314,e_hype,vaudj,RCP85,2045,5,179.897
1315,e_hype,vaudj,RCP85,2045,6,231.20549999999997
1316,e_hype,vaudj,RCP85,2045,7,306.63300000000004
1317,e_hype,vaudj,RCP85,2045,8,303.47400000000005
1318,e_hype,vaudj,RCP85,2045,9,238.16275000000002
1319,e_hype,vaudj,RCP85,2045,10,185.19225
1320,e_hype,vaudj,RCP85,2045,11,169.42725000000002
1321,e_hype,vaudj,RCP85,2045,12,193.44774999999998
1322,e_hype,vaudj,RCP85,2045,13,256.302
1323,e_hype,vaudj,RCP85,2045,14,247.44424999999998
1324,e_hype,vaudj,RCP85,2045,15,207.53249999999997
1325,e_hype,vaudj,RCP85,2045,16,206.93775000000002
1326,e_hype,vaudj,RCP85,2045,17,262.43275
1327,e_hype,vaudj,RCP85,2045,18,228.01000000000002
1328,e_hype,vaudj,RCP85,2045,19,181.589
1329,e_hype,vaudj,RCP85,2045,20,167.67525
1330,e_hype,vaudj,RCP85,2045,21,203.40525
1331,e_hype,vaudj,RCP85,2045,22,224.67725000000002
1332,e_hype,vaudj,RCP85,2045,23,182.25875
1333,e_hype,vaudj,RCP85,2045,24,163.63899999999998
1334,e_hype,vaudj,RCP85,2045,25,135.588
1335,e_hype,vaudj,RCP85,2045,26,148.62525
1336,e_hype,vaudj,RCP85,2045,27,153.41174999999998
1337,e_hype,vaudj,RCP85,2045,28,109.37725
1338,e_hype,vaudj,RCP85,2045,29,86.17575
1339,e_hype,vaudj,RCP85,2045,30,76.98825
1340,e_hype,vaudj,RCP85,2045,31,72.30199999999999
1341,e_hype,vaudj,RCP85,2045,32,72.48325
1342,e_hype,vaudj,RCP85,2045,33,90.3445
1343,e_hype,vaudj,RCP85,2045,34,116.38075
1344,e_hype,vaudj,RCP85,2045,35,123.2715
1345,e_hype,vaudj,RCP85,2045,36,132.96625
1346,e_hype,vaudj,RCP85,2045,37,122.66125
1347,e_hype,vaudj,RCP85,2045,38,94.81175000000002
1348,e_hype,vaudj,RCP85,2045,39,105.34575
1349,e_hype,vaudj,RCP85,2045,40,115.42925000000001
1350,e_hype,vaudj,RCP85,2045,41,147.14475
1351,e_hype,vaudj,RCP85,2045,42,174.29724999999996
1352,e_hype,vaudj,RCP85,2045,43,166.125
1353,e_hype,vaudj,RCP85,2045,44,153.393
1354,e_hype,vaudj,RCP85,2045,45,202.51025
1355,e_hype,vaudj,RCP85,2045,46,221.05025
1356,e_hype,vaudj,RCP85,2045,47,214.42849999999999
1357,e_hype,vaudj,RCP85,2045,48,192.6085
1358,e_hype,vaudj,RCP85,2045,49,250.028
1359,e_hype,vaudj,RCP85,2045,50,297.76525000000004
1360,e_hype,vaudj,RCP85,2045,51,275.62675
1361,e_hype,vaudj,RCP85,2045,52,255.06625
1362,e_hype,vaudj,RCP85,2046,1,307.28775
1363,e_hype,vaudj,RCP85,2046,2,286.52575
1364,e_hype,vaudj,RCP85,2046,3,213.10925
1365,e_hype,vaudj,RCP85,2046,4,197.0915
1366,e_hype,vaudj,RCP85,2046,5,249.6725
1367,e_hype,vaudj,RCP85,2046,6,328.451
1368,e_hype,vaudj,RCP85,2046,7,363.59700000000004
1369,e_hype,vaudj,RCP85,2046,8,337.78600000000006
1370,e_hype,vaudj,RCP85,2046,9,296.09299999999996
1371,e_hype,vaudj,RCP85,2046,10,304.05099999999993
1372,e_hype,vaudj,RCP85,2046,11,298.09025
1373,e_hype,vaudj,RCP85,2046,12,321.98975
1374,e_hype,vaudj,RCP85,2046,13,286.70725
1375,e_hype,vaudj,RCP85,2046,14,361.95
1376,e_hype,vaudj,RCP85,2046,15,326.56925
